BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in India"
"Country: India"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IN:India",Q:S:GB:4R:Q:C:A:A:TO1:A:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-531,-,-390,-282,-332,-296,-405,-235,-277,-297,-266,-195,-235,-112,-159,198,180,263,156,298,383,447,676,773,943,1072,1021,656,501,854,1568,2958,2739,2863,2041,2995,2850,4334,3585,3995,4262,4843,6233,7112,7076,7597,7499,8914,9728,8240,9754,10161,11151,9366,10493,11756,11644,12353,12626,13905,12770,11710,11289,12060,11691,10368
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","IN:India",Q:S:FR:4R:F:I:A:U:TO1:A:IN,\,-,48,-,\,-,51,-,107,-,142,-,226,-,327,-,320,-,251,-,180,-,190,-,357,-,343,-,422,-,208,-,270,-,539,-,405,-,444,-,400,-,584,-,538,-,474,-,574,-,657,-,537,-,547,-,676,-,412,-,708,-,616,-,734,773,690,779,635,637,463,408,296,281,275,292,269,488,642,735,736,1227,988,1111,1382,1312,1629,2234,1595,1882,2298,2266,2168,2444,2160,2578,2890,3582,3817,3158,2440,2921,2634,4482,4671,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,3868
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","IN:India",Q:S:JP:4R:F:I:A:U:TO1:A:IN,\,-,69,-,\,-,150,-,210,-,269,-,723,-,809,-,260,-,540,-,362,-,440,-,502,-,598,-,575,-,544,-,680,-,663,-,751,-,776,-,675,-,607,-,760,-,960,-,953,-,900,-,793,-,736,-,754,-,494,-,470,-,409,-,465,475,544,540,508,521,514,631,698,664,630,459,428,386,415,351,442,518,606,828,990,1154,1427,1367,1473,1310,1163,1112,1340,1638,1703,2091,2690,2877,3071,3340,3950,3674,3612,3991,4500,4701,5488,6474,7418,5090,5481,6176,6628,6178,6069,6952,6496,6593,6273,5854,4749,6082,6035,5796,5821.627,6242.494,6412.192,7065.961
"Q:Quarterly","S:Amounts outstanding / Stocks","TR:Turkey","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IN:India",Q:S:TR:4R:F:C:A:A:TO1:A:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,4,15,15,32,13,36,15,12,11,9,1,1,-,-,-,-,4,2.806,1.288,1.413,0.927,6.229
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IN:India",Q:S:IT:4R:F:I:A:A:TO1:A:IN,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2025,\,\,\,\,\,\,\,\,\,\,\,1183.198,1131.961,1224.199,1298.093,1344.802,1238.185,1073.624,1142.582
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","IN:India",Q:S:TW:4R:U:C:A:A:TO1:R:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705,768,900,915,1114,1305,1510,2017,2208,2472,2859,3215,3418,3452,3214,3070,2984,3167,3295,3452,3299,3506,3523,3770,3874,4127,3903,3847,3792,3775,3819,3795,3619,3507,3379,3159,3448,3276,3179,3270,3784,3706,3495
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","IN:India",Q:S:JP:4R:U:C:A:A:TO1:O:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,370,465,572,719,680,566,593,701,710,836,951,1258,1034,1280,1112,933,1102,1140,1451,1360,1186,1298,1697,1814,1882,2009,2023,2083,1987,2392,2283,2548,2594,2605,2886.9,2839.2,2944.7,2858.2,3040.8,3689.8,3928.4,4268.8
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IN:India",Q:S:BR:4R:F:I:A:A:TO1:A:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,-,-,-,-,-,-,1,-,2,1,1,-,1,-,3,3,1,34,35,35,1,-,1,4,1,46,12,12,12,12,59,40,16,41,15,15,34,32,28,75,36,7,2,2,1,3,47,13
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","IN:India",Q:S:TW:4R:U:C:V:A:TO1:A:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12,7,1,1,-,-,-,-,-,-,8,7,7,7,7,7,7,7,6,-,-,-,-,-,-,-,-,-,1,1,2,3,12,31,16,16,5,5,6,5
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","IN:India",Q:S:AU:4R:F:I:A:U:TO1:A:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,106,106,-,242,250,382,329,791,1088,768,1167,827,1319,1690,1860,1940,1889,1424,1212,1182,1407,1385,1436,1581,2017,1924,2254,2401,2839,3301,3812,4725,4483.762,4451.906,4986.292,5076.488,5160.308,3720.326,2753.936,2531.057,2325.685,2615.233,3092.225,3114.894,2854.343,2575.105
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IN:India",Q:S:5A:4O:F:C:A:A:TO1:A:IN,4021,-,4391,-,5099,-,5633,-,6807,-,7875,-,9232,-,11015,-,11693,-,12961,-,13490,-,14022,-,15446,-,15761,-,18153,-,16157,-,16847,-,18163,-,17140,-,17347,-,17518,-,19083,-,23135,-,23844,-,23947,-,24778,-,25212,-,27703,-,29279,-,28493,-,30239,-,33688,-,34312,34314,34430,37043,38975,37770,36493,35310,32781,33772,32739,32314,35831,38004,42003,46867,51372,57087,56861,58184,65801,71188,69516,80502,81256,92362,97272,108236,118650,133897,153164,170367,198509,207258,201365,199215,185446,181783,184948,199534,203705,219169,226108,251313,258815,272510,273711,270066,259986,266162,254934.678,270510.015,278435.455,285778.611,266962.188,253103.798,240751.515,249208.077,258143.905,255162.492,256612.256,266949.787,253502.867,246392.09
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","IN:India",Q:S:US:4R:U:C:A:A:TO1:F:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5328,7764,9585,7732,6453,8105,7103,6543
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IN:India",Q:S:GB:4R:U:W:A:A:TO1:A:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1439,1518,1484,1512,2048,2519,3127,3435,3473,3587,5085,4633,4726,5266,5467,3979,3676,3651,3602,3155,3789,4734,4780,5219,4816,4671,6118,5382,6012,5559,5318,4894,9435,9047,7106,6520,6327,6818,6828,5772,6980,6699,6522
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IN:India",Q:S:BE:4R:Q:C:A:A:TO1:A:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10,-,54,55,63,46,48,-17,-10,-9,-8,-17,-17,-11,28,38,50,56,36,40,48,26,9,-2,15,49,71,34,63,22,43,67,42,35,103,37,156,224,295,291,148,89,45,68,50,75,72,75,87,83,35,77,72,34,32,34,36,35,21,66,71,53,80,42,53,63
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","IN:India",Q:S:KR:4R:F:B:A:A:LC1:A:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,62,301,43,49,68,540,549,567.563,554.466,590.918,598.704,763.172,899.13,894.048,882.376
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","IN:India",Q:S:FR:4R:U:C:A:A:TO1:O:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,88,40,96,80,84,110,207,256,343,399,411,423,241,192,198,1375,2198,1631,1843,\,\,\,1374,1329,1673,1459,1375,1744,1583,1746,1856,1889,1750,1656,2004,2260,2927,2596,2305,2337,2554,2572
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","IN:India",Q:S:ES:4R:F:I:A:U:TO1:A:IN,,,,,,,,,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,54.554,54.215,37.925,89.168
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IN:India",Q:S:KR:4R:F:I:A:A:TO1:A:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090,2189,2280,2641,2188,2212,2367,2250,2229.397,2424.526,2490.231,2504.282,3075.401,3079.629,3052.901,2835.32
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","IN:India",Q:S:GB:4R:F:I:A:U:TO1:A:IN,81,-,104,-,117,-,68,-,78,-,121,-,151,-,176,-,189,-,167,-,154,-,149,-,156,-,180,-,228,-,183,-,269,-,204,-,423,-,345,-,443,-,377,-,701,-,514,-,605,-,548,-,637,-,929,-,1014,-,915,-,814,-,970,-,1043,806,940,1477,990,937,997,1266,1042,1000,993,991,1117,1636,1663,1979,2390,2669,2955,2495,3356,3216,2402,4100,3981,4428,4723,4426,5135,6231,6240,6495,7287,10570,12102,14045,11445,10949,10650,11568,12352,13388,20902,22634,23468,25885,23731,24593,22732,21665,23371,22890,22527,23688,23325,21745,19222,18469,17605,17149,14718,13785,13278,10671
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IN:India",Q:S:JP:4R:F:C:A:A:TO1:A:IN,\,-,272,-,\,-,776,-,1073,-,1344,-,2302,-,2985,-,2993,-,3911,-,3949,-,4505,-,5358,-,5354,-,5778,-,5539,-,5856,-,5432,-,5255,-,5187,-,4992,-,4940,-,4721,-,4951,-,4539,-,4235,-,4233,-,4618,-,4798,-,4076,-,3737,-,3197,-,3002,2922,2808,2637,2634,2763,2964,2859,2781,2472,2100,1884,1754,1645,1592,1513,1495,1612,1714,1839,2270,2835,3753,4671,5715,6880,6836,6814,7558,8687,9189,10503,12415,13679,13404,12394,12078,11001,11501,12831,14083,14379,15274,17634,19953,21306,21845,22677,23277,23059,21784,24123,23676,24077,23229,22501,22987,25433,26867,27362,28503,30148.9,31104,31257.5
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","IN:India",Q:S:JP:4R:F:B:A:A:LC1:A:IN,,,,,\,-,109,-,189,-,122,-,284,-,232,-,292,-,688,-,280,-,154,-,334,-,257,-,293,-,374,-,402,-,384,-,399,-,267,-,535,-,613,-,649,-,891,-,860,-,727,-,696,-,781,-,879,-,744,-,764,-,573,-,518,507,438,386,493,552,512,525,483,488,397,489,474,495,435,455,360,389,343,372,442,349,354,370,488,443,394,485,556,649,704,815,915,971,991,1030,1108,1040,1255,1207,1418,1316,1290,1167,1699,1805,2017,2155,1892,2106,2104,2655,2710,3109,2937,2665,3208,3192,3920,4134,4027.8,3760.8,4425.3,4887.4
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IN:India",Q:S:CA:4R:U:C:A:A:TO1:A:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2841.322,2558.394,2551.006,2282.033
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","IN:India",Q:S:SE:4R:U:C:A:A:TO1:O:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,8,9,9,9,9,9,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,-,\,\,-,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","IN:India",Q:S:KR:4R:U:C:A:A:TO1:R:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1458.207,1644.314,1509.558,1522.07,1909.719,2018.907,1749.207,1711.26
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","IN:India",Q:S:GB:4R:U:C:A:A:TO1:O:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2405,357,2717,2714,3176,3305,3697,1149,1047,1382,2050,2779,2773,2766,3322,3184,2952,9171,9461,9443,9147,9193,9477,9146,9052,9886,8897,7953,8221,8282,8888,9730,10414,8387,11111,11685,12238,12188,12824,13086,12782,10641,11654
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IN:India",Q:S:KR:4R:U:C:A:A:TO1:A:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2781.981,2978.746,3071.02,3092.913,3849.961,3976.402,3935.887,3699.106
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","IN:India",Q:S:BE:4R:U:C:A:A:TO1:B:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,165,269,339,698,1063,1198,1342,1446,1459,1730,2502,4548,6337,5764,4233,2412,590,543,205,164,228,288,330,240,263,268,255,347,272,235,168,158,249,151,174,221,131,172,211,187,121,120
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","IN:India",Q:S:BE:4R:F:B:A:A:LC1:A:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,33,59,56,51,70,39,31,49,45,12,11,12,10,10,11,-,-,-,-,-,66,63,73,67,66,64,58,62,60,65,71,70,84,117,119,113,111,127,118,74,81,102,105,101,80,100,114,96,74,83,71,69,59,55,55,51,51,56,51,48,48,55,1
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","IN:India",Q:S:CH:4R:F:I:A:U:TO1:A:IN,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,5736.854,6968.071,7332.592,4106.558,4057.863,3786.172,3478.131,3197.329
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IN:India",Q:S:US:4R:F:I:A:A:TO1:A:IN,724,-,756,-,727,-,790,-,900,-,865,-,977,-,1044,-,957,-,693,-,720,-,757,-,681,-,567,-,626,-,345,-,288,-,441,-,428,-,447,-,648,-,837,-,1157,-,1154,-,1544,-,1331,-,1493,-,1980,-,1693,-,1404,-,1548,-,1821,-,1794,1787,1742,1796,2118,2034,1806,1732,1785,1769,1718,1552,1747,1798,2670,3103,4789,4489,4548,4719,5841,6458,6857,8073,8783,9130,9096,14317,16600,17725,23476,24294,29305,24940,20628,21081,18204,19883,23817,30472,31880,33990,33436,38861,40526,42114,42678,41673,41572,40664,36227,41393,47210,45005,40432,36191,31976,35851,42330,41120,44918,46833,40492,36543
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IN:India",Q:S:AU:4R:U:C:A:A:TO1:A:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376,370,478,408,832,1148,842,1147,913,1418,1759,2092,2244,2270,1675,1473,1346,1569,1629,1845,2176,2685,3183,3923,4374,5472,6461,7260,8099,8260.824,8995.85,9606.349,10478.451,11105.281,8865.642,7376.904,6789.357,6621.781,7180.522,7460.886,7770.223,6877.605,6674.274
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IN:India",Q:S:FR:4R:U:X:A:A:TO1:A:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,261,1627,1601,1922,898,1114,1158,1071,1176,1473,1547,1351,2160,1584,1617,1451,1311,1120,1091,\,\,\,1022,1138,1209,1229,909,759,759,1059,1152,1134,914,1178,1141,1308,881,732,770,590,641,593
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IN:India",Q:S:FI:4R:Q:C:A:A:TO1:A:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6,-,-24,-25,-23,-22,-20,-20,-18,-18,-17,-15,-13,-13,-21,-33,-39,-40,-28,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","IN:India",Q:S:CA:4R:U:C:V:A:TO1:A:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,16.278,\,\,16.694
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IN:India",Q:S:CA:4R:Q:C:A:A:TO1:A:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-26.568,-40.08,-82.796,-23.418
