BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Portugal"
"Country: Portugal"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:AT:4R:U:C:A:A:TO1:A:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1739,2003,2067,2426,2686,2572,2559,2029,2199,2333,2583,3090,3457,3207,2539,2546,2787,2634,2910,2672,1939,1804,1635,1760,1452,1222,1037,1022,820,743,791,755,721,734,719.996,690.838,624.945,504.342,704.013,367.197,349.807,526.689
"Q:Quarterly","S:Amounts outstanding / Stocks","IE:Ireland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","PT:Portugal",Q:S:IE:4R:U:C:A:A:TO1:R:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,1220,519,458,470,1632,875,4261,2960,2180,2195,1840,1821,1791,2143,2221,2128,1805,1877,2152,1426,810,819,756,237,246,225,232,300,294,287,303,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:ES:4R:F:I:A:A:TO1:A:PT,,,,,,,,,93,-,107,-,94,-,85,-,67,-,61,-,102,-,159,-,327,-,589,-,634,-,984,-,1263,-,1729,-,1377,-,1311,-,1547,-,1397,-,3417,-,4672,-,4684,-,3326,-,4703,-,3947,-,4512,-,4616,-,5771,-,5558,-,2998,3749,6786,4553,5070,5004,4177,4134,4398,3394,3843,3994,4449,4576,5141,4874,6480,4627,5648,4013,5171,6109,4083,5092,6091,16143,16620,16325,16456,18969,19412,19828,23084,28221,25519,24890,26529,24640,27563,31747,29315,27635,22402,26060,10573,18280,15003,13068,11673,11966,8803,8854,9310,7372,8564,9041,8886,10072.595,8964.692,12964.537,11909.152,12544.613,12938.864,13234.092
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:CH:4R:U:C:A:A:TO1:A:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:FI:4R:F:I:A:U:TO1:A:PT,,,,,,,,,27,-,17,-,23,-,26,-,10,-,15,-,15,-,17,-,19,-,37,-,17,-,24,-,17,-,14,-,5,-,10,-,8,-,4,-,14,-,19,-,5,-,4,-,17,-,9,-,7,-,5,-,3,-,76,-,61,53,41,16,14,36,104,88,115,35,65,43,21,22,24,13,1,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,82,69,63,89,117,137,127,\,0,\,\,\,\,\,\,15,15,\,11,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:GB:4R:F:C:A:A:TO1:A:PT,1144,-,1145,-,1091,-,993,-,973,-,897,-,772,-,771,-,566,-,861,-,955,-,857,-,1037,-,1603,-,1354,-,381,-,549,-,510,-,512,-,587,-,474,-,546,-,804,-,927,-,5067,-,4943,-,1147,-,1339,-,1246,-,1887,-,2250,-,1799,-,3673,3439,3832,4002,4373,4756,5589,6325,6894,6740,8311,8750,9609,9503,11099,11912,13268,14253,13271,13767,13614,12997,13822,15812,13953,12532,13110,11557,12961,14667,15266,16267,16413,23973,26357,23938,20372,22581,24155,24535,24262,23749,22385,25431,24358,26654,25630,23504,21214,19756,17998,17586,17193,16657,14917,14578,15327,15229,14008,12013,11714,10415,10512,10377
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","PT:Portugal",Q:S:GR:4R:U:C:A:A:TO1:F:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,6,6,6
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:FI:4R:F:C:A:A:TO1:A:PT,,,,,,,,,54,-,45,-,60,-,53,-,32,-,30,-,17,-,23,-,29,-,51,-,27,-,30,-,24,-,21,-,11,-,16,-,11,-,7,-,29,-,21,-,6,-,5,-,17,-,9,-,7,-,5,-,12,-,76,-,108,98,85,58,59,79,145,133,159,35,65,43,21,22,24,13,1,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,395,417,378,311,304,263,245,198,122,132,139,\,\,\,\,71,70,64,\,\,\,19
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:JP:4R:Q:C:A:A:TO1:A:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,73,63,274,132,19,82,298,199,-6,-10,-6,-6,-4,-19,-43,-40,-7,-41,30,44,-24,-28,-25,18,23,63,53,60,56,68,159,115,141,150,278,96,120,81,71,72,53,40,3,30,-8,-5,17,-3,-25,-33,-6,4,-28,-43,-49,-34,-36.8,-31.2,-29.2,-46.7,-60.7,-15.2,-13.9,3.8
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:CH:4R:F:I:A:A:TO1:A:PT,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2013.94,1878.88,1796.027,1424.373,1021.871,1070.563,1104.384,1120.266
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:DE:4R:U:X:A:A:TO1:A:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,325,\,\,\,\,\,\,\,\,\,\,\,78,87,87,71,75,99,70,127
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:DE:4R:U:C:A:A:TO1:A:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,36421,\,\,\,\,\,\,\,\,\,\,\,21536,22822,23042,19939,18283,15356,16373,16063
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:JP:4R:F:I:A:A:TO1:A:PT,\,-,266,-,\,-,2671,-,3059,-,3136,-,3467,-,3754,-,3738,-,3403,-,3194,-,3080,-,3105,-,2935,-,2687,-,2532,-,2374,-,2218,-,2076,-,1949,-,2048,-,1613,-,1611,-,1975,-,1381,-,1227,-,989,-,701,-,787,-,677,-,690,-,580,-,869,1053,960,939,1330,1701,1336,1245,1508,857,1240,1677,2119,1273,1498,1530,1652,1667,1352,1135,1273,1570,1501,1853,1928,1817,2008,1912,2210,2298,2693,2911,3138,3376,3591,3007,2936,2614,3225,3457,4224,3516,2192,2323,2156,2135,2203,1441,1225,872,1104,1125,1206,1168,1153,1200,1185,922,797,773,710.1,550.3,539.4,498.7
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","PT:Portugal",Q:S:IT:4R:U:C:A:A:TO1:F:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.493,375.154,346.557,287.043,271.428,227.796,195.681,211.192
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:AT:4R:F:I:A:A:TO1:A:PT,\,-,98,-,\,-,117,-,112,-,119,-,112,-,72,-,70,-,95,-,90,-,76,-,94,-,116,-,53,-,187,-,213,-,268,-,232,-,342,-,156,-,215,-,286,-,274,-,315,-,430,-,186,-,337,-,345,-,517,-,482,-,664,-,530,566,672,668,699,665,307,401,367,385,437,358,591,601,728,675,691,736,711,694,696,722,1060,1212,1229,1529,1755,1621,1581,1690,1988,2111,2373,2920,3280,3074,2373,2460,2686,2556,2791,2572,1855,1746,1578,1737,1422,1206,1025,926,821,744,796,760,716,732,716.474,687.096,620.344,543.958,692.871,357.241,347.812,524.517
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:5A:4R:F:I:A:U:TO1:A:PT,1866,-,1687,-,2244,-,2239,-,2213,-,2193,-,2001,-,2028,-,1971,-,2293,-,2574,-,2441,-,2851,-,3611,-,3182,-,4126,-,5198,-,6384,-,6025,-,6813,-,5879,-,6476,-,8454,-,10896,-,11381,-,13915,-,13124,-,13455,-,13397,-,17711,-,20291,-,18115,-,17245,17087,20387,17857,20140,22155,20588,19861,21603,19154,22452,22468,23713,24875,28921,32302,34729,32879,32280,32017,36033,32490,33712,33521,32897,40632,40786,40274,43814,44952,48441,46991,50422,55481,47344,43390,28259,26183,34025,37022,37123,36004,30636,33377,27344,33724,29184,24322,20840,20113,20400.608,13518.578,12943.773,13752.761,15323.134,13798.726,13064.745,13818.709,15096.026,13281.241,13844.893,13969.843,15608.486,14670.841
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","PT:Portugal",Q:S:5A:4O:F:B:A:A:LC1:A:PT,53,-,10,-,41,-,81,-,166,-,263,-,431,-,700,-,886,-,1073,-,1296,-,1402,-,1751,-,2515,-,2658,-,1427,-,3023,-,3007,-,10503,-,9966,-,9559,-,8813,-,3753,-,7988,-,8834,-,8152,-,3746,-,5064,-,5612,-,6620,-,7744,-,8176,-,11718,12003,24533,22728,23767,23542,22227,25075,26530,27458,32454,33165,38167,39201,49282,45819,47892,48093,49320,50593,53231,59290,56965,58872,61738,54062,59024,60949,65158,64710,68367,73820,80762,88634,95826,89095,84072,81022,90437,94936,95302,93433,88959,98359,110287,109023,113564,108534,103545,103234,97878,96746,95411,91216,91366,93569,94064.449,93869.9,91830.568,85600.185,80395.618,69871.327,72958.253,73882.756
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:ES:4R:U:C:V:A:TO1:A:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2346,1931,2028,2574,2595,2771,2948,3234,3394,3129,2975,3269,2944,3226.859,3319.989,3246.067,3307.919,3026.767,2866.768,2991.498
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","PT:Portugal",Q:S:CL:4R:U:C:A:A:TO1:R:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,1,1,1,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.003
"Q:Quarterly","S:Amounts outstanding / Stocks","NL:Netherlands","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:NL:4R:F:C:A:A:TO1:A:PT,100,-,94,-,246,-,228,-,206,-,194,-,164,-,128,-,115,-,88,-,118,-,120,-,146,-,158,-,123,-,116,-,272,-,269,-,386,-,332,-,676,-,223,-,256,-,354,-,439,-,818,-,472,-,935,-,1955,-,2697,-,3298,-,3000,-,3343,3390,3318,3758,2647,2721,2832,2684,2757,2847,3717,4487,5289,6643,7273,7228,8019,7844,7653,8308,9414,9200,8598,8568,10082,11489,12515,10794,11182,11851,13050,14698,14900,16018,15284,12786,11774,10507,11182,11848,12414,10677,5129,6133,5290,5220,5176,4973,4667,4582,4321,5179,5205,5104,5060,4785,5280.574,4570.722,5289.743,4324.777,3910.616,3294.406,3385.791,3307.126
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:AT:4R:Q:C:A:A:TO1:A:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,4.603,\,11.142,9.957,1.995,2.171
"Q:Quarterly","S:Amounts outstanding / Stocks","TR:Turkey","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:TR:4R:U:C:A:A:TO1:A:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,5,7,4,1,193,-,4,3,4,6,2,2,3,1,1,1,2,1,41,1,1,1,1,-,-,1,-,-,-,5,-,-,-,-,-,0.42,1.327,0.065,0.338,3.923
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","PT:Portugal",Q:S:DE:4R:U:C:A:A:TO1:O:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,7827,\,\,\,\,\,\,\,\,\,\,\,6768,7351,8077,6911,6650,5912,6085,6252
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:GB:4R:U:X:A:A:TO1:A:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792,678,1095,891,886,978,1057,1049,1161,1294,980,1115,2355,3073,2723,2605,2234,2292,2560,2815,4021,3320,1549,1526,1638,1061,930,1039,540,1420,454,674,707,783,725,954,1002,1065,1041,1018,744,665,497
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:GB:4R:U:C:V:A:TO1:A:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567,826,799,616,630,999,667,609,839,1089,1854,2144,2590,3116,2085,3229,2743,2399,2668,2251,2321,2484,2647,2395,2315,2245,2976,2740,2909,2698,1733,2039,1670,1394,1339,1373,1559,1431,1315,1253,1177,1008,800
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:CH:4R:U:X:A:A:TO1:A:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,6.12,81.571,129.015,210.208,110.972,158.081,59.531,16.124
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","PT:Portugal",Q:S:JP:4R:U:C:A:A:TO1:R:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537,435,554,596,506,494,505,534,562,673,826,995,1002,1079,954,1030,889,985,995,929,882,762,830,773,790,884,804,749,754,724,782,787,746,726,778,764.7,753.6,630.5,566.9,524,416.9,415.5,389.4
"Q:Quarterly","S:Amounts outstanding / Stocks","NL:Netherlands","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:NL:4R:U:C:A:A:TO1:A:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9926,9411,9609,11074,13412,14612,12763,13035,13911,15151,17333,17472,18393,17672,14944,13842,12394,13215,13171,14136,12239,6349,7447,6545,6568,6736,5229,4855,4847,4548,5339,5190,5187,4943,4503,5476.406,4708.602,5378.52,4376.367,3951.896,3320.227,3411.526,3318.329
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","PT:Portugal",Q:S:ES:4R:F:B:A:A:LC1:A:PT,,,,,,,,,0,-,0,-,0,-,0,-,0,-,0,-,1,-,17,-,35,-,47,-,605,-,169,-,1430,-,1196,-,8548,-,7586,-,6999,-,6930,-,1599,-,2109,-,2079,-,2336,-,1642,-,2932,-,3306,-,3660,-,4334,-,4822,-,6264,5504,19401,18007,19672,19345,18467,20929,21443,21260,25419,26040,28619,29182,37788,34086,35612,35883,36635,37968,38699,45490,44031,45126,46655,38275,42543,43105,46590,45505,47873,52440,54220,56073,60954,54922,51973,49166,55967,56775,56768,57409,55886,60337,74132,71652,74991,68071,66332,67450,65355,65185,64113,62234,62641,62978,63378,63724.486,63477.433,60162.462,56436.601,48540.259,50143.151,51412.81
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:SE:4R:F:I:A:U:TO1:A:PT,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,159,\,\,\,\,\,108,111,108,108,63,40,38.64,106.126,103.847,101.27,93.696,53.157,16.95,15.975
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:CA:4R:F:I:A:A:TO1:A:PT,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,130,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","PT:Portugal",Q:S:IT:4R:U:C:A:A:TO1:R:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1481,\,\,\,\,\,\,\,\,\,\,\,926.546,1025.079,967.188,1032.105,996.805,1051.171,1040.193,999.826
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","PT:Portugal",Q:S:SE:4R:U:C:A:A:TO1:F:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.769,23.489,22.838,20.87,19.267,16.731
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","PT:Portugal",Q:S:5A:4R:U:C:A:A:TO1:O:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39451,41412,45477,44877,46690,52389,50647,54475,50913,47405,45155,53743,62414,60265,57713,54443,52320,60139,62793,63753,63881,43621,49080,34616,35285,32199,27489,25298,24018,22167,23429,22552,22392,22224,21539,21816.412,23621.14,26898.563,29168.396,26821.148,26177.903,25135.091,26917.517
