BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Poland"
"Country: Poland"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","PL:Poland",Q:S:BE:4R:U:C:A:A:TO1:R:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8282,4393,5044,4658,5207,5535,6050,6842,6320,9217,10639,12342,14235,16234,16056,14949,13476,14302,14650,9521,9221,8248,9593,9436,10020,10062,9484,8344,9357,8766,9437,335,259,128,91,199,340,237,230,227,178,226,205
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PL:Poland",Q:S:5A:4R:Q:C:A:A:TO1:A:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-195,-,-504,-,-607,-,-5594,-,-3957,-4169,-619,-984,-3792,-4856,-10640,-6694,-6476,-5852,-6151,-7136,-7886,-7147,-6571,-6775,-6202,-6181,-5494,-7452,-8229,-7245,-4941,-5517,-3215,-3696,-5259,-5338,-2561,-5963,-6238,-3639,733,1046,-9003,-6608,-6900,824,-1062,1178,2369,335,2820,1774,3375,-18678,-19964,-18065,-23486,-20196,-20281.299,-21845.928,-22907.885,-20862.873,-21590.786,-21278.736,-2852.24,-9627.946,-9527.379,-8200.609,-7132.095,-8017.795,-7855.21,-6555.481
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PL:Poland",Q:S:IT:4R:U:W:A:A:TO1:A:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2058,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2074,2205.332,1847.828,1940.416,1943.292
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PL:Poland",Q:S:ES:4R:F:I:A:A:TO1:A:PL,,,,,,,,,124,-,126,-,141,-,152,-,169,-,158,-,153,-,99,-,100,-,100,-,60,-,66,-,90,-,92,-,87,-,89,-,110,-,94,-,53,-,80,-,32,-,27,-,26,-,22,-,24,-,45,-,81,-,80,-,66,78,91,67,181,213,158,196,207,253,234,249,263,283,264,254,324,363,500,430,259,243,244,243,216,414,443,1459,1598,1587,1897,1972,2072,2447,2468,2342,2428,2258,2694,2789,2738,3006,2398,2630,2726,8441,7519,7127,6997,6705,6985,6976,7315,11695,11678,11175,11213,12137.82,12004.186,10999.617,10226.653,9452.5,9890.778,9420.041
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","PL:Poland",Q:S:FI:4R:F:I:A:U:TO1:A:PL,,,,,,,,,4,-,4,-,4,-,3,-,4,-,3,-,11,-,14,-,12,-,13,-,9,-,12,-,7,-,2,-,6,-,6,-,4,-,0,-,1,-,0,-,0,-,0,-,11,-,5,-,8,-,9,-,7,-,22,-,18,21,14,14,28,9,28,22,17,23,19,19,17,7,6,8,11,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PL:Poland",Q:S:FI:4R:F:C:A:A:TO1:A:PL,,,,,,,,,19,-,25,-,24,-,31,-,28,-,26,-,25,-,29,-,25,-,30,-,31,-,37,-,29,-,24,-,23,-,18,-,14,-,14,-,15,-,9,-,9,-,0,-,11,-,5,-,19,-,32,-,75,-,75,-,56,56,46,45,65,45,56,50,47,117,123,121,300,184,216,217,42,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,0,1,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PL:Poland",Q:S:SE:4R:F:C:A:A:TO1:A:PL,196,-,174,-,161,-,113,-,86,-,71,-,61,-,21,-,27,-,42,-,39,-,31,-,49,-,34,-,45,-,25,-,22,-,19,-,18,-,14,-,13,-,23,-,14,-,4,-,7,-,10,-,9,-,17,-,27,-,103,-,132,-,129,-,163,181,206,199,242,228,266,283,520,417,638,679,812,1547,2013,2112,2552,679,696,670,2135,2109,2248,2538,2330,2504,3084,2592,3102,3392,3934,4731,6125,6676,8092,8251,7632,6885,7648,8384,8968,8318,8030,9324,9850,10544,11969,11042,11331,12204,11509,12221,12865,11966,11521,12082,\,\,\,\,6435.151,\,6532.129,6366.743
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PL:Poland",Q:S:CH:4R:F:I:A:A:TO1:A:PL,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1532.633,1507.828,1609.061,1432.857,1238.187,1218.089,1172.347,897.717
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PL:Poland",Q:S:GB:4R:F:C:A:A:TO1:A:PL,1214,-,1081,-,894,-,895,-,883,-,869,-,829,-,858,-,944,-,861,-,868,-,842,-,851,-,827,-,893,-,767,-,867,-,872,-,829,-,725,-,704,-,736,-,787,-,711,-,764,-,760,-,696,-,561,-,805,-,802,-,804,-,878,-,724,844,812,779,650,994,722,713,630,696,539,516,616,725,840,816,804,605,843,697,753,1009,1031,1183,1085,1547,1418,2492,1857,1802,865,1567,2732,1677,3182,2713,2231,2644,3420,3674,3076,2751,5218,7481,5718,8884,9765,6388,5560,7920,6640,7007,6179,6704,6464,6045,8259,6808,8075,7913,7191,6415,8034,6824
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PL:Poland",Q:S:JP:4R:Q:C:A:A:TO1:A:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-43,-,-36,-37,-42,-67,-187,-171,-176,-168,-271,-168,-285,-289,-355,-210,-205,-185,-203,-180,-175,-168,-115,-101,-109,-78,-82,-100,-132,-124,-138,-132,-259,-291,-464,-701,-747,-678,-656,-610,-691,-659,-661,-570,-481,-487,-520,-501,-519,-493,-515,-329,-319,-237,-143,166,-36,-86,-160.7,-36.9,-162.8,-88.1,264.8,302.8,281.3,224.5
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PL:Poland",Q:S:AU:4R:U:X:A:A:TO1:A:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.021,27.505,0.017,0.026,0.037,0.037,0.043,0.04,0.023,93.437,0.014,0.044,0.056,3.941
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","PL:Poland",Q:S:DE:4R:U:C:A:A:TO1:O:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,14690,\,\,\,\,\,\,\,\,\,\,\,13882,14342,15473,15174,14090,13105,13433,13256
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PL:Poland",Q:S:AT:4R:F:I:A:A:TO1:A:PL,\,-,1089,-,\,-,1058,-,1236,-,1313,-,1389,-,1400,-,1541,-,1341,-,1352,-,1087,-,1133,-,1032,-,1035,-,927,-,938,-,951,-,904,-,849,-,843,-,806,-,753,-,808,-,787,-,759,-,799,-,948,-,1122,-,1198,-,1640,-,1789,-,1861,1931,1901,1837,4110,1670,2964,826,3063,3078,3438,3316,3561,3625,3971,3874,4412,4271,4304,4241,4512,4134,7528,7472,7504,7602,7928,7855,8485,8536,9134,9939,10983,11695,12132,11907,11880,9636,10366,10763,10952,11141,10344,11382,11565,12795,12772,12127,12228,12779,18719,\,\,\,\,\,14452.969,15046.489,14592.117,11344.732,12429.738,11426.02,14032.557,13572.669
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","PL:Poland",Q:S:5A:4O:F:B:A:A:LC1:A:PL,9,-,8,-,7,-,7,-,9,-,9,-,10,-,10,-,6,-,5,-,10,-,8,-,11,-,10,-,6,-,6,-,11,-,71,-,137,-,229,-,299,-,446,-,489,-,727,-,811,-,1243,-,3638,-,5714,-,5624,-,7512,-,7786,-,10822,-,12357,13067,16257,16798,27362,27741,34073,33946,40443,39032,40766,41340,43857,42493,43952,44606,46801,45146,48156,52418,67621,68152,65479,68630,60459,60248,65604,68207,74485,97924,108150,119735,138873,161688,187316,175878,143063,125513,141420,155563,160251,164137,139159,166629,161451,172501,174490,146060,142279,157342,144439,161893,164313,163779,165976,179632,188826.14,192316.223,187264.134,172932.539,173365.614,163010.722,181909.844,182862.534
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","PL:Poland",Q:S:ES:4R:U:C:V:A:TO1:A:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,9,3,153,261,245,262,214,278,288,461,385,208,237,201.626,244.178,282.351,336.748,303.303,259.043,261.387
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PL:Poland",Q:S:DE:4R:U:X:A:A:TO1:A:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,5026,\,\,\,\,\,\,\,\,\,\,\,5499,5014,5076,4724,4697,4413,4498,4590
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PL:Poland",Q:S:JP:4R:F:I:A:A:TO1:A:PL,\,-,173,-,\,-,608,-,632,-,658,-,673,-,679,-,714,-,717,-,713,-,740,-,805,-,745,-,775,-,803,-,801,-,724,-,633,-,538,-,496,-,468,-,135,-,71,-,58,-,76,-,74,-,140,-,325,-,368,-,305,-,278,-,209,189,201,268,489,526,454,551,585,459,609,628,690,595,829,785,929,1091,1309,1441,1825,2161,2451,3038,2952,3131,3078,3127,3589,3952,4340,4295,5726,6583,6721,5890,4896,4123,4646,5265,5461,5250,4258,5185,5240,5279,5279,4238,4168,4267,4228,4553,6066,5584,4815,4915,5515,4862,5405,5279,4809.4,4551,4534.3,4530.9
"Q:Quarterly","S:Amounts outstanding / Stocks","TR:Turkey","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PL:Poland",Q:S:TR:4R:U:C:A:A:TO1:A:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,10,10,11,10,11,9,7,4,4,6,-,3,-,1,-,-,1,-,-,1,-,-,1,-,-,-,-,-,1,2,2,2,2,1,1,-,0.263,0.313,0.135,0.818,0.548
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PL:Poland",Q:S:CH:4R:U:C:A:A:TO1:A:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","PL:Poland",Q:S:SE:4R:F:B:A:A:LC1:A:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,-,\,\,\,\,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,3437,3958,4519,3975,3785,4103,\,\,\,\,309.022,\,417.46,418.805
"Q:Quarterly","S:Amounts outstanding / Stocks","NL:Netherlands","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PL:Poland",Q:S:NL:4R:F:C:A:A:TO1:A:PL,275,-,257,-,254,-,252,-,264,-,267,-,273,-,240,-,265,-,230,-,206,-,196,-,162,-,178,-,234,-,283,-,355,-,338,-,351,-,459,-,547,-,674,-,719,-,889,-,1009,-,1135,-,4260,-,4027,-,3903,-,5103,-,5565,-,5762,-,4940,5614,5364,5956,5846,6636,6752,6466,6344,6178,6637,7277,7799,7923,7775,8186,8471,7493,7903,9699,11894,12692,13561,13131,13040,13779,14616,15047,17328,21723,21035,21911,23942,29128,41222,41894,34370,31211,33811,36578,35742,37264,30421,35154,36212,39038,40894,36665,34045,35720,33957,37317,40764,39194,38372,40931,43058.26,44953.016,45823.956,30038.138,28656.402,27509.687,28870.977,30224.574
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PL:Poland",Q:S:AT:4R:Q:C:A:A:TO1:A:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,13.08,11.035,34.518
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","PL:Poland",Q:S:AT:4R:U:C:A:A:TO1:R:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,15128.513,15503.666,15137.185,13417.724,14315.611,13463.377,13779.52,13731.827
"Q:Quarterly","S:Amounts outstanding / Stocks","NL:Netherlands","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PL:Poland",Q:S:NL:4R:U:C:A:A:TO1:A:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12537,13373,12987,12900,13524,14626,14866,17137,21457,20766,21622,23585,28603,39654,40508,33366,30444,32968,36329,35217,36761,29960,34673,35660,38544,40461,36307,33689,35142,33466,36441,40047,38602,37735,40136,42296.997,44296.708,45044.084,29203.885,27829.6,26678.016,27983.689,29365.304
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","PL:Poland",Q:S:ES:4R:F:B:A:A:LC1:A:PL,,,,,,,,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,-,-,-,-,-,0,0,0,0,0,1,0,0,16,16,21,37,74,678,721,874,852,908,1060,1156,1282,1569,767,990,1141,1409,1512,1828,2091,2242,2096,1803,1620,1943,2109,2136,2154,2048,4003,3683,3781,19259,16583,15872,17865,15758,17365,17775,25544,24248,27387,28495,29346.441,28090.09,28108.017,26951.746,24227.12,24891.264,25813.401
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PL:Poland",Q:S:ES:4R:Q:C:A:A:TO1:A:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-70.723,-59.897,-59.114,-55.21
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","PL:Poland",Q:S:SE:4R:F:I:A:U:TO1:A:PL,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1045,\,\,\,\,\,1678,1782,1822,1696,1430,1426,1310.684,1826.597,5686.958,5356.397,5082.623,4972.577,5234.377,5089.622
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","PL:Poland",Q:S:5A:4O:F:I:A:U:TO1:A:PL,2735,-,2052,-,2103,-,1762,-,2106,-,2154,-,2403,-,2671,-,3319,-,2879,-,3074,-,2140,-,2266,-,2676,-,3271,-,3058,-,3488,-,4149,-,3662,-,3822,-,3751,-,4503,-,1625,-,1971,-,2004,-,2295,-,2511,-,3934,-,3497,-,5191,-,6022,-,7072,-,6583,6565,6453,6719,7487,9160,10338,11276,10027,11565,11339,11722,12163,11991,11823,10878,12198,9820,9632,9774,11127,11099,11254,11657,15929,17571,19150,19748,16733,19554,22759,25516,25889,30395,30290,32043,31813,25921,28730,30256,31387,28726,27319,35981,34920,45873,38541,36203,39292,35617,35235.762,33750.947,31982.371,34468.955,34036.532,34706.315,31283.549,32767.639,38182.093,34077.184,32892.182,33197.496,39144.222,35554.721
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","PL:Poland",Q:S:IT:4R:U:C:A:A:TO1:R:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,28320,\,\,\,\,\,\,\,\,\,\,\,\,\,\,32669.629,32102.461,30476.997,32100.885,32788.211
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","PL:Poland",Q:S:SE:4R:U:C:A:A:TO1:F:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567.661,514.007,351.191,367.25,368.528,310.36,323.062,315.767
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","PL:Poland",Q:S:5A:4R:U:C:A:A:TO1:O:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25751,36565,36291,34845,39432,40458,43369,46930,54255,50888,51008,65317,71527,75947,73540,71404,62069,71047,76735,79265,80311,73118,91623,82789,91340,94795,79738,75345,84060,73970.731,75574,79300.625,80542.08,80550.107,84898.043,87226.058,82896.197,80495.499,78262.737,77195.699,70009.774,80209.23,76414.095
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","PL:Poland",Q:S:BE:4R:F:I:A:U:TO1:A:PL,40,-,43,-,40,-,42,-,56,-,62,-,61,-,34,-,36,-,35,-,15,-,13,-,15,-,12,-,20,-,17,-,38,-,36,-,39,-,81,-,33,-,31,-,52,-,7,-,10,-,17,-,25,-,31,-,28,-,29,-,39,-,60,-,169,148,186,95,166,186,281,507,119,183,256,380,222,226,291,250,259,224,241,301,385,231,527,316,423,318,545,563,862,1204,1459,1472,1538,1514,1775,1511,1235,1379,1324,1251,947,679,565,612,668,703,805,792,878,785,889,747,1265,816,714,1027,814,1036,1004,908,876,1033,710,666
