BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Iceland"
"Country: Iceland"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IS:Iceland",Q:S:5A:4O:F:I:A:A:TO1:A:IS,923,-,957,-,1032,-,1082,-,1529,-,1273,-,1396,-,1514,-,1806,-,1676,-,2000,-,1823,-,1951,-,2029,-,2147,-,2041,-,2216,-,2286,-,2442,-,2265,-,1935,-,1913,-,1745,-,1892,-,1923,-,1992,-,2129,-,2116,-,2420,-,2947,-,3472,-,4393,-,5053,5427,5699,5851,5903,6142,6169,6202,6154,6046,6307,6804,6968,7118,7618,7833,9225,9505,10837,11826,14532,15506,18421,20313,23077,27439,28636,30982,37117,40928,48591,55257,69038,75396,72858,60870,31895,26559,26805,26204,25818,26112,22879,25282,14728,11710,11636,10427,9440,9585,8138.688,8431.13,7559.109,7147.812,7003.007,6663.12,6612.479,6497.392,6695.076,6808.124,6462.121,5989.22,6109.793,5988.403
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IS:Iceland",Q:S:ES:4R:Q:C:A:A:TO1:A:IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-7.883,-5.616,-6.434,-6.402
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IS:Iceland",Q:S:IT:4R:U:X:A:A:TO1:A:IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,7,\,\,\,\,-,-,-,-,-,-,-,\,\,\,-,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IS:Iceland",Q:S:IT:4R:F:I:A:A:TO1:A:IS,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,756,\,\,\,\,\,\,\,\,\,\,\,414.232,350.383,391.796,310.318,271.755,221.898,\,260.424
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","IS:Iceland",Q:S:GB:4R:U:C:V:A:TO1:A:IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,91,124,170,284,438,368,730,706,616,666,701,1514,991,816,58,33,18,21,15,12,16,25,91,14,16,20,20,19,20,-,21,24,18,16,15,15,15,13,12,16,14,11
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","IS:Iceland",Q:S:FR:4R:F:I:A:U:TO1:A:IS,,,0,-,\,-,1,-,10,-,0,-,4,-,11,-,9,-,22,-,15,-,15,-,19,-,27,-,19,-,16,-,37,-,34,-,47,-,26,-,27,-,29,-,30,-,46,-,46,-,32,-,32,-,14,-,41,-,63,-,44,-,63,-,50,44,46,50,35,22,11,29,25,95,22,25,28,50,57,75,37,39,72,236,185,127,207,246,386,469,456,427,483,556,517,543,449,940,352,666,267,310,334,325,711,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,192
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IS:Iceland",Q:S:GB:4R:Q:C:A:A:TO1:A:IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,-39,-38,-37,-37,-36,-35,-35,-43,-41,-41,-6,-6,-5,-10,-4,-,-,-18,-,2,-14,-19,55,191,70,263,268,263,319,428,179,366,121,333,24,33,21,34,23,55,48,124,38,29,51,16,11,-10,9,-8,\,\,\,\,-3,-3,-3,-3,-3,-3,-3,-3
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","IS:Iceland",Q:S:5A:4R:F:I:A:U:TO1:A:IS,278,-,266,-,345,-,294,-,417,-,332,-,356,-,342,-,457,-,434,-,497,-,351,-,403,-,406,-,542,-,556,-,548,-,582,-,706,-,548,-,553,-,548,-,553,-,590,-,704,-,717,-,777,-,721,-,785,-,1072,-,1327,-,1397,-,1686,2073,2015,2070,1830,1928,2125,1947,1711,1896,1776,1962,2072,2632,2320,2309,2920,2405,2781,2994,2989,3741,4339,5135,6542,8610,8825,8133,8015,7315,8670,13011,18649,23451,19551,15779,11340,9926,9727,9386,8973,8911,7047,7647,6222,6841,6918,5772,4968,4611,3712.687,3860.13,3035.109,2500.812,2517.007,2143.12,2099.09,2018.599,1860.32,1795.923,1564.073,1467.955,1452.775,1368.665
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","IS:Iceland",Q:S:FR:4R:U:C:A:A:TO1:F:IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,35
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","IS:Iceland",Q:S:IT:4R:U:C:A:A:TO1:F:IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.644,7.643,7.571,6.975,6.73,5.964,\,6.21
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IS:Iceland",Q:S:5A:4R:U:C:A:A:TO1:A:IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12202,15818,17320,18937,22896,23962,26210,28167,29323,33577,38085,44642,49668,45864,38579,24541,19055,19097,18524,16673,16047,13005,14253,11484,10440,9988,8992,8070,7635,6358.688,6563.13,5953.109,5507.812,5601.007,5355.12,5392.048,5870.29,6391.254,6208.978,5662.287,5138.402,5305.134,5316.203
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IS:Iceland",Q:S:BR:4R:F:I:A:A:TO1:A:IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35,35,-,32
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","IS:Iceland",Q:S:JP:4R:U:C:A:A:TO1:O:IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,14,67,63,61,68,61,90,68,150,66,67,74,71,72,14,39,29,7,7,7,7,7,7,4,9,5,5,5,12,18,18,20,18,17,25.1,25.3,24.3,38.6,37.8,33,32.8,13.4
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IS:Iceland",Q:S:CA:4R:F:C:A:A:TO1:A:IS,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,-,-,\,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,4.572,4.843,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IS:Iceland",Q:S:BE:4R:F:C:A:A:TO1:A:IS,15,-,9,-,10,-,6,-,8,-,13,-,23,-,17,-,28,-,30,-,35,-,33,-,67,-,50,-,73,-,62,-,87,-,75,-,83,-,108,-,163,-,136,-,151,-,163,-,145,-,121,-,86,-,161,-,86,-,215,-,215,-,188,-,235,239,235,265,261,299,261,294,275,298,280,286,335,321,348,336,499,514,627,876,878,1040,1160,1104,987,1256,1416,1480,1596,1657,1454,1560,2651,2883,2696,1389,980,857,1001,989,82,86,79,90,63,70,66,62,58,61,55,58,52,48,29,29,24,25,20,44,35,67,69,69
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IS:Iceland",Q:S:AU:4R:Q:C:A:A:TO1:A:IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IS:Iceland",Q:S:GB:4R:U:C:A:A:TO1:A:IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062,1436,1581,1734,2364,2240,3006,2100,2004,2396,3993,4358,4760,4334,3910,993,778,725,734,493,466,486,722,758,802,657,748,656,984,819,940,1411,1550,1682,1819,1884,2116,2390,2484,2699,2502,2636,2773
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IS:Iceland",Q:S:5A:4O:F:C:A:A:TO1:A:IS,923,-,957,-,1032,-,1089,-,1537,-,1281,-,1403,-,1522,-,1815,-,1684,-,2009,-,1831,-,1960,-,2039,-,2158,-,2053,-,2225,-,2296,-,2450,-,2273,-,1942,-,1921,-,1745,-,1892,-,1923,-,1992,-,2129,-,2116,-,2420,-,2947,-,3472,-,4393,-,5053,5427,5699,5851,5903,6144,6178,6204,6156,6048,6309,6806,6970,7120,7620,7833,9225,9506,10837,11831,14532,15506,18429,20313,23077,27440,28636,30982,37118,40928,48599,55261,69740,76140,73863,61829,32840,27443,27722,27165,26110,26352,23112,25540,14731,11711,11637,10429,9442,9585,8138.688,8431.13,7559.109,7147.812,7003.007,6663.12,6612.479,6497.392,6695.076,6808.124,6462.121,5989.22,6109.793,5988.403
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","IS:Iceland",Q:S:IT:4R:U:C:A:A:TO1:O:IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,109,\,\,\,\,\,\,\,\,\,\,\,31.085,23.287,38.601,31.617,29.22,12.417,\,35.544
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","IS:Iceland",Q:S:5A:4C:F:I:A:U:TO1:A:IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,0,-,-,-,148,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,189,439,1113,1850,1941,1706,1804,1578,-,-,-,-,0,0,0,52,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IS:Iceland",Q:S:GB:4R:U:W:A:A:TO1:A:IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,-,-,-,6,29,18,10,2,4,24,20,23,4,1,3,2,2,-,-,14,31,22,115,925,918,746,973,983,986,811,743,758,783,722,660,653,681,632,670,557
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IS:Iceland",Q:S:BE:4R:Q:C:A:A:TO1:A:IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,-5,-4,-,-,-,-,-,-,-,8,35,58,21,-140,-91,-46,-1,-39,-73,-78,-77,-83,-32,-12,8,-16,-79,-47,-75,-6,-2,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","IS:Iceland",Q:S:CH:4R:U:C:V:A:TO1:A:IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2.007,0.16,0.892,2.04,0.15,3.178,0.127,3.585
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","IS:Iceland",Q:S:ES:4R:F:I:A:U:TO1:A:IS,,,,,,,,,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,41.49,16.948,17.662,17.534
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IS:Iceland",Q:S:CH:4R:F:I:A:A:TO1:A:IS,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,261.391,205.352,293.883,303.494,308.525,271.44,307.098,258.525
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","IS:Iceland",Q:S:FR:4R:U:C:A:A:TO1:R:IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,140,213,176,326,362,480,953,895,1083,840,697,574,1016,619,280,255,260,252,557,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,37
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IS:Iceland",Q:S:IT:4R:U:C:A:A:TO1:A:IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,759,\,\,\,\,\,\,\,\,\,\,\,414.441,352.2,399.673,312.651,272.496,234.317,\,269.821
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IS:Iceland",Q:S:JP:4R:Q:C:A:A:TO1:A:IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19,0,-1,-1,0,5,12,204,165,160,146,142,161,156,137,121,-13,4,6,-23,-,-,26,-,-,-,-1,-,-,-,-,-,-,-,-,-,-,-0.4,-0.5,-0.2,0.1,0.1,-0.4,-0.3
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","IS:Iceland",Q:S:FI:4R:F:I:A:U:TO1:A:IS,,,,,,,,,31,-,13,-,18,-,17,-,25,-,44,-,28,-,25,-,30,-,15,-,9,-,18,-,18,-,13,-,17,-,8,-,6,-,8,-,9,-,19,-,22,-,11,-,15,-,13,-,11,-,15,-,39,-,34,-,25,29,52,43,34,36,30,39,25,16,24,29,44,44,49,36,14,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,0,1,-,\,\,\,\,\,\,\,\,0,0,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IS:Iceland",Q:S:ES:4R:F:I:A:A:TO1:A:IS,,,,,,,,,2,-,1,-,4,-,3,-,3,-,0,-,7,-,0,-,1,-,1,-,6,-,6,-,4,-,4,-,4,-,3,-,3,-,4,-,3,-,2,-,2,-,3,-,6,-,6,-,5,-,17,-,17,-,12,-,12,38,45,27,41,35,46,68,71,75,63,78,32,18,106,63,70,60,116,153,146,349,454,480,594,934,957,1316,893,1197,1670,1444,910,1500,626,466,475,465,465,488,405,355,345,368,366,364,362,304,224,239,235,149,139,121,118,120,107,105.577,106.455,94.536,92.071,78.967,79.577,78.661
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IS:Iceland",Q:S:GB:4R:F:C:A:A:TO1:A:IS,142,-,149,-,159,-,142,-,145,-,120,-,101,-,100,-,130,-,114,-,123,-,90,-,89,-,98,-,96,-,102,-,114,-,122,-,126,-,118,-,92,-,125,-,99,-,89,-,169,-,112,-,122,-,118,-,102,-,177,-,147,-,159,-,152,191,218,244,215,239,249,291,342,275,281,266,201,209,208,191,446,662,664,764,1102,1061,1450,1601,1679,2173,2169,2743,1832,1742,2077,3565,4179,4394,4213,3577,969,745,703,700,470,411,438,597,720,773,605,732,645,994,809,948,1411,1550,1682,1819,1887,2119,2394,2487,2702,2505,2639,2776
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IS:Iceland",Q:S:DE:4R:U:C:A:A:TO1:A:IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,4857,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","IS:Iceland",Q:S:AU:4R:F:I:A:U:TO1:A:IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,-,5,5,-,-,-,-,-,-,-,-,-,-,2.687,0.13,0.109,0.812,2.007,0.12,0.015,0.377,0.024,1.756,12.265,18.382,5.72,2.71
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","IS:Iceland",Q:S:FR:4R:U:C:A:A:TO1:O:IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,68,74,31,63,256,227,254,303,480,410,850,772,512,1092,850,819,857,868,863,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,28
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","IS:Iceland",Q:S:AU:4R:U:C:A:A:TO1:R:IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.672,0.104,0.082,0.784,2.001,0.115,0.009,0.372,0.019,2.864,16.739,14.329,8.987,0.339
