BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Hungary"
"Country: Hungary"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","HU:Hungary",Q:S:JP:4R:U:C:A:A:TO1:O:HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,412,434,448,435,370,434,622,671,783,936,1044,1272,1596,1633,1067,927,919,1042,908,900,606,577,553,617,765,682,540,532,542,594,609,424,337,343,353.6,378.2,338.8,282.2,292.7,293.1,289.8,292.9
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HU:Hungary",Q:S:US:4R:U:C:A:A:TO1:A:HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2706,2608,2379,2371,2124,2194,2472,2867,2724,3043,2684,2432,2959,2978,2866,2806,2681,2939,4296,3499,5209,4078,4831,7361,5013,5667,5774,6000,5869,5233,5994,5111,5194,5302,6182,6159,9021,9042,9271,8656,7366,4764,4280
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HU:Hungary",Q:S:5A:4O:F:C:A:A:TO1:A:HU,7038,-,6399,-,6777,-,7300,-,8642,-,9514,-,10100,-,11272,-,12689,-,11832,-,11984,-,11322,-,12218,-,11455,-,11570,-,10238,-,11252,-,10196,-,9085,-,9308,-,8086,-,8552,-,9624,-,10075,-,9833,-,9409,-,12895,-,12066,-,15259,-,20104,-,21236,-,20467,-,21662,23013,23406,22930,24702,22814,26679,27464,26991,26809,30762,31973,36295,37116,39447,43455,47468,50308,52752,55799,66616,66656,77567,79354,79576,82306,86390,90484,101059,111192,117023,128558,141689,156493,163907,155022,151460,138903,152766,158613,149295,144711,129260,140634,127771,138224,140031,125355,108606,114541,107427.073,106396.125,102301.381,98230.746,98863.457,101478.666,98158.341,101338.637,95460.146,82496.991,76677.587,71588.506,67400.77,64096.299
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","HU:Hungary",Q:S:FR:4R:U:C:A:A:TO1:O:HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1124,1119,844,809,1086,1318,1503,1644,2805,2936,2223,4791,5143,5994,4782,4367,4199,5487,6478,6396,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,507
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","HU:Hungary",Q:S:ES:4R:F:I:A:U:TO1:A:HU,,,,,,,,,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,158.689,140.5,137.667,130.29
"Q:Quarterly","S:Amounts outstanding / Stocks","PA:Panama","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HU:Hungary",Q:S:PA:4R:F:C:A:A:TO1:A:HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,25,-,-,-,1,1,1,1,1
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HU:Hungary",Q:S:BE:4R:Q:C:A:A:TO1:A:HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,40,56,56,61,57,-117,53,-12,-52,-60,-67,-30,-16,-113,-132,-29,-14,-31,-27,-39,371,89,97,74,23,9,11,4,760,616,512,657,806,595,575,455,487,250,735,770,719,615,371,401,547,587,435,362,268,178,-39,-48,6,\,\,9,-589,-508,-492,-478,-396,-384,-417,-223
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HU:Hungary",Q:S:GB:4R:U:W:A:A:TO1:A:HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,-,-,2,4,-,-,-,10,96,233,141,12,12,13,47,8,3,6,-,55,169,942,682,709,5052,5002,9627,9542,8963,10802,10513,10493,9966,7823,7780,6382,6355,5730,5320,4873,4588
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","HU:Hungary",Q:S:AT:4R:U:C:A:A:TO1:O:HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,4458.239,4171.955,4468.593,3944.071,4976.773,4396.794,4666.331,4466.058
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","HU:Hungary",Q:S:AU:4R:F:I:A:U:TO1:A:HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,-,-,-,-,-,-,-,1,-,-,-,-,-,1,1,1,1,1,0.422,0.371,0.44,0.823,1.143,1.44,21.763,26.927,41.7,4.102,15.008,12.68,13.448,10.808
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HU:Hungary",Q:S:JP:4R:F:C:A:A:TO1:A:HU,\,-,246,-,\,-,1834,-,2500,-,3170,-,3551,-,4169,-,4666,-,4244,-,4508,-,4189,-,4239,-,3871,-,3869,-,3539,-,3532,-,2951,-,2486,-,2475,-,1958,-,1621,-,1642,-,1617,-,1301,-,862,-,1097,-,1109,-,880,-,775,-,766,-,583,-,568,556,513,504,678,497,473,436,336,264,319,250,264,316,280,407,441,646,685,680,748,802,970,1146,1134,1095,969,984,1174,1199,1505,2077,1889,2344,2548,2761,2037,1897,2037,2027,1769,1648,1134,1123,1062,1062,1083,940,748,748,793,832,856,931,986,1013,1066,1083,883,848,899.8,884.2,923.7,928.6
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","HU:Hungary",Q:S:CH:4R:U:C:V:A:TO1:A:HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,39.822,23.714,22.599,26.536,49.1,44.552,23.197,23.683
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","HU:Hungary",Q:S:AT:4R:U:C:A:A:TO1:B:HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,4883.982,5351.505,4657.943,2701.136,1640.758,2074.592,1715.857,1974.923
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","HU:Hungary",Q:S:US:4R:U:C:A:A:TO1:F:HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,196,174,197,46,72,73,115
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","HU:Hungary",Q:S:BE:4R:U:C:A:A:TO1:B:HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907,705,804,866,981,968,984,1527,1565,1616,2075,2100,2196,2324,1811,1451,623,713,827,440,492,350,454,555,339,442,426,287,219,144,210,210,141,182,374,252,152,142,354,131,98,152,60
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HU:Hungary",Q:S:IT:4R:F:I:A:A:TO1:A:HU,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,14002,\,\,\,\,\,\,\,\,\,\,\,10682.61,10453.116,10296.816,9614.959,8673.416,6611.865,6430.659,6112.262
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","HU:Hungary",Q:S:TW:4R:U:C:A:A:TO1:R:HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-,2,1,-,-,10,1,1,1,-,11,15,13,27,24,24,26,23,21,21,22,22,23,22,23,22,22,16,15,22,14,16,12,1,3,-,8,8,8,8,10,10
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","HU:Hungary",Q:S:US:4R:U:C:V:A:TO1:A:HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,76,51,49,74,162,70,152,145,178,164,137,206,321,268,146,345,234,211,241,152,188,209,178,178,246,267,273,267,274,261,273,239,271,313,287,317,294,342,375,576,464,478
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HU:Hungary",Q:S:BR:4R:F:I:A:A:TO1:A:HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21,21,21,21,21,20,20,20,20,19,19,72,29,427,437,-,-,-,7,7,7,7,7,6,7,6,-,-,-,-,-,23,23,27,28,28
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HU:Hungary",Q:S:5A:4C:Q:C:A:A:TO1:A:HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,-,1,-,0,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HU:Hungary",Q:S:TW:4R:F:I:A:A:TO1:A:HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,20,16,17,17,16,17,18,30,20,21,21,25,22,24,18,19,49,15,21,15,15,15,17,18,24,26,27,48,53,51,52,48,47,51,48,42,41,38,124,134,59,45,49,33,28,26,20,15,16,12,1,3,1,9,8,9,9,22,53
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","HU:Hungary",Q:S:CH:4R:F:I:A:U:TO1:A:HU,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,357.185,233.56,236.879,170.19,149.805,254.68,285.443,187.764
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","HU:Hungary",Q:S:GR:4R:U:C:A:A:TO1:O:HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,55,51,51,7
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HU:Hungary",Q:S:IT:4R:U:C:A:A:TO1:A:HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,20830,\,\,\,\,\,\,\,\,\,\,\,20571.489,21810.228,18820.1,17783.719,17457.769,16105.969,15453.149,15448.199
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HU:Hungary",Q:S:JP:4R:U:C:A:A:TO1:A:HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737,907,1086,1081,1055,924,911,1116,1139,1442,2000,1801,2302,2490,2704,1967,1830,1986,1963,1712,1639,1129,1150,1086,1141,1310,1148,958,940,1003,1039,1066,939,880,893,1035.3,1052.1,887.2,733.9,774,735.1,725.7,711.6
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","HU:Hungary",Q:S:FI:4R:U:C:A:A:TO1:B:HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,7,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HU:Hungary",Q:S:FI:4R:Q:C:A:A:TO1:A:HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,-,-4,-4,-4,-3,-3,-2,-2,-2,-2,-55,-63,-2,-2,-2,-2,0,0,\,\,\,\,-,-,-,\,\,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","HU:Hungary",Q:S:KR:4R:U:C:A:A:TO1:R:HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.136,287.675,213.926,261.049,260.743,277.966,329.339,325.181
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HU:Hungary",Q:S:US:4R:F:I:A:A:TO1:A:HU,843,-,761,-,694,-,604,-,558,-,430,-,335,-,334,-,369,-,294,-,309,-,258,-,238,-,233,-,182,-,262,-,341,-,248,-,202,-,297,-,356,-,403,-,321,-,347,-,411,-,486,-,713,-,579,-,432,-,778,-,588,-,654,-,620,701,771,892,541,408,487,594,474,736,779,1160,698,795,602,978,352,610,361,400,854,964,711,559,330,521,684,952,1078,974,1392,1095,986,1104,981,1245,617,1067,1179,3146,1550,3172,2381,3047,5442,2992,3512,3828,4124,4327,3164,3953,3567,3662,3519,4028,4022,4963,5137,4951,4502,3269,2423,2371
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","HU:Hungary",Q:S:FR:4R:U:C:V:A:TO1:A:HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,58,19,11,31,92,38,49,59,143,142,657,265,781,340,392,780,411,592,599,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,338
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","HU:Hungary",Q:S:SE:4R:U:C:A:A:TO1:O:HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,10,49,25,52,63,18,107,51,65,58,50,60,69,56,17,30,16,54,46,21,6,33,3,4,3,1,6,1,4,0,0,0,0,\,\,\,\,0.616,\,4.583,3.113
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HU:Hungary",Q:S:FI:4R:F:I:A:A:TO1:A:HU,,,,,,,,,196,-,220,-,198,-,265,-,255,-,248,-,240,-,238,-,164,-,184,-,160,-,129,-,125,-,108,-,83,-,63,-,42,-,40,-,44,-,37,-,34,-,5,-,2,-,7,-,5,-,10,-,11,-,11,-,23,19,19,17,9,3,3,2,56,56,64,10,13,13,13,10,10,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,7,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HU:Hungary",Q:S:FR:4R:F:I:A:A:TO1:A:HU,\,-,451,-,\,-,449,-,428,-,447,-,399,-,398,-,516,-,430,-,446,-,432,-,463,-,416,-,344,-,204,-,178,-,153,-,129,-,152,-,163,-,324,-,511,-,293,-,370,-,390,-,349,-,336,-,396,-,511,-,564,-,671,-,594,652,719,614,699,645,643,616,694,597,630,968,821,988,873,1124,1322,1658,2149,1845,2554,2077,2215,2333,2367,2463,2865,3063,3393,4148,5477,4813,5356,5410,4577,4525,3831,3495,3967,5944,5710,\,4181,5351,4104,\,4820,3569,3466,3817,2952,2588,2308,2445,2213,2015,\,\,\,\,\,\,\,1180
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HU:Hungary",Q:S:KR:4R:F:I:A:A:TO1:A:HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,250,96,229,249,367,438,502,483.403,462.489,287.083,288.138,278.319,301.147,362.036,369.345
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","HU:Hungary",Q:S:US:4R:F:I:A:U:TO1:A:HU,357,-,357,-,334,-,297,-,266,-,262,-,212,-,197,-,225,-,123,-,137,-,113,-,136,-,143,-,92,-,164,-,272,-,187,-,140,-,222,-,282,-,328,-,252,-,274,-,304,-,329,-,391,-,286,-,214,-,626,-,489,-,599,-,475,612,674,768,456,327,410,436,227,529,593,808,278,168,296,406,160,231,204,265,411,295,182,112,172,484,620,901,948,710,1321,993,894,1003,900,1113,491,872,1006,2579,1209,2802,2119,2764,5194,2848,3077,3502,3781,4031,2959,3582,3195,3239,2754,3358,1704,2146,2582,2700,2572,2004,1808,1749
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","HU:Hungary",Q:S:JP:4R:F:B:A:A:LC1:A:HU,,,,,,,0,-,0,-,0,-,5,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,19,-,0,-,1,-,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0
