BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Philippines"
"Country: Philippines"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:FR:4R:F:I:A:U:TO1:A:PH,\,-,904,-,\,-,924,-,1091,-,1211,-,1003,-,711,-,735,-,706,-,200,-,200,-,260,-,-21,-,135,-,61,-,763,-,549,-,567,-,269,-,175,-,384,-,595,-,608,-,908,-,1105,-,1547,-,1699,-,1714,-,1235,-,1076,-,1223,-,1485,1156,744,685,698,594,458,393,302,339,456,326,390,393,385,467,270,384,258,581,320,255,878,671,1468,1324,1144,1167,918,984,528,726,685,741,724,647,393,817,788,941,1170,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,298
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:SE:4R:U:C:V:A:TO1:A:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,0,0,0,0,0,0,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:SE:4R:Q:C:A:A:TO1:A:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22,-,-27,-26,-25,-17,-18,-32,-76,-76,-65,-63,-21,-18,-16,-14,-11,-9,-14,-13,-17,-24,-34,-37,-41,-38,-36,-107,-101,-77,-70,-64,-79,-80,-96,-118,-142,-143,-154,-180,-187,-216,-216,-217,-232,-231,-230,-230,-219,-217,-203,-199,-206,-208,-191,-198,-175,-172,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:AT:4R:F:C:A:A:TO1:A:PH,\,-,73,-,\,-,98,-,131,-,147,-,151,-,160,-,157,-,150,-,158,-,126,-,137,-,112,-,114,-,89,-,99,-,100,-,76,-,67,-,67,-,69,-,72,-,64,-,91,-,100,-,160,-,342,-,314,-,292,-,279,-,281,-,285,263,335,299,319,179,145,129,167,162,205,284,296,480,383,343,398,350,352,333,338,307,187,217,258,300,245,363,268,295,335,272,240,254,284,203,198,190,187,180,123,117,108,122,108,113,124,120,115,115,100,103,99,89,98,122,115.897,116.797,87.956,80.278,80.865,70.074,83.147,97.469
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:IT:4R:U:W:A:A:TO1:A:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,27,\,\,\,\,\,\,\,\,\,\,\,17.141,26.302,17.199,185,154.401,156.895,28.871,49.642
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","PH:Philippines",Q:S:IT:4R:U:C:A:A:TO1:O:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,6,\,\,-,-,-,-,-,-,-,-,-,0.083,-,-,-,0.002,12.787,17.89,19.123
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:GB:4R:U:C:A:A:TO1:A:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2760,2778,2701,3615,3639,3614,3604,3955,3681,2488,3066,3864,4410,3682,3963,3235,3736,3536,3870,5775,4782,5110,5514,6890,7545,7134,7754,7605,7946,8607,10253,10283,10728,9097,11530,8937,9457,9896,10251,10667,8454,8591,8167
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:5A:4R:U:W:A:A:TO1:A:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1659,986,1045,1069,4478,5830,6610,6733,9173,11865,13958,14925,12717,14549,14067,14540,19216,17597,17498,16242,22438,24962,23844,28166,23440,23723,24697,32186,29546,29233.741,26949.421,26904.236,28140.606,32231.676,26721.194,23332.153,20953.369,21969.169,11381.866,11044.162,11446.216,11862.108,11768.764
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:BR:4R:F:I:A:A:TO1:A:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,-,2,2,3,4,4,2,2,2,-,-,-,-,-,-,154,163,-,-,-,-,-,-,-,-,-,-,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","PH:Philippines",Q:S:JP:4R:U:C:A:A:TO1:B:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,491,443,424,223,237,87,87,90,73,65,79,128,144,165,140,117,82,83,98,91,116,74,217,150,200,124,146,145,133,225,252,253,285,217,373.7,242.3,406.6,358.4,456.1,280.4,369.3,573.4
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:US:4R:U:C:V:A:TO1:A:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,24,34,28,20,11,28,20,9,10,15,233,197,314,274,396,691,348,304,151,170,99,188,230,286,191,244,202,105,218,214,89,72,136,107,121,93,65,118,341,294,221,436
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","PH:Philippines",Q:S:TW:4R:F:B:A:A:LC1:A:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,160,128,148,168,161,187,189,199,201,219,219,228,218,205,227,229,272,299,322,339,333,347,363,375,445,471,368,392,397,380,364,394,390,409,374,384,409,398,393,409,511,515,523,541,508,533,562,531,684,654,608,547,521,560,555,533,511,512,518
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:AT:4R:U:C:A:A:TO1:A:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,116,148,188,137,270,164,137,172,113,81,74,164,63,65,46,105,94,41,39,39,44,36,32,46,46,69,42,55,32,37,\,29,52,52.164,53.091,30.089,21.547,27.017,22.43,51.478,66.947
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:BR:4R:F:C:A:A:TO1:A:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,-,2,2,3,4,4,2,2,2,-,-,-,-,-,-,154,163,-,-,-,-,-,-,-,-,-,-,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:ES:4R:F:C:A:A:TO1:A:PH,,,,,,,,,184,-,220,-,223,-,225,-,250,-,217,-,216,-,187,-,197,-,201,-,182,-,159,-,168,-,145,-,125,-,97,-,77,-,76,-,68,-,55,-,74,-,93,-,156,-,178,-,209,-,358,-,209,-,155,-,140,148,166,179,133,127,130,133,137,159,162,150,137,131,121,71,75,78,73,74,70,74,66,64,59,57,53,49,45,42,38,37,22,22,40,38,37,35,34,33,31,29,28,28,31,33,33,31,29,31,27,28,28,27,27,28,26,25.329,24.446,22.934,22.795,20.692,20.586,20.706
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","PH:Philippines",Q:S:GB:4R:U:C:A:A:TO1:B:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,332,315,972,990,1100,986,1256,1473,253,352,675,1232,904,763,377,883,772,862,898,843,742,810,1423,2079,1724,1935,1027,1576,1740,1854,1662,2093,2390,3441,3030,3081,2732,3004,3354,1897,1887,1624
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","PH:Philippines",Q:S:CA:4R:U:C:A:A:TO1:R:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,273.83,161.328,318.335,153.537
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:BE:4R:U:C:A:A:TO1:A:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,301,269,273,258,257,240,227,223,172,158,175,162,647,683,612,603,562,346,338,101,256,261,263,248,143,187,181,188,183,146,143,90,86,82,41,39,36,34,30,26,25,27
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","PH:Philippines",Q:S:BE:4R:U:C:A:A:TO1:R:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,184,177,176,162,162,143,138,143,115,105,67,66,65,58,55,50,51,32,58,70,64,74,211,194,91,137,136,142,142,104,104,47,47,43,4,3,-,3,3,3,2,2
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:5A:4R:Q:C:A:A:TO1:A:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1032,-,-2310,-,-1966,-,-1793,-,-3256,-2620,-3765,-3392,-2190,-4682,-2681,-2731,-2939,-2792,-2787,-3220,-2241,-2397,-3778,-5001,-4451,-4856,-4523,-4733,-4041,-4604,-4411,-5103,-3819,-4793,-4565,-3636,-4089,-4371,-4796,-5757,-6687,-6192,-4919,-4007,-2475,-1947,-2618,-3112,-3214,-3416,-2670,-2124,-3304,-3931,-4540,-4504,-3420,-4241,-4563.067,-4019.793,-4248.567,-3899.295,-2970.611,-4084.661,-3053.159,-1749.04,-2274.251,-1757.055,-2754.114,-2001.393,-2446.684,-2477.459
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","PH:Philippines",Q:S:TW:4R:U:C:A:A:TO1:O:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376,376,355,343,327,340,358,362,294,386,475,396,425,341,273,190,198,208,116,63,110,123,141,123,48,41,38,20,34,32,23,41,30,18,25,50,182,168,211,159,132,153,173
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:GB:4R:Q:C:A:A:TO1:A:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-209,-,-310,-230,-135,-80,-99,-94,-232,-135,-125,-108,-90,-140,-161,-117,-193,-213,-215,-191,-120,-123,-227,-280,-228,-264,-185,-316,-340,-450,-374,-424,-1216,-1253,-1234,-457,-476,-369,-336,-76,-61,-46,-52,-27,-169,124,-25,-338,-477,-796,-83,278,209,409,252,219,70,-143,-337,-175,116,183,-446,-447,140,36
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:CH:4R:F:C:A:A:TO1:A:PH,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1087.572,1037.491,1175.615,1156.536,1160.832,1066.695,1041.087,997.291
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:AT:4R:F:I:A:U:TO1:A:PH,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,7.125,7.707,26.452,21.915,35.798,35.21
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","PH:Philippines",Q:S:KR:4R:U:C:A:A:TO1:B:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.758,208.746,175.577,212.177,166.043,352.176,308.672,340.291
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","PH:Philippines",Q:S:JP:4R:U:C:A:A:TO1:O:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752,877,1029,1379,1524,1466,1498,1474,1618,1648,1719,1710,1694,1429,1224,1183,1249,1086,1212,1304,1366,1518,1760,1805,1651,1809,1917,1842,1877,2036,2344,2475,2599,2404,2248,2194,2090.8,1896.6,1829.6,1677.1,1781.8,1825,2131.8
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:JP:4R:F:I:A:U:TO1:A:PH,\,-,623,-,\,-,1126,-,1020,-,1134,-,685,-,886,-,827,-,603,-,963,-,624,-,596,-,885,-,746,-,487,-,412,-,415,-,435,-,375,-,196,-,293,-,316,-,372,-,299,-,498,-,605,-,798,-,1040,-,682,-,688,-,658,-,918,960,928,903,970,1118,974,1059,1098,996,908,826,873,951,782,689,780,711,709,883,836,758,920,917,847,644,655,516,453,476,430,416,491,565,647,694,718,725,722,775,605,658,700,991,1143,940,1017,1069,1025,1069,1035,1244,1334,1422,1299,1308,1723,1539,1651,1452,1006.952,914.564,984.682,1387.419
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:JP:4R:F:C:A:A:TO1:A:PH,\,-,1965,-,\,-,2700,-,2716,-,3166,-,3067,-,3522,-,3605,-,3240,-,3632,-,3165,-,3088,-,2749,-,2952,-,2379,-,2414,-,1543,-,1217,-,1159,-,934,-,1016,-,953,-,1165,-,1041,-,1454,-,1639,-,2237,-,2712,-,2480,-,2451,-,2420,-,3045,3204,3204,3189,3133,3309,3167,3236,3144,3020,2700,2418,2494,2488,2538,2492,2563,2443,2394,2569,2586,2429,2678,2677,2606,2558,2473,2414,2340,2661,2985,3751,3817,3991,3720,3614,3610,3600,3344,3377,3398,4075,4099,4376,4410,4359,4441,4716,4792,4814,5109,5426,5623,6127,6387,6579,6971,6761,6922,6869,7208.7,7427.5,7577.8,8426.2
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:FI:4R:F:C:A:A:TO1:A:PH,,,,,,,,,6,-,10,-,8,-,7,-,4,-,6,-,6,-,5,-,5,-,6,-,6,-,8,-,9,-,10,-,9,-,6,-,7,-,6,-,11,-,12,-,7,-,6,-,4,-,7,-,5,-,5,-,69,-,59,-,70,82,74,71,74,73,63,61,50,49,42,42,30,28,14,14,11,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,-,0,0,0,0,0,0,0,\,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","PH:Philippines",Q:S:KR:4R:U:C:A:A:TO1:R:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.157,421.039,387.469,377.838,559.147,532.358,534.144,530.499
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:5A:4R:U:C:V:A:TO1:A:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449,345,319,353,463,484,457,541,658,623,762,1773,3187,3067,4476,3248,3484,1787,1703,1383,1694,1830,2450,1813,1763,1279,1710,1348,1113,1373.118,1448.544,1168.088,1169.261,1371.516,981.462,1289.42,1367.266,1459.996,2208.629,2759.243,2784.568,2283.206,2923.171
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","PH:Philippines",Q:S:5A:4R:U:C:A:A:TO1:F:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.93,668.016,727.395,708.974,1193.854,1426.938,1478.332,1402.547
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:AU:4R:U:W:A:A:TO1:A:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,-,-,-,-,-,-,-,-,-,-,-,-,63,-,-,54,139,-,-,281,158,203,122,104,134,148,187,149,173.741,343.421,159.236,180.606,240.676,203.194,234.653,217.52,253.328,239.47,251.971,247.001,278.514,185.826
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:5A:4C:F:I:A:A:TO1:A:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,0,-,-,-,111,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:5A:4C:Q:C:A:A:TO1:A:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-,-,-,0,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
