BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Israel"
"Country: Israel"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","IL:Israel",Q:S:FR:4R:F:I:A:U:TO1:A:IL,\,-,61,-,\,-,56,-,105,-,71,-,97,-,144,-,81,-,68,-,86,-,129,-,89,-,89,-,99,-,108,-,108,-,83,-,131,-,93,-,95,-,106,-,114,-,154,-,211,-,210,-,145,-,177,-,141,-,106,-,100,-,116,-,154,135,62,129,131,143,214,133,111,111,134,107,113,136,109,251,114,122,99,159,167,192,210,279,293,663,519,437,215,262,212,454,345,384,326,174,199,539,447,489,703,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,541
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IL:Israel",Q:S:5A:4O:F:C:A:A:TO1:A:IL,6180,-,5823,-,5326,-,5353,-,5562,-,5131,-,5244,-,5217,-,5018,-,4818,-,4278,-,4043,-,3539,-,3413,-,3584,-,3328,-,3468,-,3477,-,3094,-,3018,-,3124,-,3377,-,3811,-,4462,-,4513,-,4683,-,5044,-,5982,-,6343,-,6508,-,6678,-,8675,-,8172,8245,7704,7453,8036,8358,8861,9204,9115,10062,10094,11434,10612,10578,10418,11012,12301,12051,11411,12398,11794,12789,11876,12920,11399,14348,12543,14193,13873,15556,15741,16785,14406,16766,16549,16366,14579,13877,14347,15605,16213,18782,19843,22426,23340,25808,27158,23622,21159,21777,21804.302,21330.041,21141.444,22021.653,22914.17,21925.031,22278.014,23579.597,22485.56,23265.85,21657.754,22270.742,22958.932,20926.228
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","IL:Israel",Q:S:TW:4R:U:C:A:A:TO1:R:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,21,20,31,29,25,21,25,27,28,26,23,35,32,24,22,19,20,161,175,152,129,128,129,129,123,100,99,106,111,111,98,93,82,81,80,76,82,85,75,70,9,21
"Q:Quarterly","S:Amounts outstanding / Stocks","TR:Turkey","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IL:Israel",Q:S:TR:4R:F:C:A:A:TO1:A:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,-,4,-,-,-,-,2,1,4,1,1,2,4,5,6,4,3,4,3,4,3,5,1,5,3,2,14,12,10,1,1,1,4,2,2,1,1,2,2,1,3,1,1,4,4,3,1,-,1,-,0.482,4.43,0.459,2.028,2.216
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","IL:Israel",Q:S:JP:4R:U:C:A:A:TO1:O:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,29,37,27,25,24,2,38,25,21,50,23,55,52,8,35,4,18,28,3,34,35,36,40,49,45,41,42,37,40,40,48,64,135,135,153.1,117.3,117.4,99.8,99.7,120.6,115.2,114.6
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IL:Israel",Q:S:US:4R:U:C:A:A:TO1:A:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1441,1399,1371,1102,1841,1180,1485,1414,1774,2523,1639,2668,1757,1558,1365,1262,1714,2004,2199,1903,2974,3264,3182,4270,5706,6144,5865,4376,4553,4476,4027,3945,4540,4869,4813,4153,4949,4926,4878,4392,5146,5707,4922
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IL:Israel",Q:S:IT:4R:F:I:A:A:TO1:A:IL,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,123,\,\,\,\,\,\,\,\,\,\,\,175.131,206.497,211.126,223.423,247.421,298.845,299.209,339.377
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","IL:Israel",Q:S:JP:4R:F:I:A:U:TO1:A:IL,\,-,132,-,\,-,130,-,210,-,201,-,150,-,87,-,80,-,71,-,43,-,47,-,54,-,49,-,54,-,46,-,64,-,53,-,73,-,50,-,42,-,55,-,63,-,66,-,68,-,43,-,56,-,65,-,44,-,46,-,67,-,60,-,68,95,96,60,62,86,94,75,70,65,42,28,24,27,38,23,15,30,51,49,46,56,40,79,80,50,56,23,18,16,50,17,14,10,10,7,24,170,93,174,272,228,277,326,321,316,224,522,627,242,151,120,114,159,171,168,204,255,294,284,192.219,166.955,157.446,144.433
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IL:Israel",Q:S:BR:4R:F:I:A:A:TO1:A:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48,-,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,260,11
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IL:Israel",Q:S:BE:4R:Q:C:A:A:TO1:A:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,-,54,61,43,67,66,80,57,15,17,50,41,60,20,4,38,7,-20,-14,2,19,3,-8,-16,-24,-20,-34,-6,-9,-15,8,6,9,2,\,7,7,5,4,1,-1,1,1,1,1,2,2,2,1,1,1,\,\,1,1,1,1,8
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IL:Israel",Q:S:GB:4R:U:W:A:A:TO1:A:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,206,230,328,199,274,286,225,188,243,224,247,254,221,249,208,181,189,222,221,223,109,124,387,344,399,411,407,887,924,893,1166,3350,3532,4599,4030,3821,3553,3515,3178,3351,3204,3163
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","IL:Israel",Q:S:AU:4R:F:I:A:U:TO1:A:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,2,-,1,-,5,-,2,1,1,-,-,-,-,-,-,-,-,-,2,1,3,8,9,3,6,10,7.027,3.631,1.718,11.409,2.832,4.09,3.124,2.405,26.558,35.083,33.156,14.411,7.753,17.368
"Q:Quarterly","S:Amounts outstanding / Stocks","NL:Netherlands","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IL:Israel",Q:S:NL:4R:U:C:A:A:TO1:A:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336,385,279,330,255,192,205,257,294,420,512,393,424,597,412,410,320,372,360,323,701,314,311,266,367,361,306,213,335,336,297,436,688,516,449,410.972,474.307,387.887,590.143,648.329,845.657,910.785,901.842
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IL:Israel",Q:S:5A:4C:Q:C:A:A:TO1:A:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,-,9,-,0,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","IL:Israel",Q:S:US:4R:U:C:A:A:TO1:F:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404,374,384,399,339,455,458,398
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IL:Israel",Q:S:GR:4R:U:W:A:A:TO1:A:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2,2,3,6,3,2,1,2
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","IL:Israel",Q:S:CL:4R:F:I:A:U:TO1:A:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-,-,-,-,-,-,-,-,-,-,3,4,2,2,-,-,-,-,-,-,-,1,1,-,-,1,1,1,-,2,2,5,4,5,7,9,74,9,8,8,4,6,0.001
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","IL:Israel",Q:S:ES:4R:F:I:A:U:TO1:A:IL,,,,,,,,,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,18.844,16.392,19.739,16.959
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IL:Israel",Q:S:KR:4R:F:I:A:A:TO1:A:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,73,61,110,78,62,80,53,48.167,55.19,67.164,39.09,58.824,63.126,75.748,39.417
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","IL:Israel",Q:S:KR:4R:U:C:A:A:TO1:R:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.852,12.148,10.894,11.442,18.407,10.532,11.123,16.26
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IL:Israel",Q:S:JP:4R:F:C:A:A:TO1:A:IL,\,-,132,-,\,-,130,-,211,-,202,-,150,-,90,-,83,-,74,-,50,-,50,-,58,-,51,-,55,-,47,-,66,-,54,-,74,-,51,-,43,-,57,-,65,-,68,-,99,-,186,-,289,-,317,-,355,-,317,-,280,-,241,-,268,272,289,253,245,242,243,206,213,193,142,116,108,102,95,88,82,125,136,119,137,138,146,207,231,235,262,207,201,204,189,221,201,283,328,251,259,345,303,415,464,434,1425,1599,1617,1584,1522,1775,1900,1405,1329,1355,1335,1170,1269,1206,1259,1286,1358,1273,1191.3,1360.1,1374.7,1354.7
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","IL:Israel",Q:S:GB:4R:F:I:A:U:TO1:A:IL,365,-,361,-,352,-,308,-,324,-,291,-,203,-,213,-,175,-,153,-,141,-,133,-,110,-,96,-,98,-,36,-,90,-,78,-,82,-,74,-,87,-,48,-,61,-,82,-,95,-,71,-,63,-,92,-,112,-,82,-,208,-,199,-,272,718,319,231,493,522,482,591,709,745,307,1632,249,398,178,248,1296,1180,397,749,419,1378,477,1516,462,1256,536,1622,479,1748,833,2744,412,1083,340,1698,878,1000,1056,1105,1276,1316,1547,1459,1594,1856,1177,1589,1198,975,1181,798,1240,1133,895,761,787,705,569,950,841,836,867,629
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","IL:Israel",Q:S:GB:4R:U:C:A:A:TO1:O:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1478,518,1572,414,1245,479,1614,346,1740,750,2598,235,1171,406,1561,185,287,319,390,1206,1729,1813,2666,4180,3729,3982,3080,3369,2316,2168,1805,2070,2036,2161,1890,1416,1811,1611,1988,1734,1485,1590,1254
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","IL:Israel",Q:S:BE:4R:U:C:A:A:TO1:B:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,9,4,15,15,6,11,16,10,11,5,7,11,12,15,3,95,85,2,1,2,2,2,3,3,1,1,1,1,1,1,4,11,8,2,2,-,-,2,3,7,11
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","IL:Israel",Q:S:CH:4R:F:I:A:U:TO1:A:IL,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2206.768,2215.136,2097.136,2336.33,2272.164,2447.498,2486.302,2438.743
"Q:Quarterly","S:Amounts outstanding / Stocks","NL:Netherlands","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IL:Israel",Q:S:NL:4R:F:C:A:A:TO1:A:IL,39,-,46,-,44,-,42,-,43,-,67,-,76,-,107,-,113,-,106,-,102,-,101,-,84,-,91,-,73,-,76,-,94,-,68,-,82,-,67,-,79,-,79,-,100,-,126,-,156,-,148,-,168,-,165,-,183,-,363,-,236,-,251,-,266,269,244,232,253,270,255,241,156,238,187,171,155,159,154,156,222,218,346,269,203,207,376,258,294,231,133,168,224,292,422,679,561,564,720,538,547,422,466,451,219,580,189,187,143,241,252,200,108,240,204,161,229,502,348,285,239.963,277.139,210.333,327.158,536.632,790.787,863.791,796.533
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IL:Israel",Q:S:KR:4R:U:C:A:A:TO1:A:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.167,55.19,67.164,39.09,58.824,63.417,76.02,39.417
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IL:Israel",Q:S:AU:4R:U:C:A:A:TO1:A:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,4,7,3,4,4,11,6,7,2,-,\,-,\,1,1,1,1,1,\,2,1,3,10,10,5,8,12,35.18,5.732,10.507,16.928,29.278,23.775,21.446,53.087,45.394,43.477,48.026,30.363,22.313,85.203
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IL:Israel",Q:S:FR:4R:U:X:A:A:TO1:A:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,52,137,31,65,109,47,20,16,36,221,387,360,371,256,41,79,326,291,509,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,260
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IL:Israel",Q:S:US:4R:F:I:A:A:TO1:A:IL,1749,-,1638,-,1750,-,1633,-,1501,-,1311,-,1302,-,1142,-,906,-,842,-,772,-,686,-,562,-,543,-,453,-,420,-,458,-,407,-,385,-,421,-,418,-,424,-,467,-,519,-,537,-,650,-,553,-,778,-,704,-,882,-,1164,-,1494,-,950,882,835,745,805,952,1226,1145,1017,847,472,351,404,425,495,788,428,869,1045,876,1084,980,698,627,656,1275,756,998,884,1146,2088,1041,987,1386,1279,1084,883,1514,1288,1549,1327,1603,1790,1847,3005,4134,4254,3703,2978,2851,2879,3056,2935,3264,3838,3994,3457,3802,3633,3650,3682,4283,4503,3916
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","IL:Israel",Q:S:FR:4R:U:C:V:A:TO1:A:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,68,116,132,128,200,108,108,25,46,48,102,142,306,212,487,342,390,366,300,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,200
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IL:Israel",Q:S:BE:4R:F:I:A:A:TO1:A:IL,68,-,74,-,84,-,88,-,87,-,101,-,98,-,156,-,191,-,209,-,149,-,154,-,141,-,122,-,102,-,112,-,83,-,64,-,51,-,87,-,78,-,85,-,84,-,70,-,66,-,90,-,106,-,187,-,70,-,119,-,152,-,131,-,116,113,130,199,123,142,149,131,136,106,171,167,152,87,90,116,122,120,141,176,147,101,121,97,150,180,148,96,96,78,85,66,96,65,63,74,42,30,122,108,15,17,14,14,14,15,14,11,8,8,7,5,4,9,17,9,5,6,21,6,9,13,16,23
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IL:Israel",Q:S:JP:4R:U:C:A:A:TO1:A:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,134,190,177,232,268,213,217,204,251,221,199,283,340,264,430,479,505,445,384,397,1432,1464,1564,1564,1598,2248,2582,2416,2089,1994,1858,1903,1937,1954,2315,2570.9,2640.9,2504,2269.9,2606.6,2611.7,2662.5
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IL:Israel",Q:S:GR:4R:U:C:A:A:TO1:A:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,0,1,3,1,6,20,11,11,9,12,4,6,4,4,4,5,5,4,4,4,4,9,4,4,3,19,21,20,27,27,26,26,27,25,27,25,25,28,28,27
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IL:Israel",Q:S:GR:4R:F:C:A:A:TO1:A:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,0,0,4,4,4,4,0,1,3,1,6,20,11,11,9,12,4,6,4,4,4,5,5,4,4,4,3,9,4,4,3,18,20,21,27,25,25,25,26,25,27,25,25,27,27,27
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IL:Israel",Q:S:AT:4R:F:C:A:A:TO1:A:IL,\,-,164,-,\,-,161,-,165,-,154,-,163,-,199,-,176,-,182,-,132,-,169,-,138,-,179,-,98,-,88,-,84,-,68,-,60,-,54,-,64,-,174,-,156,-,181,-,181,-,191,-,213,-,246,-,219,-,218,-,243,-,223,-,218,217,218,223,190,211,96,86,104,104,117,104,102,106,104,106,106,92,92,93,95,96,129,146,149,195,189,163,186,204,155,115,117,134,129,119,117,116,117,120,102,256,92,113,123,131,119,115,109,111,106,108,109,121,105,101,102.143,64.892,65.12,63.432,60.298,55.882,58.852,59.241
