BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Gabon"
"Country: Gabon"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GA:Gabon",Q:S:US:4R:F:C:A:A:TO1:A:GA,34,-,141,-,118,-,124,-,148,-,165,-,133,-,142,-,138,-,144,-,137,-,140,-,165,-,150,-,164,-,130,-,111,-,119,-,111,-,82,-,62,-,52,-,51,-,51,-,51,-,47,-,54,-,44,-,52,-,47,-,101,-,77,-,47,41,77,38,37,35,37,54,46,51,89,64,90,83,108,53,57,71,59,69,59,43,57,50,56,71,75,51,86,79,77,106,152,114,150,130,193,168,143,136,149,158,138,168,159,35,43,42,52,71,82,99,96,97,93,130,84,95,102,189,133,128,105,94
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GA:Gabon",Q:S:ES:4R:F:I:A:A:TO1:A:GA,,,,,,,,,7,-,8,-,8,-,9,-,10,-,10,-,10,-,9,-,9,-,8,-,7,-,15,-,16,-,14,-,12,-,10,-,8,-,8,-,7,-,7,-,7,-,8,-,10,-,8,-,14,-,29,-,28,-,33,-,32,29,40,37,41,44,44,44,47,50,57,54,53,50,47,43,44,50,48,47,57,53,56,63,75,81,86,88,93,94,101,128,143,155,163,146,149,144,151,148,140,128,115,116,111,111,109,94,87,82,75,69,67,61,57,54,74,66.773,67.622,59.335,59.296,53.55,53.063,50.676
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GA:Gabon",Q:S:GB:4R:F:C:A:A:TO1:A:GA,73,-,76,-,75,-,63,-,98,-,117,-,108,-,103,-,102,-,99,-,96,-,102,-,138,-,80,-,89,-,75,-,67,-,53,-,45,-,36,-,30,-,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,3,5,-,4,3,3,3,9,7,5,8,3,3,5,3,4,4,4,2,4,6,7,7,9,9,13,11,10,10,10,10,30,44,28,29,26,26,33,14,13,38,25,25,31,27,37,26,42,29,41,21,39,82,77,83,114,130,118,123,155,154,198,201
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GA:Gabon",Q:S:5A:4C:F:C:A:A:TO1:A:GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,12,-,8,-,2,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GA:Gabon",Q:S:5A:4C:Q:C:A:A:TO1:A:GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11,-,-3,-,0,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","GA:Gabon",Q:S:5A:4O:F:B:A:A:LC1:A:GA,30,-,44,-,51,-,76,-,126,-,143,-,125,-,138,-,147,-,139,-,148,-,119,-,203,-,153,-,173,-,138,-,105,-,113,-,108,-,80,-,58,-,46,-,47,-,49,-,46,-,41,-,49,-,40,-,51,-,221,-,241,-,196,-,194,175,170,147,226,434,432,320,190,519,270,616,363,730,701,671,668,631,611,639,617,526,849,710,611,687,812,808,884,967,982,1180,1050,1251,1354,1211,1302,1186,1269,875,148,148,134,169,161,34,40,37,48,49,46,48,63,72,61,87,41,47,77,150,118,113,82,85
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GA:Gabon",Q:S:JP:4R:F:I:A:A:TO1:A:GA,\,-,6,-,\,-,11,-,9,-,9,-,7,-,6,-,6,-,6,-,9,-,14,-,3,-,3,-,1,-,2,-,2,-,4,-,2,-,1,-,2,-,1,-,1,-,1,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,0,1,-,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,0,37,35,42,54,35,36,45,52,48,35,37,35,25,24,14,11,14,12,6,9,10,7,24,22,33,32,42,41,55.2,53.6,56.5,55.8
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GA:Gabon",Q:S:GB:4R:F:I:A:A:TO1:A:GA,73,-,76,-,75,-,63,-,98,-,117,-,108,-,103,-,102,-,99,-,96,-,102,-,85,-,80,-,89,-,75,-,67,-,53,-,45,-,36,-,30,-,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,3,5,-,4,3,3,3,9,7,5,8,3,3,5,3,4,4,4,2,4,6,7,7,9,9,13,11,10,10,10,10,30,44,28,29,26,26,33,14,13,38,25,25,31,27,37,26,42,29,41,21,39,82,77,83,114,130,118,123,155,154,198,201
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GA:Gabon",Q:S:AU:4R:Q:C:A:A:TO1:A:GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,-,5,-,-,-,-,-0.311,-0.333,-0.304
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GA:Gabon",Q:S:ES:4R:U:C:A:A:TO1:A:GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,4,2,3,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1.792,1.953,1.872,1.958,1.757,1.826,1.798
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GA:Gabon",Q:S:CH:4R:Q:C:A:A:TO1:A:GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,-,-,\,\,\,\,\,\,\,\,\,\,-,-,-,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-15.873,-56.858,-62.101,-57.546,-52.987,-35.204,-32.314,-32.762
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GA:Gabon",Q:S:IT:4R:U:C:A:A:TO1:A:GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1,\,\,\,-,-,-,\,\,\,\,\,50.486,46.407,43.707,40.518,33.467,29.842,25.371,24.837
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GA:Gabon",Q:S:AT:4R:F:I:A:A:TO1:A:GA,\,-,5,-,\,-,3,-,2,-,2,-,0,-,0,-,0,-,0,-,0,-,6,-,7,-,9,-,10,-,4,-,3,-,3,-,2,-,2,-,1,-,1,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,-,-,13,20,23,30,32,33,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,23,24,\,\,\,\,\,\,\,\,\,\,\,\,\,\,6.026,4.646,4.701
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","GA:Gabon",Q:S:5A:4R:U:C:A:A:TO1:B:GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,152,144,142,140,192,232,242,274,287,211,327,488,154,475,163,369,478,78,62,50,43,23,11,25,20,15,24,35,50,52,61,44,56,60,49.178,51.219,65.056,51.072,50.016,44,89,119.938
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GA:Gabon",Q:S:IT:4R:F:C:A:A:TO1:A:GA,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,18,\,\,\,\,\,\,\,\,\,\,\,144.678,142.229,177.369,196.89,206.608,200.701,217.948,219.727
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","GA:Gabon",Q:S:5A:4C:F:I:A:U:TO1:A:GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,10,-,7,-,2,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","GA:Gabon",Q:S:AU:4R:U:C:A:A:TO1:B:GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,-,5
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GA:Gabon",Q:S:AU:4R:F:I:A:A:TO1:A:GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,-,1,-,-,-,-,0.311,0.333,0.304
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GA:Gabon",Q:S:5A:4R:F:I:A:A:TO1:A:GA,434,-,583,-,557,-,571,-,756,-,897,-,1097,-,1156,-,1244,-,1145,-,1193,-,1302,-,1323,-,1251,-,1333,-,1063,-,1011,-,966,-,862,-,765,-,720,-,780,-,713,-,617,-,617,-,543,-,525,-,400,-,732,-,710,-,744,-,735,-,701,602,706,611,544,522,488,500,579,449,516,513,503,506,491,513,511,521,474,460,514,487,480,419,403,444,404,410,588,1118,880,964,1145,769,823,778,775,722,738,798,705,678,543,783,824,864,908,900,900,952,986.311,934.333,1134.304,1184,1447,1405,1637.67,1611.215,1698.882,1542.341,1743.505,1553.444,1738.223,1807.528
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GA:Gabon",Q:S:FR:4R:U:W:A:A:TO1:A:GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,173,143,155,178,164,167,217,277,276,261,284,323,304,291,257,254,263,164,86,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,40
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GA:Gabon",Q:S:5A:4R:U:X:A:A:TO1:A:GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,54,37,27,64,87,80,97,100,90,106,85,106,382,369,673,558,620,577,539,590,818,837,841,714,738,724,723,695,671,241,257,261,275,267,266.32,355.37,303.164,221.552,149.264,144.777,147.187,141.643
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","GA:Gabon",Q:S:FR:4R:F:B:A:A:LC1:A:GA,\,-,6,-,\,-,14,-,28,-,31,-,39,-,38,-,47,-,42,-,51,-,31,-,42,-,48,-,59,-,43,-,19,-,14,-,14,-,13,-,7,-,3,-,3,-,5,-,2,-,0,-,0,-,0,-,3,-,178,-,183,-,152,-,151,139,137,114,195,404,398,267,146,470,182,554,263,615,596,620,613,564,552,571,558,484,792,660,562,617,739,760,801,892,910,1079,945,1142,1214,1090,1127,1041,1136,754,9,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,\,\,\,\,\,3
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","GA:Gabon",Q:S:GB:4R:U:C:A:A:TO1:O:GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,2,2,2,2,2,-,-,-,-,18,20,16,16,10,11,16,-,-,24,16,17,23,16,26,16,32,19,22,-,16,18,-,-,7,10,-2,6,3,-1,3,-2
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GA:Gabon",Q:S:US:4R:Q:C:A:A:TO1:A:GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2,-,-,-,-,-,-,-7,-7,-5,-5,-7,-,-,-1,-,-,-,4,7,-12,4,-1,-,-,-,-,-,-,-,-1,-1,-4,-10,-17,-27,-27,-25,-33,-22,-12,-27,-24,0,2,1,2
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GA:Gabon",Q:S:GB:4R:U:X:A:A:TO1:A:GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,15,4,4,4,-,-,4,-,6,7,4,4,3,3,-,-,-,24,23,26,48,45,34,16,14,15,10,3,3,-,18,18,12,11
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GA:Gabon",Q:S:FR:4R:F:C:A:A:TO1:A:GA,\,-,362,-,\,-,384,-,520,-,608,-,792,-,831,-,931,-,940,-,1002,-,969,-,994,-,977,-,1068,-,835,-,760,-,735,-,699,-,635,-,619,-,690,-,651,-,559,-,540,-,483,-,423,-,316,-,646,-,792,-,793,-,758,-,737,623,674,597,604,788,753,635,585,774,548,913,629,979,943,974,955,906,864,884,878,784,1066,937,827,863,969,1013,1056,1151,1154,1334,1208,1426,1523,1378,1435,1295,1387,1013,326,308,195,357,\,422,461,501,504,548,591,526,728,773,955,908,\,\,\,\,\,\,\,1112
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","GA:Gabon",Q:S:BE:4R:U:C:A:A:TO1:R:GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,2,2,1,1,1,1,2,2,2,3,26,26,25,24,118,125,1,1,-,-,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","GA:Gabon",Q:S:IT:4R:U:C:A:A:TO1:R:GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,-,\,\,\,-,\,\,-,\,-,-,-,-,-,-,-,-,-,-,-,-,\,-,-,1.434,0.758,1.499,0.964,1.776,1.414,1.453,0.578
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","GA:Gabon",Q:S:FR:4R:U:C:A:A:TO1:R:GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421,526,511,428,463,470,495,630,691,673,719,666,734,834,778,890,763,862,557,315,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,504
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GA:Gabon",Q:S:JP:4R:U:C:A:A:TO1:A:GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,1,1,1,1,2,2,0,53,50,57,66,39,45,56,63,59,47,48,54,58,58,56,57,64,62,52,9,10,7,24,22,33.2,31.2,42.2,40.8,55.2,53.6,56.5,55.8
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GA:Gabon",Q:S:5A:4R:U:W:A:A:TO1:A:GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,195,180,177,204,184,180,250,310,311,285,316,362,373,350,302,285,360,247,99,89,28,19,22,27,98,23,72,120,158,79,112,120,123,63,66.896,80.104,83.856,76.607,80.216,111.429,109.719,84.018
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GA:Gabon",Q:S:AT:4R:Q:C:A:A:TO1:A:GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-5.725,-4.413,-4.467
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GA:Gabon",Q:S:JP:4R:F:C:A:A:TO1:A:GA,\,-,6,-,\,-,11,-,9,-,9,-,7,-,6,-,6,-,6,-,9,-,14,-,3,-,3,-,1,-,2,-,2,-,4,-,2,-,1,-,2,-,1,-,1,-,1,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,0,1,-,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,0,37,35,42,54,35,36,45,52,48,35,37,35,25,24,14,11,14,12,6,9,10,7,24,22,33,32,42,41,55.2,53.6,56.5,55.8
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","GA:Gabon",Q:S:GB:4R:F:I:A:U:TO1:A:GA,48,-,54,-,52,-,17,-,10,-,49,-,12,-,11,-,19,-,12,-,15,-,18,-,16,-,21,-,27,-,28,-,22,-,24,-,25,-,20,-,23,-,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,3,-,2,1,7,4,3,8,1,-,2,-,2,2,2,-,2,-,2,2,2,2,2,2,-,-,-,4,2,2,2,2,3,1,2,2,2,2,1,2,2,3,3,3,3,3,3,5,5,5,3,3,61,57,5,2,-,1,77,80
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","GA:Gabon",Q:S:5A:4R:F:I:A:U:TO1:A:GA,110,-,149,-,200,-,101,-,151,-,151,-,374,-,373,-,442,-,459,-,477,-,455,-,562,-,502,-,697,-,436,-,533,-,455,-,529,-,408,-,412,-,414,-,348,-,267,-,304,-,316,-,232,-,228,-,506,-,413,-,404,-,482,-,491,427,502,364,331,290,273,290,317,176,248,273,236,244,80,85,79,72,86,71,68,76,83,80,93,72,83,109,111,377,171,127,258,185,213,192,184,160,154,183,200,155,135,182,179,212,227,249,225,383,381,217.024,144,154,227,171,353.697,235.242,239.204,246.313,151.19,218.633,505.157,621.48
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","GA:Gabon",Q:S:CH:4R:F:I:A:U:TO1:A:GA,,,,,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,20.837,18.858,20.301,21.401,21.006,17.874,19.95,26.183
