BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Chinese Taipei"
"Country: Chinese Taipei"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","TW:Chinese Taipei",Q:S:FR:4R:U:C:A:A:TO1:F:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,105
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:AU:4R:Q:C:A:A:TO1:A:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,-26,37,-75,54,-9,-111,-77,-92,-296,-199,-11,-31,-109,-91,\,155,-,15,93,120,42,22,76,41,78,-169,-48,18,2,-489,-118,-262,87,104.259,51.411,17.749,118.529,-753.054,425.476,-1304.611,-1267.164,-1019.475,-415.331,-605.862,-556.983,-277.139,-46.567
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","TW:Chinese Taipei",Q:S:KR:4R:U:C:A:A:TO1:F:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:US:4R:F:C:A:A:TO1:A:TW,5713,-,5679,-,5243,-,5712,-,4366,-,4000,-,5028,-,6242,-,7500,-,4972,-,4023,-,5715,-,4992,-,3985,-,4133,-,4520,-,4541,-,4907,-,5595,-,6223,-,6994,-,7022,-,7495,-,9273,-,9408,-,9889,-,10729,-,11799,-,10876,-,10659,-,11053,-,11072,-,11226,11759,11707,11569,11595,11987,11569,11110,11767,13134,16690,17405,13458,16429,15471,17396,17587,20452,19601,20201,19539,14537,19431,16485,16701,16457,16287,16954,16208,14964,16130,17454,25548,27318,26848,24723,20257,22819,25232,32444,28568,32135,33001,39047,44687,39625,50059,42538,39889,37802,35889,38376,38376,40184,38701,43446,35969,40313,36839,40297,39708,41177,44440,39226
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","TW:Chinese Taipei",Q:S:IT:4R:U:C:A:A:TO1:B:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,47,\,\,\,\,\,\,\,\,\,\,\,24.047,58.734,65.026,56.486,19.415,30.019,26.297,22.367
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:5A:4R:U:C:A:A:TO1:A:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66946,64395,65893,62801,69587,68107,72541,69146,69214,81872,90937,103874,117679,124192,105166,86338,85249,88410,99744,104824,112411,120117,138348,153168,162777,174838,157604,145759,142842,142016.769,149409.134,151366.547,161423.719,161957.547,180936.757,182461.704,188600.498,188244.218,195270.399,185639.613,184182.169,184200.217,171637.379
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:JP:4R:U:C:A:A:TO1:A:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6097,5798,5932,6157,6112,6566,6795,7261,7744,9247,10034,10451,10836,12123,11613,9364,8131,8666,8744,8580,8459,10096,11105,12167,13824,15458,15708,16574,16273,17718,17238,17113,17641,17708,20161,22699.8,21634.3,24388.5,25809.6,26000.2,26098.1,26429.8,26853.1
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","TW:Chinese Taipei",Q:S:FR:4R:U:C:A:A:TO1:R:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1812,1679,1928,2028,2013,2068,1618,1767,2330,2219,2165,2191,3044,2779,3245,2777,2909,3036,3190,\,\,\,3755,3758,4866,3052,2464,2128,2713,1956,2171,1877,1873,2766,3179,3157,4173,3042,2808,2997,4269,2883
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","TW:Chinese Taipei",Q:S:ES:4R:U:C:A:A:TO1:B:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,3,5,1,0,11,4,0,1,2,1,1,21,\,\,\,9.762,2.536,5.575,7.208
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:KR:4R:U:X:A:A:TO1:A:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.524,43.633,24.605,15.952,52.75,35.322,20.709,12.625
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:AU:4R:F:I:A:A:TO1:A:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,281,274,423,360,467,463,487,593,620,651,526,585,622,574,524,478,515,634,688,446,407,393,518,686,611,1048,1006,1266,1903,2912,3253,3380,3665,4065.027,4163.059,4957.066,5149.222,6329.004,5062.5,7487.165,7487.024,7509.189,6564.467,6436.547,6505.324,6328.487,5159.281
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4B:Domestic Banks","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:TW:4B:F:I:A:A:TO1:A:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6217,7195,6846,7034,17891,6109,5309,5684
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:IT:4R:U:C:A:A:TO1:A:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,126,\,\,\,\,\,\,\,\,\,\,\,35.414,62.038,68.112,59.527,23.259,32.464,27.192,23.414
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","TW:Chinese Taipei",Q:S:GB:4R:U:C:A:A:TO1:R:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6973,6451,7411,7302,7777,7333,7637,8063,8218,9035,17619,18040,17647,17441,18056,17530,16452,16471,17167,17973,19878,20691,21343,22852,22652,24712,23442,22578,23614,21711,23326,23059,21493,22214,23188,24248,22860,24625,23780,22555,21971,21741,19765
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:BE:4R:U:C:A:A:TO1:A:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1536,1324,1340,1039,928,1073,1362,1440,1525,1784,1976,2550,2482,2542,2397,1385,1264,738,446,278,295,183,53,50,52,111,158,7,16,2,10,10,56,31,245,18,60,36,29,12,17,15,11
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:IT:4R:Q:C:A:A:TO1:A:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,86,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:AU:4R:U:C:V:A:TO1:A:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,274,314,83,51,44,43,70,71,73,88,68,114,23,159,189,155,75,66,46,31,56,60,17,18,12,215,59,22,9.412,9.832,3.483,42.716,90.771,33.812,93.914,238.047,165.849,179.814,365.295,209.322,119.835,451.437
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:AT:4R:U:W:A:A:TO1:A:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,-,-,-,-,\,\,\,\,\,-,-,-,\,\,\,\,\,\,\,\,\,-,-,\,\,-,\,\,\,\,\,\,\,0.057,\,\,-,1.693,1.266
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:US:4R:F:I:A:U:TO1:A:TW,1927,-,1537,-,1680,-,1886,-,1179,-,1062,-,2514,-,3688,-,4334,-,3029,-,2653,-,3739,-,2833,-,1989,-,1566,-,1779,-,1738,-,2068,-,2039,-,2172,-,2225,-,1995,-,2173,-,2709,-,2279,-,2764,-,2599,-,1954,-,1583,-,1053,-,926,-,966,-,1104,1178,972,1204,1415,1988,2623,2046,2562,2948,3960,5444,2063,5307,4307,5411,5918,6004,6510,7252,7392,2398,6754,6130,6036,6641,5779,6997,6035,4681,6425,5882,7845,9689,8929,7155,3795,6124,8518,13716,12707,16018,16788,21913,27596,20997,29028,24087,20774,17223,15728,18373,18693,21388,21378,24491,15427,20037,15861,18347,19650,22491,26399,21886
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","TW:Chinese Taipei",Q:S:KR:4R:U:C:A:A:TO1:O:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.463,10.742,11.722,11.257,10.34,13.64,14.329,14.125
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:ES:4R:U:W:A:A:TO1:A:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,17,91,16,27,15,14,23,15,14,11,11,12,31,32.291,43.501,40.793,54.868,41.701,40.797,72.718
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:GB:4R:F:I:A:U:TO1:A:TW,86,-,62,-,81,-,83,-,158,-,109,-,263,-,621,-,521,-,476,-,427,-,544,-,393,-,560,-,382,-,538,-,768,-,947,-,691,-,1718,-,2602,-,2354,-,2716,-,2905,-,3316,-,3043,-,2626,-,3059,-,2828,-,3310,-,3169,-,2217,-,3400,2576,2580,2565,2012,1281,1463,961,990,1124,1536,1590,1777,2151,2571,4182,4924,6457,3885,6992,4656,6064,2825,7268,2496,4203,3233,8117,2736,4140,9135,4492,5782,6879,6563,5712,2908,3078,3877,6312,8321,10303,12763,12571,12983,15267,14858,14493,9923,6455,7056,10045,11293,13630,15220,16673,18744,17782,17088,18585,13846,12207,11278,9349
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","TW:Chinese Taipei",Q:S:5A:4R:U:C:A:A:TO1:R:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20844,23730,25041,28708,32127,31884,33764,36822,36918,42077,51948,57874,61198,62295,57172,51910,51131,53516,59396,60267,61669,60363,64057,67899,67955,77967,73305,70549,76103,73459.888,80245.644,80215.271,78999.701,80941.14,89362.369,85330.075,84989.931,93325.457,90763.029,91095.438,90399.726,92998.674,85240.622
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","TW:Chinese Taipei",Q:S:US:4R:U:C:A:A:TO1:O:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,1149,59,22,5537,5610,5726,3933,2718,2499,5873,8404,9068,9646,9083,7543,8406,6226,9046,7671,10908,11671,16077,17342,13630,20344,12853,12713,14059,11758,15380,14270,15689,15039,17690,15683,17437,13602,15422,14920,15731,18206,15152
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:KR:4R:F:I:A:U:TO1:A:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590,506,591,909,738,1030,657,2303,2881.283,1869.816,2061.136,2561.89,1400.168,842.296,1690.09,990.427
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","TW:Chinese Taipei",Q:S:KR:4R:U:C:A:A:TO1:B:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.067,1669.153,1734.572,2307.427,1210.778,615.985,1387.782,757.62
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:AT:4R:F:I:A:U:TO1:A:TW,\,-,\,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,23.98,\,\,\,1.56,0.115,2.237
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","TW:Chinese Taipei",Q:S:5A:4R:F:B:A:A:LC1:A:TW,2347,-,2978,-,3017,-,3342,-,2779,-,2697,-,2470,-,2654,-,3550,-,1997,-,1912,-,3384,-,3676,-,3162,-,4267,-,4382,-,5200,-,5362,-,7468,-,7793,-,8632,-,8869,-,9461,-,9587,-,9879,-,10101,-,10460,-,11873,-,11368,-,12001,-,12768,-,12376,-,16933,17418,17955,17187,16219,17050,15631,16404,16934,18348,23470,23210,23262,24731,25640,29422,31535,38481,37489,32656,34651,38697,35804,33489,35611,36146,40677,39497,39019,38172,39819,55903,65151,68113,77175,68828,62339,59014,55918,57488,57018,60305,60788,65658,70660,78047,83373,78499,78936,84280,84346.483,85773.663,88438.734,89913.969,88168.595,95077.781,95651.662,96693.102,95327.232,97873.548,98344.657,94416.035,92940.083,89519.617
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:IT:4R:U:X:A:A:TO1:A:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,30,\,\,\,\,\,\,\,\,\,\,\,12.629,12.731,11.821,7,7.774,6.973,10.832,10.358
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:JP:4R:U:W:A:A:TO1:A:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946,938,1124,999,1312,1400,1523,1456,1223,1486,1479,1870,1582,1618,1766,1780,1417,1378,1446,1456,1478,1411,1272,1471,1496,1802,1288,1171,1285,1350,1422,1342,1524,1475,1098,1156.1,1011.7,1113.2,1039,752.2,817.3,824.9,831.3
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","TW:Chinese Taipei",Q:S:US:4R:F:B:A:A:LC1:A:TW,2106,-,2775,-,2579,-,2910,-,2542,-,2425,-,2155,-,2316,-,2915,-,1758,-,1239,-,1855,-,2024,-,1796,-,2384,-,2542,-,2648,-,2656,-,3350,-,3903,-,4555,-,4780,-,4942,-,6165,-,6593,-,6602,-,7547,-,9292,-,8668,-,9143,-,9828,-,9917,-,9931,10391,10526,10173,9472,9320,8179,8312,8345,9156,11433,10657,10180,9912,9904,10528,10282,12877,11554,11518,11070,11022,11440,8986,9902,9275,9976,9431,9685,9830,9263,11270,17441,17352,17651,17307,16126,16276,16327,17921,15008,15424,15395,16244,16297,18194,19757,17254,17706,19319,19243,19143,18925,18035,15754,17302,19257,18186,18413,19136,19534,18091,17546,16880
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:DE:4R:Q:C:A:A:TO1:A:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,-,131,184,-340,182,22,-2,-158,-485,-172,-273,-1026,-1590,-1123,-1394,-1010,-1516,-1153,-1419,-1410,-679,-607,-273,-650,-1236,-1193,-803,-1013,-728,-830,955,-641,-853,-1053,-1163,-587,-1136,-398,-583,-1025,-1477,-1996,-4988,-2832,-4183,-1749,-120,-1852,-5451,-4571,-3342,-1548,-2272,-1542,-2887,-3576,-3315,-1288,-668,-1695,-1231,-1015,-542,-719,-132
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:JP:4R:U:C:V:A:TO1:A:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,38,45,50,52,65,64,38,28,55,29,40,75,91,543,102,60,52,63,43,33,52,145,142,103,102,192,146,129,140,132,148,158,124,105,147.6,157.3,118.1,194.4,339.8,194.7,226.1,414.9
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:5A:4R:F:I:A:A:TO1:A:TW,6019,-,5107,-,4898,-,5084,-,4377,-,4292,-,6765,-,9647,-,14645,-,11480,-,13426,-,13244,-,11278,-,9124,-,9236,-,10449,-,12442,-,13397,-,12983,-,14921,-,15760,-,16767,-,19633,-,23743,-,20959,-,21132,-,20991,-,23392,-,24661,-,21740,-,19922,-,18290,-,19250,19889,17489,16780,15244,14188,14845,13796,13971,15117,16645,19899,16265,18412,19556,26000,28218,34317,32693,37343,40220,32322,36445,41165,38355,39612,34868,45065,34470,35621,55205,40029,39255,51981,47557,37546,24210,26307,35801,44953,49194,57528,64100,79505,86451,87219,95874,88516,73626,62114,60476.027,69021.059,69713.066,79338.222,81428.004,95807.5,102276.499,107319.634,112060.533,115685.694,106312.172,99084.525,102446.127,85449.562
