BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Ethiopia"
"Country: Ethiopia"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","ET:Ethiopia",Q:S:JP:4R:F:I:A:U:TO1:A:ET,,,0,-,-,-,0,-,2,-,2,-,0,-,0,-,0,-,1,-,1,-,0,-,0,-,0,-,1,-,2,-,2,-,0,-,0,-,2,-,1,-,0,-,1,-,4,-,0,-,0,-,3,-,3,-,2,-,1,-,4,-,3,-,1,0,1,-,-,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,5,5,6,2,6,1,2,1,1,1,1,0,1,0,0,0,0,0,0,-,1,0,1,0,0,0,1,0,0,1,1,-,-,-,-,0.1,0.1,0.2
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","ET:Ethiopia",Q:S:5A:4R:U:C:A:A:TO1:R:ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,63,57,52,33,52,35,35,31,27,42,27,25,31,27,20,19,27,135,152,25,18,194,305,55,122,68,54,115,121.002,125.006,137.005,187.004,371.004,351.005,338.64,369.849,406.217,302.283,189.006,264.319,251.012,472.675
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","ET:Ethiopia",Q:S:5A:4R:U:C:A:A:TO1:B:ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,16,54,16,12,6,1,5,2,4,3,12,20,12,17,6,6,4,4,54,56,9,9,1,7,2,2,7,7,8,13,114,186,39,53,61.48,85.387,120.035,130.591,116.972,128.487,117.194
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ET:Ethiopia",Q:S:US:4R:U:C:A:A:TO1:A:ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,6,39,3,2,-,\,-,1,1,-,3,-,2,12,-,-,-,1,-,3,-,5,-,-,-,-,2,-,-,-,55,59,2,34,33,7,2,6,31,19,2
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ET:Ethiopia",Q:S:BE:4R:F:C:A:A:TO1:A:ET,1,-,1,-,1,-,-,-,1,-,5,-,6,-,5,-,5,-,9,-,8,-,4,-,5,-,7,-,19,-,16,-,20,-,20,-,17,-,15,-,14,-,14,-,15,-,20,-,14,-,13,-,10,-,8,-,1,-,1,-,1,-,-,-,1,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,1,1,1,-,-,-,-,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ET:Ethiopia",Q:S:FR:4R:U:C:A:A:TO1:A:ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,4,4,2,1,1,0,0,4,5,-,-,2,1,1,-,5,113,145,\,\,\,\,66,135,84,56,\,\,\,\,\,\,\,\,\,\,\,\,\,\,227
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ET:Ethiopia",Q:S:SE:4R:U:W:A:A:TO1:A:ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,4,\,\,\,\,\,6,5,15,19,12,5,\,\,\,\,22.945,\,5.435,4.586
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ET:Ethiopia",Q:S:JP:4R:F:C:A:A:TO1:A:ET,,,0,-,-,-,0,-,5,-,2,-,0,-,1,-,7,-,9,-,10,-,7,-,8,-,7,-,8,-,9,-,8,-,6,-,6,-,7,-,6,-,5,-,5,-,8,-,4,-,3,-,3,-,5,-,2,-,1,-,4,-,3,-,1,0,1,-,-,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,5,5,6,2,6,1,2,1,1,1,1,0,1,0,0,0,0,0,0,-,1,0,1,0,0,0,1,0,0,1,2,-,-,1,1,2.3,2.5,2.7,2.7
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ET:Ethiopia",Q:S:FR:4R:F:C:A:A:TO1:A:ET,\,-,4,-,\,-,9,-,20,-,20,-,19,-,18,-,22,-,21,-,19,-,17,-,24,-,20,-,14,-,10,-,9,-,8,-,7,-,7,-,5,-,5,-,4,-,4,-,4,-,3,-,2,-,2,-,1,-,1,-,1,-,2,-,2,2,3,3,3,0,0,0,0,0,1,0,1,1,0,0,0,3,0,9,7,7,5,4,4,2,1,0,0,0,4,5,5,6,7,5,2,-,5,186,221,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,344
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","ET:Ethiopia",Q:S:5A:4R:U:C:A:A:TO1:F:ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,14,13,-,-,-,3
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ET:Ethiopia",Q:S:5A:4C:F:I:A:A:TO1:A:ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,0,-,-,-,4,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","ET:Ethiopia",Q:S:CH:4R:F:I:A:U:TO1:A:ET,\,-,\,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,-,-,-,-,-,-,-,-,\,-,-,-,\,-,\,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,-,-,\,\,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,33.465,57.433,43.062,4.21,3.761,29.939,30.445,23.57
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ET:Ethiopia",Q:S:FR:4R:U:X:A:A:TO1:A:ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,170,232,240,219,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ET:Ethiopia",Q:S:AT:4R:F:C:A:A:TO1:A:ET,,,0,-,-,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,2,-,5,-,7,-,7,-,33,-,6,-,6,-,6,-,6,-,6,-,5,-,6,-,5,-,3,-,3,-,3,-,3,-,3,3,3,3,6,2,4,1,5,5,6,6,6,7,7,7,8,9,9,9,8,8,7,7,6,7,7,7,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,-,\,-,\,-,\,\,0.002,-,0.009
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ET:Ethiopia",Q:S:JP:4R:Q:C:A:A:TO1:A:ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-4,-5,-6,-2,-6,-1,-1,-1,-1,-,-1,-,-,-,-,-,-,-,-,-,-,-,-1,-,-,-,-1,-,-,-1,-2,-,-,-0.6,-0.1,-0.1,-0.1,-0.2
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ET:Ethiopia",Q:S:ES:4R:Q:C:A:A:TO1:A:ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-1.771,-1.922
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ET:Ethiopia",Q:S:GB:4R:Q:C:A:A:TO1:A:ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,-2,-1,-1,-,-,-,-,-,-,-,-,-,-,-,-11,-13,-13,-13,-13,-23,-20,-16,-15,-17,-17,-13,-16,-22,-22,-14,-16,-18,-14,-2,-1,-1,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-3,-3,-2,-2,-2,-2,-2
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ET:Ethiopia",Q:S:BR:4R:F:I:A:A:TO1:A:ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","ET:Ethiopia",Q:S:GB:4R:U:C:A:A:TO1:F:ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,14,13
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ET:Ethiopia",Q:S:CH:4R:U:X:A:A:TO1:A:ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,\,-,-,-,89.651,74.666,56.084,46.095,29.546
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","ET:Ethiopia",Q:S:SE:4R:U:C:A:A:TO1:R:ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,1,\,\,\,\,0.235,\,1.025,0.762
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ET:Ethiopia",Q:S:FR:4R:U:W:A:A:TO1:A:ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,81,90,104,138,147,152,155,150,174,41,211,207,255,198,267,184,226,109,105,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,6
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ET:Ethiopia",Q:S:5A:4R:F:C:A:A:TO1:A:ET,29,-,68,-,135,-,139,-,160,-,157,-,135,-,130,-,166,-,170,-,166,-,152,-,159,-,167,-,153,-,175,-,198,-,287,-,266,-,273,-,189,-,156,-,149,-,173,-,109,-,111,-,98,-,85,-,99,-,81,-,90,-,50,-,58,63,55,40,49,36,42,41,33,28,30,30,32,30,29,78,114,117,98,113,107,103,110,98,129,82,92,66,64,62,54,51,45,56,65,36,37,27,43,237,269,269,293,246,373,311,461,420,248,195,252.002,251.006,298.005,441.004,685.004,525.005,458.462,553.906,670.551,842.578,852.007,937.971,1055.268,1164.588
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ET:Ethiopia",Q:S:SE:4R:F:I:A:A:TO1:A:ET,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,1,\,\,\,\,0.351,\,17.37,17.113
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ET:Ethiopia",Q:S:FR:4R:Q:C:A:A:TO1:A:ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,0,1,-,-,-,-,1,-,-,-,-,-5,-6,-5,-4,-1,-,\,-73,-76,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-117
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ET:Ethiopia",Q:S:IT:4R:U:W:A:A:TO1:A:ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,31.294,31.112,27.05,37,30.948,42.329,47.813,43.444
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ET:Ethiopia",Q:S:5A:4R:Q:C:A:A:TO1:A:ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,-,1,-,-2,-,8,-,-3,-3,-8,-9,-7,-5,-7,-12,-1,0,0,-3,-3,-4,-3,-43,-43,-37,-25,-23,-15,-8,-28,-25,-24,-33,-27,-27,-29,-28,-24,-7,-15,-18,-14,1,1,-2,-12,-98,-102,-167,-209,-27,-31,-211,-303,-319,-161,-67,-119,-113,-147,-138,-124,-133,-33.843,-68.781,-136.125,-254.913,-283.903,-272.841,-391.48,-228.23
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","ET:Ethiopia",Q:S:TW:4R:U:C:A:A:TO1:R:ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,-,-,-,-,-,-,-,-,\,-,-,-,-,-,-,14
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ET:Ethiopia",Q:S:ES:4R:F:C:A:A:TO1:A:ET,,,,,,,,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0.248,0.232,0.215,0.203,0.185,1.875,2.017
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","ET:Ethiopia",Q:S:5A:4R:U:C:A:A:TO1:O:ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,25,10,16,27,43,30,31,30,0,0,0,0,0,0,0,0,-,-,5.033,40.5,42.7,32.864,41
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ET:Ethiopia",Q:S:5A:4O:F:C:A:A:TO1:A:ET,49,-,110,-,157,-,141,-,161,-,161,-,135,-,137,-,169,-,176,-,173,-,156,-,164,-,175,-,155,-,177,-,200,-,290,-,269,-,276,-,191,-,157,-,151,-,203,-,109,-,111,-,98,-,85,-,106,-,81,-,90,-,53,-,60,65,57,41,50,39,43,42,34,29,31,30,33,31,30,79,114,117,98,116,109,105,111,99,130,83,92,66,64,62,54,51,45,56,65,36,37,28,43,237,269,269,293,246,373,311,462,421,249,210,260.002,258.006,305.005,442.004,756.004,539.005,471.644,561.248,683.294,859.818,873.231,951.448,1069.369,1176.209
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ET:Ethiopia",Q:S:GB:4R:F:I:A:A:TO1:A:ET,,,,,51,-,56,-,58,-,57,-,49,-,48,-,53,-,51,-,49,-,47,-,48,-,47,-,50,-,50,-,52,-,51,-,45,-,41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13,11,11,-,6,4,7,4,3,3,3,2,-,-,-,-,43,50,47,47,54,62,56,44,46,29,39,35,33,35,32,26,18,20,28,14,12,11,13,11,11,9,12,13,11,11,11,14,17,19,19,16,19,20,21,21,20,15,26,24,20,21,6,12
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ET:Ethiopia",Q:S:5A:4O:F:I:A:A:TO1:A:ET,49,-,110,-,157,-,141,-,161,-,158,-,135,-,137,-,166,-,174,-,171,-,155,-,163,-,175,-,155,-,177,-,200,-,290,-,269,-,276,-,191,-,157,-,151,-,203,-,109,-,111,-,98,-,85,-,106,-,81,-,89,-,53,-,60,65,57,41,50,39,43,42,34,29,31,30,33,31,30,79,114,117,98,116,109,105,111,99,130,83,92,66,64,62,54,51,45,56,65,36,36,28,42,236,269,269,293,246,373,311,462,421,249,210,260.002,258.006,305.005,442.004,756.004,539.005,471.644,561.248,683.294,859.818,873.231,951.448,1069.369,1176.209
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ET:Ethiopia",Q:S:TW:4R:F:C:A:A:TO1:A:ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,-,-,-,-,-,-,-,-,-,-,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,-,-,-,-,-,-,-,-,\,-,-,-,-,-,-,14
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ET:Ethiopia",Q:S:GB:4R:U:X:A:A:TO1:A:ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,12,10,9,7,7,4,2,6,10,44,26,125,107,114,320,49,77,81,67,51,47,49,50,80,75,131,78,64,95,86,43,77,71,12,2,3,2,2,1,6,6
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","ET:Ethiopia",Q:S:SE:4R:F:I:A:U:TO1:A:ET,\,-,-,-,\,-,\,-,\,-,\,-,\,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,1,\,\,\,\,0.299,\,17.115,16.851
