BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Nigeria"
"Country: Nigeria"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","NG:Nigeria",Q:S:GB:4R:F:I:A:U:TO1:A:NG,572,-,547,-,681,-,766,-,769,-,946,-,1132,-,1261,-,932,-,865,-,969,-,439,-,408,-,354,-,245,-,185,-,172,-,150,-,116,-,74,-,71,-,66,-,56,-,49,-,23,-,48,-,61,-,43,-,23,-,20,-,35,-,35,-,48,27,32,35,114,63,75,94,105,98,96,110,114,111,145,126,165,182,232,188,225,231,278,313,335,295,453,411,683,541,467,556,749,1041,1142,2584,2128,917,828,931,967,1218,1161,996,1090,1239,1278,1533,1056,1154,1773,1772,2065,2213,1814,1548,1805,1651,2163,2325,2713,2462,2515,3170
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NG:Nigeria",Q:S:DE:4R:U:X:A:A:TO1:A:NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,-,-,\,\,\,\,\,\,\,\,\,\,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,110,96,104,101,276,275,263,286
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NG:Nigeria",Q:S:5A:4R:F:I:A:A:TO1:A:NG,7778,-,7364,-,7793,-,7940,-,8261,-,8154,-,8616,-,8814,-,9539,-,8202,-,7859,-,6871,-,6457,-,6092,-,5570,-,4905,-,4832,-,4075,-,3661,-,3388,-,3306,-,3206,-,3076,-,3015,-,2550,-,2381,-,2104,-,1853,-,1704,-,1750,-,2027,-,1813,-,1642,1458,1597,1820,1807,2077,1710,1730,1980,1923,1921,1944,1668,1779,1909,2015,2297,2433,2670,2696,3118,3115,3531,3566,3613,4034,4458,5024,5238,5008,5621,6024,7253,9314,10294,12746,8952,5208,5579,5413,5424,6534,6060,5648,5371,5631,7362,7483,6833,8050,9163.742,10214.416,11627.217,13252.507,12580.391,12033.887,11860.383,11180.995,14045.599,15830.508,15146.585,14804.324,13820.752,13169.192
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NG:Nigeria",Q:S:SE:4R:U:X:A:A:TO1:A:NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,18,9,2,9,8,8,8,8,6,6,6,6,4,4,4,4,2,2,-,-,2,4,4,7,3,3,3,3,0,4,2,\,\,\,\,2.825,\,1.968,2.62
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","NG:Nigeria",Q:S:SE:4R:U:C:A:A:TO1:O:NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NG:Nigeria",Q:S:US:4R:F:I:A:A:TO1:A:NG,1982,-,1652,-,1428,-,1361,-,1135,-,912,-,841,-,817,-,859,-,843,-,789,-,733,-,693,-,600,-,516,-,520,-,471,-,311,-,291,-,258,-,452,-,192,-,176,-,216,-,280,-,251,-,238,-,212,-,147,-,264,-,201,-,201,-,227,114,306,389,405,386,284,203,269,266,248,125,114,78,186,149,165,159,249,229,192,176,258,206,325,892,1201,1456,1315,1355,1485,1429,1583,2087,2222,2020,1085,632,810,576,517,836,576,630,734,849,1124,1102,1052,1825,1879,2043,3150,4089,3334,2982,1991,1697,2337,2744,2558,2237,2027,1399
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","NG:Nigeria",Q:S:TW:4R:U:C:A:A:TO1:B:NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,4,4,4,4
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NG:Nigeria",Q:S:FR:4R:Q:C:A:A:TO1:A:NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-54,-52,-45,-87,-96,-98,30,-47,-50,-34,-52,-64,-57,-139,-349,-334,-334,-327,-274,-321,-195,-235,-304,-296,-364,-43,-147,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-60
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","NG:Nigeria",Q:S:CH:4R:F:I:A:U:TO1:A:NG,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,619.341,626.779,575.797,601.833,514.356,386.596,379.266,345.83
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NG:Nigeria",Q:S:TW:4R:F:I:A:A:TO1:A:NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,2,2,5,2,4,2,3,6,4,5,1,2,2,2,2,2,4,2,1,2,2,5,3,3,1,4,4,2,3,5,2,3,2,5,3,1,1,2,6,8,10,16,8,6,4,2,6,12,21,19,13,11,13,18,23,19,17
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NG:Nigeria",Q:S:US:4R:U:W:A:A:TO1:A:NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,195,206,282,304,429,349,454,378,696,524,433,550,655,351,124,217,186,109,102,92,200,106,132,116,153,64,180,171,174,159,142,319,255,157,245,251,235,215
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NG:Nigeria",Q:S:CH:4R:U:W:A:A:TO1:A:NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,515.083,246.486,238.075,241.382,145.197,88.219,73.596
"Q:Quarterly","S:Amounts outstanding / Stocks","NL:Netherlands","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NG:Nigeria",Q:S:NL:4R:F:C:A:A:TO1:A:NG,153,-,152,-,185,-,169,-,180,-,185,-,193,-,207,-,239,-,196,-,193,-,165,-,134,-,126,-,105,-,88,-,88,-,61,-,64,-,70,-,58,-,87,-,67,-,57,-,53,-,56,-,55,-,52,-,94,-,84,-,98,-,63,-,132,77,67,109,52,98,55,73,92,108,112,96,41,40,34,124,67,80,166,100,176,178,177,177,114,113,181,110,152,106,193,190,117,120,169,252,168,213,214,266,141,159,155,157,155,143,166,165,162,199,217,212,182,207,305,201,237.205,224.744,348.279,481.929,570.627,613.263,550.499,742.759
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","NG:Nigeria",Q:S:JP:4R:U:C:A:A:TO1:F:NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","NG:Nigeria",Q:S:SE:4R:U:C:A:A:TO1:R:NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,4,5,6,11,-,-,-,-,-,-,-,-,-,-,1,1,1,-,1,1,-,-,-,-,-,0,0,1,1,2,1,\,\,\,\,2.955,\,1.5,0.813
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NG:Nigeria",Q:S:ES:4R:U:C:A:A:TO1:A:NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,4,4,1,5,5,2,1,1,1,1,1,0,1,1,1,1,1,23,20.584,20.434,22.813,23.847,22.142,18.946,19.95
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","NG:Nigeria",Q:S:5A:4O:F:I:A:U:TO1:A:NG,2659,-,2519,-,2580,-,3025,-,4048,-,3521,-,5095,-,5436,-,4482,-,3706,-,3827,-,2872,-,2437,-,2426,-,2246,-,1927,-,2069,-,1701,-,1325,-,1383,-,1669,-,1425,-,1368,-,1366,-,1150,-,1089,-,911,-,784,-,742,-,889,-,898,-,838,-,841,780,827,987,1113,1291,1179,1196,1233,1353,1114,1071,886,865,975,875,942,960,1218,1122,1401,1496,1900,1907,1912,2254,2919,3778,4036,3541,3807,4027,5312,7146,9575,11612,7541,3851,3899,3571,4172,4270,4013,3633,3452,3683,5019,5057,4327,5561,6290.413,6768.021,8648.014,9930.035,9155.02,8314.017,7531.224,7650.239,9604.064,10406.544,9608.804,8579.94,8179.119,9031.455
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NG:Nigeria",Q:S:TW:4R:U:X:A:A:TO1:A:NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-,-,3,4,1,2,-,1,1,-,1,1,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,1
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NG:Nigeria",Q:S:FR:4R:U:W:A:A:TO1:A:NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005,1004,1004,1228,982,1087,1089,1441,1790,1846,1860,2018,1989,1876,2357,1820,1370,1704,1895,1777,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,181
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NG:Nigeria",Q:S:DE:4R:Q:C:A:A:TO1:A:NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-202,-,76,78,83,51,51,-11,-15,-23,-15,-23,-45,-16,-11,-24,-16,-22,-63,-83,-86,-36,-178,-251,-120,-108,-43,-101,-169,-230,-210,-149,-288,-293,-379,-479,-480,-381,-179,-206,-83,-179,-191,-10,-36,-51,-57,82,5,-59,-98,-270,-300,-771,-704,-693,-583,-205,-596,-434,-633,-680,-414,-418,-274,-1
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NG:Nigeria",Q:S:CH:4R:U:C:A:A:TO1:A:NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NG:Nigeria",Q:S:KR:4R:U:X:A:A:TO1:A:NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.027,50.025,50.019,50.017,50.011,0.013,0.023
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","NG:Nigeria",Q:S:FR:4R:U:C:A:A:TO1:B:NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,25,6,41,77,75,216,116,144,78,306,163,185,651,821,358,85,101,107,257,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,455
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","NG:Nigeria",Q:S:BE:4R:F:I:A:U:TO1:A:NG,14,-,15,-,21,-,27,-,40,-,36,-,56,-,68,-,87,-,70,-,41,-,34,-,29,-,12,-,19,-,28,-,38,-,26,-,5,-,3,-,9,-,3,-,2,-,-,-,1,-,1,-,2,-,2,-,2,-,2,-,5,-,16,-,6,10,44,37,38,33,33,54,35,36,37,40,35,37,53,65,62,54,56,77,72,96,83,83,89,105,137,226,257,238,213,108,279,366,268,399,265,75,16,44,9,9,5,4,-,2,2,5,2,3,4,5,8,10,128,16,14,21,20,25,26,29,18,17
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","NG:Nigeria",Q:S:BR:4R:F:I:A:U:TO1:A:NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NG:Nigeria",Q:S:AT:4R:F:C:A:A:TO1:A:NG,\,-,124,-,\,-,157,-,177,-,178,-,228,-,244,-,393,-,319,-,309,-,284,-,311,-,276,-,300,-,303,-,359,-,302,-,313,-,274,-,245,-,246,-,254,-,281,-,245,-,214,-,182,-,134,-,114,-,98,-,82,-,58,-,45,35,33,28,27,19,1,1,1,1,1,3,4,233,243,249,269,259,258,263,289,272,254,251,246,251,264,260,60,3,3,4,4,9,28,33,18,26,11,12,10,8,8,8,8,8,7,3,4,5,4,5,5,5,5,5,2.976,2.927,14.547,\,38.077,4.494,5.332,4.743
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","NG:Nigeria",Q:S:GB:4R:U:C:A:A:TO1:F:NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,735,678,748,1020,739,782
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NG:Nigeria",Q:S:TW:4R:U:C:A:A:TO1:A:NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,2,1,2,1,3,3,2,1,2,2,1,1,3,2,1,2,2,-,1,1,2,4,7,9,16,8,5,4,2,4,12,21,16,11,11,12,12,16,13,11
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NG:Nigeria",Q:S:TW:4R:Q:C:A:A:TO1:A:NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-,-,-,-,-,-,-,-,-1,-3,-1,-1,-,-1,-1,-1,-1,-1,-1,-1,-,-1,-1,-2,-1,-1,-,-2,-2,-1,-2,-2,-,-1,-,-3,-2,-,-,-,-2,-1,-1,-,-,-1,-,-,-1,-,-,-4,-2,-,-2,-6,-6,-6,-5
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NG:Nigeria",Q:S:GB:4R:F:I:A:A:TO1:A:NG,2043,-,2051,-,1962,-,2122,-,2113,-,2256,-,2395,-,2393,-,2563,-,2200,-,2110,-,1645,-,1392,-,1025,-,664,-,407,-,370,-,360,-,245,-,174,-,157,-,137,-,130,-,116,-,99,-,120,-,128,-,108,-,84,-,128,-,117,-,101,-,135,105,124,75,135,135,120,179,220,225,249,226,217,237,302,233,322,351,377,393,501,514,608,653,669,666,819,837,1104,898,1071,1194,1453,1896,2135,3721,3460,2022,2039,2154,2030,3039,2933,2699,2467,2640,2921,3378,2955,2816,3622,4003,4145,4447,4147,4044,4606,4473,5652,6224,6335,6812,6623,6383
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NG:Nigeria",Q:S:FR:4R:U:X:A:A:TO1:A:NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,31,11,53,81,146,229,257,16,14,169,60,73,177,158,149,166,184,331,233,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,276
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NG:Nigeria",Q:S:JP:4R:F:I:A:A:TO1:A:NG,\,-,183,-,\,-,472,-,397,-,373,-,385,-,380,-,378,-,352,-,350,-,287,-,304,-,276,-,206,-,190,-,175,-,93,-,73,-,79,-,47,-,34,-,28,-,21,-,18,-,15,-,10,-,6,-,3,-,14,-,18,-,29,-,35,36,36,47,37,37,38,38,41,37,39,37,38,39,39,49,50,50,52,54,60,56,58,68,76,84,88,97,68,60,82,94,143,122,201,223,138,53,79,80,116,86,83,53,70,62,70,65,86,187,181,185,277,358,331,384,378,445,359,507,517.3,492,330.8,438.8
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","NG:Nigeria",Q:S:KR:4R:F:I:A:U:TO1:A:NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,14,14,24,14,51,36,38,35.332,68.126,83.188,100.307,65.208,50.831,34.672,46.982
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NG:Nigeria",Q:S:5A:4R:U:W:A:A:TO1:A:NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1493,1540,1693,1747,2048,2866,3756,4379,4523,4355,4653,5038,5791,6961,4731,3418,4205,3933,3417,3791,3402,3371,3347,3240,3421,3613,2627,2707,2587,2993,3265,2997,2538,2719,3305.249,3795.672,3239.774,3018.508,2454.377,2409.183,1966.562,1923.045
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","NG:Nigeria",Q:S:JP:4R:U:C:A:A:TO1:B:NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,12,17,26,46,58,30,19,43,30,101,146,183,208,65,5,17,9,59,54,8,10,10,33,18,8,18,96,57,97,157,162,125,91,105.7,102.7,96.5,156.3,126.9,164.6,188.4,245
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NG:Nigeria",Q:S:TW:4R:F:C:A:A:TO1:A:NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,2,2,5,2,4,2,3,6,4,5,1,2,2,2,2,2,4,2,1,2,2,5,3,3,1,4,4,2,3,5,2,3,2,5,3,1,1,2,6,8,10,16,8,6,4,2,6,12,21,19,13,11,13,18,23,19,17
