BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Barbados"
"Country: Barbados"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BB:Barbados",Q:S:TW:4R:Q:C:A:A:TO1:A:BB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,-12,-12,-12,-,-,-,1,1
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","BB:Barbados",Q:S:ES:4R:U:C:A:A:TO1:R:BB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,27.296
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BB:Barbados",Q:S:5A:4R:F:I:A:U:TO1:A:BB,131,-,37,-,47,-,92,-,47,-,78,-,109,-,69,-,90,-,78,-,121,-,126,-,125,-,267,-,358,-,363,-,337,-,306,-,1069,-,1474,-,1861,-,961,-,463,-,1570,-,407,-,256,-,127,-,182,-,237,-,387,-,696,-,1325,-,1475,1153,978,799,703,419,648,1189,1014,4226,1246,948,1195,1174,1000,999,1222,888,1693,2368,1416,1481,1591,815,653,1070,2816,2766,2886,1015,969,911,1288,1208,1184,1296,1139,1536,1453,1333,1231,1152,1188,1284,1727,1585,1804,1820,1782,2092,1526.18,1726.725,1406.416,1588.418,1403.618,1647.085,1970.419,1658.261,1882.046,1893.052,1673.975,1931.719,1888.798,1828.113
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BB:Barbados",Q:S:AU:4R:Q:C:A:A:TO1:A:BB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,3,3,-,-,-14,-3,-11,-,-,-0.001,-1.859,-0.001,-1.716,-1.091,-1.121,-1.147,-1.061,-0.998,-0.932,-1.862,-2.336
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BB:Barbados",Q:S:CH:4R:U:W:A:A:TO1:A:BB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,306.579,306.582,308.168,304.88,302.895,307.043,307.897
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BB:Barbados",Q:S:5A:4R:F:C:A:A:TO1:A:BB,522,-,442,-,439,-,512,-,451,-,480,-,471,-,515,-,563,-,547,-,638,-,709,-,673,-,782,-,964,-,1006,-,897,-,856,-,1678,-,2091,-,2552,-,1736,-,1209,-,2366,-,1172,-,1159,-,957,-,1387,-,1195,-,1724,-,2232,-,2770,-,2950,2737,2527,2321,2492,2381,2426,2938,3152,6508,3258,2901,2941,2999,2867,2944,3012,2886,3167,4044,2911,3636,4018,3277,3809,5597,5536,5419,7547,5734,5755,6354,6927,6868,6964,6168,5922,6308,6356,6901,6663,5823,6956,6736,7178,7260,7344,7453,7812,7896,7396.333,7952.924,7443.022,7402.893,6958.897,7335.182,7622.164,7115.196,7400.912,7526.51,6503.58,6478.487,6769.018,6855.067
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","BB:Barbados",Q:S:FR:4R:F:B:A:A:LC1:A:BB,,,0,-,-,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,-,-,15,15,14,12,12,10,10,-,-,-,0,-,8,20,9,15,16,16,16,1,4,8,7,7,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BB:Barbados",Q:S:SE:4R:F:C:A:A:TO1:A:BB,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2,\,\,\,\,\,1,2,2,2,2,2,\,\,\,\,2.708,\,2.608,2.731
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","BB:Barbados",Q:S:AU:4R:U:C:A:A:TO1:O:BB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BB:Barbados",Q:S:TW:4R:F:I:A:A:TO1:A:BB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,\,\,\,\,\,\,\,\,\,\,\,89,90,90,91,8,9,8,7
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BB:Barbados",Q:S:CA:4R:U:X:A:A:TO1:A:BB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,117,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,13.395,\,74.624,97.078
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BB:Barbados",Q:S:CA:4R:U:C:A:A:TO1:A:BB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,4616,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,4205.793,4359.315,4208.066,4041.021
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BB:Barbados",Q:S:GB:4R:Q:C:A:A:TO1:A:BB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11,6,-103,-90,-91,3,6,12,3,10,9,2,-,2,-30,-7,-29,-28,-25,-24,-,-2,22,28,31,-1750,-1824,-1853,-1945,-2,14,16,16,38,46,43,30,30,35,32,-82,-120,-127,-113,-72,-53,-74,-69,-71,-78,-71,-73,-81,-58,-52,-50,-36,33,31,36,31,33,6,-164
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BB:Barbados",Q:S:IT:4R:U:C:A:A:TO1:A:BB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,29,\,\,\,\,\,\,\,\,-,-,-,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","BB:Barbados",Q:S:FR:4R:U:C:V:A:TO1:A:BB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,128,145,172,189,270,137,274,222,280,257,450,356,537,582,586,598,1061,702,131,\,\,\,\,\,\,\,\,\,-,\,\,-,\,\,\,\,\,\,\,\,\,7
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BB:Barbados",Q:S:BR:4R:F:I:A:A:TO1:A:BB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,-,-,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","BB:Barbados",Q:S:AU:4R:U:C:A:A:TO1:R:BB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,2,2,1,-,-,-,-,-,0.333,1.924,3.022,0.033,0.897,1.466,0.967,1.222,1.136,6.075,61.154,59.095,86.322,114.101
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","BB:Barbados",Q:S:GB:4R:U:C:A:A:TO1:O:BB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,2,2,2,2,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,6,3
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BB:Barbados",Q:S:ES:4R:Q:C:A:A:TO1:A:BB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-235.721,-218.224,-223.099,-168.914
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","BB:Barbados",Q:S:IT:4R:U:C:V:A:TO1:A:BB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,230,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BB:Barbados",Q:S:FI:4R:F:I:A:U:TO1:A:BB,,,,,,,,,0,-,0,-,0,-,0,-,2,-,1,-,0,-,0,-,3,-,1,-,0,-,0,-,0,-,0,-,1,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","BB:Barbados",Q:S:GB:4R:U:C:V:A:TO1:A:BB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,326,405,213,191,213,247,384,563,518,862,1011,1095,734,1055,1139,1079,1051,1278,964,555,581,627,515,521,567,525,424,1234,544,893,812,252,369,415,374,17,21,18,23,36,58,71
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BB:Barbados",Q:S:5A:4O:F:C:A:A:TO1:A:BB,522,-,442,-,440,-,519,-,455,-,485,-,477,-,536,-,587,-,570,-,676,-,731,-,701,-,816,-,1085,-,1136,-,987,-,876,-,1789,-,2095,-,2553,-,1737,-,1211,-,2370,-,1175,-,1167,-,1010,-,1436,-,1265,-,1745,-,2235,-,2774,-,2950,2739,2529,2322,2496,2385,2437,2950,3179,6528,3317,2926,2966,3018,2888,2962,3030,2904,3186,4065,3014,3650,4063,3282,3850,5686,5713,5594,7715,5899,5932,6535,7386,7353,7454,6646,6357,6699,6735,7011,6740,5898,7025,6821,7333,7431,7521,7615,7956,8049,7542.333,8110.924,7597.022,7549.893,7110.897,7437.182,7720.182,7210.197,7497.961,7618.569,6626.583,6615.381,6906.039,6991.993
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BB:Barbados",Q:S:5A:4C:Q:C:A:A:TO1:A:BB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3,-,-2,-,0,-,-,-,0,-,0,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BB:Barbados",Q:S:FR:4R:F:I:A:U:TO1:A:BB,,,0,-,-,-,0,-,1,-,1,-,0,-,4,-,1,-,0,-,0,-,0,-,0,-,31,-,149,-,151,-,172,-,2,-,2,-,0,-,2,-,5,-,5,-,3,-,9,-,0,-,0,-,0,-,0,-,47,-,60,-,82,-,43,65,58,40,39,8,7,39,7,2,40,39,40,73,8,6,5,5,2,1,5,10,27,24,54,203,305,256,284,238,267,244,275,275,242,219,173,169,10,16,13,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,83
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","BB:Barbados",Q:S:FR:4R:U:C:A:A:TO1:O:BB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,-,-,-,-,0,-,-,-,30,35,-,-,-,-,-,-,0,0,\,\,\,-,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BB:Barbados",Q:S:CA:4R:F:I:A:A:TO1:A:BB,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,3183,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2032.264,2222.448,2064.935,1932.767
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","BB:Barbados",Q:S:5A:4R:U:C:V:A:TO1:A:BB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040,1203,1840,1834,2412,2409,2147,2565,2848,2765,3016,3978,4611,4341,4406,4170,4770,5133,5132,1714,1316,1431,1502,1002,1023,964,755,872,1448,716,1103,959,376,581.861,607.433,784.619,214.582,218.647,197.376,226.885,287.82,283.359,371.815
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BB:Barbados",Q:S:BE:4R:Q:C:A:A:TO1:A:BB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,-,-,-,-,-,-,-,-,4,3,4,4,-,-,-,-,-,-,-,-,-,-,-494,-,-,-,-,-,-,-,-,-,-,-,-14,-7,-6,-6,-7,-7,-14,-21,-21,-20,-19,-19,-18,6,4,6,-2,-2,-2,-2,-2,-2
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BB:Barbados",Q:S:DE:4R:U:C:A:A:TO1:A:BB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,689,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BB:Barbados",Q:S:5A:4O:F:I:A:A:TO1:A:BB,230,-,151,-,173,-,248,-,195,-,223,-,216,-,258,-,301,-,259,-,352,-,380,-,339,-,571,-,682,-,718,-,574,-,546,-,1343,-,1650,-,2124,-,1280,-,767,-,1900,-,605,-,523,-,382,-,525,-,612,-,1002,-,1516,-,1980,-,1987,1747,1500,1308,1354,1169,1292,1913,2162,5534,2275,1903,2624,2683,2541,2619,2669,2518,2816,3674,2637,3136,3142,2375,2912,4753,4769,4614,6689,4857,4902,5466,6271,6229,6242,5380,5098,5390,5394,5662,5380,4530,5595,5376,5865,5970,6022,6067,6438,6499,5951.333,6442.924,5747.022,5679.893,5242.897,5531.182,5833.182,5351.197,5615.961,5733.569,4719.449,4709.022,4977.694,5015.224
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BB:Barbados",Q:S:BE:4R:F:I:A:A:TO1:A:BB,,,,,,,,,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,3,-,3,-,3,-,4,-,3,-,3,-,3,-,3,-,4,-,3,-,1,-,1,-,-,-,-,-,-,-,1,-,-,-,1,-,1,-,1,8,1,1,16,16,16,15,15,14,14,15,15,3,8,7,7,6,15,16,30,45,47,46,501,47,69,69,70,69,68,42,45,60,50,85,53,60,46,47,41,41,42,43,41,40,40,41,40,38,38,17,23,15,10,12,2,2
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BB:Barbados",Q:S:AT:4R:U:C:A:A:TO1:A:BB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,22,28,35,36,37,22,57,55,\,69,\,\,59,\,\,\,48,46,46,46,44,\,35,\,\,\,\,\,\,\,\,\,\,\,17.581,10.969,\,\,2.281,2.378,2.375
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BB:Barbados",Q:S:BR:4R:F:C:A:A:TO1:A:BB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,-,-,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","BB:Barbados",Q:S:FR:4R:U:C:A:A:TO1:R:BB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,40,41,120,2,118,59,166,38,77,40,74,73,49,46,25,56,57,127,131,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,289
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BB:Barbados",Q:S:ES:4R:U:X:A:A:TO1:A:BB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2.774,1.842,1.597,\,0.73,0.919,0.407
