BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Cayman Islands"
"Country: Cayman Islands"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:GB:4R:U:W:A:A:TO1:A:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563,624,2082,2316,2581,2929,3142,3532,3181,4388,7007,7643,4013,3236,5188,2927,2151,1634,1590,991,1089,1119,1501,1464,2053,1835,1584,2304,615,504,772,1361,4392,4251,3934,3562,3360,3231,3041,3599,4004,4173,3791
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:BE:4R:Q:C:A:A:TO1:A:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1620,-,-1044,-1333,-1323,-1682,-2035,-1991,-2051,-1197,-667,-977,-972,-956,-839,-1111,-1224,-1633,-1793,-2259,-1790,-1763,-879,-1821,-2711,-3595,-2789,-1046,-903,-774,-1061,-815,-697,-3305,-1204,-11905,-11137,5385,-918,-456,-923,-446,-902,-2189,-2048,-1929,-1341,-1580,-5574,-2969,-2966,-2862,-2734,-909,-445,-387,-376,-341,-735,-748,-779,-752,-820,-846,-816,-816
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:DE:4R:F:I:A:U:TO1:A:KY,2326,-,2482,-,3649,-,4247,-,4248,-,5442,-,6213,-,6842,-,8794,-,8042,-,10106,-,11058,-,12577,-,12567,-,16223,-,18948,-,22475,-,18593,-,19318,-,21336,-,23319,-,20518,-,23888,-,22757,-,32368,-,23212,-,22605,-,22874,-,33243,-,36987,-,60915,-,9966,-,3163,8341,3952,7758,10075,4156,594,6891,8827,7939,1886,7287,6765,10131,10404,12927,7342,9131,19180,18468,23267,28635,27741,27514,25993,31111,24333,28659,35032,41588,44570,61611,54626,68093,52994,53379,39011,35376,31488,33500,33517,36967,29074,28012,23561,19886,25288,29466,18140,36229,31417,33472,28681,42795,30116,34434,28197,48674,44900,36387,29884,38236,34929,24369
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:ES:4R:F:I:A:U:TO1:A:KY,,,,,,,,,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,223.212,405.099,551.837,405.518
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","KY:Cayman Islands",Q:S:AU:4R:U:C:A:A:TO1:R:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1096,-,-,-,375,376,551,704,616,1229,516,-,1227,599,402,254,268,-,337,296,320,606,612,706,864,520,813,946,856,1101.747,1136.558,1052.079,1229.94,1077.322,1042.087,1338.925,1461.795,1735.293,1666.712,2021.926,2272.855,3758.63,3532.541
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:GB:4R:U:X:A:A:TO1:A:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6684,6177,5552,6365,6041,7198,7908,13245,14402,13477,7434,8877,32464,21216,20927,18611,17002,15035,8542,7365,11522,9335,9480,6647,6085,6018,6116,7098,5012,3573,4733,5268,5568,7182,5827,5167,6723,8991,9570,11594,3569,3967,5304
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:AU:4R:F:I:A:U:TO1:A:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,-,-,-,-,-,-,-,53,33,172,639,40,135,1084,317,-,36,-,83,816,781,828,809,232,369,401,428,641,813,968,1693.254,1034.906,1768.47,2477.267,1365.576,1156.664,2107.81,2471.933,2420,2086.652,2990.81,2624.122,4767.915,7429.771
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:SE:4R:F:I:A:U:TO1:A:KY,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,8670,\,\,\,\,\,14177,15785,13568,14043,15806,14477,16591.903,17413.244,17385.127,15985.519,16621.519,15428.244,12319.759,13445.908
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:FR:4R:F:C:A:A:TO1:A:KY,\,-,2995,-,\,-,3806,-,3399,-,3219,-,3435,-,4649,-,5472,-,2273,-,2181,-,2348,-,4232,-,4508,-,6515,-,5941,-,2900,-,2885,-,3663,-,3210,-,4286,-,4034,-,4022,-,10540,-,9398,-,13170,-,15182,-,13378,-,18569,-,22665,-,23581,-,21000,-,14259,17499,17166,14828,15497,13920,12623,14053,12740,13630,15288,15084,14538,13656,14454,21392,18171,25935,27467,29703,40419,37916,46851,42061,41437,49613,58034,57084,61025,68422,83414,86392,92205,97268,98875,86840,66035,61630,65024,45175,59782,60660,65636,67479,\,47954,45180,52479,49614,44187,44173,35018,34916,38416,37712,39010,43211,35884,39647,34846,37841,41717,28929,33488
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:KR:4R:U:C:A:A:TO1:A:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940.708,925.643,1054.476,1028.503,1147.656,1294.299,1652.224,1629.455
"Q:Quarterly","S:Amounts outstanding / Stocks","TR:Turkey","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:TR:4R:F:I:A:A:TO1:A:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,77,151,186,81,87,109,86,4,-,-,-,-,-,2,2,-,4,45,-,-,-,15,1,2,1,-,-,9,11,109,163,54,237,148,183,189,175,156,139,148,142,493,308,291,204,267,234,340,294,240,200,267,239,269,252.295,236.055,225.719,218.129,260.804
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:5A:4R:U:X:A:A:TO1:A:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37809,40494,46572,47957,38975,44822,50284,59826,68171,70121,59906,62028,99452,70255,66596,68441,57289,53980,50370,39519,39641,34182,39975,35513,41721,42751,39341,35914,34373,29817.27,33341.157,31725.305,31950.534,35614.681,35916.167,44670.09,54811.698,49717.145,66251.873,59309.505,48337.864,65094.257,57843.456
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","KY:Cayman Islands",Q:S:KR:4R:U:C:A:A:TO1:B:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.783,6.215,3,10.535,4.602
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:CA:4R:F:I:A:U:TO1:A:KY,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,7294,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,8939.124,10942.204,9828.367,11415.335
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:IT:4R:F:C:A:A:TO1:A:KY,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,6906,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2190.868,2634.467,2136.538,2065.538,2186.017
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:KR:4R:Q:C:A:A:TO1:A:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.498,-5.845,-3.143,-7.129,-7.125,-7.154,17.845,2.879
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:GR:4R:U:X:A:A:TO1:A:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1,4
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","KY:Cayman Islands",Q:S:BE:4R:F:B:A:A:LC1:A:KY,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23,-,1285,-,-,-,-,-,-,-,-,1,-,-,-,35,-,-,-,-,-,-,1,27,1,1,824,2848,2774,4212,24,28,34,27,30,27,24,25,2,1,1,2,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:CH:4R:U:W:A:A:TO1:A:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5602,9763,11032,15696,15343,14766,16931,22353,23561,20423,19772,21200,17267,23919,4265,2043,4382,1930,2054,2063,2152,2526,2573,2473,3156,2883,2575,2823,2339,2598,2668,3259,2915,2793,70011,73603.913,68073.583,73853.758,66473.52,71601.551,65915.592,53775.445
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","KY:Cayman Islands",Q:S:CA:4R:U:C:A:A:TO1:F:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10260,12382.342,11294.685,11375.033
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","KY:Cayman Islands",Q:S:TW:4R:U:C:A:A:TO1:B:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,10,11,79,23,50,94,199,260,271,272,249,188,151,145,126,133,127,146,132,109,163,82,84,90,81,82,126,119,192,164,104,138,79,54,44,170,68,74,31,40,42,56
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:DE:4R:U:C:V:A:TO1:A:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,5955,\,\,\,\,\,\,\,\,\,\,\,10757,11653,12430,15645,17766,18005,9599,13378
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","KY:Cayman Islands",Q:S:AU:4R:F:B:A:A:LC1:A:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.789
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","KY:Cayman Islands",Q:S:DE:4R:U:C:A:A:TO1:R:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,43165,\,\,\,\,\,\,\,\,\,\,\,46048,44789,50597,47716,44425,38386,36861,34148
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:5A:4R:F:C:A:A:TO1:A:KY,19022,-,21016,-,25805,-,29837,-,29921,-,34260,-,42926,-,46256,-,55910,-,46563,-,50246,-,54795,-,62333,-,63545,-,72304,-,70905,-,81284,-,80486,-,78285,-,78992,-,79955,-,84253,-,84583,-,92332,-,111843,-,119450,-,133187,-,145948,-,172638,-,183932,-,219660,-,181342,-,194484,206907,217924,230009,241478,255493,255150,277142,282601,258877,275707,280811,294308,307917,308896,322085,350673,377351,418944,477346,520624,576836,592601,617660,616647,649334,674369,699478,746313,797194,819525,900330,902292,908248,893222,859782,724773,823739,805529,786623,760941,805737,817942,867076,872471,924574,932144,942617,880029,893655,909407.157,940917.263,972661.454,1038622.874,994399.27,991828.26,988009.489,1004309.83,1026244.786,1035611.957,1014172.201,1090389.655,1108113.147,1110654.413
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:SE:4R:U:W:A:A:TO1:A:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8995,9204,21,20,19,16,25,24,23,14,14,15,13,14,11,9,6,5,52,58,126,140,137,205,173,157,153,125,149,122,148,139,104,106,56.739,76.505,67.409,106.959,92.819,113.323,111.708,171.927
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:CH:4R:F:I:A:U:TO1:A:KY,341,-,470,-,926,-,1045,-,1092,-,1520,-,1634,-,1701,-,1914,-,1940,-,2480,-,1880,-,2508,-,2485,-,2340,-,1922,-,1718,-,1849,-,2346,-,2289,-,2063,-,2905,-,1820,-,1444,-,2276,-,2261,-,3999,-,14295,-,13664,-,12374,-,9749,-,11142,-,11238,9591,9224,9605,6462,9228,13502,15258,16424,16350,20742,17792,23657,29820,26057,27873,33721,33993,43418,51110,58868,73264,59904,56556,52954,66184,64680,63996,65395,78286,62100,57410,63822,64790,68081,73265,51564,55010,52891,45396,41345,39538,39946,45391,42467,49976,47505,47854,38670,29857,39332,46503,45650,45295,39505,42282,55512.594,45755.76,51159.969,52581.802,44612.47,46587.933,50244.213,48160.22
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:CA:4R:Q:C:A:A:TO1:A:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-2494.177,-1459.629,-3010.521
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:CL:4R:F:C:A:A:TO1:A:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,17,19,46,50,24,23,26,42,40,8,23,21,14,11,38,32,43,30,5,32,9,8,9,7,7,5,6,5,5,5,3,-,6,1,40,62,32,18,54,70,-,93,-,5,11.297,24.229,29.353,52.561,56.401,42.942,43.125
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:US:4R:U:X:A:A:TO1:A:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4243,6672,6720,13736,4852,5509,5851,5784,5980,7579,6475,6896,6425,4700,4374,3379,4251,3988,6236,3969,5268,3078,7882,6010,12123,13205,11430,8524,9030,6609,6846,8353,9225,10025,10796,18581,26178,20445,28741,27200,24742,41759,33965
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:SE:4R:U:X:A:A:TO1:A:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,70,69,63,188,288,226,241,212,578,521,664,659,575,465,448,552,749,561,518,449,503,537,748,860,951,877,514,452,421,502,523,587,605,613.362,474.711,534.969,518.256,471.766,450.789,507.275,467.045
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:CA:4R:U:X:A:A:TO1:A:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,225,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:CA:4R:U:W:A:A:TO1:A:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,523.715
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:DE:4R:F:C:A:A:TO1:A:KY,2835,-,3105,-,4021,-,5039,-,5318,-,6752,-,8019,-,8393,-,10782,-,10149,-,12353,-,13371,-,15205,-,16071,-,20256,-,23217,-,28449,-,24776,-,24981,-,27498,-,28229,-,26880,-,30856,-,30817,-,41777,-,33366,-,33926,-,33973,-,45736,-,52077,-,79980,-,31329,-,26361,32950,29477,37259,43699,40332,41955,50792,54208,52237,45512,48783,51414,59923,60472,62018,61069,58747,72980,82693,85236,91426,91838,94926,86762,92824,93478,90127,105201,107334,119573,140704,134807,139743,124279,113951,99302,86749,82254,82321,75995,77569,75854,70315,63624,66191,67255,62094,51804,59220,57318,60678,51552,67143,54635,61134,50370,71142,57556,51430,45343,67111,64983,46071
