BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Samoa"
"Country: Samoa"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","WS:Samoa",Q:S:CH:4R:U:C:V:A:TO1:A:WS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,4.39,3.84,2.981,11.548,15.805,16.137,7.534,5.696
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","WS:Samoa",Q:S:TW:4R:U:C:V:A:TO1:A:WS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,55,219,220,179,246,254,143,375
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","WS:Samoa",Q:S:AU:4R:F:C:A:A:TO1:A:WS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,96,-,-,-,-,11,11,10,2,-,-,-,2,1,1,1,-,1,1,1,1,-,241,231,253,262,244,254,241,247,242,236.251,241.267,250.818,276.112,248.695,264.705,260.39,269.87,289.746,259.547,272.2,272.265,265.203,161.886
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","WS:Samoa",Q:S:AU:4R:U:W:A:A:TO1:A:WS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,6,7,7,8,1,4,10,15.031,22.829,20.777,21.1,15.631,10.241,10.484,12.002,11.799,12.02,11.862,9.72,9.037,8.225
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","WS:Samoa",Q:S:BE:4R:U:C:A:A:TO1:R:WS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,7,9,8,8,7,7,5,3,3,7,8,5,7,4,1,-,2,3,2,3
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","WS:Samoa",Q:S:5A:4O:F:C:A:A:TO1:A:WS,3,-,0,-,-,-,0,-,0,-,0,-,0,-,0,-,0,-,2,-,0,-,1,-,1,-,2,-,1,-,1,-,28,-,3,-,1,-,1,-,51,-,3,-,1,-,9,-,3,-,8,-,15,-,16,-,20,-,6,-,27,-,29,-,36,55,42,48,64,59,60,55,61,67,63,88,81,101,162,207,327,358,446,504,556,645,712,750,745,824,871,900,1007,1025,1366,1117,1304,1372,1660,1789,1608,1667,1746,1826,1897,2320,2455,2832,3344,3431,3823,4189,4066,4129,4469.251,4591.267,4666.818,4620.199,4279.695,4352.01,5017.299,5611.331,6035.977,6279.016,6304.295,6333.437,6715.795,6808.096
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","WS:Samoa",Q:S:5A:4R:F:I:A:U:TO1:A:WS,,,0,-,-,-,0,-,0,-,0,-,0,-,0,-,0,-,1,-,0,-,0,-,0,-,0,-,0,-,0,-,27,-,1,-,0,-,0,-,46,-,0,-,0,-,2,-,0,-,0,-,4,-,3,-,8,-,5,-,24,-,26,-,32,53,35,43,49,59,57,53,61,62,57,78,75,100,154,175,192,220,306,349,379,447,514,512,499,560,591,598,688,716,1029,803,946,1005,1280,1396,1191,1084,1090,1111,1183,1318,1497,1891,2218,2335,2679,2909,2636,2839,3098.424,3027.504,3125.096,3139.744,2897.245,3067.525,3539.037,4017.359,4400.956,4687.799,4802.24,4741.266,5163.926,5171.094
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","WS:Samoa",Q:S:5A:4R:U:C:A:A:TO1:F:WS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,88,107,119,133,124.9,339.8,269.5
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","WS:Samoa",Q:S:US:4R:F:C:A:A:TO1:A:WS,,,,,,,,,,,,,,,,,,,1,-,-,-,1,-,1,-,1,-,1,-,1,-,1,-,1,-,1,-,1,-,1,-,1,-,1,-,1,-,1,-,1,-,1,-,3,-,3,-,1,-,1,-,3,-,1,9,2,11,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,3,3,2,1,-,-,-,-,-,-,-,-,-,-,3,3,96,101,105,21,116,106,154,163,96,133,153,242,233,289,297,287,284,231,197,279,343,362,394,405,402,416,418
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","WS:Samoa",Q:S:TW:4R:F:I:A:A:TO1:A:WS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2079,\,\,\,\,\,\,\,\,\,\,\,3224,3584,3934,3994,4108,4064,4291,4282
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","WS:Samoa",Q:S:FR:4R:U:C:A:A:TO1:A:WS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-,-,-,-,\,2,35,1,1,27,40,41,42,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,122
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","WS:Samoa",Q:S:GB:4R:U:C:V:A:TO1:A:WS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,64,32,11,1,-,-,-,-,2,3,6,6,8,6,6,3,6,17,10,5,14,89,66,81,57,22,21,36,91,61,68
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","WS:Samoa",Q:S:AU:4R:F:B:A:A:LC1:A:WS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,241,231,253,262,244,254,237,243,239,232.42,238.348,238.24,237.734,220.969,231.645,234.718,243.1,262.135,234.358,242.919,249.729,242.336,140.392
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","WS:Samoa",Q:S:5A:4R:F:B:A:A:LC1:A:WS,,,0,-,-,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,85,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,231,253,262,244,254,237,243,239,232.42,238.348,238.24,237.734,220.969,231.645,234.718,243.1,262.135,234.358,242.919,249.729,242.336,140.392
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","WS:Samoa",Q:S:5A:4R:U:C:V:A:TO1:A:WS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10,7,1,2,3,12,2,7,8,10,167,91,47,32,25,10,6,8,9,7,15,20,28,26,38,62,32,25,44.019,31,32,75,216,136.031,153.39,337.834,296.211,261.215,364.396,427.569,252.444,518.901
"Q:Quarterly","S:Amounts outstanding / Stocks","MX:Mexico","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","WS:Samoa",Q:S:MX:4R:F:C:A:A:TO1:A:WS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","WS:Samoa",Q:S:GR:4R:U:C:A:A:TO1:A:WS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","WS:Samoa",Q:S:AU:4R:U:C:A:A:TO1:A:WS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,-,-,101,110,120,116,123,125,133,130,136,143,140,\,\,132,143,235,274,242,235,258,266,245,256,251,252,246,238.451,239.172,252.816,276.782,248.781,264.303,261.278,269.464,288.826,258.992,271.287,271.388,264.147,160.982
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","WS:Samoa",Q:S:TW:4R:U:W:A:A:TO1:A:WS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,44,24,29,40,48,34,49,69
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","WS:Samoa",Q:S:AU:4R:F:I:A:A:TO1:A:WS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,-,-,-,-,11,11,10,2,\,\,\,2,1,1,1,-,1,1,1,1,-,-,-,-,-,-,-,4,4,3,3.831,2.919,12.578,38.378,27.726,33.06,25.672,26.77,27.611,25.189,29.281,22.536,22.867,21.494
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","WS:Samoa",Q:S:GB:4R:U:C:A:A:TO1:F:WS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,17,32,33,10,69
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","WS:Samoa",Q:S:5A:4O:F:I:A:A:TO1:A:WS,3,-,0,-,-,-,0,-,0,-,0,-,0,-,0,-,0,-,2,-,0,-,1,-,1,-,2,-,1,-,1,-,28,-,3,-,1,-,1,-,51,-,3,-,1,-,9,-,3,-,8,-,15,-,16,-,20,-,6,-,27,-,29,-,36,55,42,48,64,59,60,55,61,67,63,88,81,101,162,207,222,252,361,416,467,553,624,665,653,724,762,785,886,902,1235,989,1168,1229,1523,1660,1480,1540,1604,1594,1639,2079,2224,2579,3082,3187,3569,3952,3823,3890,4236.831,4352.919,4428.578,4382.465,4058.726,4120.365,4782.581,5368.231,5773.842,6044.658,6061.376,6083.708,6473.459,6667.704
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","WS:Samoa",Q:S:TW:4R:F:C:A:A:TO1:A:WS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2079,\,\,\,\,\,\,\,\,\,\,\,3224,3584,3934,3994,4108,4064,4291,4282
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","WS:Samoa",Q:S:GB:4R:Q:C:A:A:TO1:A:WS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,10,3,3,\,\,-3,-1,-3,-4,-2,-3,-6,-3,-7,-8,-2,-2,\,-2,-8,-11,-9,-11,-5,-3,\,9,-6,27,30,20,42,48,72,68,40,44,41,26,31,27,30,22,20,30,24,41,37,43,-28,31,40,23,35,36,43,37,22,44,39,21,99,12
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","WS:Samoa",Q:S:BE:4R:F:I:A:A:TO1:A:WS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,-,-,5,6,7,9,8,8,7,7,5,3,3,4,6,4,7,4,1
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","WS:Samoa",Q:S:GB:4R:F:I:A:A:TO1:A:WS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,10,-,-,4,3,4,3,3,10,9,16,13,3,21,20,16,15,13,24,25,26,29,25,19,24,24,22,29,22,18,22,26,30,32,32,42,33,21,24,26,59,49,58,97,77,88,67,32,53,129,32,49,53,61,55,140,70,79,81,78,91,87,80
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","WS:Samoa",Q:S:CH:4R:F:C:A:A:TO1:A:WS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,-,-,-,\,-,-,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,687.378,745.525,755.007,887.966,764.345,823.658,885.014,919.908
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","WS:Samoa",Q:S:GR:4R:F:I:A:A:TO1:A:WS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","WS:Samoa",Q:S:TW:4R:U:X:A:A:TO1:A:WS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,979,2812,2846,3004,3092,3383,2848,2338
"Q:Quarterly","S:Amounts outstanding / Stocks","MX:Mexico","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","WS:Samoa",Q:S:MX:4R:F:I:A:A:TO1:A:WS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","WS:Samoa",Q:S:TW:4R:Q:C:A:A:TO1:A:WS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-1873,-2135,-2245,-2269,-2346,-2320,-2427,-2329
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","WS:Samoa",Q:S:FR:4R:F:I:A:A:TO1:A:WS,,,,,,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,1,-,1,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,7,-,10,-,10,-,11,-,0,-,1,-,0,-,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1,2,0,0,0,0,0,0,0,1,1,-,1,1,2,37,35,1,40,84,79,98,\,\,\,\,\,\,\,\,42,57,58,60,82,67,52,\,\,\,\,\,\,\,122
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","WS:Samoa",Q:S:CH:4R:Q:C:A:A:TO1:A:WS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-561.616,-617.497,-634.317,-749.488,-602.242,-668.503,-762.553,-780.559
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","WS:Samoa",Q:S:FR:4R:U:C:V:A:TO1:A:WS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,-,-,-,-,0,-,-,-,-,1,3,4,4,4,3,1,0,0,\,\,\,\,\,\,\,\,\,-,-,-,\,\,\,-,\,-,-,-,-,-,4
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","WS:Samoa",Q:S:5A:4R:U:W:A:A:TO1:A:WS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,47,46,45,98,51,107,58,74,77,79,102,122,134,135,111,117,119,100,95,86,77,73,95,109,79,76,89,49,68.031,133.829,131.777,180.1,152.631,137.241,121.484,53.247,93.723,134.291,93.482,75.038,70.376,90.591
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","WS:Samoa",Q:S:FR:4R:F:C:A:A:TO1:A:WS,,,,,,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,1,-,1,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,7,-,10,-,10,-,11,-,0,-,1,-,0,-,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1,2,0,0,0,0,0,0,0,1,1,-,1,1,2,37,35,1,40,84,79,98,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,122
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","WS:Samoa",Q:S:TW:4R:U:C:A:A:TO1:A:WS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1351,1449,1689,1725,1763,1744,1862,1954
