BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Bangladesh"
"Country: Bangladesh"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BD:Bangladesh",Q:S:FR:4R:F:C:A:A:TO1:A:BD,\,-,59,-,\,-,83,-,99,-,111,-,107,-,112,-,130,-,128,-,114,-,118,-,43,-,41,-,65,-,56,-,51,-,45,-,47,-,41,-,41,-,35,-,45,-,46,-,48,-,29,-,29,-,30,-,141,-,129,-,100,-,108,-,18,28,17,18,20,57,48,54,50,32,32,41,67,58,21,125,27,23,22,21,14,14,23,30,45,56,67,51,65,84,80,57,54,63,69,103,113,59,62,61,88,160,153,158,190,234,180,213,196,141,171,94,110,80,87,94,\,\,\,\,\,\,\,85
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BD:Bangladesh",Q:S:GR:4R:F:I:A:A:TO1:A:BD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,-,1,1,1
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BD:Bangladesh",Q:S:TW:4R:U:X:A:A:TO1:A:BD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,\,\,-,\,\,-,-,-,\,\,\,\,\,\,\,\,\,\,\,-,-,-,\,-,-,-,-,-,-,-,-,-,-,15,5,6,3,3,5,13
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BD:Bangladesh",Q:S:5A:4R:U:X:A:A:TO1:A:BD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,298,331,328,259,351,369,339,226,387,339,532,598,549,558,919,1001,1105,945,1222,1236,1170,1643,1562,1219,1243,1212,1271,1358,1544,1382,1803,2204,2486,2516,2716.301,2738.337,2822.331,2496.181,2465.119,2552.912,5977.826,5338.787
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BD:Bangladesh",Q:S:GB:4R:F:I:A:U:TO1:A:BD,2,-,7,-,5,-,12,-,6,-,5,-,8,-,-,-,-,-,8,-,9,-,11,-,12,-,12,-,13,-,13,-,17,-,21,-,21,-,24,-,-,-,-,-,41,-,45,-,48,-,49,-,51,-,93,-,57,-,78,-,51,-,-,-,119,97,127,192,160,151,190,128,111,130,218,160,214,180,196,171,220,243,355,347,209,386,380,416,439,439,486,445,479,437,520,475,542,676,796,998,989,768,904,800,848,1007,1188,1339,1564,1720,1818,1665,1789,1708,1901,2267,2382,2676,3171,3030,3200,3223,3252,3349,3465,3525,3729,3355
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BD:Bangladesh",Q:S:TW:4R:Q:C:A:A:TO1:A:BD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2,-6,-13,-9,-6,-6,-7,-4
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BD:Bangladesh",Q:S:SE:4R:U:C:A:A:TO1:A:BD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,27,\,\,\,\,\,89,93,103,104,109,118,\,\,\,\,131.36,\,115.672,108.6
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","BD:Bangladesh",Q:S:ES:4R:U:C:A:A:TO1:R:BD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1.998,2.429,2.753,2.482
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BD:Bangladesh",Q:S:SE:4R:F:C:A:A:TO1:A:BD,,,,,,,\,-,\,-,-,-,-,-,-,-,-,-,\,-,\,-,\,-,\,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,-,\,\,-,-,-,-,-,-,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,99,\,\,\,\,\,159,161,178,176,175,216,\,\,\,\,217.411,\,189.792,174.662
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BD:Bangladesh",Q:S:5A:4R:F:C:A:A:TO1:A:BD,125,-,134,-,151,-,160,-,177,-,172,-,152,-,134,-,155,-,171,-,152,-,176,-,104,-,79,-,106,-,93,-,96,-,94,-,106,-,99,-,88,-,103,-,167,-,198,-,204,-,160,-,176,-,463,-,369,-,421,-,308,-,328,-,585,581,589,1093,1141,1139,1170,1082,1220,1100,1410,1311,1537,1501,1693,1849,1936,1980,2206,2287,2773,2341,2392,2594,2580,2627,2882,2799,3038,3227,3513,3555,3699,3930,4191,4871,4706,4447,4705,4663,5150,5283,5241,5629,6167,6876,6864,6798,6901,7021,7810.42,7873.49,8248.924,8684.621,9491.68,9764.096,9954.64,10540.549,10990.482,11337.301,11407.041,11359.446,11902.243,11493.299
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BD:Bangladesh",Q:S:AU:4R:Q:C:A:A:TO1:A:BD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18,-18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-4,-5,-4,-5,-7.109,-7.111,-7.546,-8.229,-9.016,-5.458,-2.071,-2.656,-2.198,-1.772,-1.655,-1.285,-1.041,-1.088
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BD:Bangladesh",Q:S:5A:4R:F:I:A:U:TO1:A:BD,27,-,41,-,33,-,36,-,47,-,41,-,47,-,41,-,50,-,58,-,48,-,65,-,62,-,37,-,64,-,81,-,75,-,78,-,87,-,75,-,36,-,43,-,103,-,129,-,122,-,98,-,107,-,180,-,137,-,229,-,122,-,102,-,200,196,217,259,283,264,320,235,266,258,454,325,395,412,421,400,485,520,656,674,687,759,710,766,771,935,1002,826,971,1013,1139,1113,1290,1378,1562,1889,1842,1420,1661,1489,1856,1965,2060,2415,2864,3347,3411,3163,3488,3411,4027.246,3973.205,3987.215,4365.523,5062.024,4945.196,5000.974,5365.662,5658.934,5666.761,5605.521,5602.974,6072.282,5604.876
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","BD:Bangladesh",Q:S:FR:4R:F:B:A:A:LC1:A:BD,\,-,28,-,\,-,44,-,5,-,54,-,48,-,52,-,58,-,64,-,60,-,69,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,87,-,83,-,70,-,76,-,0,0,0,0,0,40,34,37,35,21,18,28,43,34,0,83,-,-,-,0,0,0,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,\,\,\,-,\,\,\,\,\,-,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","BD:Bangladesh",Q:S:AU:4R:U:C:A:A:TO1:O:BD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BD:Bangladesh",Q:S:GR:4R:F:C:A:A:TO1:A:BD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,-,1,1,1
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BD:Bangladesh",Q:S:FR:4R:F:I:A:U:TO1:A:BD,\,-,4,-,\,-,5,-,10,-,10,-,24,-,26,-,33,-,32,-,25,-,25,-,16,-,5,-,28,-,46,-,34,-,29,-,28,-,23,-,11,-,6,-,20,-,23,-,25,-,13,-,23,-,5,-,7,-,26,-,12,-,16,-,5,13,3,4,8,5,3,6,5,4,2,3,5,3,1,24,5,6,5,1,3,3,16,22,32,51,46,41,49,69,54,41,40,49,55,60,64,8,27,37,40,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,53
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BD:Bangladesh",Q:S:BR:4R:F:I:A:A:TO1:A:BD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","BD:Bangladesh",Q:S:IT:4R:U:C:A:A:TO1:B:BD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,4,\,\,\,\,\,\,\,\,\,\,\,8.632,6.862,14.879,19.113,14.895,18.456,38.967,42.656
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BD:Bangladesh",Q:S:TW:4R:F:I:A:A:TO1:A:BD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,72,\,\,\,\,\,\,\,\,\,\,\,65,82,87,81,69,70,80,72
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BD:Bangladesh",Q:S:CH:4R:U:W:A:A:TO1:A:BD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,47.57,100.043,106.58,68.766,78.898,126.938,81.643
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BD:Bangladesh",Q:S:GB:4R:Q:C:A:A:TO1:A:BD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26,-43,-80,-78,-81,-73,-82,-69,-76,-73,-78,-44,-58,-35,-54,-52,-61,-66,-74,-80,-108,-125,-163,-170,-163,-170,-190,-181,-207,-204,-257,-244,-273,-352,-400,-467,-467,-500,-489,-430,-389,-390,-479,-481,-485,-550,-486,-447,-447,-435,-518,-505,-538,-469,-464,-494,-423,-122,-137,-169,-209,-218,-170,-200
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BD:Bangladesh",Q:S:IT:4R:U:C:A:A:TO1:A:BD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,18,\,\,\,\,\,\,\,\,\,\,\,14.604,11.631,19.976,21.948,15.762,18.896,39.72,43.616
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BD:Bangladesh",Q:S:CA:4R:U:C:A:A:TO1:A:BD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,15.233,15.404,17.706
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","BD:Bangladesh",Q:S:FR:4R:U:C:V:A:TO1:A:BD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,-,-,-,1,0,-,-,-,-,19,21,20,29,24,-,-,0,0,\,\,\,-,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","BD:Bangladesh",Q:S:GB:4R:U:C:A:A:TO1:O:BD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,247,359,347,265,255,256,296,369,327,348,297,260,308,365,384,393,461,517,609,588,542,440,449,465,543,486,478,417,494,619,592,792,901,930,1463,1637,1821,1787,1751,1679,1692,1696
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BD:Bangladesh",Q:S:SE:4R:Q:C:A:A:TO1:A:BD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-72,\,\,\,\,\,-70,-67,-75,-72,-65,-98,-91.85,-87.966,-89.265,-86.883,-86.051,-79.816,-74.12,-66.062
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","BD:Bangladesh",Q:S:SE:4R:U:C:A:A:TO1:O:BD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,14,\,\,\,\,\,72,80,94,93,93,104,\,\,\,\,100.882,\,88.028,87.696
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","BD:Bangladesh",Q:S:AU:4R:U:C:A:A:TO1:R:BD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,-,-,-,-,0.311,0.379,0.378,0.391,0.664,0.638,3.427,3.449,3.495,2.61,3.47,3.393,4.901,3.491
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BD:Bangladesh",Q:S:5A:4O:F:C:A:A:TO1:A:BD,190,-,207,-,239,-,272,-,262,-,259,-,232,-,233,-,261,-,262,-,326,-,344,-,274,-,262,-,299,-,294,-,307,-,309,-,328,-,322,-,208,-,222,-,255,-,285,-,273,-,230,-,246,-,381,-,389,-,472,-,360,-,350,-,619,613,626,1118,1167,1164,1193,1103,1235,1119,1438,1329,1558,1520,1714,1870,2010,2049,2247,2320,2843,2404,2461,2668,2696,2756,3016,2915,3171,3328,3570,3757,3804,4016,4389,5119,4883,4603,4858,4793,5297,5419,5408,5800,6326,7124,7223,7151,7213,7296,8126.42,8295.49,8741.924,9096.621,9978.68,10253.096,10358.83,10973.126,11363.308,11776.65,11823.067,11768.162,12260.383,11914.011
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BD:Bangladesh",Q:S:FI:4R:F:I:A:U:TO1:A:BD,,,,,,,,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,1,-,-,19,19,-,-,-,0,-,-,-,-,-,0,0,0,0,0,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,0,0,0,0,0,\,\,\,\,\,\,-,-,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","BD:Bangladesh",Q:S:GB:4R:U:C:V:A:TO1:A:BD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,23,14,14,9,6,9,-,8,6,-18,8,18,18,18,27,24,23,38,23,20,22,22,20,19,21,19,19,16,14,15,10,15,14,11,10,17,29,32,44,48,35,50
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BD:Bangladesh",Q:S:AT:4R:U:W:A:A:TO1:A:BD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,-,-,-,-,-,-,\,\,-,-,-,-,-,-,\,\,-,-,-,-,-,\,\,\,-,\,\,\,\,\,\,\,\,\,\,-,1.292,1.294
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BD:Bangladesh",Q:S:GR:4R:U:C:A:A:TO1:A:BD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,-,1,1,1
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","BD:Bangladesh",Q:S:5A:4R:U:C:V:A:TO1:A:BD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,23,14,14,11,10,9,0,8,6,-18,27,39,38,47,51,25,23,43,31,20,23,33,28,33,33,29,25,21,17,15,13,18,18,12,11.095,19,30,33.001,44,48.045,39.021,50.063
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","BD:Bangladesh",Q:S:FR:4R:U:C:A:A:TO1:O:BD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,-,-,-,-,0,-,-,-,-,-,25,25,29,28,-,-,0,3,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,5
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BD:Bangladesh",Q:S:ES:4R:Q:C:A:A:TO1:A:BD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-19.541,-26.109,-30.839,-33.003
