BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Honduras"
"Country: Honduras"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HN:Honduras",Q:S:FI:4R:F:C:A:A:TO1:A:HN,,,,,,,,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,4,-,5,-,5,-,4,-,0,-,4,-,3,-,3,-,3,-,2,-,2,2,1,1,1,1,1,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HN:Honduras",Q:S:AT:4R:U:C:A:A:TO1:A:HN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,0,1,1,1,1,17,17,17,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,0.126,\,0.176,0.551,0.765,0.931
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HN:Honduras",Q:S:GB:4R:U:W:A:A:TO1:A:HN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,-,-,2,2,2,2,4,4,2,6,8,2,4,-9,27,24,12,14,15,17,10,14,13,26,31,30,28,27,36,32,6,11,14,8,7,3,3,3,-,1,2,2
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HN:Honduras",Q:S:BE:4R:Q:C:A:A:TO1:A:HN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-,-,-,-,-,-,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-,-1,-,-,-,-,-,-1,-1,-1,-1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,-15,-14,-13,-12,-11,-9,-9,-8
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HN:Honduras",Q:S:AU:4R:U:C:A:A:TO1:A:HN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,1,8,12,5,-,-,3,0.405,0.003,3.939,-,3.512
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HN:Honduras",Q:S:CH:4R:F:I:A:A:TO1:A:HN,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,48.224,61.081,50.428,55.693,205.977,157.273,186.54,154.822
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HN:Honduras",Q:S:AT:4R:F:C:A:A:TO1:A:HN,\,-,1,-,\,-,1,-,0,-,1,-,1,-,1,-,0,-,1,-,0,-,1,-,1,-,0,-,0,-,0,-,3,-,4,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,-,-,-,-,-,-,-,-,0,0,-,1,-,-,-,-,-,-,-,-,-,-,-,-,22,0,1,1,1,1,17,17,17,\,\,\,\,\,\,\,\,\,\,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,55.06,55.871,56.079
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HN:Honduras",Q:S:DE:4R:U:C:A:A:TO1:A:HN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,273,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","HN:Honduras",Q:S:FR:4R:U:C:A:A:TO1:O:HN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,2,2,3,1,1,36,36,1,1,2,-,-,-,-,-,0,0,\,\,\,-,\,\,\,\,-,-,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HN:Honduras",Q:S:AT:4R:F:I:A:A:TO1:A:HN,\,-,1,-,\,-,1,-,0,-,1,-,1,-,1,-,0,-,1,-,0,-,1,-,1,-,0,-,0,-,0,-,3,-,4,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,-,-,-,-,-,-,-,-,0,0,-,1,-,-,-,-,-,-,-,-,-,-,-,-,22,0,1,1,1,1,17,17,17,\,\,\,\,\,\,\,\,\,\,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,55.06,55.871,56.079
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","HN:Honduras",Q:S:ES:4R:F:I:A:U:TO1:A:HN,,,,,,,,,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,6.825,8.602,7.833,9.021
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","HN:Honduras",Q:S:5A:4O:F:B:A:A:LC1:A:HN,56,-,58,-,69,-,64,-,77,-,51,-,50,-,46,-,51,-,52,-,71,-,74,-,40,-,39,-,35,-,38,-,43,-,50,-,54,-,41,-,33,-,33,-,36,-,37,-,33,-,28,-,25,-,34,-,29,-,33,-,34,-,31,-,47,54,55,49,50,53,60,59,34,80,51,86,82,88,82,83,73,103,103,104,81,90,97,116,126,143,135,102,911,1139,1215,1272,1310,1330,1332,1334,1258,1297,1322,1231,1233,1297,1289,1218,1287,1248,1259,1213,1263,1257,1152,1086,392,417,454,472,470,498,117,132,106,128,91,87
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HN:Honduras",Q:S:ES:4R:F:I:A:A:TO1:A:HN,,,,,,,,,16,-,16,-,15,-,14,-,16,-,18,-,17,-,20,-,21,-,20,-,20,-,13,-,15,-,16,-,20,-,29,-,44,-,51,-,64,-,66,-,77,-,73,-,70,-,71,-,74,-,76,-,60,-,55,-,52,48,37,39,38,37,36,35,34,31,34,32,32,29,32,37,38,41,54,54,42,39,37,40,38,35,17,17,19,20,15,15,13,16,17,17,18,20,11,9,9,12,5,6,15,18,17,15,7,13,12,4,4,4,8,10,12,8.682,14.667,13.934,15.368,16.714,16.528,18.77
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HN:Honduras",Q:S:AT:4R:Q:C:A:A:TO1:A:HN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-54.509,-55.106,-55.148
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","HN:Honduras",Q:S:CH:4R:U:C:V:A:TO1:A:HN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2.291,-,0.001,7.566,12.093,5.498,0.001,3.824
"Q:Quarterly","S:Amounts outstanding / Stocks","MX:Mexico","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HN:Honduras",Q:S:MX:4R:F:I:A:A:TO1:A:HN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,17,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,3.345,34.918,39.737
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","HN:Honduras",Q:S:5A:4R:F:I:A:U:TO1:A:HN,165,-,205,-,187,-,202,-,213,-,261,-,233,-,254,-,225,-,231,-,197,-,181,-,173,-,147,-,138,-,108,-,97,-,125,-,118,-,110,-,149,-,169,-,256,-,258,-,322,-,325,-,360,-,341,-,418,-,414,-,466,-,414,-,399,422,311,393,325,321,352,377,306,334,418,408,449,501,330,305,363,356,342,322,366,320,363,307,387,362,394,439,480,443,567,459,572,661,664,622,515,565,529,409,378,363,364,389,410,583,650,564,689,805,828.404,718.001,956,877,713.719,662,813.049,806.67,828.29,732.958,801.19,726.53,678.04,712.736
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","HN:Honduras",Q:S:TW:4R:U:C:A:A:TO1:R:HN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,1,1,-,1,2,2,1
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HN:Honduras",Q:S:IT:4R:F:I:A:A:TO1:A:HN,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,-,\,-,\,\,\,-,-,\,\,10,\,\,-,-,\,\,\,\,\,\,\,56.279,63.611,66.629,57.012,69.201,60.048,62.205,66.08
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HN:Honduras",Q:S:AU:4R:Q:C:A:A:TO1:A:HN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,-,1,5,1,-,-,-,0.001,0.002,3.939,-,1.793
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HN:Honduras",Q:S:FR:4R:U:X:A:A:TO1:A:HN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,-,-,-,-,0,1,13,12,13,12,13,13,-,-,-,-,0,0,\,\,\,-,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","HN:Honduras",Q:S:5A:4O:F:I:A:U:TO1:A:HN,184,-,222,-,213,-,220,-,248,-,294,-,265,-,288,-,260,-,265,-,217,-,201,-,188,-,150,-,138,-,108,-,98,-,126,-,119,-,111,-,150,-,170,-,259,-,262,-,324,-,327,-,367,-,348,-,433,-,427,-,484,-,426,-,414,433,316,397,337,324,357,386,325,355,441,444,485,527,354,340,392,376,359,337,385,336,377,329,436,412,448,497,554,491,648,569,686,811,799,741,595,622,572,450,429,415,399,422,453,637,697,616,758,869,878.404,776.001,1028,944,765.719,734,918.049,896.671,914.29,833.958,915.19,780.53,758.04,791.788
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HN:Honduras",Q:S:5A:4R:F:C:A:A:TO1:A:HN,394,-,422,-,426,-,403,-,447,-,463,-,432,-,422,-,407,-,388,-,359,-,362,-,325,-,294,-,248,-,192,-,204,-,235,-,211,-,202,-,235,-,275,-,374,-,389,-,450,-,451,-,513,-,515,-,624,-,609,-,712,-,706,-,641,681,570,661,585,728,581,607,540,607,651,666,705,767,636,610,675,724,725,740,883,756,788,759,884,807,825,840,1663,1969,2191,2124,2238,2339,2366,2320,2192,2280,2286,2142,2042,2081,2002,1969,2140,2327,2473,2355,2613,2605,2542.404,2439.001,2123,2035,1940.719,1984,2021.536,2099.489,1771.949,1670.553,1981.109,1761.98,1803.919,1888.09
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","HN:Honduras",Q:S:IT:4R:U:C:A:A:TO1:B:HN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,-,-,\,\,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.081,-,\
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","HN:Honduras",Q:S:BE:4R:F:I:A:U:TO1:A:HN,1,-,1,-,1,-,1,-,1,-,1,-,-,-,1,-,1,-,1,-,-,-,1,-,1,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,23,-,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,3,-,4,4,1,1,2,1,2,2,1,1,1,-,1,-,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","HN:Honduras",Q:S:5A:4R:U:C:A:A:TO1:O:HN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,114,114,85,140,130,83,204,251,278,258,212,248,244,258,319,256,373,311,297,307,380,350,377,473,516,442,434,455,382,417,239,318,309,308,355.033,316.765,266.709,259.69,307.285,181.49,174.458,216.621
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HN:Honduras",Q:S:IT:4R:U:C:A:A:TO1:A:HN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,-,-,\,\,4,-,-,-,-,\,\,\,-,\,\,\,8.003,7.243,7.05,\,3.299,\,\,5.432
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HN:Honduras",Q:S:CH:4R:Q:C:A:A:TO1:A:HN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,-,\,-,-,-,-,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-29.647,6.408,-35.421,-15.942,-105.222,-102.88,-38.619,-21.29
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HN:Honduras",Q:S:GB:4R:U:X:A:A:TO1:A:HN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,4,2,2,28,2,43,2,2,6,2,14,-,-7,10,16,69,16,11,35,76,128,28,64,21,25,22,18,17,19,-,5,6,32,3,2,3,3,2,7,11,8
"Q:Quarterly","S:Amounts outstanding / Stocks","MX:Mexico","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HN:Honduras",Q:S:MX:4R:F:C:A:A:TO1:A:HN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,17,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,3.345,34.918,39.737
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HN:Honduras",Q:S:TW:4R:F:I:A:A:TO1:A:HN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,91,\,\,\,\,\,\,\,\,\,\,\,2,3,3,2,3,4,2,2
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","HN:Honduras",Q:S:FR:4R:U:C:V:A:TO1:A:HN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,-,-,-,-,0,-,-,-,-,1,3,2,7,21,21,13,12,10,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,-,\,\,\,\,16
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","HN:Honduras",Q:S:FR:4R:U:C:A:A:TO1:R:HN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,-,-,-,-,0,-,-,-,-,-,-,2,1,1,1,1,1,2,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,24
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HN:Honduras",Q:S:ES:4R:Q:C:A:A:TO1:A:HN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-4.953,-5.248,-5.314,-6.847
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HN:Honduras",Q:S:BR:4R:F:C:A:A:TO1:A:HN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,4,1,1,1,1,1,1,2,1,1,1,1,2,2,2,4,4,4,4,4,4,4,54,54
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HN:Honduras",Q:S:CH:4R:U:C:A:A:TO1:A:HN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","HN:Honduras",Q:S:AU:4R:U:C:A:A:TO1:R:HN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,-,3,5,5,-,-,3,0.405,0.003,-,-,3.512
