BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Brazil"
"Country: Brazil"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:JP:4R:Q:C:A:A:TO1:A:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-75,-,-356,-306,-254,-193,-152,-139,-207,-293,-227,-178,29,-70,-163,-334,-359,-418,-561,-572,-606,-502,-219,-242,-373,157,637,578,520,718,463,728,678,1012,1137,1814,2174,2260,2895,2907,3022,2970,2617,2902,2768,3156,3437,3863,4348,4543,4384,4576,4936,4873,4452,4810,5954,6780,8305.2,7554.7,7589.8,8167.8,7390.7,7640.6,6883.3,7122.7
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:IT:4R:Q:C:A:A:TO1:A:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1862,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:JP:4R:U:W:A:A:TO1:A:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,68,84,93,174,174,168,167,202,203,210,246,231,283,234,232,217,244,225,250,219,240,274,311,324,310,349,354,393,406,427,455,667,634,521,547.3,651.3,747.9,781.7,764.4,672.6,769,685.3
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:CL:4R:F:I:A:A:TO1:A:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,170,174,209,221,239,357,473,292,380,338,347,483,413,434,369,394,411,444,482,415,427,465,487,461,469,402,597,756,720,720,696,702,1038,795,866,717,736,838,3325,1272,1301,1754,1964,1804,1059.599,1068.015,1078.53,1391.86,1386.995,964.938,846.243
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:SE:4R:F:I:A:A:TO1:A:BR,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1187,1258,1126,1091,1166,1128,1187.621,1314.09,1320.95,1312.518,1356.007,1449.304,1420.29,1337.288
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:AU:4R:Q:C:A:A:TO1:A:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-39,-39,-,-,-,-,-,-,-,-,-,-,-,-,9,-,-,-9,-,29,30,30,109,83,77,155,200,190,156,54,-1,166,90.37,201.729,185.534,127.974,243.753,613.687,329.208,355.393,334.431,296.257,249.011,446.795,-7.81,109.492
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","BR:Brazil",Q:S:CH:4R:U:C:A:A:TO1:R:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:AT:4R:F:I:A:A:TO1:A:BR,\,-,173,-,\,-,212,-,211,-,246,-,197,-,121,-,153,-,136,-,128,-,119,-,159,-,171,-,195,-,195,-,221,-,260,-,238,-,275,-,294,-,289,-,273,-,281,-,440,-,541,-,690,-,752,-,661,-,664,-,441,-,331,-,330,507,400,355,358,434,242,239,238,150,264,217,283,258,245,143,240,202,236,270,223,304,483,419,436,423,380,338,332,391,361,388,292,328,359,367,284,254,231,213,203,200,208,249,218,258,305,357,315,320,303,312,298,269,314,289,269,228.866,220.178,277.785,358.294,347.149,292.559,278.82
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","BR:Brazil",Q:S:AU:4R:U:C:A:A:TO1:B:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,22,-,65,62,165,177,190,166,55,35,198,133.533,240.44,223.85,161.919,244.717,630.163,293.589,323.433,389.686,281.077,217.965,419.728,187.092,265.743
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:5A:4C:F:I:A:U:TO1:A:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,162,-,211,-,367,-,0,-,0,0,0,0,0,0,0,0,0,1,0,0,790,3667,3032,2503,2410,2841,2057,2066,1763,2042,2488,2331,2251,2469,2868,2874,2044,2034,3228,4666,4033,2433,2879,3410,2906,5403,4781,4854,6451,14342,10961,13281,13983,14425,17217,17564,20119,22247,20952.349,16609.576,19095.763,21128.153,19384.376,20303.943,20764.827,26668.856,30798.415,36808.738,40682.468,44231.15,43532.487,44246.6
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","BR:Brazil",Q:S:CL:4R:U:C:A:A:TO1:R:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,29,20,26,24,90,31,15,26,41,84,82,41,91,63,108,125,142,343,452,422,109,393,390,455,497,491,417,388,472,2764,963,1034,1271,1475,1214,648.748,783.307,727.693,831.631,769.24,824.116,500.81
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","BR:Brazil",Q:S:IT:4R:U:C:A:A:TO1:R:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,573,\,\,\,\,\,\,\,\,\,\,\,235.615,206.02,290.512,247.255,573.31,748.388,844.332,536.687
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","BR:Brazil",Q:S:DE:4R:U:C:A:A:TO1:B:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,8878,\,\,\,\,\,\,\,\,\,\,\,5995,6005,5855,5345,5763,5928,5722,5766
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","BR:Brazil",Q:S:5A:4R:U:C:A:A:TO1:R:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37270,56683,65311,65891,84841,94270,89661,109391,115420,126354,142176,161397,166920,189327,162525,146852,153006,180847,194693,192621,194236,195984,218267,232510,243122,263426,237533,245976,255690,239488.897,247741.734,255933.911,262970.694,242824.469,246825.235,226180.831,235951.283,243717.882,231726.193,224888.057,201154.212,210676.642,180406.863
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:TW:4R:F:I:A:A:TO1:A:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,70,67,65,63,59,50,41,41,38,37,38,33,26,28,31,29,27,29,25,37,35,35,58,64,66,68,121,141,149,158,215,182,146,185,320,362,352,388,503,605,648,773,718,765,833,918,1005,1019,997,1017,911,849,1086,1058,881,927,904,886,797
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:CA:4R:U:X:A:A:TO1:A:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,479.601,629.616
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:JP:4R:U:X:A:A:TO1:A:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,380,506,310,305,298,288,377,286,288,416,354,460,702,638,1092,1153,1254,1228,1287,1001,883,940,699,663,887,1979,1928,2132,2405,2452,2379,2214,2360,2946,3146.1,3072.1,2659.8,3313.3,3345.9,3236.2,3197.8,2940.8
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:5A:4R:F:I:A:U:TO1:A:BR,11924,-,12192,-,14563,-,15944,-,18561,-,19515,-,21964,-,24258,-,24367,-,24353,-,22680,-,20333,-,19810,-,17803,-,18391,-,16353,-,16773,-,18707,-,19736,-,22566,-,23369,-,21422,-,19020,-,21605,-,25488,-,29610,-,35532,-,37658,-,41565,-,45755,-,33749,-,30397,-,29547,28161,30429,27570,27652,28074,27764,28968,26450,24668,23580,19282,19108,17605,18929,19985,21766,20468,20619,19051,18999,20378,23977,24445,21506,24977,27124,26172,32343,32674,34945,40317,44334,48022,59518,52760,41191,47647,50535,63088,66886,70763,70305,85527,87048,83604,87087,88641,89115,94267,93164.204,93670.974,93435.835,103432.537,84217.89,82727.929,76051.878,76494.316,74024.215,73827.805,76448.49,81410.411,76782.369,71192.073
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:IT:4R:U:C:A:A:TO1:A:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,3427,\,\,\,\,\,\,\,\,\,\,\,1983.27,1776.179,1627.173,1565.918,2509.819,3363.628,2857.233,3214.023
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","BR:Brazil",Q:S:US:4R:U:C:A:A:TO1:B:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1804,1845,1845,2198,3733,2725,5095,4202,5179,4677,4119,4832,6387,9774,7067,5469,7963,9189,14277,15033,15674,12451,15077,19913,18937,16780,22541,23624,20076,17754,27099,25472,25239,22779,25455,17575,19237,19066,20458,23385,23137,20221,20150
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","BR:Brazil",Q:S:IT:4R:U:C:A:A:TO1:B:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2423,\,\,\,\,\,\,\,\,\,\,\,1445.893,1265.843,1026.34,1014.013,1637.288,2268.337,1839.249,2443.683
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","BR:Brazil",Q:S:ES:4R:U:C:A:A:TO1:B:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,6861,7596,6273,4792,4655,8923,4563,7217,6093,9397,4054,5671,10838,\,\,\,2036.079,5577.411,4323.432,3888.46
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","BR:Brazil",Q:S:TW:4R:F:B:A:A:LC1:A:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:AU:4R:U:C:V:A:TO1:A:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,38,59,138,113,37,39,45,22,18.137,31.387,20.052,28.297,29.019,23.388,20.068,73.265,37.116,80.747,87.319,103.786,285.771,194.728
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:FI:4R:F:I:A:U:TO1:A:BR,,,,,,,,,7,-,22,-,21,-,13,-,12,-,14,-,7,-,3,-,3,-,4,-,8,-,15,-,16,-,13,-,8,-,15,-,16,-,18,-,9,-,5,-,6,-,27,-,35,-,58,-,75,-,43,-,130,-,114,-,98,103,94,97,76,35,33,28,27,34,34,21,25,21,27,18,10,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,\,0,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","BR:Brazil",Q:S:AU:4R:U:C:A:A:TO1:O:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32,-,13,21,79,6,1,11,1,1,1,0.566,-,-,-,0.186,103.752,146.944,284.515,44.46,153.24,368.734,401.449,0.444,0.522
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","BR:Brazil",Q:S:CL:4R:U:C:A:A:TO1:B:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,150,182,312,361,317,264,278,233,223,195,149,181,146,157,107,105,126,105,119,109,-,204,211,554,239,123,100,116,137,126,191,202,589,547,544,341.962,345.916,367.194,592.076,584.298,351.526,291.639
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:AT:4R:U:W:A:A:TO1:A:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,95.585,68.984,47.748,29.206,28.173,23.994,24.661,24.281
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:KR:4R:F:I:A:A:TO1:A:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821,922,924,1012,1334,1304,1166,1025,963.929,1054.982,1143.938,1038.013,863.894,1224.198,1357.584,1918.28
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","BR:Brazil",Q:S:JP:4R:F:B:A:A:LC1:A:BR,,,,,\,-,298,-,328,-,397,-,526,-,552,-,722,-,727,-,610,-,688,-,612,-,798,-,642,-,647,-,557,-,601,-,534,-,535,-,580,-,462,-,644,-,847,-,969,-,1043,-,813,-,680,-,809,-,1111,-,624,-,547,-,884,796,727,583,661,598,566,664,399,403,460,392,536,522,515,530,549,566,525,451,326,344,336,358,407,453,490,553,548,537,578,658,710,744,811,905,887,848,768,812,865,977,788,772,1173,1410,1832,1300,1676,1812,2039,2049,1900,2250,2240,2767,2903,2997,3257,3259,3473.2,3448.7,3251.2,3386
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:CA:4R:F:I:A:A:TO1:A:BR,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,4172,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,7761.952,7256.986,7600.309,7159.323
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","BR:Brazil",Q:S:SE:4R:U:C:A:A:TO1:F:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.352,0.349,0.333,45.362,45.238,43.057,43.37,40.496
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:CA:4R:U:C:A:A:TO1:A:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,4671,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,8736.928,7885.159,8124.775,7511.267
"Q:Quarterly","S:Amounts outstanding / Stocks","PA:Panama","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:PA:4R:F:I:A:A:TO1:A:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477,528,497,552,483,548,590,398,433,504,488,691,600,589,788,831,991,921,764,1171,1127,1114,1239,1315,1141,1091,1181,1100,1144,1221,1294,1353,1360,1462,1434,1522,1540,1446,1467,1337,1268,1340,1461,1366,1392,1531,1503,1621,1600,1456,1395,1395
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:FR:4R:U:C:V:A:TO1:A:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,206,207,142,110,116,147,184,318,199,475,368,330,345,659,527,383,266,300,354,\,\,\,585,541,840,797,735,411,411,378,382,451,606,606,588,613,538,766,1019,915,668,1144
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","BR:Brazil",Q:S:BE:4R:U:C:A:A:TO1:O:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,34,33,34,31,12,20,45,62,108,1,22,6,18,170,78,76,27,3,3,2,2,2,1,1,1,1,1,1,1,3,3,3,3,3,4,4,4,4,3,3,3,2
