BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Cote d'Ivoire"
"Country: Cote d'Ivoire"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CI:Cote d'Ivoire",Q:S:5A:4O:F:I:A:U:TO1:A:CI,808,-,774,-,641,-,485,-,698,-,869,-,903,-,1407,-,1461,-,1214,-,1707,-,1622,-,2056,-,2049,-,2138,-,1821,-,2030,-,2175,-,2078,-,1594,-,1648,-,1699,-,1695,-,1776,-,1751,-,1708,-,1418,-,1238,-,2418,-,1388,-,1428,-,1241,-,1167,1012,1059,898,996,840,788,862,915,707,968,991,765,568,293,961,708,690,579,667,392,745,563,751,496,790,824,917,1153,1193,1361,269,647,654,605,547,667,791,646,551,729,751,738,634,652,511,511,491,1064,855,803.012,640.006,770.007,466.006,338.008,370.014,-197.408,-242.994,-275.596,-461.809,-510.123,-619.344,-430.733,-429.271
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CI:Cote d'Ivoire",Q:S:5A:4C:F:C:A:A:TO1:A:CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,4,-,3,-,24,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","CI:Cote d'Ivoire",Q:S:5A:4R:U:C:A:A:TO1:O:CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904,1172,2017,1216,1197,1216,1230,781,1409,1602,1507,1180,1306,1088,1106,903,996,1300,1193,818,1080,1041,944,585,423,625,872,1391,1821,1665,1608,1588,1881,1958,2012,1511.5,1546.6,1587.4,1478.7,1339.25,978.468,1212.346,1348.291
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CI:Cote d'Ivoire",Q:S:IT:4R:F:I:A:A:TO1:A:CI,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,39.251,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CI:Cote d'Ivoire",Q:S:5A:4O:F:C:A:A:TO1:A:CI,3205,-,3048,-,2803,-,2742,-,2957,-,3259,-,3399,-,3532,-,3728,-,3129,-,3367,-,3251,-,3344,-,3208,-,3194,-,2624,-,2799,-,2715,-,2532,-,2043,-,2196,-,2104,-,2113,-,2518,-,2532,-,2336,-,2100,-,1911,-,3157,-,2832,-,2963,-,3051,-,3210,2972,3026,2969,3116,3548,3204,2904,3664,3593,3791,3648,4254,4321,4459,5280,5508,4998,4718,4995,5231,4929,4568,4808,4549,5023,5235,5357,5759,6027,6422,5996,6585,6829,6626,6262,6144,5893,6348,6322,4088,4168,3279,4032,4047,3245,3801,4307,4741,5152,4152.679,3815.788,4128.049,4180.062,4179.475,4501.752,4281.08,4438.158,4714.511,4425.982,4417.748,3788.715,4527.046,4638.936
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CI:Cote d'Ivoire",Q:S:CH:4R:Q:C:A:A:TO1:A:CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-6.272,2.151,9.624,10.149,18.035,35.155,29.991,12.896
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CI:Cote d'Ivoire",Q:S:GB:4R:F:I:A:A:TO1:A:CI,247,-,243,-,251,-,262,-,254,-,271,-,269,-,281,-,296,-,281,-,302,-,264,-,248,-,234,-,239,-,136,-,149,-,131,-,156,-,131,-,110,-,120,-,158,-,157,-,155,-,157,-,190,-,236,-,188,-,137,-,130,-,82,-,116,131,126,106,115,138,128,79,77,74,64,60,66,43,43,38,36,28,24,27,25,28,27,44,41,38,39,41,22,20,50,49,88,133,249,219,174,199,211,173,231,285,271,288,282,298,310,238,182,26,25,66,31,30,188,219,213,227,244,237,101,101,250,254
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CI:Cote d'Ivoire",Q:S:AU:4R:F:I:A:U:TO1:A:CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,54,-,0.012,0.006,0.007,0.006,0.008,0.014,0.011,0.005,0.874,0.499,1.229,40.515,0.784,0.435
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CI:Cote d'Ivoire",Q:S:TW:4R:F:I:A:A:TO1:A:CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,11,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CI:Cote d'Ivoire",Q:S:GB:4R:U:X:A:A:TO1:A:CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,-,2,5,4,4,31,49,26,20,46,22,22,23,75,32,36,38,71,2,1,-,-,-,-,39,19,19,19,19,13,38,135,76,69,98,97,165,115,107,87,47
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CI:Cote d'Ivoire",Q:S:IT:4R:F:C:A:A:TO1:A:CI,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,39.251,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CI:Cote d'Ivoire",Q:S:GB:4R:U:W:A:A:TO1:A:CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,45,53,43,45,63,50,33,29,32,29,177,83,103,86,81,59,63,29,29,21,30,33,61,61,37,34,3,5,6,6,8,11,27,8,3,15,7,2,-,-,9,29
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CI:Cote d'Ivoire",Q:S:US:4R:F:C:A:A:TO1:A:CI,589,-,548,-,506,-,465,-,425,-,451,-,469,-,447,-,472,-,417,-,405,-,335,-,295,-,227,-,185,-,133,-,112,-,89,-,96,-,102,-,118,-,101,-,106,-,137,-,172,-,170,-,171,-,253,-,261,-,252,-,233,-,181,-,189,186,172,186,208,188,223,221,219,262,239,194,201,230,253,218,228,209,191,249,218,199,178,172,143,155,135,106,136,316,152,135,160,171,169,193,145,163,233,164,289,328,164,208,162,159,278,290,284,291,343,139,383,209,151,242,160,242,245,334,145,135,176,153
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CI:Cote d'Ivoire",Q:S:IT:4R:U:C:A:A:TO1:A:CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,\,\,\,\,\,\,\,\,39.089,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CI:Cote d'Ivoire",Q:S:JP:4R:F:I:A:A:TO1:A:CI,\,-,10,-,\,-,158,-,160,-,169,-,172,-,185,-,178,-,170,-,169,-,195,-,185,-,178,-,137,-,117,-,92,-,83,-,70,-,46,-,33,-,15,-,10,-,11,-,17,-,2,-,4,-,11,-,4,-,3,-,3,-,2,-,3,1,1,47,44,41,41,43,43,40,46,6,5,5,4,4,4,2,1,0,0,0,10,10,4,3,3,4,4,3,4,6,7,8,6,6,7,6,5,4,8,4,17,26,35,11,21,98,101,107,41,46,62,60,60,51,57,53,51,43,221,229.1,224.2,221
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CI:Cote d'Ivoire",Q:S:AU:4R:U:C:A:A:TO1:R:CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,-,-,0.012,0.006,0.007,0.006,0.008,0.014,0.011,0.005,0.866,0.499,1.229,0.837,0.029,65.306
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CI:Cote d'Ivoire",Q:S:CH:4R:F:I:A:U:TO1:A:CI,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-541.332,-672.225,-657.033,-706.517,-759.402,-825.771,-838.178,-837.269
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CI:Cote d'Ivoire",Q:S:GB:4R:F:I:A:U:TO1:A:CI,42,-,49,-,58,-,42,-,65,-,87,-,84,-,90,-,106,-,121,-,123,-,122,-,142,-,140,-,167,-,112,-,116,-,113,-,134,-,128,-,102,-,111,-,144,-,143,-,147,-,152,-,185,-,231,-,153,-,13,-,10,-,14,-,2,18,27,27,48,37,51,41,44,36,27,24,32,19,18,21,16,15,13,18,12,11,16,14,12,10,11,11,12,12,40,43,82,127,229,203,164,191,198,165,174,176,162,183,174,186,193,182,178,14,17,63,16,12,12,11,8,8,14,8,25,10,140,138
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","CI:Cote d'Ivoire",Q:S:JP:4R:F:B:A:A:LC1:A:CI,,,,,,,0,-,0,-,0,-,8,-,7,-,8,-,7,-,0,-,7,-,7,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CI:Cote d'Ivoire",Q:S:FR:4R:F:C:A:A:TO1:A:CI,\,-,1377,-,\,-,1162,-,1354,-,1506,-,1608,-,1761,-,1891,-,1455,-,1726,-,1716,-,1841,-,1756,-,1833,-,1599,-,1792,-,1810,-,1679,-,1251,-,1435,-,1432,-,1421,-,1825,-,1777,-,1561,-,1368,-,1081,-,2422,-,2147,-,2289,-,2180,-,2267,2016,2010,1924,2030,2180,2154,1921,2631,2583,2749,2669,3087,3184,3253,3384,3725,3564,3442,3708,3938,3825,3546,3820,3547,3933,4164,4135,4488,4507,5101,4539,5036,5167,5168,4855,4850,4685,5063,5390,3153,2953,2188,2961,\,2253,2618,3061,2949,3504,2865,2828,2937,2930,3070,3202,\,\,\,\,\,\,\,3387
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CI:Cote d'Ivoire",Q:S:AU:4R:F:I:A:A:TO1:A:CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,-,59,55,49,54,55,55.679,56.788,57.049,56.062,52.475,49.752,48.204,48.791,51.229,46.32,44.6,40.515,0.813,65.703
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CI:Cote d'Ivoire",Q:S:5A:4R:U:C:A:A:TO1:R:CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2695,2365,1895,2386,2594,2748,2822,3577,3131,3171,3835,4606,5052,5045,4677,4862,4378,4552,4608,2553,2351,1843,2583,2691,2322,2553,2534,2611,2199,1862.012,1908.006,1964.007,1781.006,1975.008,2139.014,2241.095,2344.213,2668.405,2434.632,2581.717,2504.465,2582.002,2900.266
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CI:Cote d'Ivoire",Q:S:BE:4R:Q:C:A:A:TO1:A:CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7,-,-37,-17,-32,-23,-36,-85,-30,-26,-32,-27,-28,-32,-29,-29,-8,-8,-9,-8,-8,-12,-12,-20,-26,-25,-2,-23,-21,-4,-,\,1,1,\,\,\,\,-1,-1,\,-1,0,-,-,-13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,44
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CI:Cote d'Ivoire",Q:S:IT:4R:F:I:A:U:TO1:A:CI,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,-,-,-,-,-,-,-,-,-,-,-,-,\,38.573,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CI:Cote d'Ivoire",Q:S:CA:4R:F:I:A:A:TO1:A:CI,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,-,-,-,\,-,-,\,\,\,-,-,-,-,-,-,-,\,\,\,\,-,-,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,1.171,\
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CI:Cote d'Ivoire",Q:S:5A:4R:U:X:A:A:TO1:A:CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,88,49,88,78,44,59,247,367,220,1265,191,479,529,220,258,181,175,188,167,78,71,85,100,81,87,137,102,105,124.021,167.021,221.027,281.022,371.019,315.014,342.125,487.551,373.195,505.546,349.186,286.939,254.909,182.349
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","CI:Cote d'Ivoire",Q:S:GB:4R:U:C:A:A:TO1:O:CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,6,2,3,8,2,2,-,-,5,-,2,-,-3,-,-2,10,14,19,8,6,17,9
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CI:Cote d'Ivoire",Q:S:5A:4R:F:I:A:U:TO1:A:CI,720,-,676,-,578,-,427,-,641,-,786,-,822,-,1281,-,1368,-,1133,-,1603,-,1494,-,1944,-,1917,-,1989,-,1709,-,1933,-,2075,-,1983,-,1523,-,1557,-,1611,-,1619,-,1695,-,1670,-,1634,-,1383,-,1208,-,2396,-,1366,-,1407,-,1210,-,1140,981,1036,865,962,812,794,842,888,685,968,953,752,561,279,943,695,677,561,644,370,723,540,727,490,785,818,906,1148,1189,1355,268,627,651,599,542,599,728,572,467,643,665,719,574,640,511,456,406,978,800,745.012,551.006,748.007,450.006,329.008,357.014,-226.368,-267.769,-284.844,-511.167,-536.849,-635.412,-453.633,-448.067
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CI:Cote d'Ivoire",Q:S:5A:4R:F:C:A:A:TO1:A:CI,2713,-,2581,-,2577,-,2496,-,2747,-,2973,-,3113,-,3249,-,3491,-,2919,-,3169,-,3037,-,3154,-,2993,-,2989,-,2470,-,2666,-,2587,-,2429,-,1963,-,2094,-,2002,-,2032,-,2434,-,2428,-,2261,-,2064,-,1882,-,3132,-,2798,-,2937,-,3001,-,3166,2922,2982,2919,3063,3481,3142,2837,3592,3524,3727,3586,4215,4303,4441,5253,5488,4980,4692,4966,5199,4900,4536,4774,4527,4996,5186,5301,5713,5940,6340,5897,6476,6771,6561,6114,6008,5757,6195,6177,3958,4042,3216,3966,3922,3149,3678,4162,4584,4995,3990.679,3641.788,4016.049,4006.062,4131.475,4335.752,4168.712,4324.968,4660.265,4302.624,4317.022,3687.646,4424.144,4550.14
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","CI:Cote d'Ivoire",Q:S:FR:4R:U:C:A:A:TO1:F:CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,11
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CI:Cote d'Ivoire",Q:S:BE:4R:F:C:A:A:TO1:A:CI,34,-,32,-,94,-,77,-,73,-,75,-,72,-,65,-,74,-,58,-,47,-,41,-,50,-,43,-,49,-,45,-,47,-,31,-,31,-,41,-,40,-,25,-,20,-,27,-,32,-,21,-,26,-,26,-,44,-,53,-,112,-,157,-,178,206,271,268,156,283,155,173,175,124,129,129,107,92,65,74,60,62,69,66,70,79,81,86,80,64,59,48,40,36,17,17,32,89,63,51,34,33,39,40,12,12,13,14,14,13,14,14,14,13,14,1,1,1,2,1,1,1,2,2,2,1,1,2
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","CI:Cote d'Ivoire",Q:S:FR:4R:F:B:A:A:LC1:A:CI,\,-,3,-,\,-,3,-,7,-,4,-,3,-,4,-,42,-,1,-,1,-,1,-,2,-,49,-,3,-,1,-,1,-,1,-,2,-,2,-,0,-,2,-,2,-,375,-,396,-,331,-,345,-,285,-,290,-,274,-,296,-,335,-,332,323,320,332,344,597,563,319,1055,1011,797,925,1288,1341,1274,1285,1421,1329,1276,1366,1408,1208,1099,1208,1154,1242,1367,1457,1517,1651,1706,1968,2207,2111,2212,2068,2087,1997,2196,2282,1961,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2137
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CI:Cote d'Ivoire",Q:S:GR:4R:F:C:A:A:TO1:A:CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,29,16,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0
