BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Jordan"
"Country: Jordan"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","JO:Jordan",Q:S:FR:4R:F:C:A:A:TO1:A:JO,\,-,85,-,\,-,117,-,151,-,230,-,219,-,345,-,452,-,562,-,647,-,636,-,703,-,679,-,720,-,620,-,662,-,638,-,517,-,421,-,343,-,302,-,285,-,326,-,292,-,294,-,267,-,270,-,376,-,230,-,198,-,239,-,223,276,176,229,168,202,185,156,133,127,132,107,123,295,39,78,67,45,72,65,86,39,36,41,25,28,33,37,53,64,53,109,147,181,172,162,160,204,245,302,403,432,346,477,\,576,618,613,565,606,597,607,708,709,688,734,\,\,\,\,\,\,\,611
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","JO:Jordan",Q:S:5A:4R:U:C:A:A:TO1:B:JO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,342,499,518,398,395,358,325,564,272,604,632,780,906,967,501,614,527,596,595,722,782,796,859,898,806,798,694,700,722.957,629.576,475.526,564.738,556.799,468.095,496.536,514.505,523.416,479.469,431.007,374.455,471.827,447.143
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","JO:Jordan",Q:S:GB:4R:F:I:A:A:TO1:A:JO,131,-,101,-,99,-,112,-,99,-,93,-,104,-,145,-,202,-,237,-,282,-,268,-,298,-,237,-,272,-,243,-,232,-,242,-,170,-,169,-,137,-,120,-,127,-,119,-,107,-,98,-,99,-,119,-,122,-,202,-,186,-,203,-,205,219,194,216,280,243,229,241,160,268,255,261,277,299,294,289,297,322,299,329,303,323,328,361,352,345,387,469,458,500,494,685,623,737,884,911,852,622,573,541,543,608,781,734,838,805,942,897,824,956,1081,920,881,1043,1034,952,902,937,648,640,587,560,495,535
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","JO:Jordan",Q:S:TW:4R:U:C:A:A:TO1:A:JO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,7,\,\,\,\,\,\,\,\,\,\,\,3,2,2,3,-,1,1,1
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","JO:Jordan",Q:S:CA:4R:F:C:A:A:TO1:A:JO,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,\,-,\,-,\,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,4.736,\,13.596,3.494
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","JO:Jordan",Q:S:TW:4R:Q:C:A:A:TO1:A:JO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,-,-,-,-,-,-,-,-,-,\,-,-,-,-,-,\,\,\,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-9,-6,-8,-7,-9,-6,-7,-5
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","JO:Jordan",Q:S:ES:4R:U:C:A:A:TO1:R:JO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1.072,1.051,0.976,1.049
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","JO:Jordan",Q:S:5A:4C:Q:C:A:A:TO1:A:JO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,-,1,-,0,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","JO:Jordan",Q:S:JP:4R:U:C:V:A:TO1:A:JO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,8,16,8,12,38,32,21,24,17,20,26,28,23,20,23,28,29,26,29,28,28,25,22,20,19.6,18.4,19.7,17.3,18.7,17.9,17.3,16.8
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","JO:Jordan",Q:S:5A:4R:F:C:A:A:TO1:A:JO,640,-,597,-,764,-,758,-,778,-,841,-,828,-,1137,-,1148,-,1331,-,1429,-,1420,-,1505,-,1433,-,1533,-,1301,-,1355,-,1331,-,1029,-,928,-,820,-,736,-,758,-,749,-,758,-,712,-,715,-,874,-,854,-,819,-,799,-,1123,-,1251,1313,1207,1266,1414,1394,1397,1280,1013,1317,1343,1400,1360,1624,1309,1379,1380,1429,1372,1498,1488,1479,1575,1582,1519,1621,1707,1819,1840,2246,2270,2580,2484,2921,3197,3519,2546,2496,2663,3529,3551,3232,3050,3241,3490,3500,3599,3534,3487,3723,3766.711,3575.856,3504.384,3754.45,4035.911,4203.62,4342.65,4655.478,3890.526,3957.977,3686.374,3604.778,3712.479,3693.477
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","JO:Jordan",Q:S:5A:4R:F:I:A:U:TO1:A:JO,256,-,200,-,336,-,319,-,254,-,358,-,384,-,591,-,519,-,607,-,572,-,544,-,592,-,672,-,700,-,517,-,561,-,615,-,575,-,402,-,382,-,325,-,363,-,394,-,435,-,318,-,297,-,387,-,506,-,437,-,375,-,568,-,564,659,596,584,489,505,425,404,313,345,362,428,363,419,365,338,422,443,415,411,433,460,492,514,476,580,590,648,612,756,743,978,921,1192,1298,1378,1269,898,966,942,858,948,1065,985,980,1067,1023,1243,1213,1175,1354.404,1238.542,1103.08,1288.261,1366.571,1298.457,1307.439,1400.53,1233.652,1279.079,1140.194,1075.783,1155.72,1056.757
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","JO:Jordan",Q:S:IT:4R:F:I:A:A:TO1:A:JO,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,20,\,\,\,\,\,\,\,\,\,\,\,\,3.266,3.987,3.306,14.891,10.461,\,9.495
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","JO:Jordan",Q:S:TW:4R:U:C:A:A:TO1:R:JO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,3,2,2,3,-,1,1,1
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","JO:Jordan",Q:S:AU:4R:U:C:A:A:TO1:B:JO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,33,3,-,-,-,-,34,66,31,34,81,40,36,9,16,0.957,0.576,0.526,0.738,0.799,0.095,0.036,-,-,0.076,0.007,0.009,0.047,0.092
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","JO:Jordan",Q:S:JP:4R:F:I:A:U:TO1:A:JO,\,-,15,-,\,-,21,-,24,-,27,-,62,-,29,-,0,-,6,-,12,-,13,-,8,-,5,-,7,-,18,-,18,-,28,-,15,-,15,-,8,-,10,-,12,-,13,-,55,-,10,-,11,-,15,-,11,-,12,-,16,-,16,-,12,7,11,6,6,13,15,16,17,8,7,15,7,8,12,9,14,11,13,10,23,21,22,25,31,14,15,19,23,27,22,30,37,37,34,36,37,32,19,17,15,18,17,24,22,26,13,53,51,55,55,29,42,61,48,73,76,102,98,73,48.429,60.912,105.159,66.772
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","JO:Jordan",Q:S:ES:4R:U:W:A:A:TO1:A:JO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,10.348,7.775,4.545,3.413,5.401,7.225,13.798
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","JO:Jordan",Q:S:BR:4R:F:I:A:A:TO1:A:JO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","JO:Jordan",Q:S:FR:4R:U:C:V:A:TO1:A:JO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,25,13,11,5,5,9,3,3,-,6,1,7,4,15,24,20,7,25,22,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,42
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","JO:Jordan",Q:S:IT:4R:U:C:A:A:TO1:B:JO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,20,\,\,\,\,\,\,\,\,\,\,\,1.652,2.916,3.779,5.317,15.929,10.694,8.481,14.069
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","JO:Jordan",Q:S:CH:4R:U:C:V:A:TO1:A:JO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,-,\,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2.098,0.697,0.775,1.309,0.886,4.718,2.331,1.575
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","JO:Jordan",Q:S:IT:4R:U:C:A:A:TO1:A:JO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,20,\,\,\,\,\,\,\,\,\,\,\,2.14,3.826,17.591,6.137,28.147,22.926,21.276,27.295
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","JO:Jordan",Q:S:5A:4C:F:I:A:U:TO1:A:JO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,0,-,2,-,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,0,0,0,0,0,0,0,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","JO:Jordan",Q:S:CH:4R:U:W:A:A:TO1:A:JO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,44.839,82.364,45.979,43.224,10.738,40.496,51.384
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","JO:Jordan",Q:S:SE:4R:U:W:A:A:TO1:A:JO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,9,\,\,\,\,\,14,14,9,8,7,8,\,\,\,\,8.446,\,8.405,8.789
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","JO:Jordan",Q:S:CA:4R:F:I:A:A:TO1:A:JO,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,\,-,\,-,\,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,4.736,\,13.596,3.494
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","JO:Jordan",Q:S:JP:4R:U:C:A:A:TO1:R:JO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,7,8,3,4,5,10,11,11,13,14,0,0,0,0,0,13,13,17,16,17,16,12,15,15,15,16,5,7,5.7,5.8,5.6,54.7,45.4,46.2,44.2
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","JO:Jordan",Q:S:GB:4R:U:C:A:A:TO1:O:JO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,168,184,187,170,174,177,184,216,189,226,237,207,285,310,433,338,425,456,512,566,434,558,542,465,511,511,472,487,525,484,464,484,488,575,489,532,82,73,75,86,90,14
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","JO:Jordan",Q:S:JP:4R:U:X:A:A:TO1:A:JO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,0,41,39,12,11,10,7,5,4,4,3,0,0,0,0,0,-,0,0,0,0,0,0,0,0,63,50,37,24.1,21.4,15.1,11.6,8.3,-,-,3.9
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","JO:Jordan",Q:S:5A:4O:F:I:A:A:TO1:A:JO,741,-,759,-,920,-,836,-,858,-,1059,-,1130,-,1410,-,1594,-,1948,-,1952,-,1905,-,2021,-,1946,-,2271,-,1997,-,2034,-,1772,-,1540,-,1408,-,1381,-,1191,-,1176,-,1106,-,1136,-,976,-,960,-,927,-,1040,-,961,-,887,-,1237,-,1126,1247,1170,1229,1158,1106,1203,1094,993,1065,1126,1148,1139,1323,1111,1147,1114,1117,1041,1003,1086,1360,1617,1600,1048,1144,1715,1441,1305,1375,1402,1703,1642,1942,2625,2230,2466,1845,2131,2036,1911,2215,2127,2244,2506,2596,2722,2778,2721,2744,3041.801,2875.831,3095.235,3205.463,3247.679,3468.997,3718.837,3899.683,3580.297,3676.574,3555.858,3458.414,3635.796,3482.259
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","JO:Jordan",Q:S:5A:4R:U:C:A:A:TO1:A:JO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1509,1621,1839,1711,1628,1702,1826,1814,2384,2195,2661,2659,3131,3460,3792,2668,2639,2622,3568,3487,3273,3115,3277,3561,3544,3583,3514,3285,3568,3587.006,3302.451,3214.232,3386.105,3502.633,3533.882,3997.927,4312.126,3480.572,3556.503,3292.907,3161.031,3040.929,3339.01
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","JO:Jordan",Q:S:IT:4R:U:X:A:A:TO1:A:JO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,2.833,6.153,6,4.09,3.508,3.471,4.1
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","JO:Jordan",Q:S:SE:4R:U:C:A:A:TO1:B:JO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,-,-,\,-,-,-,-,\,-,-,\,\,\,\,\,\,\,\,4,\,\,-,-,\,2,2,2,1,0,1,\,\,\,\,0.965,\,0.577,1.141
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","JO:Jordan",Q:S:FR:4R:U:C:A:A:TO1:R:JO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,34,33,22,25,31,30,30,32,30,45,68,94,113,134,89,87,74,150,177,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,291
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","JO:Jordan",Q:S:IT:4R:F:I:A:U:TO1:A:JO,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,11,\,\,\,\,\,\,\,\,\,\,\,\,2.498,3.23,2.24,13.939,9.646,\,8.58
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","JO:Jordan",Q:S:AU:4R:U:C:V:A:TO1:A:JO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-,-,1,-,-,1,2,-,-,-,-,-,2,1,1,-,-,-,-,-,-,0.493,0.333,0.056,-,0.505,2.173,1.967,2.127,2.445,2,2.394,2.348,1.986,1.748
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","JO:Jordan",Q:S:GB:4R:Q:C:A:A:TO1:A:JO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,-,34,104,59,30,60,65,49,97,33,53,85,151,117,160,86,78,106,243,163,172,167,68,102,187,127,80,39,69,88,190,48,128,179,139,113,110,73,97,82,85,86,109,24,30,25,-3,-31,22,17,21,24,50,39,20,3,15,23,23,108,188,203,135,131,121
