BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Australia"
"Country: Australia"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","AU:Australia",Q:S:ES:4R:U:C:A:A:TO1:R:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,3313,3439,3670,3513,3200,3204,2749,2433,2204,2162,1765,1769,1621,\,\,\,1062.523,1185.257,1146.886,1241.736
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","AU:Australia",Q:S:5A:4R:F:I:A:U:TO1:A:AU,5367,-,5880,-,8504,-,8107,-,10370,-,11611,-,13878,-,15226,-,16218,-,19472,-,16954,-,17346,-,19177,-,20860,-,20214,-,21005,-,21147,-,21588,-,18847,-,18280,-,17668,-,20920,-,21153,-,21921,-,21515,-,23148,-,23276,-,21766,-,23542,-,27894,-,27088,-,27275,-,25469,32792,26253,24103,24908,25363,21438,24746,27805,25010,24489,24744,24137,25676,29626,31547,32550,29841,29733,31156,37641,37589,35835,42126,37479,46745,52555,55822,57889,66444,80005,67393,78312,80999,82203,75147,54777,64960,77672,78352,65824,74890,77035,80702,76999,82762,103075,94659,93339,87151,85964,84476,80524,79758,83403,85401,88925.41,82719.379,83186.501,76057.568,69948.234,71343.591,68513.784,70695.589
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","AU:Australia",Q:S:CL:4R:U:C:A:A:TO1:B:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,-,14,1,-,-,-,33,2,2,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,0.725,1.665,4.705,1.21,1.704,3.578,2.854
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","AU:Australia",Q:S:GB:4R:F:I:A:U:TO1:A:AU,651,-,747,-,769,-,878,-,961,-,1167,-,1332,-,1651,-,2238,-,1347,-,1237,-,1231,-,1161,-,1421,-,1138,-,895,-,925,-,1080,-,1141,-,944,-,985,-,1640,-,1269,-,1493,-,2003,-,2472,-,2924,-,4058,-,3028,-,1719,-,2809,-,1358,-,1701,2247,1731,2155,2118,2855,2014,3341,3476,3318,3540,2898,2593,3389,4891,5883,4412,4102,3887,3814,3544,4815,5127,7226,4005,6355,6336,7691,8769,7961,8652,10690,11161,13255,12723,14592,14850,12775,13744,11948,7748,8045,7436,6857,4133,5505,10652,10279,9060,8722,7634,6569,6873,6381,7902,7663,8342,7026,8273,7626,8594,8488,8660,9783
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:ES:4R:U:W:A:A:TO1:A:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,561,588,578,388,375,405,445,322,139,132,130,202,254,170.755,171.935,166.556,171.706,164.092,168.466,163.355
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:ES:4R:F:I:A:A:TO1:A:AU,,,,,,,,,18,-,33,-,21,-,30,-,25,-,47,-,62,-,29,-,69,-,49,-,53,-,53,-,18,-,84,-,41,-,43,-,83,-,59,-,44,-,86,-,110,-,120,-,129,-,93,-,85,-,113,-,25,-,47,-,76,105,197,174,162,158,161,149,142,131,131,109,335,276,2185,889,1623,1505,736,616,2707,1292,1658,1710,1748,1455,1786,1885,2537,3321,3184,2874,3529,3565,3020,3156,3607,3610,4161,4276,4090,3803,3819,4034,4214,4392,4561,4129,4014,4092,3368,2955,2565,2512,2151,2117,1975,2111.675,2123.736,2115.016,1963.018,1991.035,2158.991,2079.793
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","AU:Australia",Q:S:FR:4R:U:C:A:A:TO1:F:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,1228
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:DE:4R:U:X:A:A:TO1:A:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,5271,\,\,\,\,\,\,\,\,\,\,\,2285,2361,2318,1845,1492,1476,1837,1435
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:FR:4R:U:C:V:A:TO1:A:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2343,1556,1535,1805,1771,2230,1555,2436,2309,3580,3891,2067,3747,6918,5582,11233,10537,6962,7846,7550,\,\,\,5205,5211,5083,4084,4879,4670,4670,4219,6390,6255,5373,5570,3108,3483,3560,1481,1507,2166,1871,2400
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","AU:Australia",Q:S:SE:4R:U:C:A:A:TO1:F:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.378,282.995,285.543,210.515,180.079,160.093,40.524,37.782
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:JP:4R:Q:C:A:A:TO1:A:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-851,-,-554,-913,-660,-536,-359,64,-700,-518,-345,-724,-147,95,369,190,193,254,615,53,-126,150,-1595,-1122,-755,-645,-1246,-1224,-1174,-997,-994,-1303,-1275,-1743,-1179,-1779,-1760,-330,-969,-2646,-2888,-4321,-4290,-5499,-5851,-5465,-7333,-7806,-10279,-8392,-8725,-9389,-9647,-8692,-8025,-8300,-8412,-8502,-9252.6,-8627.9,-9758.7,-8789.1,-6638.3,-7025.2,-7462,-8488.7
"Q:Quarterly","S:Amounts outstanding / Stocks","PA:Panama","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:PA:4R:F:I:A:A:TO1:A:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,4,4,4,3,4,4,9,6,6,6,7,16,16,16,10,8,8,2,27,23,18,8,8,3,3,7,9,4,7,18,13,14,12,12,12,13,15,14,11,14,9,10,11,14,22,17,23,18,17,17
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:CA:4R:U:C:A:A:TO1:A:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,23211,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,20194.814,19388.003,20434.603,17693.174
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","AU:Australia",Q:S:ES:4R:U:C:A:A:TO1:O:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,0,0,0,0,0,2,1,6,0,0,0,0,-,-,-,-,\
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","AU:Australia",Q:S:TW:4R:F:B:A:A:LC1:A:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,155,135,157,149,179,182,193,224,302,424,451,577,671,458,463,584,704,823,821,566,530,566,560,1004,1069,1007,1008,939,1031,1163,935,851,794,1014,1602,1620,1738,1668,1928,2023,2078,2182,2028,2047,2198,2078,2142,2184,2295,2159,2199,2087,2310,2471,2384,2357,2265,2238,2030
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","AU:Australia",Q:S:IT:4R:F:B:A:A:LC1:A:AU,,,,,,,,,,,,,,,,,,,,,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,3,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:FI:4R:U:C:A:A:TO1:A:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,211,223,316,269,272,288,220,301,294,358,369,379,409,484,399,440,488,502,405,390,456,378
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","AU:Australia",Q:S:CL:4R:U:C:A:A:TO1:R:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-,-,3,2,6,-,-,-,27,-,-,-,-,-,3,11,9,26,9,3,1,3,0.291,-,-,-,-,-,0.329
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:JP:4R:U:X:A:A:TO1:A:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1788,1942,1934,2096,1900,2186,2513,3497,3306,3790,4174,4471,4360,4659,4334,3353,3120,4750,5482,6236,6082,6283,7692,8062,7881,8342,8719,9236,9258,9323,10790,13759,12248,11677,11159,10891.9,10469.1,12463,11109.5,10741.3,9415.6,10366.4,11975.8
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","AU:Australia",Q:S:TW:4R:F:I:A:U:TO1:A:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,194,248,191,205,192,190,198,197,258,356,254,233,396,719,891,1030,841,875,770,1014,933,1024,1131,972,1090,1053,1492,1523,1908,2021,1808,1699,1509,1577,1567,1509,1750,1784,1934,2049,1851,1749,1753,2012,2214,2097,2365,2585,2588,2307,2829,2110,2260,3273,2969,2739,2123,2038,2048
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","AU:Australia",Q:S:CH:4R:U:C:A:A:TO1:R:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","AU:Australia",Q:S:FR:4R:F:B:A:A:LC1:A:AU,\,-,2207,-,\,-,1759,-,1156,-,1167,-,1478,-,1607,-,1529,-,1949,-,2815,-,1769,-,2190,-,2223,-,2110,-,2353,-,2059,-,2862,-,2649,-,2838,-,3015,-,3499,-,3552,-,3508,-,3348,-,4367,-,5031,-,4715,-,3591,-,3147,-,4082,-,4052,-,3416,3880,3883,3773,3862,5560,6436,6916,10295,13082,12859,7574,5842,4779,6175,7484,13059,15708,15053,13186,17256,17639,16896,18832,19365,22515,23613,25519,25135,31540,35379,40607,41925,44916,43817,36745,32751,25503,30771,32167,31985,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,8714
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:GB:4R:U:C:V:A:TO1:A:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5021,6227,5697,5646,5793,7110,5126,7198,6058,9691,11911,11101,14767,15650,15586,22442,19176,19470,20210,16700,17503,20475,25109,24594,25255,26396,25992,26264,24072,25783,25142,17406,16148,14151,12226,12092,11541,11115,14626,15059,17277,12980,14016
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","AU:Australia",Q:S:IT:4R:U:C:A:A:TO1:O:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,-,\,\,-,-,-,-,-,-,-,\,\,\,\,\,9.554,57.394,11.201,10.197,85.766,126.075,221.838,196.234
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:TW:4R:F:I:A:A:TO1:A:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,368,436,412,437,426,472,486,492,520,645,559,529,734,1136,1371,1521,1399,1427,1352,1643,1759,1709,1911,1749,1957,2052,2537,2574,3225,3478,3435,3227,3022,3667,3874,3935,4334,4372,4524,4955,4931,5104,5061,5108,5440,5344,6089,6318,6259,5582,5868,5018,5425,6451,5854,5471,5821,6231,6102
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:AT:4R:U:W:A:A:TO1:A:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,16.235,\,13.166,1.775,0.719,0.68
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:5A:4O:F:I:A:A:TO1:A:AU,18177,-,19437,-,22962,-,22918,-,26175,-,29043,-,34369,-,36488,-,39431,-,42621,-,42251,-,41980,-,45507,-,47955,-,49660,-,45821,-,47434,-,46074,-,43504,-,43922,-,39877,-,41779,-,44352,-,45924,-,45403,-,50925,-,52200,-,53866,-,56365,-,62863,-,65356,-,75578,-,79398,89750,82407,81572,83956,83336,75956,84783,92134,92757,96338,95298,106491,107032,117062,118270,104971,110300,112404,119286,131969,136283,132079,145118,142186,161869,173222,181229,198248,221868,244862,240594,259843,276201,278869,251519,218109,221710,262888,282986,275700,281334,267081,293839,285587,285805,306235,291582,283067,284279,280477,300651,282723,278929,265704,267132,274234.692,281073.233,283327.683,267100.597,251840.224,254495.982,250301.614,244902.111
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","AU:Australia",Q:S:FI:4R:U:C:A:A:TO1:B:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,210,222,316,269,271,287,220,300,294,358,368,378,408,483,397,438,487,501,404,389,455,377
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:IT:4R:U:X:A:A:TO1:A:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,390,\,\,\,\,\,\,\,\,\,\,\,141.355,131.367,118.675,49,61.046,58.147,54.04,90.208
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:ES:4R:Q:C:A:A:TO1:A:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-384.195,-158.507,-230.68,-191.581
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:CA:4R:U:X:A:A:TO1:A:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1123,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2116.396,2277.777,2345.038,2376.543
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:IT:4R:U:C:A:A:TO1:A:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,3208,\,\,\,\,\,\,\,\,\,\,\,1687.634,1829.019,1706.43,1552.719,1526.479,1538.196,1467.991,1405.388
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","AU:Australia",Q:S:BR:4R:F:B:A:A:LC1:A:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,-,-,2,2,2,2,2,2,2,2,2,1,1
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:DE:4R:U:C:A:A:TO1:A:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,39286,\,\,\,\,\,\,\,\,\,\,\,24957,29243,31359,29034,29749,27865,25227,24992
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","AU:Australia",Q:S:FI:4R:F:I:A:U:TO1:A:AU,,,,,,,,,41,-,65,-,88,-,184,-,144,-,115,-,73,-,54,-,48,-,72,-,29,-,50,-,38,-,22,-,18,-,14,-,19,-,15,-,19,-,25,-,15,-,7,-,6,-,16,-,30,-,34,-,155,-,169,-,154,99,90,68,58,28,24,22,15,12,22,14,12,15,14,41,42,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,144,\,\,\,\,\,0,1,1,113,\,175,181,22,23,62,178,87,\,128,85
