BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in South Africa"
"Country: South Africa"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:GR:4R:U:W:A:A:TO1:A:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,10,12,9,10,10,9,10,6
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:US:4R:U:W:A:A:TO1:A:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036,1137,1651,1164,1167,2194,2544,2962,3812,5428,6847,6795,13851,13031,13409,13731,17906,16996,17261,17410,19008,19941,21155,27053,25362,25145,26092,25766,26650,28061,28041,24928,26468,26468,7851,8513,9329,9062,9981
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:AU:4R:F:I:A:U:TO1:A:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,57,11,2,-,6,-,3,21,19,28,21,35,22,62,74,67,80,86,73,128,92,93,114,196,113,152,94,48,84,110,74,89,87,44.225,83.552,89.397,187.372,278.303,278.415,176.289,178.176,141.365,165.351,205.864,194.344,155.51,232.469
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:GB:4R:U:W:A:A:TO1:A:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,27,658,1250,1365,1298,1515,1705,1814,1786,1819,2236,2697,2299,2005,2050,2102,2345,3008,2776,2675,2832,3175,3326,3432,3413,3211,3032,4906,5247,5310,6377,11902,12595,11906,10852,11031,10499,11703,11544,11371,12357,11845
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:BE:4R:Q:C:A:A:TO1:A:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-41,-,-6,5,-1,-5,-14,-36,-,170,151,610,1074,1699,1154,163,-11,-11,-44,18,18,6,14,38,24,25,24,24,30,21,20,32,35,114,99,15,18,-33,-27,-34,-43,-40,-3,-3,-2,3,10,16,20,25,25,18,17,13,7,7,1,1,3,2,3,3,3,1,1,1
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","ZA:South Africa",Q:S:US:4R:U:C:A:A:TO1:F:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1281,1007,1367,1679,1399,1992,2121,2024
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:DE:4R:U:C:V:A:TO1:A:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,4980,4595,4256,4145,4363,4498,4043,3497
"Q:Quarterly","S:Amounts outstanding / Stocks","PA:Panama","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:PA:4R:F:C:A:A:TO1:A:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,4,4,4,4,4,4,4,2,2,2,7,7,6,7,7,2,-,-,-,-,1,2,2,2,3,2,1,2,2,2,2,5,5,6,8,7,7,7,6,6
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:FR:4R:U:C:A:A:TO1:A:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3142,3473,4921,3203,4030,3447,4003,4199,3635,3622,4183,4015,4187,3925,3784,3373,3842,3970,3732,3709,3206,2462,3230,2791,2858,3330,3590,3645,\,\,\,\,\,\,\,\,\,\,\,\,\,\,4778
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:ES:4R:F:I:A:U:TO1:A:ZA,,,,,,,,,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,25.615,16.129,51.388,43.499
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:CH:4R:F:I:A:U:TO1:A:ZA,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1177.046,1107.681,906.164,962.37,923.676,1118.245,985.113,970.77
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:DE:4R:F:C:A:A:TO1:A:ZA,855,-,768,-,1859,-,1787,-,1884,-,1826,-,1765,-,1713,-,1840,-,1702,-,1744,-,1695,-,1874,-,2207,-,2327,-,2123,-,2365,-,2673,-,2713,-,2954,-,3019,-,2845,-,3052,-,3567,-,4413,-,4438,-,4541,-,6423,-,5809,-,6239,-,6539,-,5930,-,5253,5239,4835,4928,5025,5249,5400,5991,5253,4086,3894,4258,4617,4468,5643,5662,5972,5619,5721,5511,7084,6383,5896,5430,5281,7520,5852,7422,5998,7629,9853,8802,8377,9179,8804,10657,7464,8501,8242,7415,7717,10238,7690,8751,7408,8569,8297,7011,6822,8259,7788,8592,6743,5824,5849,5321,5266,5612,4903,5109,4421,5419,5830,5778
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","ZA:South Africa",Q:S:SE:4R:U:C:A:A:TO1:B:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,47,38,59,51,41,56,58,78,91,80,91,70,86,58,38,19,14,64,4,10,16,2,27,4,4,8,13,19,30,14,22,25,9,\,\,\,\,10.516,\,7.401,8.57
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","ZA:South Africa",Q:S:AT:4R:U:C:A:A:TO1:B:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,34.162,67.008,43.546,45.768,42.196,42.329,31.674,26.221
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:CL:4R:F:I:A:U:TO1:A:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,3,13,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,7,6,-,-,-,-,-,0.003
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:US:4R:U:C:V:A:TO1:A:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,319,326,351,379,825,1274,788,713,923,1302,1844,1878,1102,1736,1693,980,2002,1935,2167,2266,1880,1840,2067,1608,1945,1748,1551,681,717,680,740,639,3584,1332,1180,1373,1389,1354,1633,1316,1238,1277
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:DE:4R:U:W:A:A:TO1:A:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,429,477,433,341,457,378,352,415
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:GB:4R:Q:C:A:A:TO1:A:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,-,143,217,121,486,36,84,-66,-69,64,152,110,72,-27,-122,-304,-322,-467,-465,-620,-700,-708,-803,-920,-249,-522,-49,-732,-1020,-1252,-1169,-2123,-2127,-1298,-928,-830,-920,-736,-413,-160,125,-709,-329,-563,-1881,-2012,-2175,-162,9,-1545,-1630,-1253,-1584,-1334,-1374,-1145,-1168,-889,-945,-845,-1015,-746,-585,-332,-394
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:CA:4R:F:C:A:A:TO1:A:ZA,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,162,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,227.246,161.53,192.717,179.117
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","ZA:South Africa",Q:S:TW:4R:U:C:A:A:TO1:R:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,71,87,72,78,74,80,105,107,101,130,180,153,173,220,194,187,180,152,162,190,170,192,253,220,288,208,221,307,265,322,564,469,421,355,382,321,328,287,279,291,308,298
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","ZA:South Africa",Q:S:US:4R:U:C:A:A:TO1:R:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659,636,944,746,3451,3342,3404,5373,3932,6206,5566,4788,5128,5184,3610,2940,3486,3726,4021,4173,3853,4015,5117,4122,4779,4744,3586,3667,3343,3395,4000,3536,3381,3273,3337,3948,3973,4608,5516,4900,6000,6093,5533
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:JP:4R:F:I:A:U:TO1:A:ZA,\,-,173,-,\,-,590,-,550,-,1031,-,642,-,542,-,403,-,491,-,515,-,474,-,495,-,465,-,502,-,523,-,512,-,413,-,372,-,397,-,340,-,264,-,405,-,607,-,661,-,885,-,1228,-,1208,-,1070,-,894,-,571,-,680,-,950,777,622,468,561,572,557,398,377,283,511,293,305,257,227,353,427,503,536,478,550,552,504,442,382,385,399,555,475,521,825,1223,891,812,743,696,655,616,685,850,857,1046,1112,1345,1311,1122,1157,781,898,1088,856,917,833,857,1269,1367,1518,1197,973,956,924.011,796.417,923.805,748.627
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:FR:4R:U:X:A:A:TO1:A:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757,586,503,442,317,554,85,191,270,537,1299,1444,1621,1462,1388,1108,1157,1317,1288,1434,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,742
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:US:4R:F:I:A:A:TO1:A:ZA,4374,-,4355,-,4501,-,3803,-,3157,-,3041,-,2942,-,3034,-,2862,-,2752,-,2488,-,2407,-,2275,-,2133,-,2050,-,2004,-,1868,-,1724,-,1641,-,1229,-,1042,-,1174,-,1116,-,1670,-,1650,-,1811,-,2071,-,3802,-,3015,-,3334,-,1852,-,2707,-,3444,2316,2784,2424,2057,1991,2199,1713,1305,1223,1531,1391,1601,2021,1697,1726,1580,1738,1487,1378,1890,1517,1709,1760,1909,2727,2913,3435,4188,3882,5533,4870,4406,4767,3860,3030,2452,4288,4255,5287,5131,4628,4080,5517,4248,5111,4400,4082,4454,4630,4296,4896,4445,4120,4400,4033,4668,5305,6249,6608,8513,9026,6606,5886
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:CA:4R:Q:C:A:A:TO1:A:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,274,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,89.83,99.531,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:AU:4R:U:C:A:A:TO1:A:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,93,58,77,60,89,68,181,252,510,834,110,127,230,247,478,369,473,506,948,714,646,536,541,874,913,805,697,738,523.011,558.145,514.291,610.417,656.509,790.558,699.935,709.863,664.168,459.303,566.156,535.246,442.13,724.876
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:CA:4R:U:C:V:A:TO1:A:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,217,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,198.602,136.326,106.465,125.081
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:BE:4R:F:I:A:A:TO1:A:ZA,153,-,164,-,298,-,290,-,271,-,265,-,262,-,256,-,267,-,205,-,235,-,242,-,268,-,254,-,271,-,250,-,249,-,225,-,180,-,172,-,155,-,157,-,177,-,229,-,425,-,257,-,275,-,242,-,348,-,251,-,251,-,293,-,190,211,205,300,234,277,256,290,198,239,283,302,306,277,295,1132,225,156,207,216,168,173,233,202,163,136,222,282,252,382,304,373,474,311,279,304,297,266,356,292,209,205,157,173,161,166,161,138,135,140,47,52,51,80,81,52,53,72,69,58,54,61,61,61
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:TW:4R:F:I:A:U:TO1:A:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,143,113,120,75,87,104,100,108,102,134,177,192,346,307,161,237,95,162,118,132,112,112,150,108,91,106,90,121,108,169,363,329,287,182,127,110,137,122,171,263,302,399,529,450,496,413,364,842,626,658,412,450,367,369,338,327,343,479,355
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","ZA:South Africa",Q:S:FR:4R:U:C:A:A:TO1:B:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1765,1949,3150,1527,2241,1996,2467,2783,1852,1603,1841,1576,1650,1676,1517,1260,1770,1460,1355,1291,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1711
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:FI:4R:Q:C:A:A:TO1:A:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15,-,-25,-37,-33,-32,-28,-23,-17,-18,-13,-14,0,13,5,8,8,8,-,\,\,\,\,\,-,-,\,\,-,-,-,\,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:KR:4R:U:W:A:A:TO1:A:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.753,9.769,5.886,22.936,7.447,8.979,11.95,7.573
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:JP:4R:U:C:A:A:TO1:A:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362,1359,1828,1921,2339,2587,2934,3008,3158,3569,4132,3802,3883,4410,4440,3798,3664,4147,4643,4884,4940,4901,5380,5593,5530,5888,5024,5018,5412,5742,6207,7166,6946,6512,6365,6342.2,6116,6893.8,7788.9,8032,8609.6,8739.9,7859.4
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","ZA:South Africa",Q:S:JP:4R:U:C:A:A:TO1:B:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,239,214,250,306,390,458,532,658,840,1370,973,1000,988,1020,709,577,619,652,671,693,726,679,654,617,588,467,562,720,720,648,660,664,689,482,454.7,443.2,452.1,616.8,753.9,883.7,1052.6,1031.4
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:US:4R:F:C:A:A:TO1:A:ZA,4479,-,4528,-,4658,-,4075,-,3360,-,3226,-,3218,-,3034,-,2864,-,2752,-,2488,-,2407,-,2275,-,2133,-,2050,-,2004,-,1868,-,1724,-,1641,-,1229,-,1042,-,1174,-,1116,-,1670,-,1924,-,2363,-,2446,-,4306,-,3583,-,3883,-,2607,-,3789,-,4838,4183,4965,4306,3872,3940,4043,3561,3148,3133,3506,2968,3647,4259,4343,4967,3843,5507,5421,5716,4975,5243,5186,4591,4942,7367,7691,7605,9433,7469,10175,8677,7540,7861,7501,6216,5191,8252,7986,9605,9871,9240,9013,10683,10847,10947,10293,9320,10319,10912,10234,11134,10625,10062,9813,9512,9372,10222,11253,11839,14069,14133,12725,11335
