BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Bolivia"
"Country: Bolivia"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BO:Bolivia",Q:S:ES:4R:F:I:A:A:TO1:A:BO,,,,,,,,,10,-,5,-,5,-,3,-,3,-,3,-,0,-,0,-,0,-,0,-,7,-,7,-,7,-,6,-,2,-,2,-,4,-,4,-,5,-,13,-,13,-,22,-,28,-,30,-,34,-,34,-,1175,-,1235,-,1283,1194,1082,1046,570,780,729,704,619,639,541,507,485,450,348,303,297,304,317,275,312,112,152,169,180,182,84,84,88,89,89,99,104,108,103,103,105,108,104,102,106,73,76,75,72,73,74,77,81,81,84,89,90,76,90,96,95,93.248,96.55,101.93,106.148,101.111,95.88,88.062
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BO:Bolivia",Q:S:AT:4R:F:C:A:A:TO1:A:BO,\,-,38,-,\,-,34,-,34,-,34,-,19,-,19,-,68,-,61,-,40,-,38,-,43,-,40,-,43,-,35,-,34,-,38,-,37,-,31,-,23,-,13,-,11,-,11,-,5,-,3,-,0,-,0,-,0,-,0,-,0,-,-,-,-,-,-,-,57,-,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,0.089,0.093,0.074
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BO:Bolivia",Q:S:ES:4R:U:W:A:A:TO1:A:BO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,5.708,5.353,3.936,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BO:Bolivia",Q:S:JP:4R:F:I:A:U:TO1:A:BO,\,-,0,-,\,-,4,-,2,-,3,-,3,-,6,-,17,-,6,-,3,-,1,-,1,-,1,-,1,-,5,-,1,-,1,-,0,-,2,-,2,-,1,-,2,-,1,-,1,-,0,-,0,-,1,-,0,-,0,-,0,-,1,-,2,2,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,385,301,251,250,-,1,1,1,1,0,0,2,2,1,0,0,19,19,10,13,2.61,1.002,1.604,1.9
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BO:Bolivia",Q:S:FR:4R:U:X:A:A:TO1:A:BO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,-,42,35,28,19,9,4,-,3,-,-,-,-,-,-,-,0,0,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","BO:Bolivia",Q:S:ES:4R:F:B:A:A:LC1:A:BO,,,,,,,,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,101,-,84,-,69,75,56,65,296,41,31,47,27,22,27,31,25,27,31,26,23,24,31,45,32,318,244,237,229,209,3,32,35,4,6,9,7,9,10,13,11,8,9,8,9,9,9,7,5,6,6,5,7,6,7,8,10,8,8,8,9,6.804,9.607,8.465,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BO:Bolivia",Q:S:CH:4R:F:C:A:A:TO1:A:BO,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,112.361,113.795,116.192,120.006,119.165,150.449,180.025,182.162
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BO:Bolivia",Q:S:AU:4R:U:C:A:A:TO1:A:BO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.002,-,-,-,-,-,-,0.002,-,-,-,0.001
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BO:Bolivia",Q:S:5A:4O:F:C:A:A:TO1:A:BO,849,-,773,-,707,-,694,-,644,-,615,-,590,-,546,-,583,-,508,-,344,-,309,-,289,-,216,-,233,-,234,-,216,-,233,-,223,-,182,-,247,-,315,-,365,-,416,-,423,-,465,-,521,-,575,-,712,-,857,-,2386,-,2646,-,2635,3256,2268,2056,1861,1656,1551,1485,1342,1261,1288,1217,1567,868,824,711,780,688,718,624,669,745,772,732,739,690,426,489,386,383,417,418,431,439,448,472,354,340,365,365,773,641,567,546,351,461,512,508,1063,532,482,796,512.002,591,580,521,431.915,480.463,488.497,661.216,673.986,955.062,1019.855,888.333
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","BO:Bolivia",Q:S:GB:4R:U:C:A:A:TO1:F:BO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,7,5,5,1,2,3
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BO:Bolivia",Q:S:BE:4R:F:I:A:A:TO1:A:BO,28,-,27,-,47,-,47,-,56,-,64,-,71,-,50,-,56,-,43,-,25,-,21,-,15,-,12,-,14,-,6,-,5,-,4,-,1,-,2,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,3,-,3,-,3,3,2,3,2,2,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,2,4,6,9,10,11,11,14,14,18,18,9,9,8,8,11,10,9,10,6,7,7,8,9,9,9,9,7,8,8,8,7,6,5,5,6,5,4,4
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BO:Bolivia",Q:S:US:4R:F:C:A:A:TO1:A:BO,300,-,258,-,187,-,143,-,104,-,84,-,79,-,77,-,49,-,49,-,40,-,14,-,15,-,6,-,9,-,19,-,21,-,23,-,22,-,23,-,29,-,83,-,96,-,127,-,163,-,191,-,211,-,232,-,289,-,390,-,617,-,660,-,653,1511,571,533,458,427,388,373,314,254,321,318,309,249,300,258,223,173,153,104,102,52,79,52,43,35,29,25,17,15,18,19,20,15,15,15,19,19,28,38,54,56,13,26,12,16,17,17,30,33,35,351,45,136,116,45,47,59,68,64,54,51,43,33
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","BO:Bolivia",Q:S:GB:4R:U:C:A:A:TO1:B:BO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,9,7,1,3,2,2,2,22,3,-,-,3,3,-,-,-,-,2,-,-,-,-,-,2,2,2
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BO:Bolivia",Q:S:GB:4R:F:I:A:A:TO1:A:BO,83,-,75,-,65,-,62,-,40,-,38,-,39,-,42,-,62,-,58,-,25,-,23,-,-,-,-,-,4,-,5,-,4,-,4,-,-,-,14,-,-,-,-,-,28,-,33,-,-,-,28,-,33,-,63,-,56,-,67,-,-,-,-,-,69,61,67,-,36,36,21,16,17,16,20,17,16,6,10,23,25,24,31,18,19,17,11,5,5,9,17,22,27,31,36,31,30,38,38,50,16,9,12,8,8,15,40,22,9,22,18,30,538,78,41,18,23,9,9,8,12,17,15,144,140,367,363,226
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BO:Bolivia",Q:S:IT:4R:F:C:A:A:TO1:A:BO,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,-,\,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,3,\,\,\,\,\,\,\,\,\,\,\,5.592,5.634,7.347,4.093,4.733,3.407,3.017,4.36
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BO:Bolivia",Q:S:GB:4R:F:I:A:U:TO1:A:BO,36,-,47,-,46,-,42,-,26,-,31,-,35,-,42,-,60,-,58,-,25,-,23,-,-,-,-,-,-,-,2,-,2,-,4,-,-,-,14,-,-,-,-,-,28,-,33,-,-,-,24,-,31,-,52,-,53,-,60,-,-,-,-,-,62,54,60,-,36,33,18,13,16,16,20,15,13,4,8,8,7,6,13,7,8,15,9,2,2,2,2,6,4,6,8,6,6,12,12,25,14,9,10,8,8,11,13,22,8,18,16,749,538,77,17,16,23,12,9,10,13,18,15,143,140,367,363,224
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BO:Bolivia",Q:S:BR:4R:F:I:A:A:TO1:A:BO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,12,10,99,99,114,110,110,113,115,125,112,103,102,105,-,-,1,2,1,1,9,13,13,9,9,11,11,10,10,9,17,6,16,14,17,14,19,16,16,23,30,24,33,19,34,19,22,33,31,22
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","BO:Bolivia",Q:S:JP:4R:U:C:A:A:TO1:R:BO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,66,66,66,0,0,0,0,0,0,0,-,-,-,-,0.3,0.3,0.3
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BO:Bolivia",Q:S:5A:4R:U:W:A:A:TO1:A:BO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,51,56,76,55,63,118,106,107,91,46,71,57,66,83,113,90,81,75,74,74,43,63,54,78,60,75,116,109,72,76,59,40,30,34,252.273,275.563,277.924,278.909,198.14,214.283,191.861,151.099
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BO:Bolivia",Q:S:JP:4R:Q:C:A:A:TO1:A:BO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,-,-,-,-1,-385,-301,-251,-219,-,-1,-,-2,-58,-57,-48,-49,-40,-40,-29,-29,-18.6,-63.6,-54.7,-82.1,-71.6,-69.9,-70.5,-70.8
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","BO:Bolivia",Q:S:5A:4O:F:B:A:A:LC1:A:BO,8,-,2,-,1,-,1,-,0,-,0,-,0,-,0,-,0,-,2,-,3,-,6,-,5,-,3,-,3,-,4,-,7,-,8,-,3,-,0,-,0,-,4,-,6,-,11,-,24,-,14,-,16,-,70,-,50,-,90,-,393,-,324,-,334,338,271,305,528,225,191,203,195,169,170,178,178,176,173,143,122,94,112,98,72,333,260,252,238,209,3,32,35,4,6,9,7,9,10,13,11,8,9,8,25,9,12,10,9,11,10,10,16,17,13,16,27,27,24,22,21,19.804,29.607,29.465,33.104,23.977,38.265,38.674
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BO:Bolivia",Q:S:JP:4R:U:W:A:A:TO1:A:BO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,0.1,10.6,9.7,5.6
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BO:Bolivia",Q:S:SE:4R:U:C:A:A:TO1:A:BO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,\,-,\,\,1.996,\,3.41,3.816
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BO:Bolivia",Q:S:SE:4R:F:C:A:A:TO1:A:BO,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,6,\,\,\,\,\,1,1,0,0,0,0,\,-,\,\,1.996,\,10.97,22.295
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BO:Bolivia",Q:S:AT:4R:F:I:A:A:TO1:A:BO,\,-,38,-,\,-,34,-,34,-,34,-,19,-,19,-,68,-,61,-,40,-,38,-,43,-,40,-,43,-,35,-,34,-,38,-,37,-,31,-,23,-,13,-,11,-,11,-,5,-,3,-,0,-,0,-,0,-,0,-,0,-,-,-,-,-,-,-,57,-,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,0.089,0.093,0.074
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","BO:Bolivia",Q:S:FR:4R:U:C:A:A:TO1:R:BO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,7,7,11,23,27,32,36,46,45,44,38,30,28,11,7,8,4,5,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,13
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BO:Bolivia",Q:S:GR:4R:F:I:A:A:TO1:A:BO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,5,5,7
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BO:Bolivia",Q:S:SE:4R:F:I:A:A:TO1:A:BO,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1,1,0,0,0,0,\,-,\,\,1.996,\,10.97,22.295
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BO:Bolivia",Q:S:JP:4R:F:C:A:A:TO1:A:BO,\,-,0,-,\,-,12,-,7,-,7,-,8,-,9,-,28,-,8,-,6,-,3,-,3,-,3,-,2,-,10,-,1,-,1,-,0,-,2,-,2,-,1,-,2,-,1,-,1,-,0,-,0,-,1,-,0,-,0,-,3,-,1,-,2,2,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,385,301,251,250,76,77,67,68,125,57,48,49,47,48,37,52,43,82,61,88,77.1,76.2,79.7,78.8
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BO:Bolivia",Q:S:IT:4R:U:C:A:A:TO1:A:BO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,3,\,\,\,\,\,\,\,\,\,\,\,5.592,5.55,7.264,4.017,4.598,3.354,2.963,4.308
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","BO:Bolivia",Q:S:BE:4R:U:C:A:A:TO1:R:BO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,4,6,9,10,11,11,14,14,18,18,8,9,8,8,11,10,9,10,6,6,6,8,9,9,9,9,7,8,8,8,7,6,5,5,6,5,4,4
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","BO:Bolivia",Q:S:IT:4R:U:C:A:A:TO1:R:BO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,3,\,\,\,\,\,\,\,\,\,\,\,5.582,5.534,7.264,4.017,4.598,3.354,2.963,4.308
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BO:Bolivia",Q:S:FR:4R:F:I:A:U:TO1:A:BO,\,-,4,-,\,-,8,-,14,-,14,-,30,-,30,-,32,-,30,-,22,-,19,-,24,-,9,-,18,-,18,-,14,-,10,-,13,-,9,-,9,-,7,-,8,-,11,-,9,-,7,-,5,-,5,-,4,-,7,-,13,-,3,-,0,2,1,2,2,6,2,3,4,2,4,3,2,2,1,0,0,0,4,0,0,0,0,0,0,0,10,10,11,5,9,21,22,14,11,16,22,23,24,16,19,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,13
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BO:Bolivia",Q:S:ES:4R:U:C:A:A:TO1:A:BO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,375,376,360,62,93,100,73,76,92,94,101,99,103,105,106,104,101,105,73,76,75,74,76,78,80,86,85,89,95,98,82,90,97,95,94.842,100.776,105.027,111.954,107.772,102.081,95.923
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BO:Bolivia",Q:S:ES:4R:F:C:A:A:TO1:A:BO,,,,,,,,,10,-,5,-,5,-,3,-,3,-,3,-,0,-,0,-,0,-,0,-,7,-,7,-,7,-,6,-,2,-,2,-,4,-,4,-,5,-,13,-,13,-,22,-,28,-,30,-,34,-,34,-,1276,-,1319,-,1352,1269,1138,1111,866,821,760,751,646,661,568,538,510,477,379,329,320,328,348,320,344,430,396,406,409,391,87,116,123,93,95,108,111,117,113,116,116,116,113,110,115,82,85,82,77,79,80,82,88,87,91,97,100,84,98,104,104,100.052,106.157,110.395,\,\,\,\
