BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Mexico"
"Country: Mexico"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:FI:4R:F:C:A:A:TO1:A:MX,,,,,,,,,23,-,37,-,43,-,23,-,11,-,9,-,15,-,10,-,16,-,19,-,13,-,17,-,16,-,11,-,11,-,9,-,11,-,13,-,10,-,15,-,15,-,14,-,13,-,12,-,10,-,12,-,19,-,42,-,40,80,74,74,88,95,97,109,114,126,113,112,105,102,87,105,84,\,\,\,\,-,-,-,-,-,-,-,\,\,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,\,-,\
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:BR:4R:F:I:A:U:TO1:A:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,18,23,14,5,19,15,12,11,6,1,1,1,1,9,12,5,6,10,3,17,41,30,37,12,5,20,17,20,9,9,19,17,99,15,8,22,52,391,245,48,16,185,37,30,69,68,116,98,105,158,97
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:AT:4R:U:X:A:A:TO1:A:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,-,-,-,\,\,\,\,-,\,\,\,-,-,\,-,-,-,-,-,-,-,-,\,\,\,\,0.121,0.113,0.348,\,\,5.117,0.137,0.103
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","MX:Mexico",Q:S:TW:4R:U:C:A:A:TO1:O:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,108,105,109,94,90,100,91,86,86,86,79,79,87,71,61,26,25,25,25,15,15,15,15,15,15,15,15,-,5,5,5,-,-,11,75,95,48,50,52,32,70,64
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:FR:4R:U:W:A:A:TO1:A:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419,534,543,513,622,647,572,407,585,983,644,818,775,934,857,586,523,517,466,479,\,\,\,356,327,808,692,710,707,707,661,763,797,718,772,905,870,1838,1779,930,844,761,805
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:FI:4R:F:I:A:A:TO1:A:MX,,,,,,,,,23,-,37,-,43,-,23,-,11,-,9,-,15,-,10,-,16,-,19,-,13,-,17,-,16,-,11,-,11,-,9,-,11,-,13,-,10,-,15,-,15,-,14,-,13,-,12,-,10,-,12,-,19,-,42,-,40,80,74,74,88,95,97,109,114,126,113,112,105,102,87,105,84,\,\,\,\,-,-,-,-,-,-,-,\,\,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,\,-,\
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:AT:4R:F:C:A:A:TO1:A:MX,\,-,218,-,\,-,244,-,241,-,233,-,216,-,239,-,233,-,209,-,197,-,180,-,222,-,231,-,253,-,262,-,322,-,352,-,353,-,358,-,410,-,399,-,383,-,356,-,393,-,385,-,449,-,449,-,307,-,363,-,298,-,324,-,400,561,463,623,633,649,410,393,375,354,405,396,377,463,442,498,563,576,543,442,436,432,593,582,573,625,537,565,591,683,685,669,680,555,552,493,473,473,471,445,434,397,380,381,374,282,287,231,230,235,228,236,233,191,149,152,152.542,142.692,169.938,178.502,129.247,120.788,115.15,113.527
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:5A:4R:Q:C:A:A:TO1:A:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2861,-,-5908,-,-6696,-,-6455,-,-6340,-4684,-5905,-5522,-4291,-3807,-3750,-5657,-6400,-6394,-5108,-4990,-4768,-6058,-5676,-7558,-7438,-8071,-6293,-7268,-8873,-5845,-5862,-3654,-3792,-6053,-5271,-6514,-7553,-6134,-7281,-8295,-7648,-8233,-10338,-9247,-10211,-7809,-6808,-6719,-7717,-9847,-9535,-10452,-12334,-12173,-12789,-15199,-13857,-12954,-11864.602,-10178.89,-14307.71,-12613.288,-12427.355,-13120.295,-12427.302,-14017.257,-16159.356,-16844.359,-17179.748,-17307.702,-17532.597,-19286.124
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:TW:4R:U:C:A:A:TO1:A:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,163,200,203,209,199,224,198,193,187,184,177,180,166,107,99,56,56,54,53,42,49,52,48,44,43,44,41,27,49,50,43,65,153,209,236,301,276,298,274,260,236,312
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:TW:4R:Q:C:A:A:TO1:A:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,-,-,-1,-,-1,-1,-,-1,-1,-1,-2,-1,-,-1,4,-1,-1,3,13,15,13,13,43,45,45,45,41,43,44,43,2,3,3,4,5,5,4,10,12,9,10,9,9,11,10,10,11,3,-8,-10,-9,-9,-,-1,-2,-1,-17,-14,70
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:CA:4R:U:W:A:A:TO1:A:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,347.151,393.287,\
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:TW:4R:U:W:A:A:TO1:A:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:FR:4R:Q:C:A:A:TO1:A:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-866,-1202,-1306,-1438,-1370,-1355,-1032,-854,-908,242,432,568,353,460,351,209,45,-30,-239,-445,-1639,-1571,-1593,-862,-804,-739,-951,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-1343
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:GB:4R:F:I:A:A:TO1:A:MX,6396,-,6366,-,6232,-,6309,-,6258,-,6197,-,6306,-,6485,-,6597,-,6425,-,6198,-,6067,-,5450,-,4432,-,4262,-,4355,-,4554,-,4461,-,4227,-,4652,-,4611,-,4349,-,4797,-,4695,-,4484,-,4237,-,4581,-,4928,-,5523,-,5689,-,5137,-,4704,-,5303,5371,5210,5483,6167,6746,6199,5944,5229,4782,4651,4628,5485,4588,4361,4875,3832,3759,3912,4362,4798,5397,5254,5135,5224,5223,5765,6313,6386,6245,5925,7074,6407,7020,6804,8003,7928,7170,6666,7000,6563,7993,9360,10165,12180,16030,17891,17684,15510,19540,16240,17559,19893,12763,12452,12633,14485,13233,11775,10330,13740,13903,11515,10686
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:5A:4O:F:I:A:U:TO1:A:MX,29389,-,18435,-,17096,-,18308,-,20295,-,18095,-,16501,-,15467,-,15742,-,13670,-,13881,-,13847,-,14634,-,15727,-,18052,-,20392,-,23002,-,23252,-,22834,-,25985,-,26120,-,28404,-,33149,-,29274,-,26017,-,27239,-,26856,-,28287,-,26718,-,28036,-,29149,-,26389,-,23299,22622,22606,22100,22309,26316,26183,28860,26499,27906,26581,22486,23359,23363,25318,28483,26931,26994,22760,23401,20695,18175,18918,18769,21573,23841,23734,26647,25865,22377,22750,24179,25181,27512,28145,29681,30867,33551,32011,30069,28546,31604,35214,32346,36948,40019,46988,45322,47300,43406,47571.845,43090.059,51459.47,46171.263,46577.815,45057.968,45526.772,42605.314,40243.866,38886.054,51492.197,55739.889,48216.001,44600.584
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:TW:4R:F:C:A:A:TO1:A:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,93,100,65,57,81,66,68,62,68,83,86,83,95,125,101,104,145,160,187,188,196,186,180,153,148,142,143,134,137,123,105,97,52,53,49,49,38,39,40,40,35,34,34,31,16,39,40,40,72,163,218,246,300,277,300,273,276,250,241
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:AT:4R:U:C:A:A:TO1:A:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893,738,823,911,851,885,865,630,627,602,557,480,491,421,438,407,427,401,424,389,373,367,360,268,267,210,216,221,214,221,220,178,137,139,140.951,131.059,159.698,167.847,118.956,110.703,104.892,103.232
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:JP:4R:U:X:A:A:TO1:A:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444,491,504,441,346,170,183,525,591,615,493,362,344,435,372,262,233,131,292,513,455,852,1062,415,380,811,954,1341,1535,808,1384,1884,2069,2092,5497,3658.6,2241.8,1896.9,2000.6,2552.4,2066.5,2229.4,1996.3
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","MX:Mexico",Q:S:SE:4R:U:C:A:A:TO1:R:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,165,202,233,299,212,159,174,155,160,182,217,244,287,282,266,249,213,253,249,222,231,272,321,314,327,515,472,477,271,433,463,487,464,475.139,450.574,490.843,309.172,324.86,311.427,331.43,384.39
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","MX:Mexico",Q:S:JP:4R:U:C:A:A:TO1:F:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703.8,670,695.7,758.7
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:CH:4R:F:C:A:A:TO1:A:MX,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,8665.756,8594.864,7849.896,7803.213,7634.452,7667.962,7426.264,6293.839
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","MX:Mexico",Q:S:CH:4R:U:C:A:A:TO1:B:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:GB:4R:U:X:A:A:TO1:A:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3715,3651,4061,4587,6083,5036,5778,9636,10528,10530,12622,11257,10949,12464,10456,8212,7253,7575,7398,8428,1668,3167,3865,2779,1876,2567,2189,1832,2127,2121,2117,2120,3806,2468,2844,2616,2529,3406,3622,2660,2515,2430,3116
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","MX:Mexico",Q:S:5A:4R:U:C:A:A:TO1:B:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5199,17940,21279,17125,28559,24958,29763,27451,25511,29959,30132,31682,32596,36892,31197,26772,28188,29196,20828,25616,28317,23476,28597,30261,33480,42533,31155,39051,30367,33312.836,32746.428,36223.04,36702.168,26931.529,27891.88,30409.576,28111.843,27009.411,26874.396,28310.582,26412.722,27723.568,24192.317
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:SE:4R:F:I:A:U:TO1:A:MX,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,894,\,\,\,\,\,796,790,970,816,708,763,774.023,770.738,775.064,494.322,468.144,453.406,433.727,478.36
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:5A:4R:U:W:A:A:TO1:A:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2564,6278,6527,6390,16090,17357,18395,18118,19164,21392,24325,26099,24542,31951,31014,28982,42934,38586,38150,38321,46663,48629,55938,66098,70160,71916,75413,78745,76793,73432,70135,68675.999,88560.5,80969.564,76223.5,75471.368,72322.632,72013.179,44468.899,41650.964,42708.098,42068.722,40316.905
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:KR:4R:U:C:V:A:TO1:A:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.216,2.14,0.216,2.705
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","MX:Mexico",Q:S:JP:4R:U:C:A:A:TO1:B:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,185,157,87,30,88,84,81,73,94,133,234,225,250,266,213,216,183,162,221,246,292,286,436,474,496,556,408,521,662,951,1045,1490,1268,1331,1339.3,1422.1,1167.4,1167.8,1217.3,1219.8,1530,1199.9
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","MX:Mexico",Q:S:AU:4R:U:C:A:A:TO1:R:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,-,-,26,-,-,-,-,-,40,-,-,-,159,-,195,49,211,195,102,124,105,135,130,102,165,145,129,124,116.826,125.93,159.705,109.44,104.401,110.121,178.877,230.249,176.527,123.661,159.535,147.617,195.264,569.393
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:BR:4R:F:C:A:A:TO1:A:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,57,57,56,54,58,42,41,41,34,23,23,22,25,30,19,15,26,36,60,94,100,143,96,125,89,93,104,135,124,98,137,152,169,289,275,260,206,515,951,676,381,490,569,509,502,410,528,517,554,535,527
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:ES:4R:F:C:A:A:TO1:A:MX,,,,,,,,,1542,-,1556,-,1471,-,1270,-,1203,-,961,-,784,-,557,-,694,-,882,-,990,-,1080,-,1445,-,1431,-,1685,-,2184,-,3173,-,2852,-,2794,-,2454,-,5119,-,6072,-,8649,-,18365,-,24397,-,21015,-,18915,-,20071,-,23300,22763,40131,85509,81177,83303,85719,84506,84868,89588,87542,80617,83039,81168,83898,85093,87638,90809,91548,89497,102094,104526,108827,111494,117233,114290,115457,120770,127548,122610,136983,140080,149207,143502,157704,154248,124950,123828,128449,124213,129215,132111,125432,137004,139452,147823,150858,132779,134397,149710,144686,153722,150914,162779,151835,151430,159851,167564.925,168482.806,170586.35,156290.17,157534.095,156317.769,157308.149
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:FR:4R:F:C:A:A:TO1:A:MX,\,-,4485,-,\,-,4541,-,4789,-,4964,-,5081,-,5076,-,5057,-,4510,-,4285,-,4329,-,4846,-,2166,-,2344,-,2280,-,2319,-,2740,-,2560,-,2581,-,4952,-,5377,-,5771,-,5690,-,5181,-,6382,-,5744,-,5498,-,5774,-,6223,-,6418,-,6968,-,6975,6487,6311,4990,5305,4975,5046,4399,4511,4688,4657,4369,4253,4241,3928,3985,4105,3621,3473,3455,3393,3174,3576,3533,3906,3898,4405,4949,5027,5560,5791,6527,9706,9234,11308,12251,11524,10962,11050,10280,10042,10813,10351,10917,\,10609,10396,8675,6861,6530,6476,5436,5565,6176,5684,5616,6252,6646,7422,6871,7046,7440,7859,8864
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","MX:Mexico",Q:S:TW:4R:F:B:A:A:LC1:A:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","MX:Mexico",Q:S:CL:4R:U:C:A:A:TO1:B:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,14,18,11,15,3,2,3,2,3,5,3,3,4,1,1,1,1,1,1,1,-,8,13,1,-,20,75,1,20,1,22,-,3,2,3,38.338,39.397,35.21,61.961,39.101,54.244,54.387
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:AT:4R:U:W:A:A:TO1:A:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1.945,4.533,\,\,5.388,10.404,10.423
