BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Mauritius"
"Country: Mauritius"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MU:Mauritius",Q:S:FR:4R:Q:C:A:A:TO1:A:MU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-81,-64,-21,-54,-36,-57,-15,-46,-48,-37,-35,-21,-24,-8,41,35,73,6,19,72,64,11,-40,-17,19,38,30,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-105
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MU:Mauritius",Q:S:CH:4R:U:C:A:A:TO1:A:MU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MU:Mauritius",Q:S:5A:4R:Q:C:A:A:TO1:A:MU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-92,-,-133,-,-139,-,-175,-,-266,-223,-254,43,-255,-268,-180,-258,-297,-226,-107,-316,-391,-411,-483,-506,-458,-614,-661,-565,-566,-543,-568,-664,-650,-726,-1455,-1472,-1742,-3092,-3089,-6289,-6126,-4455,-3142,-3579,-4276,-3010,-3854,-4140,-1964,-5433,-5389,-8297,-8203,-6671,-6201,-5784,-2900,-4913,-6696.265,-7986.676,-6592.539,-6859.017,-5068.628,-5629.566,-5855.181,-5952.128,-5648.461,-5154.184,-5370.809,-5122.09,-5351.973,-4549.387
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","MU:Mauritius",Q:S:BR:4R:F:I:A:U:TO1:A:MU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MU:Mauritius",Q:S:GB:4R:F:I:A:A:TO1:A:MU,17,-,16,-,23,-,-,-,-,-,-,-,-,-,-,-,-,-,9,-,13,-,14,-,10,-,12,-,15,-,15,-,17,-,29,-,36,-,47,-,59,-,105,-,81,-,95,-,116,-,166,-,163,-,85,-,57,-,115,-,153,-,123,-,185,140,183,213,299,206,226,228,275,225,215,286,369,291,366,352,460,402,412,431,516,463,500,610,628,619,577,510,593,1606,1703,2176,1776,2343,2458,2564,2588,2484,2543,2505,2201,2421,2502,2519,2470,2371,2887,2832,3686,3358,3511,3416,3426,3486,3039,3273,3547,3431,3266,3406,3424,3679,3314,3099
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MU:Mauritius",Q:S:AT:4R:F:C:A:A:TO1:A:MU,,,0,-,-,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,5,-,5,-,5,-,5,-,5,-,5,-,5,5,5,5,8,8,15,13,13,14,14,6,4,4,5,3,3,2,2,1,1,1,1,6,15,35,50,44,42,41,53,59,55,41,37,42,31,26,24,36,31,28,27,12,12,61,56,\,\,\,\,\,57,57,58,59,65.429,65.711,64.108,\,3.435,3.045,3.207,6.144
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MU:Mauritius",Q:S:CH:4R:U:W:A:A:TO1:A:MU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,12.036,66.582,65.555,73.908,62.764,50.887,45.73
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MU:Mauritius",Q:S:TW:4R:U:C:A:A:TO1:A:MU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,392,414,461,420,450,451,467,392
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MU:Mauritius",Q:S:TW:4R:Q:C:A:A:TO1:A:MU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-343,-390,-284,-317,-286,-326,-283,-274
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MU:Mauritius",Q:S:TW:4R:U:W:A:A:TO1:A:MU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,4,4,5,4,4,4,4,3
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","MU:Mauritius",Q:S:5A:4O:F:I:A:U:TO1:A:MU,65,-,52,-,44,-,35,-,37,-,18,-,18,-,29,-,40,-,31,-,26,-,40,-,33,-,35,-,51,-,67,-,51,-,78,-,82,-,126,-,125,-,172,-,248,-,236,-,310,-,359,-,395,-,311,-,458,-,496,-,565,-,595,-,752,805,849,720,863,829,790,825,986,856,848,913,1041,921,1056,1264,1609,1598,1442,1522,1535,1558,1805,2046,1732,1720,2510,3058,3469,3966,4939,7555,8377,7169,6557,6322,5814,4746,6172,6874,4524,9561,9031,10904,10934,9411,8332,6967,5796,8553,7626.137,9288.205,8304.681,7509.634,4210.384,4848.817,3837.379,4533.685,4793.671,4375.732,4987.455,4467.608,4190.868,4668.789
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","MU:Mauritius",Q:S:SE:4R:U:C:A:A:TO1:R:MU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,5,\,\,\,\,\,1,1,1,1,1,1,\,\,\,\,20.002,\,20.2,20.219
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","MU:Mauritius",Q:S:AU:4R:U:C:A:A:TO1:B:MU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,11,0.283,0.278,0.045,10.981,0.291,-,-,0.428,0.083,0.223,-,0.118,-,0.426
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MU:Mauritius",Q:S:TW:4R:F:C:A:A:TO1:A:MU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,522,\,\,\,\,\,\,\,\,\,\,\,734,803,746,736,735,778,750,666
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","MU:Mauritius",Q:S:GB:4R:U:C:A:A:TO1:B:MU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,68,92,39,17,22,7,10,51,8,37,14,48,50,30,37,10,59,18,13,21,31,76,75,87,31,53,15,61,36,36,24,50,164,99,71,78,92,133,36,34,24,64
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MU:Mauritius",Q:S:5A:4R:F:I:A:A:TO1:A:MU,78,-,81,-,75,-,48,-,51,-,37,-,34,-,38,-,49,-,25,-,24,-,31,-,47,-,67,-,66,-,68,-,105,-,108,-,124,-,175,-,176,-,212,-,343,-,324,-,500,-,614,-,623,-,525,-,817,-,1029,-,1091,-,1385,-,1437,1368,1549,1135,1536,1414,1378,1331,1576,1475,1503,1683,1734,1642,1880,2033,2455,2497,2426,2560,2400,2248,2208,2505,2409,2480,3465,4040,5020,7020,8692,13041,14616,13750,12043,11787,10727,9884,11116,11730,9202,13311,12896,15197,15077,13983,13272,11859,11780,16975,13295.753,15262.837,13946.824,14178.921,11619.213,11578.677,12110.705,12673.813,12243.764,11947.071,12124.327,12300.795,12883.515,12494.912
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MU:Mauritius",Q:S:AT:4R:U:C:A:A:TO1:A:MU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,15,30,46,39,37,36,36,44,42,30,29,37,31,23,22,20,16,12,15,15,15,\,6,\,1,3,1,2,1,\,1,2,1.095,0.939,1.423,0.669,0.677,0.47,0.49,0.484
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MU:Mauritius",Q:S:CH:4R:U:X:A:A:TO1:A:MU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,0.247,0.25,-,-,-,-,-,25.096
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MU:Mauritius",Q:S:CH:4R:F:C:A:A:TO1:A:MU,,,,,,,,,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,649.824,724.971,763.103,676.869,674.292,701.097,726.907,754.597
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MU:Mauritius",Q:S:GB:4R:U:X:A:A:TO1:A:MU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,197,251,257,239,279,424,276,482,349,247,251,314,330,335,280,235,282,371,336,296,263,282,279,263,279,224,277,401,381,192,249,197,194,143,187,213,251,250,136,68,91,94
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","MU:Mauritius",Q:S:5A:4R:U:C:A:A:TO1:B:MU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363,303,423,384,350,551,422,592,646,825,1334,1541,1131,1213,1183,686,763,965,863,700,645,850,758,709,559,1080,712,2375,6194,667.283,788.278,1041.045,1095.981,1123.291,881,332.146,705.624,768.023,742.844,692.95,717.959,637.549,795.437
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","MU:Mauritius",Q:S:SE:4R:F:I:A:U:TO1:A:MU,,,,,,,,,,,,,,,,,,,,,\,-,\,-,-,-,-,-,\,-,\,-,\,-,-,-,\,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1,\,-,-,-,-,0,0,0,3,1,3,\,\,\,\,63.407,\,63.004,62.507
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","MU:Mauritius",Q:S:FR:4R:U:C:A:A:TO1:B:MU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,123,141,164,157,211,222,242,237,246,510,592,494,352,576,299,328,428,356,271,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,207
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MU:Mauritius",Q:S:SE:4R:F:I:A:A:TO1:A:MU,,,,,,,,,,,,,,,,,,,,,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,42,42,49,52,44,46,\,\,\,\,63.594,\,63.204,62.694
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MU:Mauritius",Q:S:IT:4R:F:C:A:A:TO1:A:MU,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,-,\,-,-,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,53,\,\,\,\,\,\,\,\,\,\,-,13.506,12.963,13.135,\,\,\,23.796,\
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","MU:Mauritius",Q:S:GB:4R:U:C:A:A:TO1:F:MU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,277,204,220,217,182,183
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MU:Mauritius",Q:S:US:4R:F:C:A:A:TO1:A:MU,38,-,41,-,30,-,29,-,32,-,19,-,17,-,16,-,9,-,2,-,-,-,1,-,3,-,5,-,5,-,1,-,5,-,4,-,3,-,2,-,3,-,12,-,8,-,8,-,17,-,52,-,42,-,9,-,8,-,10,-,21,-,8,-,13,45,27,48,188,103,95,54,59,70,98,88,79,107,99,105,72,62,122,103,117,152,71,113,119,64,277,106,140,116,185,970,521,600,263,235,221,673,1608,1682,1870,1444,1800,1845,1820,1495,1615,1350,1852,3690,1822,1662,1853,1738,1847,1482,1789,2257,2218,2244,2179,2287,2106,2394
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","MU:Mauritius",Q:S:AT:4R:F:I:A:U:TO1:A:MU,,,\,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,\,\,\,\,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,\,\,\,\,\,\,\,\,\,\,\,\,2.585,2.721,5.665
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","MU:Mauritius",Q:S:AU:4R:U:C:A:A:TO1:R:MU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,-,-,-,-,-,-,-,-,1,4,-,5,4,3,3,3,3,3,3,3,3,9,13,15,14,17,21,16,18.204,56.863,148.27,209.967,139.96,127.883,174.097,171.525,155.055,114.717,115.788,107.55,108.029,100.05
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MU:Mauritius",Q:S:ES:4R:U:C:A:A:TO1:A:MU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,0,0,0,0,0,53,53,54,56,56,101,103,106,55,60,111,113,112,115,87,57,51,53,44,46,45,44,42,11,59,60.539,61.745,51.184,26.337,40.898,31.169,18.203
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MU:Mauritius",Q:S:ES:4R:F:C:A:A:TO1:A:MU,,,,,,,,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,5,-,5,-,5,5,4,4,4,4,4,4,4,4,4,4,4,5,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,11,11,11,264,264,266,257,257,302,304,307,306,310,311,313,312,317,183,57,51,53,44,46,45,44,42,9,12,13.676,14.871,13.66,13.959,7.628,2.244,2.414
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MU:Mauritius",Q:S:BE:4R:U:C:A:A:TO1:A:MU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,41,25,15,11,11,26,9,6,26,23,76,95,73,85,28,21,21,21,8,7,8,9,9,9,9,9,9,8,9,-,9,10,10,10,1,-,1,2,2,2,2,6
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","MU:Mauritius",Q:S:5A:4R:U:C:A:A:TO1:O:MU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,104,69,88,111,68,125,82,78,96,84,98,792,712,623,476,547,557,569,614,603,482,444,519,388,458,476,469,592,578,668,686,658,645,892,1031,963,955,853,808,704.011,773.009,765.007
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MU:Mauritius",Q:S:FR:4R:U:W:A:A:TO1:A:MU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,64,73,130,116,130,42,37,39,59,48,62,60,262,419,413,340,472,431,399,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,201
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MU:Mauritius",Q:S:BR:4R:F:C:A:A:TO1:A:MU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,33,33,15,15,55,101,101,71,68,67,53,51
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","MU:Mauritius",Q:S:IT:4R:F:I:A:U:TO1:A:MU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,-,-,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,-,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,\,\,\,\,\,\,52,\,\,-,\,-,\,\,\,\,-,-,0.76,0.218,0.465,\,\,\,11.031,\
