BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Angola"
"Country: Angola"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AO:Angola",Q:S:ES:4R:Q:C:A:A:TO1:A:AO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-437.164,-411.368,-482.7,-466.567
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AO:Angola",Q:S:5A:4R:F:C:A:A:TO1:A:AO,408,-,425,-,436,-,522,-,775,-,783,-,849,-,832,-,864,-,832,-,842,-,1088,-,1239,-,1331,-,1343,-,1293,-,1355,-,1528,-,1851,-,1708,-,1589,-,1602,-,1417,-,1333,-,1480,-,1649,-,1666,-,1530,-,1951,-,2168,-,2312,-,2149,-,2729,2585,2501,2326,2071,2589,2930,2600,2623,2425,2509,2136,1839,1488,1541,1619,1559,1457,1418,1376,1696,1534,1535,1702,3476,3607,3374,3546,3732,4789,4227,4621,5697,5543,6570,7794,7495,6780,6628,7259,7421,7270,7411,7171,6750,6901,8561,7463,7454,8540,9091.389,8687.397,8268.724,14200.326,15519.304,16482.754,17010.78,18053.573,19636.247,19062.416,18324.006,17405.351,17094.39,16914.435
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","AO:Angola",Q:S:5A:4R:U:C:V:A:TO1:A:AO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,7,13,9,1,0,0,0,1,10,2,3,3,8,12,9,15,13,16,15,11,7,4,4,3,2,2,7.323,2.248,5.149,4,42.004,44.004,48,60.014,65.02
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","AO:Angola",Q:S:FR:4R:U:C:A:A:TO1:O:AO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,33,32,9,11,11,55,41,66,11,3,-,-,59,78,14,118,121,93,95,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,227
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","AO:Angola",Q:S:FR:4R:F:I:A:U:TO1:A:AO,\,-,11,-,\,-,28,-,61,-,48,-,184,-,179,-,209,-,255,-,159,-,181,-,249,-,263,-,214,-,225,-,282,-,281,-,389,-,227,-,189,-,334,-,399,-,359,-,355,-,376,-,256,-,252,-,528,-,541,-,375,-,536,-,546,465,537,336,260,832,707,538,520,420,397,233,230,264,79,65,37,39,33,25,79,73,68,59,610,617,647,644,672,298,165,58,34,39,168,518,142,189,341,221,209,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,68
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AO:Angola",Q:S:IT:4R:U:C:A:A:TO1:A:AO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,\,\,\,\,\,\,-,-,-,\,38.361,48.475,60.683,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","AO:Angola",Q:S:ES:4R:F:I:A:U:TO1:A:AO,,,,,,,,,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,30.456,26.893,35.623,47.009
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AO:Angola",Q:S:IT:4R:F:I:A:A:TO1:A:AO,\,-,\,-,\,-,-,-,\,-,-,-,\,-,\,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,-,-,-,-,63.511,59.017,60.618,50.306,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AO:Angola",Q:S:GB:4R:U:W:A:A:TO1:A:AO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,-,-,39,-,6,30,18,10,2,-,100,72,17,79,72,36,68,12,107,161,271,215,157,530,64,9,10,19,20,30,24,25,25,32,29,27,43,19,26
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AO:Angola",Q:S:5A:4O:F:I:A:A:TO1:A:AO,437,-,449,-,463,-,545,-,825,-,852,-,927,-,923,-,963,-,923,-,945,-,1211,-,1339,-,1487,-,1497,-,1494,-,1518,-,1678,-,2011,-,1893,-,1756,-,1739,-,1568,-,1488,-,1695,-,1805,-,1800,-,1665,-,2109,-,2342,-,2454,-,2311,-,2788,2623,2586,2367,2030,2531,2781,2577,2644,2431,2494,2014,1905,1510,1526,1590,1623,1515,1466,1424,1664,1461,1359,1449,3269,3400,3157,3352,3494,4466,3820,4091,5128,4988,5896,7118,6815,6257,6494,7056,7216,7238,7335,7080,6595,6704,8598,7483,7327,8405,8982.389,8522.397,8137.724,9733.326,11073.304,11293.754,10488.503,11417.975,12687.29,13263.436,11160.984,10856.826,11472.506,11743.271
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AO:Angola",Q:S:TW:4R:F:I:A:A:TO1:A:AO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,-,-,-,\,\,\,-,-,\,-,-,-,-,-,-,-,-,-,\,\,-,-,-,-,-,\,\,-,\,\,\,-,1,-,-,-,1,1,3,3
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AO:Angola",Q:S:DE:4R:U:C:A:A:TO1:A:AO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1171,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AO:Angola",Q:S:SE:4R:Q:C:A:A:TO1:A:AO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,-24,\,\,\,\,\,-19,-17,-17,0,0,-24,\,\,\,\,-47.582,\,-46.016,-62.439
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AO:Angola",Q:S:5A:4C:F:C:A:A:TO1:A:AO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,0,-,-,-,23,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","AO:Angola",Q:S:TW:4R:U:C:V:A:TO1:A:AO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,4,7
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AO:Angola",Q:S:5A:4O:F:C:A:A:TO1:A:AO,438,-,450,-,467,-,551,-,831,-,857,-,931,-,927,-,967,-,926,-,947,-,1213,-,1340,-,1487,-,1497,-,1494,-,1518,-,1678,-,2011,-,1893,-,1756,-,1739,-,1568,-,1488,-,1695,-,1805,-,1800,-,1665,-,2109,-,2342,-,2456,-,2311,-,2901,2735,2635,2482,2150,2666,2992,2709,2772,2567,2649,2254,1935,1569,1598,1672,1695,1588,1539,1498,1820,1649,1637,1801,3587,3724,3426,3649,3841,4885,4334,4779,5952,5781,6799,8072,7784,7067,6953,7607,7767,7765,7817,7637,7169,7299,9211,8062,7900,8998,9567.389,9068.397,8799.724,14553.326,15916.304,16688.754,17354.503,18874.63,20466.529,19922.154,19397.886,18662.785,18505.403,18295.271
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","AO:Angola",Q:S:BE:4R:U:C:A:A:TO1:O:AO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,-,-,-,-,-,2,2,1,-,1
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","AO:Angola",Q:S:AT:4R:F:I:A:U:TO1:A:AO,,,\,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,-,\,\,-,-,\,\,\,-,-,-,-,\,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,31.011,61.834,61.847
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AO:Angola",Q:S:5A:4R:U:W:A:A:TO1:A:AO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,330,343,409,393,399,359,471,462,690,1011,826,1230,929,1189,1104,1086,1094,1179,992,987,1022,1098,972,1019,990,951,1195,793,788,882,766,1008,1082,1186,1837.884,1915.438,2012.985,1501.574,1646.868,1394.887,1453.598,1412.295
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","AO:Angola",Q:S:GB:4R:U:C:A:A:TO1:O:AO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,142,14,228,219,215,237,207,180,112,-,40,40,40,39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,14,35,87,116,142,166,183,225,196,25,51
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AO:Angola",Q:S:5A:4R:F:I:A:A:TO1:A:AO,407,-,424,-,432,-,516,-,769,-,778,-,845,-,828,-,860,-,829,-,840,-,1086,-,1238,-,1331,-,1343,-,1293,-,1355,-,1528,-,1851,-,1708,-,1589,-,1602,-,1417,-,1333,-,1480,-,1649,-,1666,-,1530,-,1951,-,2168,-,2310,-,2149,-,2616,2473,2452,2211,1951,2454,2719,2468,2495,2289,2354,1896,1809,1429,1469,1537,1487,1384,1345,1302,1540,1346,1257,1350,3158,3283,3105,3249,3385,4370,3713,3933,4873,4750,5667,6840,6526,5970,6169,6708,6870,6743,6929,6614,6176,6306,7948,6884,6881,7947,8506.389,8141.397,7606.724,9380.326,10676.304,11087.754,10144.78,10596.918,11857.008,12403.698,10087.104,9599.392,10061.493,10362.435
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AO:Angola",Q:S:BE:4R:U:C:A:A:TO1:A:AO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,90,88,314,252,208,212,252,404,233,128,22,21,36,11,4,15,8,20,6,10,34,8,9,8,17,15,24,124,9,18,20,14,28,8,3,7,5,7,94,11,2,2
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","AO:Angola",Q:S:5A:4O:F:B:A:A:LC1:A:AO,1,-,1,-,4,-,6,-,6,-,5,-,4,-,4,-,4,-,3,-,2,-,2,-,1,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,2,-,0,-,113,112,49,115,120,135,211,132,128,136,155,240,30,59,72,82,72,73,73,74,156,188,278,352,318,324,269,297,347,419,514,688,824,793,903,954,969,810,459,551,551,527,482,557,574,595,613,579,573,593,585,546,662,4820,4843,5395,6866,7456.655,7779.239,6658.718,8236.902,7805.959,7032.897,6552
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AO:Angola",Q:S:ES:4R:U:X:A:A:TO1:A:AO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,212.33,193.314,220.172,132.505,132.467,185.587,186.688
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AO:Angola",Q:S:BR:4R:F:C:A:A:TO1:A:AO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9,12,23,17,7,6,5,5,5,1,1,1,-,1,3,5,5,5,35,35,34,34,34,34,40,40,40,52,52,50,48
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","AO:Angola",Q:S:BE:4R:U:C:A:A:TO1:B:AO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,9,-,-,5,16,63,104,101,125,19,19,33,9,2,13,6,19,6,10,16,7,8,7,14,14,24,124,4,17,20,13,27,7,2,5,3,6,93,10
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","AO:Angola",Q:S:FR:4R:U:C:A:A:TO1:R:AO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,242,249,944,954,1009,959,881,877,640,183,250,251,207,380,267,280,398,777,739,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,972
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","AO:Angola",Q:S:ES:4R:U:C:A:A:TO1:B:AO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,5.362,5.342,6.605,\
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","AO:Angola",Q:S:IT:4R:U:C:A:A:TO1:B:AO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.678,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","AO:Angola",Q:S:5A:4R:U:C:A:A:TO1:R:AO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888,731,953,2093,2255,2042,1980,2078,3086,2128,2369,2615,2259,2480,3410,2706,2704,2694,3298,3273,3366,3549,4815,3738,3612,3867,3854,3671,4420,5123,3956,3569.327,5473.326,6834.304,7194.614,5325.307,5964.436,8026.096,5379.161,5962.663,5645.025,5791.032,5625.379
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AO:Angola",Q:S:US:4R:U:C:A:A:TO1:A:AO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,-,-,-,-,7,-,-,-,-,3,1,7,5,2,2,1,-,1,-,-,-,-,-,46,1,2,87,2,7,8,2,17,14,5,6
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AO:Angola",Q:S:GB:4R:U:C:A:A:TO1:A:AO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,251,233,393,468,218,254,223,810,421,1231,761,582,523,1110,983,807,784,860,740,631,842,1928,906,811,926,879,982,1549,2296,1925,1051,1007,1822,2470,754,710,1631,723,1052,956,1011,962
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AO:Angola",Q:S:AT:4R:U:C:A:A:TO1:A:AO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16,71,84,85,85,82,76,52,\,\,\,\,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,77.43,74.61,71.888,68.928,45.058,43.562,73.187,71.815
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","AO:Angola",Q:S:IT:4R:U:C:A:A:TO1:R:AO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,-,\,\,\,\,-,-,-,-,\,\,\,\,\,\,-,-,-,\,35.192,45.533,56.091,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AO:Angola",Q:S:5A:4R:Q:C:A:A:TO1:A:AO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-208,-,-184,-,-432,-,-347,-,-367,-417,-357,-227,-175,-197,-192,-119,-41,-175,-170,-124,-161,-133,-220,-225,-133,-172,-59,-64,40,-125,-111,-74,2,44,49,-36,98,184,-139,144,-494,-391,-652,-1023,-1066,-563,-900,-610,-779,-495,-752,788,-169,-317,-1072,-870,-962,-1084,-916.389,-1531.397,-1413.397,-1317,-1398,-1284.14,-2587.805,-2192.013,-1954.875,-1734.764,-1964.068,-1747.582,-2183.333,-2431.003
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","AO:Angola",Q:S:BE:4R:F:I:A:U:TO1:A:AO,9,-,15,-,10,-,7,-,4,-,8,-,34,-,28,-,21,-,16,-,19,-,31,-,26,-,21,-,29,-,26,-,46,-,51,-,63,-,83,-,77,-,81,-,12,-,2,-,2,-,25,-,11,-,9,-,8,-,7,-,19,-,5,-,14,48,50,33,17,27,27,22,18,15,12,7,1,2,31,29,80,83,61,98,109,90,86,84,311,247,202,199,208,332,154,24,21,20,37,55,42,50,7,10,6,10,34,8,8,7,17,14,24,24,9,18,20,13,27,7,2,5,4,6,3,11,2,2
