BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in China"
"Country: China"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:IT:4R:U:C:A:A:TO1:A:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,3960,\,\,\,\,\,\,\,\,\,\,\,7838.744,8517.107,9326.588,7342.8,5969.871,5322.228,4039.516,2389.004
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CN:China",Q:S:KR:4R:F:I:A:U:TO1:A:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10373,11693,9765,10420,10687,10504,10107,10522,11122.714,12289.895,13049.942,12725.282,12363.037,12116.424,12261.557,11914.303
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","CN:China",Q:S:BR:4R:F:B:A:A:LC1:A:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,-,-,-,-,-,-,-,-,39,7
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CN:China",Q:S:CH:4R:U:C:A:A:TO1:R:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","CN:China",Q:S:AU:4R:U:C:A:A:TO1:B:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1281,1276,1291,1466,1486,1644,1561,1596,1947,1930,2326,2344,2740,2885,2635,887,775,1001,3150,3891,3323,2588,2980,3857,5680,7327,7218,7581,8470,9869.999,9068.912,9567.402,12935.85,12485.529,14320.211,17729.237,17475.059,17359.627,16545.96,14077.876,14040.305,11784.177,13430.075
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","CN:China",Q:S:TW:4R:U:C:A:A:TO1:F:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3761,4364,4783,5685,6707,7811,8316,7493
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","CN:China",Q:S:5A:4R:U:C:A:A:TO1:O:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10689,10752,12589,7539,11875,13792,15543,17365,20421,27284,25062,29877,33038,32405,33164,30463,29890,31495,29126,38383,36949,42176,46256,39790,52701,68716,78803,70712,72378,69105.938,65820.917,67147.44,75792.486,93088.4,80157.321,85067.585,90468.002,92618.931,97867.249,110058.252,85755.677,100049.705,93342.864
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:JP:4R:U:C:V:A:TO1:A:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,28,33,48,11,16,12,9,10,14,27,43,131,84,146,323,164,106,173,129,155,213,220,258,152,160,293,187,180,246,314,267,385,603,578,671.4,452.7,575.7,535.2,643.8,750.9,983.6,996.9
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:DE:4R:Q:C:A:A:TO1:A:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482,-,-137,-834,-3079,-3034,-2387,-2542,-3150,-3255,-2669,-3226,-3229,-3344,-3049,-3021,-3328,-3438,-3060,-2981,-3563,-3109,-3012,-5354,-3423,-3207,-3097,-3437,-3904,-3393,-3911,-2534,-7011,-4736,-5086,-2464,-477,2227,501,-432,-1141,-3830,-8725,-3187,-3320,-5714,-1150,-849,-4965,-6015,-2988,-1863,-2511,-3483,393,2487,-3164,1798,5237,3920,81,-3454,-2772,-1151,-2541,-1369
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:TW:4R:F:I:A:A:TO1:A:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,9,9,9,15,20,43,49,97,134,202,223,282,413,527,544,592,712,713,901,1258,1152,1288,1415,1525,1395,1380,1496,1956,2136,3025,3551,3433,3301,3609,3528,4083,4264,4905,6161,7406,8744,12107,15369,16695,19877,21641,20473,23548,30455,30853,35127,44304,48849,52023,53591,49137,47352,48457,40984
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","CN:China",Q:S:5A:4R:F:B:A:A:LC1:A:CN,3,-,3,-,1,-,50,-,5,-,14,-,52,-,47,-,134,-,64,-,67,-,64,-,75,-,52,-,63,-,37,-,57,-,54,-,109,-,330,-,311,-,262,-,390,-,436,-,417,-,459,-,454,-,1048,-,1239,-,1196,-,1158,-,1107,-,1535,2028,2353,2892,3373,3880,4530,4987,5249,4973,5074,5454,5676,5597,6019,6866,7338,8398,9047,9446,10525,11397,12531,14744,20025,20192,20357,21739,27935,32717,38432,48468,62033,70868,69427,66641,71777,71439,68805,72915,78997,84462,93558,100240,118337,135525,142760,154063,155720,156033,163442.787,164276.495,173841.003,180806.864,184958.821,200166.351,218228.632,234993.906,229268.304,228445.606,283280.743,270283.243,263304.163,249762.626
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:5A:4C:F:C:A:A:TO1:A:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,75,-,32,-,285,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:AT:4R:U:W:A:A:TO1:A:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,592.905,\,254.552,298.412,614.507,545.813,326.027,294.839
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:KR:4R:U:X:A:A:TO1:A:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686.602,712.274,4566.514,1291.314,1317.431,1642.147,1850.829,1382.666
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:JP:4R:F:I:A:A:TO1:A:CN,\,-,1211,-,\,-,1550,-,3124,-,3205,-,4271,-,5631,-,8114,-,8524,-,10389,-,11380,-,11366,-,11858,-,12090,-,12413,-,13503,-,13149,-,12640,-,13449,-,12921,-,13849,-,14147,-,16426,-,17636,-,17383,-,17792,-,18731,-,19589,-,17490,-,15117,-,13332,-,11791,11158,10635,10093,10323,9487,9429,10220,10019,9027,8622,8074,7760,7758,8053,8507,9925,12055,13470,13836,14041,14552,14537,15049,14768,15436,16380,16714,17621,18298,19035,20572,23002,23259,24089,23596,20721,19456,20375,22040,23940,25661,26686,28153,28934,29285,30535,31327,31602,32946,33845,31755,32746,33132,33212,34920,38336,40377,43884,45580,42445.4,39416.7,40091.9,36014.6
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","CN:China",Q:S:ES:4R:F:B:A:A:LC1:A:CN,,,,,,,,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,3,0,0,0,0,0,15,44,36,30,0,0,1,0,1,1,1,1,2,1,1,2,2,68,68,69,69,92,173,232,271,334.174,397.367,410.931,\,\,576.627,637.421
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:US:4R:F:C:A:A:TO1:A:CN,674,-,782,-,875,-,411,-,550,-,523,-,491,-,602,-,425,-,426,-,358,-,456,-,323,-,337,-,320,-,298,-,324,-,291,-,431,-,492,-,715,-,656,-,959,-,1176,-,1706,-,2251,-,2690,-,3592,-,3349,-,2932,-,2690,-,3535,-,2171,2707,2979,2420,2409,2850,4790,5105,3802,6277,6298,6005,3119,5596,4670,6870,4714,7585,6861,7912,8801,9813,11199,14007,14576,16869,17660,17244,20913,23156,29766,26757,27109,29217,30565,26883,21481,54297,47306,51322,63556,62071,71781,71859,69556,80430,81772,73761,65838,73016,71223,67999,70605,76167,82960,81541,81204,83910,84086,83430,97817,92371,105895,84693
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CN:China",Q:S:GB:4R:F:I:A:U:TO1:A:CN,68,-,99,-,98,-,134,-,338,-,187,-,88,-,160,-,126,-,242,-,242,-,234,-,285,-,258,-,382,-,203,-,334,-,721,-,315,-,1029,-,1087,-,1171,-,1431,-,1513,-,1715,-,2546,-,2933,-,3717,-,4683,-,4960,-,3697,-,3223,-,2467,2321,3034,2500,2873,2983,3457,3234,2971,3085,3306,5267,3116,7413,4335,5420,4555,7896,5755,7505,7945,10514,8167,14929,8300,8815,8578,11747,9572,10532,9932,14651,14888,17271,17362,18721,13111,10718,10941,15916,14887,25007,28145,31612,44383,49802,66419,60626,63658,70460,68218,60798,53914,71226,79919,77493,76354,94306,84104,77313,64797,64494,62734,55112
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","CN:China",Q:S:JP:4R:F:B:A:A:LC1:A:CN,,,,,,,0,-,3,-,0,-,0,-,16,-,109,-,9,-,1,-,1,-,1,-,0,-,32,-,0,-,16,-,18,-,27,-,215,-,192,-,153,-,255,-,42,-,17,-,16,-,8,-,32,-,83,-,100,-,161,-,221,-,417,584,646,817,991,1190,1176,1511,1520,1543,1501,1532,1612,1508,1661,1721,1698,2037,2075,2219,2277,2515,2875,3343,3930,4353,5077,5325,6123,6345,7002,7505,10066,10717,11628,13218,12985,11836,11228,11711,13125,13839,14562,15729,19522,21505,21335,25798,28171,26834,26636,27559,29631,30407,30512,31934,34887,36688,35757,36918,39420.6,36508.9,35422.6,35111.6
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:CA:4R:U:C:A:A:TO1:A:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,6842,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,14908.737,14979.783,15598.231,11860.001
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:KR:4R:F:I:A:A:TO1:A:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14328,15963,13817,15177,13753,13626,13081,13269,13707.772,14790.026,15693.636,15154.306,15054.454,14912.685,14902.945,14399.43
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:AU:4R:F:I:A:A:TO1:A:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760,982,857,960,1120,1660,1599,1563,1970,1822,2185,2264,2216,2530,2862,3504,3369,4899,4285,3556,1735,1567,1879,2139,2137,3182,3957,4232,5063,5910,8179,8488,9829,9975,12578.332,12321.366,13920.555,18702.629,22201.647,24591.378,24808.304,27221.865,28505.108,30083.81,28908.324,26150.781,27474.872,25082.829
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","CN:China",Q:S:SE:4R:U:C:A:A:TO1:O:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,-,-,111,109,-,1,-,30,-,1,10,11,12,12,13,12,14,13,14,196,17,15,10,15,14,19,28,19,25,17,44,90,436.405,159.98,250.411,93.125,298.555,223.374,343.625,177.061
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","CN:China",Q:S:CA:4R:U:C:A:A:TO1:B:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,4870,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,9388.371,9573.558,8142.537,7230.529
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:JP:4R:U:W:A:A:TO1:A:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288,1200,1362,1372,1358,1627,1846,1810,1740,1950,2016,2016,2668,2854,2633,3005,2541,2267,2347,2283,2379,2346,2720,3156,3395,4120,4532,4463,4613,4473,5371,5423,5035,4501,2860,3181.4,3488.7,4098.4,4320.1,4672.4,3840.3,3582.5,3247
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CN:China",Q:S:IT:4R:F:I:A:U:TO1:A:CN,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2543,\,\,\,\,\,\,\,\,\,\,\,5532.976,6218.711,6829.603,5823.475,4115.467,3631.598,2128.125,1094.939
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","CN:China",Q:S:GR:4R:U:C:A:A:TO1:B:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,71,71,26,14,5,2,2,2
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","CN:China",Q:S:GB:4R:U:C:A:A:TO1:O:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4123,2268,5742,1711,1174,2273,4403,4341,4723,7801,10008,11448,10065,12144,12296,13029,11453,12206,11993,12613,15765,14474,17107,15677,22521,37908,41177,36862,33603,29921,26927,28912,36749,42128,36678,41984,41296,40463,41594,44228,37429,40169,39644
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:CA:4R:F:I:A:A:TO1:A:CN,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,6087,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,13710.348,13267.307,14730.582,10903.583
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:IT:4R:Q:C:A:A:TO1:A:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-141,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:BE:4R:F:I:A:A:TO1:A:CN,42,-,42,-,98,-,95,-,189,-,142,-,123,-,111,-,143,-,126,-,149,-,140,-,108,-,110,-,127,-,163,-,150,-,283,-,209,-,203,-,333,-,512,-,477,-,605,-,785,-,788,-,901,-,953,-,919,-,880,-,1011,-,808,-,784,732,710,809,670,676,615,619,792,830,801,840,1358,1401,853,1006,1111,1144,2949,1719,1710,1439,1457,1395,1678,1967,1834,2227,2764,2956,4976,6159,6062,6223,6630,5954,3633,3397,3369,2825,1133,1190,1252,1175,716,766,671,1019,975,1004,1013,772,717,582,1242,1281,1826,2274,2064,1667,2042,1506,1471,1350
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CN:China",Q:S:BE:4R:F:I:A:U:TO1:A:CN,5,-,11,-,10,-,13,-,93,-,43,-,31,-,19,-,29,-,30,-,38,-,42,-,15,-,21,-,25,-,76,-,56,-,197,-,134,-,131,-,231,-,280,-,169,-,241,-,377,-,379,-,473,-,461,-,504,-,292,-,465,-,311,-,288,251,254,306,256,351,242,258,388,500,459,496,963,907,495,624,727,719,2084,1244,1205,930,913,928,1107,1498,712,1360,1330,1568,1603,2012,3086,3492,4253,4593,2998,2912,1167,1032,839,990,1118,1053,658,723,635,984,921,948,962,721,685,550,1211,1245,1791,2239,2030,1640,1832,1486,1290,1173
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","CN:China",Q:S:ES:4R:U:C:A:A:TO1:B:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,7230,7911,8911,8400,8051,8284,7939,7555,7906,8434,8437,9070,6080,\,\,\,7018.651,4883.225,5428.966,4636.068
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","CN:China",Q:S:US:4R:U:C:A:A:TO1:B:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568,507,3260,3403,6663,6303,5709,7672,4931,6950,5426,4008,4358,7715,6281,3718,29226,21641,24061,27852,29957,37926,36873,38567,42642,44116,38266,33228,32767,29901,26519,26933,32468,31231,31423,36117,39822,37724,36261,34603,34430,36198,27925
