BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Cyprus"
"Country: Cyprus"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","CY:Cyprus",Q:S:5A:4R:F:B:A:A:LC1:A:CY,,,3,-,3,-,4,-,3,-,0,-,0,-,2,-,0,-,189,-,181,-,192,-,241,-,263,-,332,-,312,-,386,-,429,-,597,-,745,-,268,-,305,-,0,-,3,-,3,-,0,-,5,-,5,-,0,-,104,-,0,-,15,-,112,260,44,54,94,145,79,56,85,110,96,77,94,245,37,30,2819,2813,2545,2697,2958,2927,2634,2627,2862,3008,3519,3496,4130,4069,4188,4585,5128,6550,7284,6742,7319,7370,8146,8514,8417,7996,6798,7187,7299,7892,8295,8058,7980,7364,7273,7179,6783,6925,7085,6734,6851,7075.001,7210,6855,6695,6256,6419,6324.941
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CY:Cyprus",Q:S:GB:4R:U:X:A:A:TO1:A:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,120,140,123,137,203,220,411,543,381,638,701,662,838,773,530,509,446,331,428,220,153,251,429,223,180,204,318,267,268,438,624,732,784,897,322,822,754,752,548,460,329,147
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CY:Cyprus",Q:S:ES:4R:Q:C:A:A:TO1:A:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-3.601,-3.084,-3.548,-3.519
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CY:Cyprus",Q:S:AT:4R:U:W:A:A:TO1:A:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,97.235,69.008,82.605,6.468,49,34.233,18.966,20.286
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CY:Cyprus",Q:S:TW:4R:F:I:A:A:TO1:A:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,7,9,8,8,3,8,35,8,8,12,14,23,22,21,35,35,39,43,43,86,83,26,94,108,126,110,110,125,147,157,149,141,133,188,196,208,183,188,137,142,132,125,147,136,188,169,170,171,161,139,99,117,110,82,51,35,27,33
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CY:Cyprus",Q:S:GB:4R:U:W:A:A:TO1:A:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,82,97,96,252,213,258,239,37,34,59,70,201,111,66,58,49,53,64,78,82,112,329,374,271,332,321,272,205,303,310,314,234,246,253,190,233,222,120,105,85,109,71
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","CY:Cyprus",Q:S:SE:4R:U:C:A:A:TO1:B:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,2,3,4,2,9,3,3,3,3,2,31,1,1,1,1,1,2,1,-,-,1,1,1,1,2,1,0,0,0,0,0,0,0.004,0.244,0.001,0.001,0.001,0.001,-,0.001
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","CY:Cyprus",Q:S:GB:4R:U:C:A:A:TO1:O:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,11,10,9,-,-,-,-,6,37,54,72,78,141,144,43,48,53,58,55,4,5,8,6,6,-,29,16,16,16,21,20,14,113,109,75,91,49,47,39,41,41
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CY:Cyprus",Q:S:KR:4R:F:I:A:U:TO1:A:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,4,3,5,6,3,3,6.008,3.766,2.714,2.363,8.219,1.718,1.495,6.567
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CY:Cyprus",Q:S:TW:4R:U:W:A:A:TO1:A:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,42,9,34,33,13,51
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CY:Cyprus",Q:S:IT:4R:U:C:A:A:TO1:A:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1615,\,\,\,\,\,\,\,\,\,\,\,1318.657,1330.395,1322.972,1112.469,943.468,890.294,869.86,906.871
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CY:Cyprus",Q:S:SE:4R:U:C:A:A:TO1:A:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,336,346,610,268,434,522,349,351,451,826,662,1063,1081,1052,1030,1296,1302,1388,1330,1318,1357,1311,807,815,901,1106,1204,1190,1212,1486,1343,1338,1501,1494.961,1618.096,944.979,1504.148,1538.868,1736.894,1830.92,1994.265
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CY:Cyprus",Q:S:IT:4R:U:X:A:A:TO1:A:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,101,\,\,\,\,\,\,\,\,\,\,\,147.046,52.684,89.495,69,62.751,62.013,37.471,140.66
"Q:Quarterly","S:Amounts outstanding / Stocks","TR:Turkey","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CY:Cyprus",Q:S:TR:4R:F:I:A:A:TO1:A:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2290,2567,2312,1778,1177,1011,823,654,793,692,522,578,528,537,395
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","CY:Cyprus",Q:S:GR:4R:U:C:A:A:TO1:O:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,665,750,857,745,846,1028,1049,1063
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CY:Cyprus",Q:S:FR:4R:F:I:A:A:TO1:A:CY,\,-,65,-,\,-,94,-,113,-,142,-,169,-,129,-,191,-,212,-,298,-,405,-,464,-,447,-,521,-,464,-,505,-,527,-,507,-,441,-,473,-,437,-,403,-,397,-,328,-,316,-,383,-,273,-,366,-,377,-,366,-,557,-,867,835,588,537,597,833,706,660,425,464,416,409,396,628,640,593,706,677,624,720,803,833,836,995,1594,1986,1706,2229,2156,3085,3596,4463,3946,3614,3491,4927,2843,2753,2753,2596,2699,\,3074,3279,3285,\,3212,2792,2777,2262,2522,2079,1243,1374,1205,1355,\,\,\,\,\,\,\,892
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","CY:Cyprus",Q:S:SE:4R:U:C:A:A:TO1:F:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.967,31.921,29.554,27.084,26.366,25.653,4.728,4.205
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","CY:Cyprus",Q:S:GR:4R:F:B:A:A:LC1:A:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2780,2780,2495,2495,2839,2839,2544,2544,2794,2844,3302,3271,3524,3456,3595,3921,4455,5916,6388,5425,5735,5676,6166,6343,6943,6865,5792,6517,6610,7157,7554,6965,6947,6811,6726,6578,6713,6857,7026,6678,6802,6929,7067,6720,6564,6149,6319,6224
"Q:Quarterly","S:Amounts outstanding / Stocks","NL:Netherlands","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CY:Cyprus",Q:S:NL:4R:U:C:A:A:TO1:A:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367,336,337,325,461,584,619,453,725,1312,1163,797,1382,2088,2233,1825,1632,1550,1417,2026,1526,1177,1486,1389,1448,1379,1516,1699,1699,1400,2589,2090,1253,1475,1208,1632.854,1275.39,1275.657,1001.607,874.152,910.211,930.925,1035.157
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CY:Cyprus",Q:S:KR:4R:F:I:A:A:TO1:A:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429,128,125,115,114,108,102,94,94.059,83.599,79.956,71.387,74.651,59.932,189.117,313.06
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CY:Cyprus",Q:S:5A:4O:F:I:A:U:TO1:A:CY,210,-,230,-,333,-,366,-,431,-,464,-,509,-,608,-,694,-,749,-,816,-,956,-,987,-,1109,-,1461,-,1061,-,1234,-,1380,-,1422,-,1571,-,1385,-,1700,-,1554,-,2251,-,2009,-,1749,-,1681,-,1979,-,1822,-,2068,-,2315,-,2313,-,2765,2942,2694,2730,4956,5242,5530,4615,4286,3494,3426,3179,3815,4220,4427,5493,5116,5180,6072,6254,9692,9405,9091,10374,10160,13174,13702,15350,17492,21019,25276,31783,32716,28229,31684,31039,22047,19472,19874,22478,25527,24595,21940,26537,20208,20949,38016,33998,31787,19722,21637.971,27884.005,26389.178,17934.354,18413.306,18146.324,19041.895,16878.306,14675.664,14142.781,12978.883,12565.16,11975.716,11463.881
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CY:Cyprus",Q:S:FI:4R:F:I:A:A:TO1:A:CY,,,,,,,,,3,-,22,-,23,-,21,-,18,-,13,-,11,-,16,-,11,-,22,-,16,-,16,-,17,-,15,-,11,-,10,-,7,-,7,-,16,-,16,-,0,-,2,-,2,-,2,-,0,-,0,-,0,-,0,-,1,5,4,0,0,0,15,20,25,31,31,46,35,34,34,32,26,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CY:Cyprus",Q:S:CH:4R:U:X:A:A:TO1:A:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,46.45,77.771,71.535,49.822,119.561,98.441,72.015,132.808
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","CY:Cyprus",Q:S:TW:4R:U:C:A:A:TO1:F:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CY:Cyprus",Q:S:DE:4R:Q:C:A:A:TO1:A:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-609,-,-607,-416,-653,-595,-742,-677,-790,-779,-639,-609,-440,-389,-217,-246,-178,-618,-157,-27,26,-73,-759,-1020,-855,-1392,-1718,-108,-1037,-876,-316,-856,-679,280,-473,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-844,-998,-857,-1329,-1005,-1463,-1395,-1182
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CY:Cyprus",Q:S:5A:4C:F:C:A:A:TO1:A:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,131,-,127,-,53,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CY:Cyprus",Q:S:US:4R:F:I:A:U:TO1:A:CY,37,-,43,-,35,-,44,-,23,-,22,-,28,-,41,-,36,-,42,-,50,-,42,-,49,-,83,-,60,-,36,-,20,-,16,-,58,-,147,-,110,-,261,-,33,-,40,-,71,-,41,-,55,-,57,-,58,-,29,-,75,-,139,-,68,247,108,129,65,75,75,65,122,136,154,174,107,142,115,80,170,95,48,114,48,63,140,76,89,166,249,469,550,1104,1403,1855,2093,1528,1732,1580,837,557,425,667,680,835,1129,2036,1039,1224,1417,1256,1362,1675,1343,1496,2816,3100,2098,2170,1849,1436,1421,1548,1779,1798,1384,1027
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CY:Cyprus",Q:S:ES:4R:F:I:A:U:TO1:A:CY,,,,,,,,,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,25.548,11.042,66.715,68.666
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","CY:Cyprus",Q:S:5A:4R:U:C:A:A:TO1:O:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-220,1505,1395,1578,1779,1836,1769,1799,1813,1713,1728,1779,2063,2077,1854,1786,1913,2277,2612,2047,2119,1922,2109,2068,2549,2584,2443,2456,1916,1729,1748,1706,1442,1420,1350,1384.248,1421.335,1731.643,1607.066,1233.996,1269.268,1277,1344.956
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CY:Cyprus",Q:S:GR:4R:U:X:A:A:TO1:A:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,186,264,128,126,114,84,88,93
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CY:Cyprus",Q:S:BE:4R:Q:C:A:A:TO1:A:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,-,97,93,101,106,10,8,16,-15,-16,-20,-19,3,11,4,14,-24,-51,8,-28,-13,-24,8,-375,-231,-152,206,411,172,323,359,563,-927,-998,277,590,358,-38,-21,9,10,-1,-1,-1,-1,-1,-1,-1,-1,28,29,27,29,29,124,254,29,29,29,168,415,57,21,22,22
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","CY:Cyprus",Q:S:BE:4R:U:C:A:A:TO1:O:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,36,36,35,42,20,19,35,30,25,38,74,34,24,24,7,7,9,9,3,50,115,128,127,135,16,128,8,112,103,80,43,98,206,-,-,-,141,390,33
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CY:Cyprus",Q:S:IT:4R:F:I:A:U:TO1:A:CY,,,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,536,\,\,\,\,\,\,\,\,\,\,\,231.489,265.431,275.413,\,259.208,\,163.357,183.701
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","CY:Cyprus",Q:S:KR:4R:U:C:A:A:TO1:B:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.844,1.548,1.356,1.182,6.615,0.772,0.876,0.894
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CY:Cyprus",Q:S:US:4R:F:C:A:A:TO1:A:CY,99,-,105,-,87,-,93,-,66,-,43,-,54,-,79,-,70,-,62,-,64,-,109,-,72,-,128,-,137,-,98,-,66,-,55,-,241,-,359,-,402,-,595,-,52,-,75,-,142,-,115,-,102,-,101,-,148,-,137,-,143,-,186,-,110,287,137,154,99,108,114,99,139,148,165,215,113,157,122,86,186,109,62,130,83,73,155,125,142,195,289,594,618,1190,1492,1948,2111,1600,1872,1818,1066,803,628,825,804,1117,1247,2111,1119,1318,1498,1377,1469,1817,1489,1696,2990,3249,2387,2465,2528,2174,2161,2227,2333,2511,2578,2010
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CY:Cyprus",Q:S:CH:4R:F:C:A:A:TO1:A:CY,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,3492.754,3602.059,3807.371,3832.034,3718.856,3778.881,3677.089,3960.058
