BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Algeria"
"Country: Algeria"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","DZ:Algeria",Q:S:JP:4R:F:B:A:A:LC1:A:DZ,,,,,,,0,-,0,-,0,-,1,-,1,-,1,-,1,-,0,-,37,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","DZ:Algeria",Q:S:CH:4R:U:C:V:A:TO1:A:DZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,\,-,-,-,-,\,\,\,\,-,-,-,-,-,-,-,-,\,-,-,-,-,-,-,-,-,2.786,0.198,0.022,0.284,0.484,0.503,0.242,0.125
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","DZ:Algeria",Q:S:BE:4R:U:C:A:A:TO1:O:DZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,3,6,14,3,1,1,-,-,-,56,-,48,38,33,32,-,-,-,-,-,-,-,-,-,-,-,-,70,85,77,67,66,68,58,-,58,52,43,38,32,32
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","DZ:Algeria",Q:S:FR:4R:U:C:V:A:TO1:A:DZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,87,12,13,8,6,11,22,73,86,84,156,15,18,24,50,41,29,34,27,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DZ:Algeria",Q:S:CH:4R:U:C:A:A:TO1:A:DZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DZ:Algeria",Q:S:SE:4R:F:C:A:A:TO1:A:DZ,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,11,\,\,\,\,\,4,13,13,11,2,2,\,\,\,\,5.103,\,1.395,0.259
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DZ:Algeria",Q:S:FI:4R:F:C:A:A:TO1:A:DZ,,,,,,,,,4,-,10,-,16,-,17,-,20,-,20,-,15,-,11,-,25,-,32,-,19,-,18,-,15,-,13,-,10,-,8,-,6,-,4,-,1,-,1,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,1,-,0,1,2,1,2,1,2,3,0,0,0,0,0,0,0,2,4,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DZ:Algeria",Q:S:5A:4R:F:C:A:A:TO1:A:DZ,5780,-,5746,-,6688,-,7320,-,8963,-,10269,-,11190,-,11537,-,12797,-,11898,-,12419,-,11304,-,12659,-,12802,-,13365,-,11389,-,13459,-,13683,-,12871,-,13005,-,12739,-,13474,-,13343,-,13351,-,12480,-,11570,-,10489,-,8826,-,8533,-,6758,-,6670,-,5982,-,5431,5237,4885,4617,4667,4355,4167,4417,4165,3805,4224,3878,4167,4109,4332,4325,4680,4843,4901,5094,5640,5289,5157,5833,4845,4620,5125,5167,5478,5310,5311,5953,6428,6643,6428,7214,6949,7154,7769,6932,7268,7731,7436,7904,8324,9211,9612,9228,9592,10824,10905.357,11095.327,11693.338,11780.326,11634.293,11320.27,12504.719,13031.72,13736.282,11914.44,11918.007,8480.112,8994.706,9230.996
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","DZ:Algeria",Q:S:ES:4R:U:C:A:A:TO1:B:DZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,6.214,6.097,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","DZ:Algeria",Q:S:GB:4R:U:C:V:A:TO1:A:DZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,2,-,6,-,12,-,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40,39
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DZ:Algeria",Q:S:ES:4R:U:X:A:A:TO1:A:DZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,4.003,4.03,2.883,4.018,2.56,3.751,3.959
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DZ:Algeria",Q:S:BR:4R:F:C:A:A:TO1:A:DZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","DZ:Algeria",Q:S:AU:4R:U:C:A:A:TO1:R:DZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.973
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DZ:Algeria",Q:S:BE:4R:U:C:A:A:TO1:A:DZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,213,215,222,261,284,275,284,265,266,216,344,309,345,311,313,298,343,323,197,183,160,179,180,175,166,154,143,150,125,123,125,104,96,108,69,78,71,83,69,58,53,52
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DZ:Algeria",Q:S:AU:4R:U:C:A:A:TO1:A:DZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,-,-,-,-,-,-,-,22.973,-,-,\,-,\
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DZ:Algeria",Q:S:AT:4R:U:C:A:A:TO1:A:DZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,82,37,41,40,23,24,7,7,2,11,11,40,8,7,6,5,4,4,13,6,7,9,3,2,2,\,\,\,\,\,\,\,\,\,0.244,\,\,0.625,0.09,0.084,0.133
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","DZ:Algeria",Q:S:FR:4R:F:B:A:A:LC1:A:DZ,\,-,33,-,\,-,56,-,34,-,37,-,36,-,35,-,51,-,45,-,77,-,44,-,83,-,96,-,246,-,140,-,68,-,72,-,60,-,210,-,189,-,141,-,140,-,132,-,126,-,105,-,97,-,35,-,27,-,18,-,12,-,4,-,0,0,0,0,0,0,0,0,0,20,22,22,0,0,24,24,30,120,167,191,342,293,443,666,702,882,1096,1265,1555,1742,2014,2401,2756,2447,2958,3432,3573,3628,3698,3650,4011,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,5406
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DZ:Algeria",Q:S:5A:4R:Q:C:A:A:TO1:A:DZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1776,-,-1728,-,-1622,-,-1459,-,-1039,-821,-1121,-1137,-981,-901,-1329,-1354,-1182,-1180,-1316,-1183,-1345,-1206,-1556,-1574,-1558,-1660,-1579,-1670,-1541,-2037,-1917,-1883,-1434,-1500,-1351,-1280,-1351,-1272,-656,-731,-1047,-810,-568,-500,-410,-665,-347,-276,-277,-389,-688,-666,-822,-663,-641,-812,-1053,-1170,-761.357,-668.354,-519.338,-641.326,-509.293,-553.27,-655.415,-658.568,-1440.281,-754.282,-780.235,-703.87,-717.643,-956.971
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DZ:Algeria",Q:S:TW:4R:U:C:A:A:TO1:A:DZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,\,\,-,\,-,-,-,-,-,-,-,\,-,-,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1,-,2,-,-,-,-,2
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DZ:Algeria",Q:S:GB:4R:F:I:A:A:TO1:A:DZ,499,-,532,-,475,-,493,-,520,-,531,-,625,-,621,-,613,-,650,-,635,-,566,-,564,-,520,-,515,-,392,-,435,-,417,-,239,-,185,-,106,-,91,-,77,-,59,-,45,-,34,-,32,-,19,-,16,-,-,-,-,-,-,-,3,3,-,-,43,82,45,88,55,23,49,28,39,44,46,47,52,51,47,45,42,42,36,71,24,64,26,21,25,20,30,59,74,68,58,66,116,109,194,178,37,27,31,50,17,45,53,41,39,35,35,44,53,46,249,188,193,183,239,183,201,260,192,126
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","DZ:Algeria",Q:S:5A:4R:F:B:A:A:LC1:A:DZ,47,-,33,-,53,-,56,-,34,-,37,-,37,-,36,-,52,-,46,-,77,-,81,-,83,-,96,-,248,-,140,-,68,-,72,-,60,-,210,-,189,-,141,-,140,-,132,-,126,-,105,-,97,-,35,-,27,-,18,-,48,-,57,-,136,169,226,296,345,381,494,577,544,472,548,523,517,516,588,490,556,763,958,987,1090,816,911,1347,1229,1512,1945,2034,2650,2597,2841,3273,3731,2989,3727,4755,4732,5014,5233,4815,5206,5383,5381,5546,5981,6931,7404,7321,7717,8212,8461,8859,8429,9643,9437,9106,10250,10762,10490,9705,9457,6495,7226,7355.004
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DZ:Algeria",Q:S:AU:4R:F:C:A:A:TO1:A:DZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.357,23.327,0.338,0.326,0.293,0.27,0.248,0.245,0.24,0.214,0.192,0.17,0.163,0.142
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","DZ:Algeria",Q:S:GB:4R:U:C:A:A:TO1:R:DZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,7,7,9,6,6,4,10,20,26,34,42,42,37,56,47,99,43,39,38,46,44,31,229,334,368,385,380,398,507,522,589,689,771,688,562,764,712,724,719,621,527
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DZ:Algeria",Q:S:FR:4R:Q:C:A:A:TO1:A:DZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-346,-429,-392,-522,-473,-612,-336,-919,-761,-779,-768,-757,-623,-611,-647,-562,-402,-346,-336,-255,-191,-193,-183,-373,-127,-119,-154,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-153
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","DZ:Algeria",Q:S:BE:4R:F:I:A:U:TO1:A:DZ,37,-,31,-,34,-,69,-,93,-,105,-,121,-,148,-,178,-,142,-,105,-,75,-,113,-,97,-,167,-,139,-,145,-,135,-,106,-,137,-,172,-,110,-,125,-,101,-,90,-,84,-,87,-,84,-,100,-,61,-,58,-,44,-,42,47,42,45,39,41,39,44,34,38,32,40,36,48,42,50,47,55,46,62,56,69,107,103,44,69,59,59,59,56,57,57,61,53,50,43,38,39,29,29,1,3,4,8,21,7,4,8,10,15,8,8,15,7,3,13,5,5,10,27,22,17,16,22
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DZ:Algeria",Q:S:BE:4R:F:I:A:A:TO1:A:DZ,175,-,189,-,366,-,364,-,453,-,512,-,512,-,524,-,583,-,481,-,466,-,384,-,564,-,600,-,611,-,511,-,632,-,634,-,626,-,501,-,526,-,556,-,599,-,543,-,517,-,474,-,439,-,388,-,316,-,297,-,284,-,249,-,230,392,201,279,176,165,164,168,151,141,147,145,154,181,187,224,222,223,270,303,338,312,294,293,318,324,347,336,339,321,323,340,362,380,366,324,322,307,308,309,193,179,157,176,176,172,162,151,140,146,123,124,124,111,101,112,97,95,88,96,81,68,63,61
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","DZ:Algeria",Q:S:GB:4R:F:B:A:A:LC1:A:DZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,394,812,793,1062,1155,1125,1470,1693,1749,1389,1368,1486,1467,1503,1316,1314,790,761,704
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DZ:Algeria",Q:S:5A:4R:U:C:A:A:TO1:A:DZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2941,3237,3948,3408,3118,3769,3647,4127,4036,4646,5223,5380,5829,5857,6717,6539,6488,7420,6653,6986,7349,6744,7242,7506,8548,8971,8415,8499,9609,10076,10379.973,11117,11093,11086,10718,11775.034,12323.776,12245.255,11125.52,11064.091,7749.304,8212.181,8225.329
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DZ:Algeria",Q:S:FR:4R:F:I:A:A:TO1:A:DZ,\,-,1860,-,\,-,2282,-,2822,-,3156,-,3540,-,3664,-,4197,-,3581,-,3778,-,3509,-,4188,-,4498,-,4877,-,3922,-,4430,-,4020,-,3384,-,3094,-,2771,-,3102,-,3071,-,3183,-,3181,-,3118,-,2892,-,2341,-,2687,-,2391,-,2390,-,2043,-,1873,1743,1548,1420,1558,1458,1340,1457,1428,1216,1329,1239,1326,1349,1463,1533,1678,1742,1754,1874,2161,2119,2098,2168,2041,1429,1395,1332,1379,1273,1197,1311,1280,1806,1032,1207,1012,920,1150,902,971,\,817,973,889,\,884,787,741,1149,1092,777,1942,759,667,697,\,\,\,\,\,\,\,724
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DZ:Algeria",Q:S:SE:4R:U:X:A:A:TO1:A:DZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,-,-,0,0,0,0,0,0,-,-,\,\,3.035,\,2.244,2.251
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DZ:Algeria",Q:S:ES:4R:U:W:A:A:TO1:A:DZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,115.462,87.785,81.625,68.355,53.701,52.125,134.243
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","DZ:Algeria",Q:S:GB:4R:U:C:A:A:TO1:B:DZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,-,-,4,4,8,-,14,45,50,46,42,46,79,77,105,162,23,8,-3,2,3,229,528,478,717,815,764,1019,1230,1208,39,42,45,42,31,6,6,25,11,12
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","DZ:Algeria",Q:S:FR:4R:U:C:A:A:TO1:F:DZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,37
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DZ:Algeria",Q:S:JP:4R:F:I:A:A:TO1:A:DZ,\,-,624,-,\,-,1613,-,1866,-,2512,-,2815,-,2928,-,3101,-,3081,-,3266,-,2873,-,2910,-,2697,-,2640,-,2362,-,2275,-,2222,-,2115,-,2097,-,1872,-,1967,-,1929,-,2029,-,1667,-,1517,-,1324,-,1031,-,777,-,353,-,365,-,329,-,389,343,307,298,254,220,199,192,167,185,187,173,185,177,176,169,168,147,100,79,79,91,79,68,45,39,40,8,27,13,13,12,6,8,15,15,18,7,5,6,16,22,16,16,10,13,6,14,18,19,10,10,20,21,2,26,33,20,18,25,44.6,77.6,54.4,40.7
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","DZ:Algeria",Q:S:GB:4R:U:C:A:A:TO1:F:DZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,2,2
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DZ:Algeria",Q:S:CH:4R:F:C:A:A:TO1:A:DZ,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,106.183,73.204,72.978,54.062,81.956,40.595,40.664,304.822
