BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Ecuador"
"Country: Ecuador"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","EC:Ecuador",Q:S:GB:4R:U:C:A:A:TO1:B:EC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,27,19,41,42,35,30,31,22,30,24,28,28,50,32,56,21,5,5,15,3,7,3,6,10,3,12,9,3,13,21,19,11,12,10,12,10,12,10,8,6,5,6
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EC:Ecuador",Q:S:ES:4R:U:W:A:A:TO1:A:EC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,64.699,65.19,67.086,81.779,81.052,78.291,80.672
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EC:Ecuador",Q:S:GR:4R:F:C:A:A:TO1:A:EC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,5,2,2,1,1,1,1,1,1
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EC:Ecuador",Q:S:5A:4R:Q:C:A:A:TO1:A:EC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-181,-,-692,-,-752,-,-863,-,-605,-574,-421,-400,-383,-380,-328,-387,-341,-554,-505,-394,-392,-353,-367,-392,-371,-254,-256,-298,-481,-490,-523,-455,-389,-662,-659,-742,-671,-726,-554,-659,-483,-555,-574,-641,-763,-794,-763,-727,-727,-725,-757,-740,-708,-661,-656,-704,-595,-821,-690.038,-772.039,-782.037,-660.036,-959.036,-974.034,-1393.049,-1321.097,-1249.699,-1164.068,-1458.209,-1319.483,-1452.113,-1332.35
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EC:Ecuador",Q:S:FR:4R:F:I:A:A:TO1:A:EC,\,-,113,-,\,-,95,-,114,-,166,-,143,-,123,-,147,-,124,-,124,-,158,-,145,-,143,-,172,-,189,-,128,-,122,-,148,-,100,-,84,-,77,-,97,-,80,-,71,-,72,-,66,-,63,-,41,-,72,-,54,-,26,-,24,26,35,20,41,71,25,29,26,35,22,13,26,61,20,27,42,22,8,42,34,18,9,12,30,25,29,56,51,55,51,101,137,80,42,44,38,141,41,26,37,\,\,26,23,\,24,31,40,62,57,42,47,41,372,412,\,\,\,\,\,\,\,586
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EC:Ecuador",Q:S:TW:4R:U:C:A:A:TO1:A:EC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,4,\,\,\,\,\,\,\,\,\,\,\,2,5,5,7,8,8,7,6
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EC:Ecuador",Q:S:GB:4R:F:I:A:A:TO1:A:EC,608,-,583,-,537,-,594,-,541,-,546,-,547,-,556,-,602,-,607,-,626,-,637,-,576,-,506,-,452,-,444,-,422,-,413,-,359,-,325,-,331,-,307,-,347,-,388,-,518,-,540,-,563,-,612,-,625,-,636,-,660,-,593,-,493,498,494,297,293,247,207,260,214,275,269,277,243,256,254,236,215,239,227,290,296,236,197,196,227,420,453,413,644,551,486,371,567,362,585,501,568,476,487,429,420,394,302,216,127,143,125,109,100,97,94,90,91,76,71,68,53,42,63,97,125,132,118,112
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EC:Ecuador",Q:S:AU:4R:F:C:A:A:TO1:A:EC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,32,32,32,-,36,3,6,6.03,7.38,1.743,1.233,7.921,3.537,16.557,24.169,55.448,79.609,83.018,84.782,0.532,0.893
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EC:Ecuador",Q:S:GR:4R:F:I:A:A:TO1:A:EC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,5,2,2,1,1,1,1,1,1
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EC:Ecuador",Q:S:FR:4R:Q:C:A:A:TO1:A:EC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5,-3,-1,-2,-2,-2,-1,-3,-2,-2,-2,-1,-1,0,-1,-1,0,-1,3,41,34,36,23,29,28,44,52,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-324
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","EC:Ecuador",Q:S:ES:4R:F:B:A:A:LC1:A:EC,,,,,,,,,15,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,1,-,-,-,-,1,1,2,5,2,2,2,1,3,1,1,2,2,3,3,3,1,10,3,0,0,0,0,4,3,3,4,5,4,4,5,7,6,5,6,8,8,5,8,11,10,6,8,11,10,6,9,10,10,5,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","EC:Ecuador",Q:S:CA:4R:U:C:A:A:TO1:R:EC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,0.06,\,0.25
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","EC:Ecuador",Q:S:BE:4R:F:I:A:U:TO1:A:EC,7,-,5,-,8,-,5,-,12,-,7,-,5,-,7,-,6,-,9,-,12,-,13,-,10,-,20,-,11,-,8,-,10,-,2,-,1,-,2,-,2,-,3,-,3,-,1,-,2,-,1,-,1,-,1,-,1,-,1,-,3,-,1,-,-,-,-,-,4,6,2,2,1,-,1,-,-,-,-,10,5,-,-,-,-,-,-,-,-,-,-,-,1,-,-,1,1,-,1,2,2,2,4,2,2,2,-,-,-,-,-,-,-,1,2,4,6,6,7,7,9,10,5,3,1,1,1,2
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EC:Ecuador",Q:S:CH:4R:U:X:A:A:TO1:A:EC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,0.001,0.001,0.332,1.229,-,0.757,0.768
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EC:Ecuador",Q:S:TW:4R:Q:C:A:A:TO1:A:EC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,-,-,-,-,-,-,-,-,\,0,2,2,4,4,4,4,4
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EC:Ecuador",Q:S:CH:4R:U:C:A:A:TO1:A:EC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","EC:Ecuador",Q:S:5A:4R:F:B:A:A:LC1:A:EC,192,-,233,-,241,-,304,-,252,-,120,-,175,-,110,-,83,-,50,-,56,-,55,-,59,-,52,-,81,-,68,-,61,-,51,-,33,-,48,-,39,-,48,-,64,-,57,-,88,-,87,-,85,-,169,-,108,-,185,-,185,-,232,-,96,70,40,55,58,55,129,150,131,146,116,254,127,139,138,147,144,158,178,185,196,197,221,194,234,1,1,1,5,3,3,4,5,4,4,5,22,6,331,415,318,268,286,258,264,397,390,413,447,447,476,464,532,551,566,581,559,592,27,27,27,26,26.001,26
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","EC:Ecuador",Q:S:GR:4R:U:C:A:A:TO1:R:EC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2,2,1,1,1,1,1,1
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EC:Ecuador",Q:S:JP:4R:F:I:A:A:TO1:A:EC,\,-,147,-,\,-,847,-,866,-,900,-,936,-,966,-,1145,-,937,-,958,-,915,-,891,-,844,-,788,-,811,-,829,-,638,-,619,-,450,-,323,-,289,-,295,-,82,-,52,-,74,-,62,-,78,-,137,-,116,-,157,-,112,-,76,64,62,66,66,109,128,112,174,73,88,94,58,55,76,66,78,93,63,75,109,115,107,113,120,136,151,152,136,107,126,388,379,207,242,286,150,112,92,80,120,137,154,166,164,132,108,148,133,48,54,45,50,41,43,39,42,45,67,78,78.7,85.5,92.5,98.6
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EC:Ecuador",Q:S:FI:4R:F:I:A:A:TO1:A:EC,,,,,,,,,4,-,6,-,4,-,4,-,4,-,3,-,3,-,3,-,2,-,2,-,1,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","EC:Ecuador",Q:S:FR:4R:U:C:A:A:TO1:B:EC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,-,4,2,4,3,3,4,4,4,6,5,2,1,4,5,4,0,3,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,27
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EC:Ecuador",Q:S:CH:4R:F:C:A:A:TO1:A:EC,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,299.046,300.919,315.866,333.933,424.627,447.584,508.368,452.194
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EC:Ecuador",Q:S:5A:4R:F:I:A:A:TO1:A:EC,3458,-,3469,-,4274,-,4422,-,4655,-,4757,-,4849,-,4710,-,4902,-,4386,-,4265,-,4138,-,3763,-,3490,-,3434,-,3329,-,3275,-,3093,-,2907,-,2738,-,2655,-,2702,-,2855,-,2256,-,2524,-,2832,-,2980,-,3133,-,3375,-,3465,-,3476,-,2925,-,2177,2124,2051,1599,1511,1441,1220,1249,1184,1332,1260,1167,1251,1349,1345,1317,1302,1396,1342,1616,1684,1691,1600,1714,1908,2256,2212,2355,2391,2310,2320,2630,2818,2394,2619,2702,2376,2322,2217,2086,2070,2037,1969,2033,2041,1705,1667,1838,1890,2390,2276.03,2250.38,2590.743,2375.233,2901.921,2879.537,2813.377,3019.629,3931.628,4269.576,4876.134,4514.921,5135.878,4885.017
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EC:Ecuador",Q:S:FR:4R:U:W:A:A:TO1:A:EC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,19,45,40,81,23,27,4,1,-,1,12,67,85,110,35,1,3,0,0,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,88
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EC:Ecuador",Q:S:US:4R:F:C:A:A:TO1:A:EC,2153,-,2225,-,2188,-,2318,-,2246,-,2117,-,2192,-,2026,-,1871,-,1692,-,1499,-,1354,-,1044,-,860,-,729,-,700,-,527,-,498,-,471,-,493,-,515,-,543,-,642,-,681,-,804,-,999,-,1180,-,1381,-,1243,-,1244,-,1361,-,1071,-,720,660,595,638,591,591,617,629,589,629,565,574,454,524,543,438,412,399,407,455,564,562,572,527,613,619,702,764,724,688,780,832,780,869,842,944,745,663,977,1005,878,829,836,868,913,685,660,737,846,887,837,802,950,950,1041,1053,973,1079,1585,1498,1552,1492,1453,1407
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EC:Ecuador",Q:S:SE:4R:F:I:A:A:TO1:A:EC,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,\,-,\,-,\,-,\,-,\,-,-,-,-,-,-,-,\,-,\,-,-,-,-,-,\,-,-,-,\,-,\,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,10,8,8,6,4,3,\,\,\,\,1.815,\,1.654,1.851
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EC:Ecuador",Q:S:IT:4R:F:C:A:A:TO1:A:EC,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,29,\,\,\,\,\,\,\,\,\,\,\,162.114,160.183,158.577,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","EC:Ecuador",Q:S:GB:4R:U:C:A:A:TO1:F:EC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EC:Ecuador",Q:S:TW:4R:F:C:A:A:TO1:A:EC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,4,\,\,\,\,\,\,\,\,\,\,\,3,3,4,4,4,4,4,3
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","EC:Ecuador",Q:S:AU:4R:U:C:A:A:TO1:B:EC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.977,9.569,8.994,8.99,8.162,8.192
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EC:Ecuador",Q:S:AU:4R:F:I:A:A:TO1:A:EC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,32,32,32,-,36,3,6,6.03,7.38,1.743,1.233,7.921,3.537,16.557,24.169,55.448,79.609,83.018,84.782,0.531,0.893
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","EC:Ecuador",Q:S:SE:4R:F:I:A:U:TO1:A:EC,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,\,-,\,-,\,-,\,-,\,-,-,-,-,-,-,-,\,-,\,-,-,-,-,-,\,-,-,-,\,-,\,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,-,4,7,5,4,2,1,\,\,\,\,1.007,\,0.635,0.721
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EC:Ecuador",Q:S:GB:4R:U:X:A:A:TO1:A:EC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,11,7,5,5,7,7,6,6,6,4,4,2,4,2,6,4,-,3,-,9,4,8,2,5,2,69,46,16,19,23,23,2,8,2,3,102,99,50,-,3,3,3
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EC:Ecuador",Q:S:CA:4R:U:C:A:A:TO1:A:EC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,\,\,\,-,-,-,3,-,-,-,-,-,-,-,-,-,-,\,\,-,-,\,\,0.062,\,0.25
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EC:Ecuador",Q:S:CH:4R:Q:C:A:A:TO1:A:EC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-247.269,-238.909,-258.141,-277.28,-333.143,-345.135,-278.534,-278.548
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EC:Ecuador",Q:S:ES:4R:U:C:A:A:TO1:A:EC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,136,126,68,72,62,80,52,67,93,118,103,98,94,97,97,97,87,99,117,98,111,174,191,158,160,206,180,175,182,192,161,104,84,72,88.37,108.266,130.725,122.917,124.163,145.822,142.762
