BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Cuba"
"Country: Cuba"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CU:Cuba",Q:S:JP:4R:F:I:A:A:TO1:A:CU,\,-,138,-,\,-,237,-,310,-,433,-,926,-,705,-,721,-,404,-,510,-,350,-,317,-,321,-,351,-,506,-,331,-,265,-,286,-,209,-,206,-,166,-,165,-,195,-,161,-,153,-,137,-,104,-,88,-,79,-,94,-,70,-,58,63,56,55,51,47,7,1,3,5,7,7,6,5,9,31,35,35,51,47,68,74,94,107,98,81,80,62,65,79,72,95,111,112,110,67,30,18,26,36,39,39,31,4,4,3,1,14,15,15,7,2,1,1,1,1,2,1,6,16,23.9,24.7,21.2,13.7
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","CU:Cuba",Q:S:ES:4R:F:B:A:A:LC1:A:CU,,,,,,,,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,6,6,6,6,0,0,14,17,20,21,22,14,34,40,41,39,38,39,39,36,35,39,17,27,36,36,35,34,30,31,32,33,42,41,38,21.242,19.833,20.099,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CU:Cuba",Q:S:FI:4R:F:I:A:A:TO1:A:CU,,,,,,,,,0,-,4,-,5,-,7,-,9,-,7,-,10,-,7,-,8,-,9,-,4,-,2,-,2,-,2,-,2,-,0,-,0,-,0,-,0,-,4,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CU:Cuba",Q:S:5A:4O:F:I:A:U:TO1:A:CU,555,-,491,-,586,-,573,-,1009,-,1272,-,1918,-,1714,-,1889,-,1427,-,1520,-,1264,-,1449,-,1651,-,2169,-,1807,-,2236,-,1874,-,1825,-,1783,-,1701,-,1982,-,2453,-,2088,-,2161,-,1707,-,1842,-,1663,-,1493,-,1954,-,1480,-,2221,-,2241,2080,1104,1068,1301,1192,1171,1225,1297,1068,1255,1188,1205,1232,1208,1230,1214,1101,1168,1162,1225,1140,1058,1107,1432,1210,1101,1166,1137,1138,1146,1481,1360,1484,1074,1064,1083,1021,931,982,1207,974,887,887,815,767,967,795,865,845,729,654,691,660,562,570,569.578,579.805,661.158,673.972,632.734,600.445,554.643,612.805
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CU:Cuba",Q:S:FR:4R:F:I:A:A:TO1:A:CU,\,-,221,-,\,-,238,-,322,-,339,-,345,-,355,-,416,-,344,-,345,-,316,-,352,-,641,-,742,-,491,-,558,-,540,-,495,-,465,-,408,-,498,-,551,-,347,-,410,-,374,-,460,-,435,-,515,-,659,-,569,-,509,-,537,451,383,395,475,470,475,501,476,423,504,485,522,526,558,578,570,511,527,462,451,455,464,461,466,487,493,458,521,440,502,803,666,756,612,560,523,502,437,434,686,\,445,368,562,\,575,550,470,430,360,335,306,280,256,252,\,\,\,\,\,\,\,202
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CU:Cuba",Q:S:5A:4C:F:C:A:A:TO1:A:CU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,0,-,-,-,5,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CU:Cuba",Q:S:ES:4R:F:I:A:U:TO1:A:CU,,,,,,,,,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,245.705,210.76,186.65,208.201
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CU:Cuba",Q:S:5A:4O:F:C:A:A:TO1:A:CU,1029,-,985,-,1034,-,1068,-,1620,-,1915,-,2590,-,2461,-,2742,-,2107,-,2251,-,1927,-,2078,-,2287,-,3116,-,3160,-,3565,-,3369,-,3161,-,2956,-,2757,-,2969,-,3143,-,3139,-,3235,-,2970,-,3034,-,2784,-,2593,-,2707,-,2788,-,2486,-,2647,2471,1461,1497,1733,1586,1578,1620,1696,1501,1723,1689,1756,1806,1892,1975,2222,2130,1867,1833,2215,2145,2109,2157,2165,2209,2252,2233,2265,2088,2259,2729,2648,2748,2310,2205,2034,1908,1819,1857,2159,1944,1593,1732,1815,1860,1986,1794,1708,1781,1571,1517,1435,1285,1178,1178,1159.151,1189.107,1204.975,1224.586,1134.888,1042.883,1020.101,1058.879
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CU:Cuba",Q:S:GB:4R:F:I:A:U:TO1:A:CU,52,-,49,-,44,-,46,-,55,-,67,-,72,-,68,-,82,-,70,-,49,-,43,-,51,-,44,-,65,-,59,-,69,-,70,-,39,-,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26,22,25,9,10,11,10,13,13,13,13,18,14,15,16,16,23,22,21,23,25,26,25,25,24,29,26,22,23,22,22,20,20,16,14,12,10,10,12,11,11,11,10,11,11,11,11,12,23,13,11,11,11,11
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CU:Cuba",Q:S:BE:4R:Q:C:A:A:TO1:A:CU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2075
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","CU:Cuba",Q:S:BE:4R:U:C:A:A:TO1:O:CU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,11,3,2,1,1
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CU:Cuba",Q:S:CH:4R:F:C:A:A:TO1:A:CU,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,-,-,-,-,-,\,-,-,-,\,\,\,\,\,0.693,0.725,1.114,1.059,1.029,1.012,0.752,3.535
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CU:Cuba",Q:S:IT:4R:F:C:A:A:TO1:A:CU,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,87,\,\,\,\,\,\,\,\,\,\,\,82.565,84.648,91.052,86.835,102.811,90.285,104.435,121.645
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CU:Cuba",Q:S:5A:4R:F:I:A:A:TO1:A:CU,714,-,685,-,831,-,859,-,1343,-,1611,-,2242,-,2093,-,2298,-,1710,-,1849,-,1537,-,1633,-,1907,-,2716,-,2858,-,3185,-,3007,-,2847,-,2649,-,2426,-,2597,-,2770,-,2709,-,2715,-,2526,-,2613,-,2394,-,2434,-,2558,-,2635,-,2365,-,2532,2342,1345,1381,1611,1464,1471,1499,1570,1388,1601,1575,1615,1658,1728,1800,2040,1987,1729,1690,2040,1989,1968,1987,1946,1899,1938,1917,1971,1812,1974,2429,2343,2446,1959,1906,1733,1630,1543,1574,1878,1613,1411,1386,1533,1522,1610,1488,1420,1395,1220,1162,1211,1082,973,970,957.773,977.81,998.215,1033.537,948.522,899.271,872.131,919.581
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","CU:Cuba",Q:S:GB:4R:U:C:A:A:TO1:O:CU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,9,9,7,8
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CU:Cuba",Q:S:IT:4R:F:I:A:U:TO1:A:CU,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,5,\,\,\,\,\,\,\,\,\,\,\,4.866,9.394,22.558,23.857,39.14,34.254,47.389,62.613
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CU:Cuba",Q:S:IT:4R:Q:C:A:A:TO1:A:CU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-5,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CU:Cuba",Q:S:BE:4R:F:C:A:A:TO1:A:CU,15,-,12,-,26,-,27,-,25,-,31,-,33,-,33,-,33,-,24,-,29,-,26,-,28,-,38,-,31,-,39,-,52,-,45,-,37,-,29,-,29,-,38,-,39,-,38,-,38,-,27,-,39,-,36,-,31,-,28,-,19,-,5,-,1,12,2,11,-,-,-,-,3,2,2,2,2,-,-,-,3,11,11,17,17,16,15,14,13,6,6,7,8,6,16,19,24,31,34,40,28,28,27,27,26,2,2,1,1
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","CU:Cuba",Q:S:IT:4R:U:C:A:A:TO1:B:CU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,76,\,\,\,\,\,\,\,\,\,\,\,60.574,65.244,72.268,71.981,86.731,76.612,92.146,109.625
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CU:Cuba",Q:S:GB:4R:U:C:A:A:TO1:R:CU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,4,9,10,6,4,4,10,12,10,8,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CU:Cuba",Q:S:5A:4R:U:X:A:A:TO1:A:CU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,52,55,107,191,94,49,81,135,219,197,205,208,218,291,264,243,291,95,78,101,87,80,73,90,90,51,94,85,89,114,120,64,40,39,46.142,17.089,41.574,26.32,63.393,75.269,55.959,31.088
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CU:Cuba",Q:S:5A:4R:U:C:A:A:TO1:R:CU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,557,513,519,570,529,495,497,416,464,500,451,447,434,399,320,286,269,269,298,243,224,231,216,195,222,239,210,254,245,289,311,238,171,168,148.67,82.873,68.859,63.283,137.324,125.691,129.716,130.277
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CU:Cuba",Q:S:BE:4R:F:I:A:U:TO1:A:CU,3,-,1,-,3,-,7,-,12,-,10,-,20,-,18,-,16,-,12,-,23,-,15,-,16,-,16,-,20,-,28,-,39,-,32,-,22,-,28,-,23,-,29,-,29,-,13,-,14,-,12,-,17,-,16,-,14,-,11,-,12,-,5,-,1,-,-,-,-,-,-,-,-,2,2,2,2,-,-,-,3,11,11,17,17,16,15,14,13,6,5,6,7,5,15,18,24,31,32,38,27,27,27,27,26,2,2,1,1
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CU:Cuba",Q:S:5A:4R:U:C:A:A:TO1:A:CU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1191,1338,1320,1277,1290,1337,1299,1430,1307,1450,1856,1700,1870,1722,1682,1609,1503,1427,1482,1740,1519,1315,1308,1366,1405,1476,1365,1281,1265,1175,1122,1090,984,884,915,791.127,817.521,822.383,806.06,755.05,707.256,685.264,736.945
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","CU:Cuba",Q:S:ES:4R:U:C:A:A:TO1:B:CU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,160.146,151.699,152.2
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CU:Cuba",Q:S:IT:4R:U:C:A:A:TO1:R:CU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2,\,\,\,\,\,\,\,\,\,\,\,2.331,2.332,2.655,2.453,2.403,2.135,2.183,2.202
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CU:Cuba",Q:S:BE:4R:F:I:A:A:TO1:A:CU,15,-,12,-,26,-,27,-,25,-,31,-,33,-,33,-,33,-,24,-,29,-,26,-,28,-,38,-,31,-,39,-,52,-,45,-,37,-,29,-,29,-,38,-,39,-,38,-,38,-,27,-,39,-,36,-,31,-,28,-,19,-,5,-,1,12,2,11,-,-,-,-,3,2,2,2,2,-,-,-,3,11,11,17,17,16,15,14,13,6,6,7,8,6,16,19,24,31,34,40,28,28,27,27,26,2,2,1,1
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CU:Cuba",Q:S:SE:4R:U:W:A:A:TO1:A:CU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,7,\,\,\,\,\,5,5,5,4,4,4,\,\,\,\,2.53,\,1.612,2.075
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","CU:Cuba",Q:S:FR:4R:U:C:A:A:TO1:F:CU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,3
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CU:Cuba",Q:S:5A:4R:F:I:A:U:TO1:A:CU,355,-,328,-,481,-,468,-,845,-,1084,-,1695,-,1494,-,1601,-,1175,-,1262,-,1016,-,1117,-,1342,-,1856,-,1582,-,2078,-,1705,-,1653,-,1600,-,1439,-,1654,-,2156,-,1679,-,1738,-,1338,-,1448,-,1299,-,1354,-,1826,-,1344,-,2118,-,2150,1979,1015,992,1221,1117,1105,1158,1218,1005,1184,1109,1119,1137,1135,1176,1122,1043,1109,1102,1187,1105,1026,1051,1253,1125,1026,1079,1076,1092,1099,1441,1325,1428,1035,1029,1046,993,903,956,1180,947,854,849,809,791,964,836,810,818,705,631,674,643,548,555,553.198,564.781,646.158,659.972,619.244,588.269,542.058,607.933
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CU:Cuba",Q:S:CH:4R:F:I:A:U:TO1:A:CU,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,\,-,-,-,\,\,\,\,-,0.111,0.143,0.113,0.127,0.132,0.101,0.116,2.926
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CU:Cuba",Q:S:FR:4R:F:C:A:A:TO1:A:CU,\,-,228,-,\,-,244,-,335,-,352,-,363,-,383,-,441,-,366,-,363,-,339,-,379,-,658,-,755,-,516,-,573,-,553,-,507,-,475,-,418,-,512,-,562,-,359,-,422,-,385,-,471,-,445,-,515,-,659,-,569,-,509,-,537,451,383,395,480,474,479,514,488,435,518,494,544,549,561,587,574,515,529,466,455,455,464,461,466,487,493,458,521,440,502,803,670,756,674,602,566,542,478,473,726,592,475,402,\,585,620,591,507,462,386,361,306,298,271,270,\,\,\,\,\,\,\,205
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CU:Cuba",Q:S:ES:4R:U:W:A:A:TO1:A:CU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,19.641,30.987,17.078,10.108,14.394,15.411,30.98
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CU:Cuba",Q:S:GB:4R:Q:C:A:A:TO1:A:CU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-,-,-,-9,-9,-10,-9,-10,-8,-9,-7,-7,-7,-8,-6,-5,-5,-5,-3,-4,-4,-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-11,-,-,-,-,-,-,-,-,-,3
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CU:Cuba",Q:S:IT:4R:U:W:A:A:TO1:A:CU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,4,\,\,\,\,\,\,\,\,\,\,\,14.307,13.445,23.594,18,23.803,22.165,11.201,44.969
