BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Pakistan"
"Country: Pakistan"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","PK:Pakistan",Q:S:JP:4R:F:I:A:U:TO1:A:PK,\,-,41,-,\,-,84,-,119,-,157,-,158,-,162,-,199,-,208,-,190,-,141,-,149,-,124,-,161,-,129,-,140,-,192,-,163,-,151,-,167,-,198,-,217,-,248,-,169,-,146,-,168,-,172,-,130,-,65,-,78,-,65,-,74,83,81,80,102,88,92,104,91,72,52,54,62,51,45,42,61,90,54,67,102,108,95,87,84,106,125,119,118,100,100,110,127,129,125,132,90,68,91,98,100,96,105,105,107,118,123,129,89,129,114,145,108,96,102,106,82,99,114,88,101.157,93.282,93.257,76.657
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PK:Pakistan",Q:S:JP:4R:F:C:A:A:TO1:A:PK,\,-,44,-,\,-,110,-,153,-,198,-,255,-,227,-,305,-,304,-,295,-,240,-,230,-,207,-,241,-,205,-,231,-,278,-,242,-,237,-,264,-,300,-,324,-,421,-,465,-,506,-,600,-,698,-,674,-,565,-,597,-,525,-,545,483,486,453,503,499,429,399,391,338,319,290,294,273,286,254,250,247,212,196,234,197,206,198,166,186,198,193,207,189,213,219,242,281,280,274,232,200,211,212,220,196,207,201,201,216,222,227,150,193,162,182,154,155,157,150,142,178,219,178,180.4,174.5,185,200.6
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","PK:Pakistan",Q:S:5A:4R:U:C:V:A:TO1:A:PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,45,57,58,44,64,50,568,659,703,1535,918,905,942,895,756,713,757,67,748,665,1119,1220,1558,1798,1852,1662,1399,1377,1308,1160,1067,1011,1254,1116,38.282,85.207,24.827,49.66,46.128,39.265,38.074,39.094
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PK:Pakistan",Q:S:AU:4R:U:W:A:A:TO1:A:PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,-,-,-,-,-,-,-,-,-,-,-,-,10,13
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","PK:Pakistan",Q:S:FI:4R:F:I:A:U:TO1:A:PK,,,,,,,,,0,-,0,-,0,-,0,-,0,-,0,-,1,-,1,-,0,-,0,-,0,-,5,-,13,-,11,-,0,-,0,-,8,-,0,-,7,-,0,-,10,-,8,-,23,-,1,-,1,-,1,-,3,-,3,-,2,2,9,2,3,7,7,5,7,1,1,1,1,1,1,1,1,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PK:Pakistan",Q:S:FI:4R:F:C:A:A:TO1:A:PK,,,,,,,,,0,-,0,-,1,-,1,-,1,-,1,-,1,-,1,-,0,-,5,-,4,-,5,-,13,-,11,-,0,-,0,-,8,-,0,-,7,-,0,-,10,-,11,-,36,-,14,-,14,-,13,-,14,-,12,-,14,13,13,11,11,10,10,8,8,7,7,7,7,6,6,4,3,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PK:Pakistan",Q:S:5A:4C:F:I:A:A:TO1:A:PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,5,-,4,-,24,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","PK:Pakistan",Q:S:5A:4R:U:C:A:A:TO1:F:PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.379,-2,5,4,6,64.7,110.5,116
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PK:Pakistan",Q:S:AU:4R:U:X:A:A:TO1:A:PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,-,0.015,0.01,0.009,0.019,0.016,0.008,0.028,0.018,0.016,0.153,0.02,0.128,0.025,0.024
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PK:Pakistan",Q:S:SE:4R:F:C:A:A:TO1:A:PK,\,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1189,\,\,\,\,\,1348,1319,1318,1087,1087,1056,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PK:Pakistan",Q:S:CH:4R:F:I:A:A:TO1:A:PK,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,341.047,518.777,640.822,630.276,642.511,555.023,573.811,552.173
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PK:Pakistan",Q:S:FR:4R:F:I:A:A:TO1:A:PK,\,-,136,-,\,-,123,-,171,-,136,-,136,-,123,-,144,-,160,-,196,-,181,-,177,-,173,-,182,-,206,-,313,-,336,-,381,-,493,-,496,-,624,-,677,-,968,-,984,-,1061,-,1057,-,1078,-,1031,-,1057,-,1131,-,995,-,1027,960,807,793,859,790,706,714,707,613,646,589,564,536,637,540,524,478,460,430,466,366,315,266,251,265,248,223,236,227,226,246,251,266,236,185,177,172,182,172,181,\,201,416,435,\,536,531,580,650,652,689,769,774,757,743,\,\,\,\,\,\,\,612
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","PK:Pakistan",Q:S:BE:4R:U:C:A:A:TO1:B:PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,8,4,12,20,22,6,15,30,29,55,48,60,50,48,17,12,10,0,-,-,-,-,-,-,-,-,-,-,1,-,1,1,-,1,2,3,1,1,3,4,3
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","PK:Pakistan",Q:S:FR:4R:U:C:A:A:TO1:O:PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,55,61,60,75,78,37,67,68,65,88,108,131,123,87,89,95,89,88,94,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,271
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PK:Pakistan",Q:S:JP:4R:U:C:A:A:TO1:A:PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,115,112,103,136,138,145,160,139,183,173,175,216,196,182,173,161,140,156,157,154,159,168,176,179,170,174,141,139,118,88,94,105,99,88,100.6,119.6,148.1,130.7,101.3,100.4,91.1,99.3
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PK:Pakistan",Q:S:GB:4R:F:C:A:A:TO1:A:PK,189,-,216,-,120,-,140,-,171,-,193,-,177,-,160,-,168,-,136,-,157,-,158,-,158,-,243,-,203,-,148,-,209,-,169,-,182,-,551,-,176,-,218,-,247,-,277,-,274,-,266,-,306,-,333,-,392,-,368,-,383,-,303,-,927,747,689,1183,1321,1240,1191,1340,1521,1616,1640,1513,1671,1616,1735,1743,1830,1841,1928,1844,1751,1875,1935,2000,1977,2224,2151,2552,4638,4831,5018,4574,4820,5428,4448,4596,4078,4286,4525,4673,4744,5005,6177,5534,5699,6291,6474,6811,5990,6023,5690,5938,5710,5740,5786,6088,5509,5862,5917,5747,5458,5960,5343,5211
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PK:Pakistan",Q:S:JP:4R:Q:C:A:A:TO1:A:PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-224,-,-208,-194,-120,-108,-127,-109,-107,-109,-105,-88,-71,-74,-75,-63,-65,-50,-42,-36,-34,-26,-116,-86,-91,-86,-63,-50,-60,-48,-47,-50,-30,-46,-67,-65,-84,-92,-59,-39,-70,-56,-63,-42,-48,-33,-25,-37,-52,-53,-9,-54,-44,-94,-60,-50,-58,-62,-41.4,-58.4,-70.9,-47.3,-79.1,-74.1,-93.9,-101.3
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PK:Pakistan",Q:S:ES:4R:F:I:A:A:TO1:A:PK,,,,,,,,,2,-,2,-,2,-,2,-,2,-,1,-,1,-,1,-,1,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,9,-,11,-,14,-,38,-,59,-,169,-,186,-,181,-,3,-,4,-,4,-,3,-,3,2,2,2,2,2,2,2,2,2,2,2,1,2,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,3,3,3,3,2,2,2,2,2,2,4,4,3,3,4,4,3.858,3.951,3.878,3.227,3.287,3.578,3.34
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PK:Pakistan",Q:S:CH:4R:Q:C:A:A:TO1:A:PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,101.287,-73.557,-57.759,-59.92,-22.905,-49.726,-22.91,-250.392
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PK:Pakistan",Q:S:US:4R:Q:C:A:A:TO1:A:PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-319,-,-253,-184,-138,-87,-56,-31,-33,-48,-39,-7,7,-9,\,5,9,7,5,7,13,\,2,9,10,-64,-31,-298,-311,-313,-289,-67,-13,-25,-98,-93,-121,-96,-139,-163,-130,-130,-96,-87,-297,-287,-273,-278,-316,-169,-190,-213,-46,-53,-247,-202,-76,-78,-69,-153,-128,-80,-140,-168,-222,-106
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","PK:Pakistan",Q:S:5A:4O:F:B:A:A:LC1:A:PK,216,-,283,-,222,-,269,-,194,-,293,-,323,-,327,-,427,-,731,-,660,-,756,-,773,-,890,-,955,-,1289,-,1579,-,2264,-,2199,-,2405,-,2633,-,2882,-,3075,-,3193,-,2828,-,3450,-,2371,-,2625,-,3053,-,2723,-,2312,-,2157,-,2714,2617,2682,2705,3003,3065,2986,3292,3526,3613,3590,3468,3518,3480,3730,3708,3834,3811,4038,4030,3814,4038,3676,3696,3760,4044,4217,4768,8622,9107,10011,9903,9952,10375,9158,8499,8146,8414,8779,8990,9148,9230,8774,8054,8389,8875,8896,9270,8957,8884,8083,8718,8319,8131,8607,8073,5100,5543,5341,5212,5111.8,5424.2,5271.201,5092.4
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PK:Pakistan",Q:S:AT:4R:Q:C:A:A:TO1:A:PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-31.078,-29.645,-29.68
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PK:Pakistan",Q:S:AU:4R:U:C:A:A:TO1:A:PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,36,12,8,17,12,9,3,7,11,4,5,4,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2.411,2.274,2.169,2.145,2.202,2.462,2.516,2.403,2.133,2.316,1.96,2.039,2.304,1.916
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PK:Pakistan",Q:S:US:4R:U:C:A:A:TO1:A:PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1214,1255,1370,1424,1532,1551,1583,1747,2064,1999,1809,1518,1480,1232,1162,1394,1345,1249,1158,1279,1148,1269,1408,1317,1449,1502,1358,1304,1484,1259,924,710,915,870,707,927,1028,987,1046,1012,1005,1094
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PK:Pakistan",Q:S:AT:4R:F:I:A:A:TO1:A:PK,,,0,-,\,-,2,-,3,-,2,-,2,-,0,-,2,-,4,-,14,-,15,-,13,-,15,-,12,-,19,-,26,-,16,-,9,-,8,-,16,-,20,-,39,-,57,-,60,-,63,-,58,-,56,-,58,-,58,-,53,-,47,-,43,41,36,34,42,31,33,15,31,31,34,33,39,39,39,40,44,42,43,43,46,43,40,40,38,39,41,41,42,43,42,45,46,51,50,45,44,42,44,46,44,42,38,42,\,\,\,45,49,49,46,58,57,54,52,52,49.326,47.861,44.125,40.108,35.562,31.512,30.068,29.9
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","PK:Pakistan",Q:S:TW:4R:U:C:A:A:TO1:R:PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,9,6,10,5,6,9,6,6
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PK:Pakistan",Q:S:FI:4R:Q:C:A:A:TO1:A:PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3,-,-3,-2,-2,-1,-1,-1,-2,-1,0,0,0,0,0,0,0,0,0,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PK:Pakistan",Q:S:CH:4R:U:C:A:A:TO1:A:PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PK:Pakistan",Q:S:IT:4R:F:I:A:A:TO1:A:PK,\,-,\,-,\,-,-,-,\,-,\,-,\,-,\,-,\,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,23,\,\,\,\,\,\,\,\,\,\,\,16.683,16.052,15.639,14.173,12.822,11.34,\,12.209
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PK:Pakistan",Q:S:TW:4R:F:I:A:A:TO1:A:PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,4,\,\,\,\,\,\,\,\,\,\,\,6,5,7,5,5,8,6,4
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","PK:Pakistan",Q:S:AU:4R:F:I:A:U:TO1:A:PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,-,3,2,29,4,-,-,16,6,4,7,7,4,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,2.402,2.577,2.234,2.341,1.736,1.442,0.168,0.132,0.249,0.255,0.221,0.429,0.315,0.494
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PK:Pakistan",Q:S:JP:4R:F:I:A:A:TO1:A:PK,\,-,44,-,\,-,97,-,140,-,182,-,197,-,206,-,277,-,270,-,261,-,207,-,198,-,177,-,197,-,159,-,170,-,209,-,176,-,175,-,198,-,226,-,245,-,338,-,392,-,486,-,581,-,678,-,649,-,548,-,578,-,513,-,523,460,464,438,440,387,388,369,341,297,302,268,275,247,235,213,221,222,165,147,193,171,156,131,126,125,139,133,136,133,160,179,194,213,209,196,157,145,165,171,169,150,153,155,155,161,166,165,117,153,133,162,123,108,118,123,101,117,162,133,141.6,128.3,123.8,109.2
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PK:Pakistan",Q:S:GB:4R:F:I:A:A:TO1:A:PK,189,-,179,-,120,-,140,-,171,-,193,-,177,-,160,-,168,-,136,-,157,-,158,-,158,-,178,-,203,-,148,-,209,-,169,-,182,-,185,-,176,-,218,-,247,-,277,-,274,-,266,-,306,-,333,-,392,-,368,-,383,-,303,-,311,166,170,207,272,208,205,210,226,206,221,223,208,175,210,228,229,268,225,217,244,361,298,380,398,458,433,433,607,712,668,477,595,932,756,797,493,461,550,585,541,667,1061,1104,1317,1512,1668,1877,1381,1226,1249,1255,1298,1184,1236,1317,1253,1287,1412,1365,1192,1412,1181,1147
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PK:Pakistan",Q:S:FR:4R:U:X:A:A:TO1:A:PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,50,55,71,108,113,115,117,120,1,3,147,551,692,503,530,524,621,591,584,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,16
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PK:Pakistan",Q:S:TW:4R:U:C:A:A:TO1:A:PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,5,\,\,\,\,\,\,\,\,\,\,\,9,6,10,5,6,9,6,6
