BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Costa Rica"
"Country: Costa Rica"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CR:Costa Rica",Q:S:AU:4R:F:I:A:U:TO1:A:CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,4,5,2,1,-,0.023,0.007,0.006,0.003,0.003,0.003,0.003,0.002,0.004,0.002,0.001,0.001,0.001
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CR:Costa Rica",Q:S:SE:4R:F:I:A:U:TO1:A:CR,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,46,\,\,\,\,\,24,20,20,16,15,11,\,\,\,\,10.935,\,10.647,11.042
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CR:Costa Rica",Q:S:US:4R:F:C:A:A:TO1:A:CR,470,-,466,-,430,-,440,-,417,-,388,-,363,-,346,-,291,-,263,-,229,-,199,-,167,-,112,-,127,-,127,-,120,-,123,-,149,-,134,-,156,-,114,-,141,-,201,-,150,-,144,-,147,-,199,-,192,-,219,-,390,-,440,-,466,486,514,517,549,890,532,553,590,583,562,536,524,559,538,424,504,496,417,430,430,412,494,490,500,598,634,652,769,1059,1825,1840,2000,2120,2014,1833,1722,1747,1660,1684,1684,1735,1801,1772,1778,1677,1736,1980,2063,2119,2174,2234,2411,2468,2340,2126,2548,2613,2171,2080,1926,2012,2109,2152
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CR:Costa Rica",Q:S:5A:4C:F:C:A:A:TO1:A:CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,0,-,-,-,22,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CR:Costa Rica",Q:S:JP:4R:F:I:A:A:TO1:A:CR,\,-,34,-,\,-,209,-,213,-,214,-,206,-,237,-,230,-,220,-,223,-,210,-,204,-,16,-,14,-,11,-,11,-,19,-,26,-,25,-,21,-,19,-,15,-,19,-,14,-,19,-,19,-,18,-,21,-,23,-,34,-,20,-,29,24,24,23,22,22,17,22,25,21,22,18,9,15,17,16,13,24,25,47,48,49,54,43,47,34,33,30,49,59,82,64,86,78,76,95,86,76,57,51,51,44,45,36,34,37,36,33,31,28,27,28,72,69,94,93,74,66,66,56,48,55.1,67.5,80.7
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","CR:Costa Rica",Q:S:ES:4R:F:B:A:A:LC1:A:CR,,,,,,,,,0,-,3,-,4,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,5,3,4,4,4,3,3,0,3,3,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CR:Costa Rica",Q:S:FI:4R:F:I:A:A:TO1:A:CR,,,,,,,,,1,-,3,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,1,-,2,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24,32,32,-,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,0,\,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CR:Costa Rica",Q:S:5A:4O:F:I:A:U:TO1:A:CR,580,-,378,-,440,-,438,-,432,-,404,-,481,-,488,-,548,-,557,-,563,-,534,-,477,-,213,-,244,-,204,-,264,-,256,-,291,-,322,-,320,-,368,-,379,-,373,-,400,-,315,-,349,-,439,-,476,-,461,-,660,-,655,-,755,794,789,835,933,1069,1007,1140,1149,1064,975,1017,1520,1560,1515,1496,1604,1553,1569,1579,1707,1294,1413,1353,1416,1493,1658,1717,2795,2287,3109,3120,2693,2836,3171,2814,3164,3020,2645,2333,2326,2253,2347,2351,2475,2516,2498,2802,3045,3163,3034.023,3143.007,3997.006,4208.003,4042.003,3797.003,3755.254,3368.218,2848.656,3180.846,3334.857,3021.624,2987.584,3170.443
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CR:Costa Rica",Q:S:5A:4O:F:C:A:A:TO1:A:CR,1302,-,1289,-,1284,-,1323,-,1447,-,1445,-,1428,-,1393,-,1363,-,1236,-,1174,-,1054,-,958,-,393,-,434,-,428,-,458,-,489,-,515,-,540,-,535,-,577,-,613,-,645,-,619,-,572,-,650,-,752,-,867,-,914,-,1123,-,1165,-,1332,1301,1349,1402,1580,1836,1607,1708,1817,1687,1800,1722,2885,2585,2734,2552,2991,3003,3070,3068,3244,2999,3281,3230,3437,3638,3923,4045,6828,6264,8031,8458,9026,9517,9699,9692,9480,9358,8967,9329,9286,9090,9299,9264,9433,9572,9799,10274,10541,10964,9929.395,11300.388,10865.383,11405.003,11379.003,11189.003,11287.947,11538.217,11274.162,11319.599,11587.078,11365.597,11816.057,12054.762
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CR:Costa Rica",Q:S:TW:4R:U:C:A:A:TO1:A:CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,-,-,\,-,\,1,\,\,\,\,-,\,\,\,\,\,\,2,1,-,1,1,-,1,1
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CR:Costa Rica",Q:S:FR:4R:F:I:A:A:TO1:A:CR,\,-,46,-,\,-,46,-,49,-,49,-,69,-,49,-,47,-,46,-,30,-,42,-,32,-,9,-,9,-,21,-,14,-,13,-,14,-,11,-,22,-,21,-,23,-,18,-,14,-,15,-,16,-,15,-,20,-,24,-,23,-,39,-,47,47,43,46,41,54,66,84,90,109,95,93,81,93,86,66,65,67,55,64,67,54,72,58,72,78,92,83,73,98,97,92,105,127,130,165,116,121,118,140,97,\,104,89,90,\,151,116,77,63,63,49,57,76,68,43,\,\,\,\,\,\,\,64
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","CR:Costa Rica",Q:S:JP:4R:F:B:A:A:LC1:A:CR,,,,,,,0,-,0,-,0,-,5,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CR:Costa Rica",Q:S:IT:4R:F:C:A:A:TO1:A:CR,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,15,\,\,\,\,\,\,\,\,\,\,\,4.619,9.387,9.071,\,3.31,2.491,2.627,3.127
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CR:Costa Rica",Q:S:AU:4R:F:I:A:A:TO1:A:CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,7,6,13,7,3,1,\,0.395,0.388,0.383,0.003,0.003,0.003,0.003,0.002,0.004,0.002,0.001,0.001,0.001
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CR:Costa Rica",Q:S:GB:4R:F:I:A:U:TO1:A:CR,36,-,23,-,31,-,33,-,37,-,37,-,58,-,73,-,62,-,78,-,83,-,69,-,54,-,3,-,10,-,5,-,4,-,13,-,-,-,12,-,10,-,-,-,-,-,-,-,-,-,-,-,19,-,-,-,60,-,56,-,50,-,36,-,56,67,59,61,72,45,57,72,82,75,50,34,39,46,51,49,52,42,56,58,56,51,32,33,29,31,35,32,22,29,24,26,32,60,48,34,104,56,58,64,66,59,57,77,81,90,151,123,148,189,179,229,325,349,335,364,198,162,142,131,133,119,149,151
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CR:Costa Rica",Q:S:AU:4R:U:C:A:A:TO1:R:CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,4,5,4,1,1,0.395,0.388,0.383,0.003,0.003,0.003,0.003,0.002,0.004,12.995,9.83,9.807,9.802
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CR:Costa Rica",Q:S:CH:4R:F:C:A:A:TO1:A:CR,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,233.004,235.333,236.92,228.281,237.541,229.835,242.369,228.154
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CR:Costa Rica",Q:S:BE:4R:Q:C:A:A:TO1:A:CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-,-,-,-,-,-,-,14,14,14,13,13,12,9,9,8,8,8,8,7,7,7,6,0
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CR:Costa Rica",Q:S:5A:4R:F:I:A:A:TO1:A:CR,982,-,952,-,1116,-,1152,-,1286,-,1293,-,1261,-,1251,-,1230,-,1115,-,1081,-,991,-,892,-,343,-,389,-,369,-,353,-,363,-,404,-,457,-,462,-,492,-,511,-,540,-,490,-,436,-,522,-,583,-,691,-,763,-,959,-,921,-,1054,1099,1097,1191,1268,1398,1291,1441,1460,1426,1451,1454,2362,2197,2264,2168,2550,2302,2342,2348,2454,2276,2424,2469,2506,2816,2990,2629,3990,4074,4402,5063,5212,5392,5412,5305,5191,5097,4836,5232,5167,4992,4853,4779,5031,5026,5248,5736,5899,6110,6178.395,6430.388,6948.383,7349.003,7338.003,6983.003,6974.91,7278.993,6817.901,6713.08,6690.817,6397.481,6743.315,6935.853
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","CR:Costa Rica",Q:S:GB:4R:U:C:A:A:TO1:O:CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,57,58,182,79,152,163,209,231,249,241,269,325,369,334,381,406,386,421,452,444,514,539,535,563,513,455,49,55,44,52,8,7,-5,2,-,-,3,5
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CR:Costa Rica",Q:S:IT:4R:F:I:A:U:TO1:A:CR,\,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,\,\,\,\,\,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,12,\,\,\,\,\,\,\,\,\,\,\,3.213,7.769,7.633,\,2.155,1.658,1.759,1.944
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CR:Costa Rica",Q:S:SE:4R:U:X:A:A:TO1:A:CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,-,-,-,-,11,\,\,\,\,\,3,0,0,13,0,0,\,\,\,\,0.006,\,0.005,0.026
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","CR:Costa Rica",Q:S:GB:4R:F:B:A:A:LC1:A:CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033,1075,1108,1155,1296,1348,1419,1404,1290,1283,1266,1191,1200,1197,1181,1174,1210,1228,1206,1267,1211,1251,1209,1158
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CR:Costa Rica",Q:S:BE:4R:F:C:A:A:TO1:A:CR,8,-,9,-,11,-,13,-,11,-,9,-,20,-,24,-,24,-,20,-,20,-,21,-,22,-,9,-,9,-,-,-,-,-,-,-,-,-,5,-,5,-,1,-,5,-,5,-,5,-,5,-,2,-,1,-,-,-,-,-,3,-,2,-,11,12,12,12,11,11,11,11,11,13,9,9,8,1,1,1,3,3,3,3,7,6,7,7,8,8,12,12,8,10,11,12,11,9,10,9,8,8,9,4,0,-,-,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,1,1,1,1
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CR:Costa Rica",Q:S:IT:4R:U:C:A:A:TO1:R:CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,13,\,\,\,\,\,\,\,\,\,\,\,3.586,3.656,3.317,\,3.372,2.615,2.706,3.519
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CR:Costa Rica",Q:S:BE:4R:F:I:A:U:TO1:A:CR,4,-,4,-,3,-,5,-,3,-,1,-,1,-,4,-,3,-,4,-,4,-,6,-,7,-,1,-,2,-,-,-,-,-,-,-,-,-,-,-,4,-,-,-,-,-,5,-,5,-,4,-,-,-,-,-,-,-,-,-,3,-,2,-,11,12,12,12,11,11,11,11,11,13,9,9,8,1,1,1,2,2,2,3,6,5,6,7,8,4,5,6,3,3,3,3,4,5,6,3,4,4,4,4,0
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CR:Costa Rica",Q:S:BR:4R:F:I:A:U:TO1:A:CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,1,2,2,4,1,2,2,2,-,-,-,1,-,-,-,-,-,-,1,1,1,2,3,3,-,-,-,-,-,2,3,2,2,2,2,8,8,6,6,11,11,10,10
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CR:Costa Rica",Q:S:5A:4R:U:X:A:A:TO1:A:CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,212,219,365,210,249,207,394,387,1088,1241,1181,1407,820,842,872,773,985,898,797,691,1991,1112,1526,491,846,1260,995,925,906,747.001,783.001,735.001,831.001,681.002,673.954,665.736,571.42,569.166,638.867,583.995,556.397,567.726
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CR:Costa Rica",Q:S:5A:4R:U:C:A:A:TO1:R:CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790,928,951,914,968,991,950,3504,3881,4157,4884,5050,5371,5225,5317,5143,4818,4582,4508,4363,4424,4447,4405,4534,4521,4605,4901,4804,4768,4786.395,4787.388,4177.383,4326.003,4125.003,4064.003,4025.22,4558.484,4266.861,4077.281,3588.236,3638.868,3718.844,3669.959
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CR:Costa Rica",Q:S:5A:4R:U:C:A:A:TO1:A:CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176,1399,1395,1431,1522,1556,1522,4603,4899,5785,6010,6335,6801,6658,6599,6382,6230,5933,5881,5852,5959,5993,5949,6207,6208,6359,6716,6855,7002,6982.395,7245.388,6481.383,6900.003,6670.003,6401.003,6093.07,6656.507,6337.985,6111.318,5766.842,5917.327,6104.536,6257.299
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CR:Costa Rica",Q:S:5A:4R:F:I:A:U:TO1:A:CR,485,-,298,-,374,-,384,-,379,-,353,-,423,-,419,-,490,-,501,-,499,-,493,-,440,-,194,-,226,-,180,-,223,-,228,-,254,-,280,-,294,-,347,-,352,-,347,-,367,-,279,-,338,-,402,-,438,-,438,-,637,-,623,-,729,768,766,804,853,996,933,1065,1073,1015,894,933,1263,1383,1307,1270,1381,1193,1208,1188,1284,934,1031,1017,1019,1131,1261,1265,2244,1888,2545,2534,2036,2124,2370,1984,2146,2053,1805,1580,1615,1578,1678,1675,1812,1852,1937,2322,2489,2645,2480.023,2492.007,3272.006,3472.003,3239.003,3055.003,2974.217,2591.994,2109.395,2356.327,2482.144,2290.699,2305.146,2477.002
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CR:Costa Rica",Q:S:JP:4R:U:X:A:A:TO1:A:CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,-,-,-,2,2,2
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CR:Costa Rica",Q:S:GB:4R:U:C:A:A:TO1:R:CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,27,30,5,7,9,7,892,982,983,1031,1113,1157,1182,1185,1141,1048,965,947,920,907,910,862,919,899,907,882,858,903,889,875,197,194,196,188,96,98,149,86,87,88,94,95
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CR:Costa Rica",Q:S:BE:4R:F:I:A:A:TO1:A:CR,8,-,9,-,11,-,13,-,11,-,9,-,20,-,24,-,24,-,20,-,20,-,21,-,22,-,9,-,9,-,-,-,-,-,-,-,-,-,5,-,5,-,1,-,5,-,5,-,5,-,5,-,2,-,1,-,-,-,-,-,3,-,2,-,11,12,12,12,11,11,11,11,11,13,9,9,8,1,1,1,3,3,3,3,7,6,7,7,8,8,12,12,8,10,11,12,11,9,10,9,8,8,9,4,0,-,-,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,1,1,1,1
