BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Bulgaria"
"Country: Bulgaria"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BG:Bulgaria",Q:S:IT:4R:F:C:A:A:TO1:A:BG,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,8109,\,\,\,\,\,\,\,\,\,\,\,10001.711,10048.758,10267.153,9543.217,10020.298,9511.261,\,10809.936
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BG:Bulgaria",Q:S:TW:4R:U:X:A:A:TO1:A:BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,1,1
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BG:Bulgaria",Q:S:FR:4R:F:C:A:A:TO1:A:BG,\,-,135,-,\,-,152,-,276,-,250,-,326,-,321,-,303,-,322,-,372,-,624,-,646,-,540,-,559,-,484,-,516,-,508,-,497,-,391,-,361,-,291,-,332,-,266,-,243,-,149,-,221,-,102,-,100,-,74,-,58,-,98,-,108,105,88,129,157,130,174,164,196,196,215,210,228,265,275,298,494,330,314,366,480,592,522,589,552,836,762,957,1082,1188,1146,1862,2332,2863,3555,3385,3615,3578,3759,4045,3755,3662,3305,3714,\,4234,4367,4152,4056,4510,4070,4288,4531,4188,4231,4420,\,\,\,\,\,\,\,4357
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BG:Bulgaria",Q:S:GB:4R:F:I:A:U:TO1:A:BG,138,-,137,-,75,-,83,-,123,-,115,-,138,-,142,-,94,-,113,-,103,-,118,-,114,-,103,-,123,-,65,-,79,-,79,-,54,-,47,-,44,-,41,-,8,-,8,-,3,-,6,-,5,-,-,-,-,-,-,-,-,-,-,-,-,3,-,1,3,1,1,-,3,1,2,2,2,2,2,3,2,4,2,76,77,68,47,16,15,33,46,32,78,53,38,69,36,219,269,75,26,239,140,150,10,11,22,33,30,256,270,622,336,414,223,541,275,273,33,23,17,42,27,29,425,18,17,11
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BG:Bulgaria",Q:S:ES:4R:U:W:A:A:TO1:A:BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,0.739,0.183,0.089,\,\,0.961,1.291
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BG:Bulgaria",Q:S:JP:4R:F:I:A:U:TO1:A:BG,\,-,4,-,\,-,76,-,208,-,189,-,142,-,223,-,301,-,305,-,309,-,362,-,430,-,424,-,516,-,520,-,696,-,635,-,736,-,858,-,769,-,515,-,29,-,45,-,66,-,80,-,42,-,1,-,9,-,10,-,8,-,4,-,1,0,-,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,4,1,11,8,15,19,17,12,11,12,38,47,63,59,58,38,76,76,76,56,57,60,60,54,52,57,59,70,74,67,67,62,52,50,53,50,51,51,54,53,52,47,45,38.8,40,43.3
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BG:Bulgaria",Q:S:FR:4R:U:X:A:A:TO1:A:BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,140,141,245,179,581,738,852,675,1029,1414,848,967,913,822,948,920,838,662,305,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,378
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BG:Bulgaria",Q:S:ES:4R:F:I:A:A:TO1:A:BG,,,,,,,,,23,-,22,-,13,-,32,-,62,-,58,-,70,-,64,-,73,-,64,-,70,-,63,-,67,-,64,-,55,-,57,-,53,-,62,-,36,-,32,-,30,-,25,-,22,-,21,-,19,-,22,-,14,-,12,-,9,8,7,6,7,7,7,7,8,9,4,5,5,5,7,9,10,9,10,10,14,12,12,13,11,11,13,17,17,19,42,50,58,62,84,78,76,70,80,82,80,96,81,90,89,94,100,94,88,92,61,65,64,62,64,66,69,71.245,70.602,64.566,63.128,59.269,42.059,60.191
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BG:Bulgaria",Q:S:5A:4C:F:I:A:U:TO1:A:BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,10,-,27,-,3,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BG:Bulgaria",Q:S:JP:4R:Q:C:A:A:TO1:A:BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-2,0,-1,8,4,3,3,2,2,1,-22,-8,-27,-31,-56,-66,-68,-52,-56,-54,-53,-51,-48,-60,-59,-59,-47,-56,-57,-56,-43,-48,-48,-51,-50,-51,-54,-52.9,-52.4,-46.5,-22.5,-20.6,-21.2,-21.7
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BG:Bulgaria",Q:S:GR:4R:F:I:A:A:TO1:A:BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093,1093,1201,1201,1183,1183,1282,1282,1404,1996,2575,2449,3215,3640,3810,4484,5765,6271,7008,6864,6515,6412,6654,7161,12235,11496,10497,11104,10560,11300,10731,10115,9212,9087,8637,8555,8113,7853,7870,8163,7359,7081,7045,6476,6216,6378,5593,5274
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BG:Bulgaria",Q:S:TW:4R:Q:C:A:A:TO1:A:BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-1,-,-,-,-,-,-,-,-,-,-11,-10,-11,-11,-1,-5,-11,-13,-1,-12,-16,-15,-,3,3,-2,-1,-1,-6,-,-,10,-,-,-,-1,1,1,-,-1,19,5,6,6,5,5,33,5,4,4,-,1,-,1,1,1,-,1
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BG:Bulgaria",Q:S:5A:4R:U:X:A:A:TO1:A:BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1709,2737,2622,4022,2204,2829,2938,3533,3633,4521,4827,4641,6507,7696,6947,4484,7257,7202,7010,6551,3604,3360,2422,2406,2686,2934,2612,2570,2553,2283.197,2484.218,2424.538,2475.026,2086.014,2153.01,2053.628,2090.769,2198.082,2145.245,2217.489,1856.848,2001.84,1984.783
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BG:Bulgaria",Q:S:JP:4R:U:W:A:A:TO1:A:BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,11,11,18,18,18,48,50,74,116,144,165,206,154,154,107,100,106,104,82,75,26,26,32,28,26,25,25,24,24,25,23,24,24,24,23.2,23,20.5,19.6,16.7,17.2,16.4
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BG:Bulgaria",Q:S:SE:4R:U:C:A:A:TO1:A:BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,2,3,5,8,6,8,9,9,5,5,4,7,3,16,15,3,3,2,2,3,4,4,6,6,5,8,5,35,26,31,35,40,24,\,\,\,\,18.416,\,20.969,16.087
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BG:Bulgaria",Q:S:SE:4R:F:C:A:A:TO1:A:BG,20,-,25,-,26,-,25,-,30,-,40,-,47,-,53,-,73,-,83,-,88,-,94,-,94,-,84,-,92,-,65,-,62,-,64,-,61,-,53,-,41,-,36,-,26,-,29,-,28,-,27,-,5,-,4,-,4,-,3,-,2,-,1,-,1,2,1,1,2,2,2,2,1,1,1,2,1,2,2,2,1,1,1,21,29,20,15,3,4,6,8,7,8,9,9,5,19,20,39,32,17,15,3,4,3,2,3,5,4,6,6,7,9,5,35,26,32,36,40,25,\,\,\,\,18.728,\,21.218,16.397
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BG:Bulgaria",Q:S:IT:4R:Q:C:A:A:TO1:A:BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-25,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","BG:Bulgaria",Q:S:ES:4R:U:C:A:A:TO1:R:BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,61.814,55.658,37.09,39.574
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","BG:Bulgaria",Q:S:GR:4R:U:C:A:A:TO1:F:BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,81,122,90,87,74,103,80
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","BG:Bulgaria",Q:S:IT:4R:F:B:A:A:LC1:A:BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,3088,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","TR:Turkey","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BG:Bulgaria",Q:S:TR:4R:F:I:A:A:TO1:A:BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,10,10,3,12,3,7,9,4,-,-,-,-,6,-,13,9,7,16,17,16,16,11,23,29,26,7,6,11,14,12,11,6,5,6,25,24,6,9,7,14,10,9,21,13,20,13,11,11,13,10,8,9,8,7.757,9.242,8.232,23.946,14.242
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BG:Bulgaria",Q:S:5A:4R:F:C:A:A:TO1:A:BG,1307,-,1243,-,1296,-,1484,-,2619,-,3121,-,3651,-,4063,-,4607,-,4985,-,5720,-,6114,-,6695,-,6427,-,6946,-,6654,-,7570,-,7501,-,7059,-,6540,-,6234,-,5801,-,3150,-,3193,-,2908,-,2514,-,2352,-,2222,-,2133,-,1357,-,1320,-,1213,-,1229,1258,1183,1328,1312,1285,1436,1467,1381,2126,1934,2269,2839,2785,3062,3169,5577,5639,5913,7090,8117,8948,10622,11322,9979,11152,13466,13783,16329,20502,25010,25853,32445,36655,42094,40224,39137,37536,41111,41554,41362,38855,35128,37741,37524,39586,39577,36988,36148,36518,34147.603,35421.239,35422.849,34230.596,34463.409,35436.317,35076.261,34971.391,35671.472,32578.635,34133.028,30316.303,31007.257,31287.822
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BG:Bulgaria",Q:S:5A:4R:F:I:A:U:TO1:A:BG,775,-,717,-,732,-,821,-,1259,-,1221,-,1433,-,1605,-,1461,-,1894,-,2218,-,2559,-,2939,-,3140,-,3698,-,3348,-,4363,-,4291,-,4176,-,4075,-,3991,-,3788,-,671,-,745,-,535,-,516,-,956,-,658,-,727,-,450,-,388,-,349,-,320,247,233,289,329,322,423,419,365,471,498,677,776,721,790,789,1227,1139,1394,1950,2368,3002,2881,2685,2267,2708,3715,3618,4686,5554,6328,6566,7426,8284,11557,9534,10300,8430,7726,9209,9313,9014,7668,7221,7358,8671,8396,8379,7815,8067,7886.239,8139.845,7430.496,6478.567,6298.541,6666.505,5713.756,6205.627,6600.369,5498.639,6949.467,4867.876,4296.104,4037.141
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BG:Bulgaria",Q:S:JP:4R:U:X:A:A:TO1:A:BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8,5,4,0,0,5,44,40,36,35,32,48,47,39,33,29,22,14,24,10,14,12,10,13,13,12,12,12,12,12,12,12,12,12,12.6,12.7,12.5,11.6,11.1,9.9,10.3,10.3
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","BG:Bulgaria",Q:S:FR:4R:F:B:A:A:LC1:A:BG,\,-,1,-,-,-,4,-,0,-,0,-,5,-,8,-,11,-,7,-,9,-,13,-,9,-,8,-,3,-,1,-,1,-,1,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,1,-,4,-,2,6,8,8,5,12,14,11,84,76,78,86,86,84,26,22,37,138,152,181,203,231,44,213,218,260,282,335,381,433,401,635,1014,1294,1516,1420,1478,1478,1637,1548,1490,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1781
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","BG:Bulgaria",Q:S:JP:4R:U:C:A:A:TO1:O:BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,24,25,27,28,26,25,26,27,27,28,28,23,16,14,13,11,12,16,14,13,10,10,10,19,28,13,11,14,15,6,6,19,8,8,6.1,1.3,9.5,6.5,6.5,35,41.9,44.6
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BG:Bulgaria",Q:S:TW:4R:F:I:A:U:TO1:A:BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,1,-,-,-,-,-,-,-,-,10,10,11,11,-,4,12,13,4,14,20,19,4,5,3,10,2,3,8,1,-,-,1,9,16,16,14,2,2,1,1,3,2,2,2,1,1,1,1,1,-,-,1
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BG:Bulgaria",Q:S:FR:4R:F:I:A:U:TO1:A:BG,\,-,50,-,\,-,68,-,126,-,38,-,189,-,202,-,142,-,139,-,161,-,302,-,363,-,383,-,455,-,387,-,499,-,479,-,494,-,374,-,288,-,219,-,8,-,6,-,17,-,6,-,36,-,98,-,79,-,43,-,18,-,35,-,32,14,25,69,98,81,133,123,60,47,64,79,100,112,176,181,342,145,118,127,165,193,379,282,230,305,256,306,336,346,300,626,523,602,903,798,889,844,768,1107,806,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,305
"Q:Quarterly","S:Amounts outstanding / Stocks","TR:Turkey","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BG:Bulgaria",Q:S:TR:4R:F:C:A:A:TO1:A:BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,10,10,3,12,17,16,17,6,5,9,9,9,13,9,15,10,9,18,19,18,18,13,26,36,30,11,12,17,21,18,18,10,8,9,28,28,10,14,15,17,15,14,26,18,25,19,16,16,18,24,21,21,20,19.468,23.266,21.575,30.44,22.777
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","BG:Bulgaria",Q:S:DE:4R:U:C:A:A:TO1:B:BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,68,78,75,62,-96,-76,-96,-110
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","BG:Bulgaria",Q:S:IT:4R:U:C:A:A:TO1:O:BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1138,\,\,\,\,\,\,\,\,\,\,\,1333.064,1540.595,2075.072,1734.827,2364.764,2698.714,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","BG:Bulgaria",Q:S:AT:4R:U:C:A:A:TO1:B:BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,341.676,317.47,370.038,\,75.195,46.805,44.748,23.335
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BG:Bulgaria",Q:S:AU:4R:Q:C:A:A:TO1:A:BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.329,-0.343,-0.333,-0.338,-0.297,45.56,-0.262,-0.264,-0.268,-0.247,-,-,-0.012,-0.006
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BG:Bulgaria",Q:S:GR:4R:F:C:A:A:TO1:A:BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1935,1935,1868,1868,1988,1988,2092,2092,2343,2948,3862,3954,4917,5550,6140,7187,8867,9950,10835,10358,10099,9588,9911,10506,17297,16160,14774,15643,15093,16038,15176,14240,13019,13107,12245,12185,12048,11992,12098,12565,11908,11937,12102,11093,10577,10254,9375,9263
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BG:Bulgaria",Q:S:5A:4C:Q:C:A:A:TO1:A:BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,-,14,-,0,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
