BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Morocco"
"Country: Morocco"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MA:Morocco",Q:S:JP:4R:F:C:A:A:TO1:A:MA,\,-,152,-,\,-,324,-,362,-,426,-,406,-,431,-,473,-,445,-,454,-,391,-,388,-,352,-,388,-,387,-,374,-,342,-,249,-,285,-,190,-,157,-,151,-,170,-,152,-,120,-,141,-,156,-,138,-,172,-,181,-,182,-,195,180,163,154,132,124,121,120,115,103,111,85,83,77,79,80,79,81,88,80,88,85,79,72,70,67,82,75,73,74,73,49,53,76,100,90,100,51,38,43,38,36,38,31,63,31,37,47,67,46,68,93,80,108,107,99,71,124,156,177,157.4,140.4,144.3,69.5
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","MA:Morocco",Q:S:5A:4O:F:I:A:U:TO1:A:MA,1143,-,1192,-,1208,-,1295,-,1730,-,1548,-,2305,-,2297,-,2343,-,1282,-,1326,-,1218,-,1501,-,1774,-,1525,-,1092,-,1418,-,1526,-,1545,-,1309,-,1109,-,1448,-,1564,-,1953,-,2109,-,2075,-,1334,-,1564,-,2158,-,2256,-,1894,-,1755,-,2054,2233,2237,2181,1791,1743,1904,1881,2016,1925,2147,1892,1913,1684,1317,1331,1338,1301,1238,1296,1467,1503,1661,1620,1575,1667,1935,1959,2110,1742,1664,1823,2218,2897,2597,2264,1835,1984,2143,1823,2998,3898,2219,2743,2430,2765,2763,3090,3724,3220,3530.656,2952.615,3116.213,2822.448,2954.641,3026.974,3893.229,4043.22,4362.205,3610.396,3046.181,2693.862,2333.417,2465.018
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MA:Morocco",Q:S:FI:4R:F:I:A:A:TO1:A:MA,,,,,,,,,1,-,2,-,2,-,1,-,1,-,1,-,1,-,1,-,1,-,1,-,6,-,6,-,6,-,0,-,5,-,4,-,4,-,4,-,2,-,2,-,2,-,1,-,0,-,0,-,0,-,0,-,1,-,1,-,15,17,18,15,44,41,39,46,46,45,51,51,49,50,49,50,1,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","MA:Morocco",Q:S:GB:4R:U:C:V:A:TO1:A:MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,5,7,15,28,43,50,68,69,50,53,42,72,62,30,27,32,28,43,39,49,40,60,89,96,50,25,8,8,9,16,18,23,14,19,17,22,27,26,45,55,30,45
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MA:Morocco",Q:S:5A:4R:U:C:A:A:TO1:A:MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12162,10780,12479,12259,13020,13702,13839,14833,15421,16242,18248,16598,23407,24934,24056,24156,23228,25495,25486,26948,26306,22023,25776,24938,26061,26738,26157,27112,27921,27694.994,30590.962,31539.555,30610.791,31823.954,33311.974,33932.165,34487.092,34383.969,31163.303,31333.992,27329.736,28365.994,26623.784
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","MA:Morocco",Q:S:5A:4R:U:C:A:A:TO1:R:MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9212,7178,8503,8500,9225,9524,9357,10915,11493,12096,13965,12681,17865,19629,19068,17993,17373,18973,19455,20908,21157,17611,20324,19808,20907,21677,20921,20961,22047,21440.994,23331.962,23820.555,22986.791,23622.954,24502.974,24899.353,25066.644,24994.917,22905.558,22411.19,20198.874,20636.281,19094.885
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","MA:Morocco",Q:S:BE:4R:F:I:A:U:TO1:A:MA,20,-,23,-,17,-,15,-,25,-,21,-,24,-,24,-,26,-,32,-,16,-,14,-,38,-,23,-,32,-,13,-,31,-,37,-,25,-,9,-,12,-,16,-,32,-,17,-,11,-,7,-,19,-,11,-,2,-,16,-,13,-,17,-,18,18,28,18,17,37,25,36,38,26,30,7,7,8,21,28,37,24,31,11,11,8,8,9,13,17,9,12,10,13,14,13,13,16,18,16,14,4,4,5,11,2,3,3,2,3,9,1,1,14,11,1,4,3,3,5,8,6,11,8,9,7,13,4
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","MA:Morocco",Q:S:FR:4R:U:C:V:A:TO1:A:MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,359,213,210,298,320,280,371,286,182,292,312,286,276,189,136,144,134,263,135,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,136
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MA:Morocco",Q:S:JP:4R:U:C:A:A:TO1:A:MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,63,58,56,58,71,62,60,58,67,36,38,60,90,74,70,48,34,35,44,28,24,21,51,14,27,33,52,34,57,82,70,97,92,62,38.8,89.4,122.8,107.9,92.1,76.8,81.4,65.9
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","MA:Morocco",Q:S:JP:4R:U:C:A:A:TO1:R:MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,9,9,14,23,21,19,23,20,14,13,30,48,39,40,28,21,21,15,14,12,11,8,11,11,8,10,10,9,10,10,11,11,7,0.3,0.3,8.1,8.6,6.4,13.3,23.3,22
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MA:Morocco",Q:S:CH:4R:U:C:A:A:TO1:A:MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","MA:Morocco",Q:S:BE:4R:U:C:A:A:TO1:O:MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,6,2,2,5,2,1,1,1,55,43,45,59,54,42,37,33,41,45,44,43,37,43,41,44,43,39,41,44,40,43,44,43,42,45,46
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MA:Morocco",Q:S:SE:4R:F:C:A:A:TO1:A:MA,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,14,\,\,\,\,\,5,6,3,2,2,1,\,\,\,\,6.526,\,1.616,1.28
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MA:Morocco",Q:S:FR:4R:U:X:A:A:TO1:A:MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1246,577,430,386,545,1060,1152,1004,1148,1240,1538,1833,2117,2070,2410,2013,1869,2058,1906,1652,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2031
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","MA:Morocco",Q:S:AU:4R:U:C:V:A:TO1:A:MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.418,4.937,6.632,3.974,8.15,7.153,6.624,16.404,7.433,7.838,1.376,1.284
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","MA:Morocco",Q:S:5A:4R:F:B:A:A:LC1:A:MA,24,-,29,-,30,-,36,-,40,-,46,-,34,-,38,-,55,-,54,-,59,-,53,-,57,-,82,-,86,-,96,-,50,-,65,-,88,-,58,-,69,-,520,-,549,-,617,-,656,-,592,-,597,-,352,-,376,-,335,-,398,-,440,-,1807,1724,1776,1897,3321,3334,2756,3322,3169,3188,5798,5364,5825,5961,4896,5383,6745,6355,6849,7217,8113,7864,6597,8507,8466,9242,10041,10491,11222,11829,12354,14031,12002,17561,19410,18865,17926,17154,18885,19265,19768,19097,17705,19394,19893,20396,21235,20293,20107,24777,20110,22859,22765,22093,22613,23519,23571,23737.45,23246.835,21729.191,21664.289,18975.357,20427.846,18777.249
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MA:Morocco",Q:S:US:4R:F:C:A:A:TO1:A:MA,924,-,928,-,929,-,937,-,919,-,863,-,908,-,867,-,853,-,799,-,764,-,734,-,655,-,618,-,611,-,544,-,555,-,507,-,472,-,469,-,582,-,609,-,557,-,516,-,494,-,469,-,493,-,543,-,476,-,518,-,473,-,455,-,360,348,345,380,383,404,376,345,279,281,319,255,221,232,265,262,343,301,325,354,453,371,329,347,410,424,473,572,504,486,458,452,518,544,474,402,415,456,609,469,383,501,575,629,736,704,774,626,1069,968,1407,1032,1516,1171,1197,1304,1161,1185,1458,1109,1006,823,748,751
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MA:Morocco",Q:S:AT:4R:U:C:A:A:TO1:A:MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,98,93,95,103,104,105,67,95,86,82,106,93,35,37,33,27,29,25,27,22,22,29,26,27,28,24,25,24,24,24,21,22,24,17.982,23.901,23.884,8.778,11.927,13.735,14.316,14.195
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","MA:Morocco",Q:S:JP:4R:U:C:V:A:TO1:A:MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,5.4,8.6,3,6
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","MA:Morocco",Q:S:ES:4R:F:B:A:A:LC1:A:MA,,,,,,,,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,297,-,296,-,336,-,356,-,304,-,317,-,21,-,0,-,0,-,0,-,0,-,48,51,61,166,58,154,150,108,109,110,127,123,132,124,132,125,144,143,147,145,208,204,0,199,200,208,227,223,267,252,251,270,284,316,315,301,10,10,11,12,17,64,70,77,87,104,127,112,113,114,107,113,125,113,127,133,130,154.45,177.835,179.191,176.289,167.357,173.846,215.249
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MA:Morocco",Q:S:JP:4R:U:X:A:A:TO1:A:MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,-,-,-,105.6,69.4,61.7,64.1,63.4
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MA:Morocco",Q:S:SE:4R:F:I:A:A:TO1:A:MA,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,5,6,3,2,2,1,\,\,\,\,6.526,\,1.616,1.28
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MA:Morocco",Q:S:BE:4R:U:C:A:A:TO1:A:MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,77,58,60,63,37,38,35,38,84,82,84,102,101,80,66,40,62,55,56,45,40,47,45,48,54,42,44,61,55,46,51,49,47,50,56,5,10,8,9,7,11,7
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MA:Morocco",Q:S:5A:4R:F:I:A:A:TO1:A:MA,2884,-,2910,-,3131,-,3315,-,3760,-,3951,-,4072,-,4205,-,4339,-,3951,-,3846,-,3718,-,3912,-,3892,-,4083,-,3638,-,4342,-,4376,-,4104,-,3790,-,3696,-,3920,-,3888,-,4118,-,3784,-,3541,-,3593,-,3449,-,4942,-,5491,-,5443,-,5895,-,6541,5967,5819,5456,5568,5470,5514,5387,5146,4926,5612,5149,5312,5098,5000,5000,5334,5036,5061,5037,5492,5618,5169,4951,4922,4790,4564,4344,4604,4440,5072,5224,5669,7044,7077,6158,7346,7535,8033,7671,8797,8823,5946,8151,6979,7761,7795,7916,9028,9514,9606.994,9746.962,10802.555,10895.791,11526.957,12145.974,12998.65,13248.452,13713.534,12025.143,11975.535,10441.009,10020.1,10186.794
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MA:Morocco",Q:S:BR:4R:F:C:A:A:TO1:A:MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","MA:Morocco",Q:S:AU:4R:U:C:A:A:TO1:R:MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,-,-,-,-,-,-,-,-,11,24,-,0.994,26.962,83.555,60.791,6.954,3.974,45.069,7.651,7.138,42.774,7.878,6.689,1.454,2
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","MA:Morocco",Q:S:AU:4R:U:C:A:A:TO1:B:MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.161,-,1.557,0.332,0.644
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MA:Morocco",Q:S:CH:4R:U:X:A:A:TO1:A:MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,8.663,1.112,-,1.411,0.315,0.658
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","MA:Morocco",Q:S:5A:4R:U:C:A:A:TO1:B:MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943,1073,1247,1487,1369,1579,1547,1707,1856,1766,2040,1750,2535,2533,2287,3788,3764,4125,4030,4041,3136,2644,3367,3269,3086,3047,3317,3348,3171,3593,3906,4106,4148,4513,4536,4645.616,5289.468,5317.314,4878.546,5342.248,4112.557,4036.361,3962.748
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MA:Morocco",Q:S:GR:4R:F:C:A:A:TO1:A:MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,1,1,0,22,22,21,1
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MA:Morocco",Q:S:TW:4R:F:C:A:A:TO1:A:MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1,\,\,\,\,\,\,\,\,-,\,\,2,-,1,1,1,1,1,2
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MA:Morocco",Q:S:ES:4R:U:W:A:A:TO1:A:MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,116.345,136.039,124.838,120.884,89.515,125.827,205.034
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MA:Morocco",Q:S:5A:4R:F:C:A:A:TO1:A:MA,2908,-,2939,-,3161,-,3351,-,3800,-,3997,-,4106,-,4243,-,4394,-,4005,-,3905,-,3771,-,3969,-,3974,-,4169,-,3734,-,4392,-,4441,-,4192,-,3848,-,3765,-,4440,-,4437,-,4735,-,4440,-,4133,-,4190,-,3801,-,5318,-,5826,-,5841,-,6335,-,8348,7691,7595,7353,8889,8804,8270,8709,8315,8114,11410,10513,11137,11059,9896,10383,12079,11391,11910,12254,13605,13482,11766,13458,13388,14032,14605,14835,15826,16269,17426,19255,17671,24605,26487,25023,25272,24689,26918,26936,28565,27920,23651,27545,26872,28157,29030,28209,29135,34291,29716.994,32605.962,33567.555,32988.791,34139.957,35664.974,36569.65,36984.902,36960.369,33754.334,33640.824,29416.366,30447.946,28964.043
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","MA:Morocco",Q:S:GB:4R:U:C:A:A:TO1:B:MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,18,21,19,95,91,106,104,110,134,137,127,155,161,155,119,106,82,13,110,120,166,176,163,160,220,257,342,356,405,338,260,296,308,308,446,497,542,428,473,425,244,256
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MA:Morocco",Q:S:5A:4R:Q:C:A:A:TO1:A:MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-267,-,-769,-,-402,-,-413,-,-426,-281,-377,-361,-322,-338,-319,-281,-313,-276,-436,-386,-409,-313,-803,-819,-579,-627,-670,-585,-113,-798,-978,-981,-1125,-1019,-902,-992,-991,-837,-1171,-999,-1057,-1184,-1536,-965,-1113,-1461,-1420,-1448,-1619,-1615,-1629,-1761,-1918,-2094,-2287,-2050,-1960,-6308,-1978,-1988,-1998,-2164,-2089.003,-2127,-2458.452,-2341.7,-2438.633,-2438.021,-2172.613,-1946.427,-1944.285,-2147.677
