BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Bahamas"
"Country: Bahamas"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:FR:4R:F:I:A:A:TO1:A:BS,\,-,1304,-,\,-,1240,-,1070,-,838,-,1117,-,916,-,1192,-,736,-,1116,-,1140,-,633,-,503,-,2271,-,1693,-,601,-,567,-,677,-,1691,-,476,-,459,-,260,-,319,-,572,-,577,-,984,-,954,-,903,-,885,-,579,-,733,-,767,724,810,1086,1393,1383,1094,945,1203,1516,1260,1525,1130,1327,1040,1068,1007,1149,1308,1371,1332,5879,6646,4321,5185,6787,6612,2906,3197,750,3078,1176,1210,1190,1871,1055,798,4326,684,1063,1883,\,1244,1341,1401,\,1637,2135,1720,837,887,1038,1044,1275,1226,1418,\,\,\,\,\,\,\,1680
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:JP:4R:Q:C:A:A:TO1:A:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-432,-,-315,-284,-357,-421,-393,-390,-324,-323,-285,-224,-187,-169,-155,-132,-97,-190,-122,-132,-289,-176,-234,-395,-310,-309,-274,-210,-160,-97,-178,-244,-139,-182,-223,-211,-200,-267,-605,-480,-487,-492,-552,-582,-617,-700,-821,-773,-1033,-971,-1119,-1086,-1031,-1077,-1220,-1242,-1536,-1541,-1753.6,-1293,-1229.3,-1426.7,-1152.4,-1340.1,-1069,-1212.9
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:GB:4R:F:I:A:U:TO1:A:BS,1279,-,1715,-,1190,-,1117,-,970,-,569,-,854,-,568,-,1161,-,1030,-,1016,-,770,-,1053,-,621,-,616,-,371,-,822,-,372,-,465,-,1377,-,1101,-,1086,-,2436,-,1025,-,1953,-,1448,-,1628,-,1483,-,1217,-,2256,-,553,-,561,-,577,1201,748,749,631,754,881,1097,742,790,848,1301,1159,1301,1493,1640,2064,2329,1110,1600,1636,1493,923,791,735,725,546,674,1642,1642,1318,1198,1286,938,2506,1438,1210,977,822,1008,1072,1216,1432,1722,1381,1250,1387,1016,1175,1096,1688,1880,2238,1922,1835,2079,1854,1746,1660,1182,1083,1108,1068,1153
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:IT:4R:Q:C:A:A:TO1:A:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-460,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:SE:4R:F:I:A:A:TO1:A:BS,\,-,\,-,\,-,\,-,\,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,220,216,180,167,145,131,115.895,207.664,190.288,186.919,176.332,169.23,212.799,167.929
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:AU:4R:Q:C:A:A:TO1:A:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23,-26,-32,-42,-40,-66,-69,-62,-74,-82.619,-86.761,-92.402,-99.281,-281.56,-288.317,-370.212,-361.184,-345.489,-280.322,-287.584,-557.839,-542.751,-381.017
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:AT:4R:F:I:A:A:TO1:A:BS,\,-,3,-,\,-,40,-,58,-,33,-,66,-,75,-,139,-,180,-,58,-,119,-,171,-,184,-,130,-,138,-,321,-,492,-,533,-,393,-,486,-,203,-,157,-,175,-,175,-,205,-,337,-,359,-,289,-,303,-,356,-,270,-,360,153,173,136,247,121,12,12,4,4,2,2,2,3,3,16,6,5,12,24,23,22,48,47,58,58,63,80,101,100,106,80,136,141,99,108,40,53,41,41,31,35,42,22,31,16,16,17,17,16,18,19,17,16,28,32,33.109,38.058,27.286,22.354,51.514,51.026,58.649,91.386
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","BS:Bahamas",Q:S:CH:4R:U:C:A:A:TO1:R:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,1384,1404,1483,1525,1603,1629,2201,3261,4534,3809,4248,4223,3525,2779,2476,1941,1750,1197,1401,2228,1655,1740,1769,1518,1628,1952,1967,1789,2437,1863,2398,2956,2499,3730.027,3728.867,3780.856,3889.933,4186.654,4348.22,3551.113,3361.964
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","BS:Bahamas",Q:S:CL:4R:U:C:A:A:TO1:R:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,-,10,10,10,10,10,10,10,10,11,10,15,15,-,11
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","BS:Bahamas",Q:S:AU:4R:U:C:A:A:TO1:B:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.409,2.587,3.046
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:5A:4C:F:I:A:U:TO1:A:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,123,-,169,-,35,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","BS:Bahamas",Q:S:DE:4R:U:C:A:A:TO1:B:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,-,\,\,\,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,-,-,-,-,172,152,178,176,76,80,96,89
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","BS:Bahamas",Q:S:IT:4R:U:C:A:A:TO1:B:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,10,\,\,\,\,-,-,-,-,-,-,-,-,-,-,\,\,\,\,0.004
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:TW:4R:F:I:A:A:TO1:A:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,56,55,58,55,58,5,4,4,3,2,5,7,5,7,8,12,13,12,13,9,8,8,7,9,13,10,7,7,11,8,18,16,14,12,9,11,11,22,21,11,13,20,18,18,18,18,18,20,23,29,30,36,65,63,45,51,66,76,92
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","BS:Bahamas",Q:S:5A:4R:U:C:A:A:TO1:R:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7239,10410,9083,9123,10622,10269,12850,16049,16981,22562,25285,22174,24775,22497,19628,17716,23608,26476,32143,28463,26566,29331,28498,22716,19302,17911,16293,19372,19351,18815.528,19302.161,16711.237,17444.033,18732.298,21846.514,25025.102,24161.802,26792.924,26872.095,22738.175,20709.628,20781.41,22434.415
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:JP:4R:U:W:A:A:TO1:A:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,21,22,21,24,24,24,58,57,71,80,82,59,59,74,89,103.7,106.1,87,73.5,82.7,88,84.7
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:5A:4R:F:I:A:U:TO1:A:BS,12306,-,12313,-,13680,-,13688,-,10828,-,10533,-,10977,-,10916,-,14223,-,12214,-,10941,-,10452,-,10957,-,9373,-,10124,-,10490,-,12847,-,11604,-,10084,-,14833,-,11423,-,12370,-,13652,-,12920,-,11887,-,10844,-,14292,-,15852,-,20579,-,17371,-,15273,-,11341,-,12274,11883,12182,11793,11948,14378,12698,12540,12306,15166,15097,14760,13307,13733,17567,17114,17940,18210,16638,18179,19500,23949,21775,21683,23345,25278,27041,25741,30104,30689,33373,27452,24889,31236,28767,23925,25297,33453,38089,40126,36151,28962,37194,37818,35164,31660,34434,31419,31354,34134,32295.541,35352.838,36044.392,34975.729,37040.464,38092.17,38631.996,35253.471,35642.921,39215.097,34427.05,32946.448,33381.81,38447.677
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","BS:Bahamas",Q:S:BR:4R:F:B:A:A:LC1:A:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,-,-,-,-,-,-,21,24,28,30,-,-,-,344,253,170,175,51,1,44,56,1,9,-,-,-,-,-,-,-,-,-,-,1,-,9,1
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:JP:4R:U:X:A:A:TO1:A:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,100,98,111,170,154,152,207,172,133,131,123,117,113,362,208,171,160,159,362,334,344,172,164,153,113,81,72,46,172,177,185,172,165,490,550.5,507.8,542.8,527.5,520.3,514.7,535.1,522.4
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:IT:4R:U:C:A:A:TO1:A:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,181,\,\,\,\,\,\,\,\,\,\,\,369.52,372.167,375.973,\,\,\,\,377.962
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","BS:Bahamas",Q:S:IT:4R:U:C:A:A:TO1:R:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,171,\,\,\,\,\,\,\,\,\,\,\,369.52,372.167,375.973,\,\,\,\,377.958
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","BS:Bahamas",Q:S:US:4R:U:C:A:A:TO1:B:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,8,20,20,129,167,173,219,297,399,708,401,394,384,380,321,358,469,398,271,323,318,428,383,187,10,22,33,13,32,144,178,169,319,377,326,364,456,80,35,113,104,120
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:AU:4R:U:C:V:A:TO1:A:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,-,-,-,1,5,5,2,1,1,2,1,-,1,0.94,0.502,0.448,3.668,4.906,2.35,2.55,0.679,0.981,0.661,0.251,0.501,14.647,26.409
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:FI:4R:F:I:A:U:TO1:A:BS,,,,,,,,,75,-,34,-,16,-,33,-,40,-,86,-,76,-,243,-,78,-,239,-,65,-,52,-,34,-,38,-,49,-,53,-,81,-,58,-,88,-,156,-,63,-,61,-,74,-,15,-,18,-,23,-,8,-,9,-,16,45,6,5,3,0,2,5,3,4,2,2,1,0,71,70,-,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,0
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","BS:Bahamas",Q:S:CL:4R:U:C:A:A:TO1:B:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,5,5,5,5,5,5,4,4,4,4,5,3,2,2,-,1,-,-,-,-,-,-,-,-,-,-,-,4,-,-,-,3.668,23.75
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:KR:4R:F:I:A:A:TO1:A:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,-,-,1.964,-,0.301,0.455,0.269,0.14,0.181,0.087
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:CA:4R:F:I:A:A:TO1:A:BS,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,4237,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,3052.339,2968.928,3322.549,3128.919
"Q:Quarterly","S:Amounts outstanding / Stocks","PA:Panama","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:PA:4R:F:I:A:A:TO1:A:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,412,554,360,382,461,455,501,586,572,424,304,358,334,329,344,125,110,111,98,145,153,127,109,98,95,91,67,77,77,104,88,91,104,151,158,126,128,110,118,124,112,131,93,90,122,106,113,101,152,155,155
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:CA:4R:U:C:A:A:TO1:A:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,7999,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,7523.703,7478.565,7765.607,7520.468
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:FR:4R:U:C:V:A:TO1:A:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,23,70,60,99,183,81,83,93,200,139,333,495,1224,467,262,196,119,671,623,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,146
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","BS:Bahamas",Q:S:BE:4R:U:C:A:A:TO1:O:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:TW:4R:F:I:A:U:TO1:A:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,50,49,52,46,47,5,4,4,2,1,2,4,2,4,5,4,5,4,5,4,3,6,5,6,11,8,5,6,10,8,13,11,9,7,4,6,6,17,21,11,13,13,7,7,7,8,8,10,13,10,25,31,36,39,21,27,42,37,43
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","BS:Bahamas",Q:S:SE:4R:U:C:A:A:TO1:O:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","BS:Bahamas",Q:S:FR:4R:F:B:A:A:LC1:A:BS,\,-,4,-,\,-,0,-,97,-,1,-,0,-,3,-,6,-,0,-,9,-,1,-,1,-,1,-,1,-,1,-,0,-,0,-,17,-,1,-,6,-,7,-,758,-,849,-,847,-,98,-,898,-,882,-,1024,-,949,-,939,-,1007,-,1087,1046,1046,8,7,7,7,24,29,8,10,10,13,11,0,0,6,5,9,4,0,1,13,2,2,2,9,6,7,9,9,10,10,4,10,8,2,5,6,6,6,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:IT:4R:F:I:A:U:TO1:A:BS,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,506,\,\,\,\,\,\,\,\,\,\,\,674.087,723.282,464.744,387.35,608.664,733.727,643.699,937.496
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","BS:Bahamas",Q:S:GB:4R:U:C:A:A:TO1:O:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,-,-,2,2,2,2,2,2,2,2,2,-,2,1,1,2,2,2,-,-,-,6,-,2,2,3,2
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:GB:4R:U:C:V:A:TO1:A:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,238,350,244,380,311,376,266,333,339,350,372,207,187,412,622,416,277,366,336,397,750,570,326,172,48,132,206,38,45,24,27,18,21,23,25,25,68,70,19,61,25,67
