BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Romania"
"Country: Romania"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","RO:Romania",Q:S:US:4R:U:C:A:A:TO1:B:RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,70,121,102,150,202,216,231,238,245,254,367,324,317,245,228,157,166,109,71,149,198,237,69,114,308,161,46,118,54,97,145,91,71,73,96,268,196,86,67,59,112,47
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","RO:Romania",Q:S:GR:4R:F:B:A:A:LC1:A:RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888,888,1039,1039,483,483,667,667,784,927,1212,1406,1710,1499,2285,2857,3295,3472,3958,4054,3202,3009,3534,3909,6185,5640,4060,5017,5006,5458,4790,4076,4440,4152,3839,3824,4125,4168,3965,4214,4455,4330,4586,4207,4214,3833,3943,3763
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","RO:Romania",Q:S:DE:4R:U:C:A:A:TO1:F:RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,64,62,61,30,35,33,35
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","RO:Romania",Q:S:5A:4C:F:I:A:U:TO1:A:RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,2,-,-,-,16,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","RO:Romania",Q:S:GR:4R:U:C:A:A:TO1:B:RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,378,382,761,319,457,324,369,366
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","RO:Romania",Q:S:GB:4R:U:C:V:A:TO1:A:RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,10,28,14,2,7,39,52,30,42,26,21,43,43,34,43,45,47,40,201,41,47,24,8,5,3,2,-,-,-,-,1,11,12
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","RO:Romania",Q:S:IT:4R:U:C:V:A:TO1:A:RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,17,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,18.64,18.695,13.269,14.393
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","RO:Romania",Q:S:GB:4R:U:C:A:A:TO1:O:RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,22,14,-31,19,9,15,14,196,237,12,18,18,24,45,-,-9,-3,-2,-2,32,99,57,327,348,427,252,178,374,220,27,645,710,704,285,251,173,156,173,72,52,13,41
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","RO:Romania",Q:S:ES:4R:Q:C:A:A:TO1:A:RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-17.581,-30.606,-47.953,-42.325
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","RO:Romania",Q:S:GR:4R:Q:C:A:A:TO1:A:RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-214,1741,-8,-8,-7,-6,-3,-3
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","RO:Romania",Q:S:AT:4R:F:B:A:A:LC1:A:RO,,,,,,,,,,,,,,,,,,,0,-,0,-,-,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,123,1729,2086,1896,2660,3012,13494,13632,14663,15211,17625,19386,21615,19909,17749,17820,19458,17359,17457,16874,14993,16708,17934,19591,21808,18853,16201,14523,13652,\,13649,13029,13098,13321,14654.002,14852.325,15343.353,13809.446,13211.86,11698.191,10330.149,13989.906
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","RO:Romania",Q:S:DE:4R:U:C:A:A:TO1:B:RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,648,615,562,471,368,216,70,84
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","RO:Romania",Q:S:KR:4R:F:I:A:A:TO1:A:RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,265,261,265,272,299,320,358,367.191,403.924,362.246,286.794,202.874,207.401,212.933,200.461
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","RO:Romania",Q:S:GR:4R:U:C:A:A:TO1:O:RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,3362,3284,2696,2818,2834,2730,2575,2399
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","RO:Romania",Q:S:CA:4R:F:I:A:A:TO1:A:RO,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,-,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,4.663,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","RO:Romania",Q:S:5A:4R:F:I:A:U:TO1:A:RO,585,-,658,-,536,-,637,-,633,-,745,-,839,-,765,-,837,-,437,-,352,-,174,-,190,-,170,-,209,-,175,-,280,-,431,-,371,-,498,-,577,-,652,-,704,-,1073,-,1036,-,1014,-,1025,-,1004,-,1089,-,1303,-,1346,-,1097,-,1066,1093,976,976,1124,1419,1382,1335,1551,1489,1605,1617,1903,1943,1652,1964,2745,3166,3563,3827,6068,6355,7565,8800,8208,10069,11727,13327,37830,38281,40732,44098,48627,32818,35626,36247,36216,33312,34771,29393,27570,25430,22618,25927,26073,26749,28208,23332,23798,22918,21749.053,22326.045,21725.038,19833.058,21155.081,20879.397,20488.17,22397.444,20811.877,16976.917,15814.894,13470.624,13260.931,11989.634
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","RO:Romania",Q:S:ES:4R:U:C:A:A:TO1:R:RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,532.651,484.195,488.125,1828.155
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","RO:Romania",Q:S:DE:4R:U:C:A:A:TO1:A:RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2820,2907,3291,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,3459,\,\,\,\,\,\,\,\,\,\,\,2198,2142,2107,1661,1480,1333,1042,832
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","RO:Romania",Q:S:AU:4R:Q:C:A:A:TO1:A:RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.662,-0.029,-0.025,-0.041,-0.016,-0.015,-0.447,-0.553,-0.569,11,-0.879,32.486,-0.867,-0.803
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","RO:Romania",Q:S:IT:4R:U:C:A:A:TO1:O:RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2808,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,3570.685,2881.529,2893.343,2631.633
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","RO:Romania",Q:S:US:4R:F:C:A:A:TO1:A:RO,208,-,234,-,199,-,205,-,156,-,148,-,139,-,111,-,115,-,75,-,41,-,4,-,-,-,-,-,5,-,10,-,1,-,1,-,-,-,2,-,1,-,15,-,45,-,59,-,111,-,120,-,220,-,268,-,185,-,242,-,255,-,265,-,229,243,238,230,393,450,476,452,549,657,667,580,723,776,778,805,875,895,869,903,994,987,970,1125,1099,1171,1297,1224,1219,1530,1660,1690,1687,1585,1618,1338,1408,1307,1284,1405,1256,1492,1478,1647,1619,1780,2252,1810,1968,2090,1749,2061,2645,3073,2772,2802,2872,2905,2743,2736,2874,2641,2449,2335
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","RO:Romania",Q:S:FR:4R:F:B:A:A:LC1:A:RO,\,-,0,-,\,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,3,-,2,-,1,-,1,-,1,-,18,-,18,-,13,-,28,-,30,-,15,-,9,-,10,2,1,220,240,293,293,215,338,400,455,409,501,511,217,110,71,746,788,910,1293,1663,1059,1667,2819,2092,3322,4151,5222,6403,7502,7770,9117,9678,8677,7964,7654,7394,7684,7875,7374,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,6925
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","RO:Romania",Q:S:TW:4R:F:I:A:U:TO1:A:RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,11,4,4,4,4,3,-,-,-,-,-,-,-,-,-,-,-,1,3,2,6,5,1,1,2,5,23,2,7,6,8,6,6,6,5,2,1,1,1,2,1,1,-,-,-,-,-,-,-,-,-,1,-,1,-,-,-,4
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","RO:Romania",Q:S:5A:4C:F:C:A:A:TO1:A:RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,2,-,2,-,76,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","RO:Romania",Q:S:FR:4R:U:C:A:A:TO1:F:RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,242
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","RO:Romania",Q:S:IT:4R:U:C:A:A:TO1:F:RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,187.189,152.554,141.715,146.409
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","RO:Romania",Q:S:IT:4R:F:B:A:A:LC1:A:RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,3088,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,4468.484,3788.701,3958.625,4068.881
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","RO:Romania",Q:S:FR:4R:U:C:A:A:TO1:R:RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1283,1157,1364,2466,2624,3947,4789,5866,9347,10159,10887,13016,14559,10204,9958,9003,8771,9273,9322,9009,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,7956
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","RO:Romania",Q:S:IT:4R:U:C:A:A:TO1:A:RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,12931,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,12963.868,11218.98,11528.257,11699.951
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","RO:Romania",Q:S:GB:4R:U:C:A:A:TO1:R:RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,75,76,82,66,126,95,129,53,86,55,96,105,135,128,137,100,114,134,108,109,1592,1605,1614,1694,1956,1726,1668,1798,1581,1663,1390,1429,1280,562,408,407,311,60,44,21,30,23
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","RO:Romania",Q:S:ES:4R:U:C:A:A:TO1:B:RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,44.923,37.51,39.857,35.203
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","RO:Romania",Q:S:IT:4R:U:C:A:A:TO1:B:RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,573,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,242.516,160.541,86.919,165.831
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","RO:Romania",Q:S:BE:4R:F:C:A:A:TO1:A:RO,126,-,121,-,109,-,98,-,101,-,111,-,119,-,113,-,117,-,62,-,7,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,2,-,5,-,3,-,3,-,3,-,8,-,20,-,29,-,58,-,26,-,28,-,39,-,46,-,49,55,66,65,67,67,74,102,78,77,73,64,64,66,74,69,64,73,56,80,68,58,74,76,69,68,57,104,166,397,528,769,845,1058,1185,1200,1235,1084,1087,1022,616,492,447,468,439,458,418,350,346,342,322,328,322,319,282,295,303,192,302,117,209,196,186,198
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","RO:Romania",Q:S:5A:4R:U:C:A:A:TO1:A:RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14246,20873,24328,25805,28184,32856,37268,69608,72174,82370,92510,107506,117756,124157,118436,116687,110586,114656,112722,109701,104833,94065,103075,106564,105980,116400,105424,101598,104732,97627.657,98600.876,100810.841,98416.646,99672.607,101984.799,102722.985,102735.782,100163.579,89882.935,87648.927,76478.578,75146.6,75663.108
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","RO:Romania",Q:S:FI:4R:F:C:A:A:TO1:A:RO,,,,,,,,,11,-,12,-,23,-,10,-,9,-,5,-,1,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,3,-,0,-,1,-,1,-,0,-,0,-,0,-,0,-,1,-,2,-,28,-,21,-,24,24,24,22,21,25,24,23,21,22,21,6,4,3,3,3,0,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","RO:Romania",Q:S:US:4R:U:C:A:A:TO1:O:RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,61,66,50,530,557,419,443,658,713,665,495,417,421,352,399,408,497,548,522,758,599,743,879,931,1284,1057,1237,1295,1021,1207,1819,2230,1889,1935,2048,1856,1752,1859,1938,1737,1521,1554
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","RO:Romania",Q:S:GR:4R:U:X:A:A:TO1:A:RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,97,129,93,99,197,175,184,166
