BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Macao SAR"
"Country: Macao SAR"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","MO:Macao SAR",Q:S:GB:4R:U:C:A:A:TO1:O:MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,111,15,16,17,17,18,16,20,14,20,18,16,16,10,14,31,24,26,29,37,350,326,353,334,322,227,273,226,250,285,296,344,325,337,393,347,370,315,373,341,294
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MO:Macao SAR",Q:S:ES:4R:U:X:A:A:TO1:A:MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,-,10,-,-,\,-,\
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MO:Macao SAR",Q:S:FI:4R:F:C:A:A:TO1:A:MO,,,,,,,,,0,-,0,-,0,-,7,-,8,-,3,-,7,-,11,-,5,-,4,-,0,-,3,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,2,-,2,-,2,-,13,-,2,-,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","MO:Macao SAR",Q:S:KR:4R:U:C:A:A:TO1:R:MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.54,0.728,0.637,0.582,1.289,0.997,3.111,2.679
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MO:Macao SAR",Q:S:AU:4R:U:X:A:A:TO1:A:MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,-,-,23,10,2,19,-,29,29,31,4,4,4,12,2,2,2,1.951,1.97,2.086,2.099,2.583,6.089,1.389,1.412,0.021,28.006,28.062,28.034,50.319,92.731
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MO:Macao SAR",Q:S:GB:4R:F:I:A:A:TO1:A:MO,71,-,94,-,42,-,77,-,106,-,102,-,134,-,126,-,157,-,133,-,105,-,122,-,156,-,180,-,145,-,149,-,181,-,141,-,124,-,360,-,418,-,607,-,394,-,430,-,460,-,435,-,520,-,481,-,512,-,522,-,489,-,-,-,382,378,353,-,277,273,257,259,263,286,317,285,270,299,285,299,349,333,363,365,476,518,565,547,580,555,706,837,793,845,893,1002,1298,1419,1709,1962,1635,1741,1560,1753,1599,1703,1761,1903,2035,2193,2712,2309,2168,2368,2367,2519,2212,2206,2374,2680,2527,2893,3520,3332,3529,3541,4436,3832
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MO:Macao SAR",Q:S:TW:4R:Q:C:A:A:TO1:A:MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13,-,-,-5,-5,-5,-6,-2,-1,-4,-1,-1,-2,-3,-8,-6,-1,-3,-8,-17,-8,-18,-35,-36,-59,-48,-67,-43,-87,-90,-94,-136,-148,-202,-172,-174,-143,-107,-58,-121,-103,-106,-103,-151,-61,-9,-42,-22,30,-86,-215,-202,-287,-592,-615,-624,-429,-416,-454,-464
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MO:Macao SAR",Q:S:TW:4R:U:C:A:A:TO1:A:MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,20,14,16,7,24,38,37,27,84,83,176,190,233,407,479,535,528,524,516,508,456,439,413,425,283,244,354,402,423,411,389,451,493,503,554,466,525,613,632,659,533,480
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MO:Macao SAR",Q:S:CH:4R:U:X:A:A:TO1:A:MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,50.077,49.835,49.819,47.862,24.521,19.876,17.413,65.098
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MO:Macao SAR",Q:S:BR:4R:F:C:A:A:TO1:A:MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,25,1,1,-,1,21,21,21,21,21,21,20,18,17,15,14
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MO:Macao SAR",Q:S:CL:4R:F:I:A:A:TO1:A:MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.922
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","MO:Macao SAR",Q:S:TW:4R:U:C:A:A:TO1:O:MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,4,8,-,12,13,-,-,9,-,-,-,8,13,10,-,-,-,-,-,-,-,-,-,9,12,7,4,6,6,7,6,8,6,8,8,12,14,12,14,18,17
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","MO:Macao SAR",Q:S:KR:4R:F:I:A:U:TO1:A:MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,3,7,5,3,82,327,163,111.535,44.287,189.57,223.322,43.27,182.781,196.513,207.488
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MO:Macao SAR",Q:S:CH:4R:U:C:A:A:TO1:A:MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MO:Macao SAR",Q:S:AT:4R:F:C:A:A:TO1:A:MO,,,0,-,-,-,0,-,0,-,0,-,0,-,1,-,5,-,10,-,10,-,20,-,15,-,22,-,34,-,27,-,47,-,40,-,44,-,33,-,28,-,27,-,33,-,46,-,21,-,36,-,20,-,38,-,41,-,8,-,22,-,8,-,2,2,5,-,-,-,0,0,-,3,5,4,-,7,-,-,-,1,-,1,-,-,0,0,0,-,-,-,1,1,2,\,-,-,-,-,-,-,\,\,\,-,\,-,-,-,-,-,-,\,\,\,\,-,-,\,\,\,\,\,\,0.104,0.109,0.1
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MO:Macao SAR",Q:S:CH:4R:U:W:A:A:TO1:A:MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,-,-,-,-,\,\,\,-,\,-,-,\,-,-,-,-,-,\,\,\,\,\,-,\,\,\,\,42.54,9.612,9.237,3.457,0.876,2.033,44.668
"Q:Quarterly","S:Amounts outstanding / Stocks","PA:Panama","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MO:Macao SAR",Q:S:PA:4R:F:I:A:A:TO1:A:MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,28,26,25,23,21,25,25,25,25,25,25,23,22,20,18,18
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","MO:Macao SAR",Q:S:ES:4R:F:B:A:A:LC1:A:MO,,,,,,,,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,-,-,15,-,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MO:Macao SAR",Q:S:DE:4R:Q:C:A:A:TO1:A:MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,-,23,20,9,11,10,4,14,9,5,6,-1,1,2,6,-,-2,-4,1,7,5,5,3,10,12,1,14,12,150,66,86,104,-27,-12,28,39,-69,-262,-161,-173,-183,-213,-112,-29,-19,10,-42,-57,-58,-204,-260,-260,-221,-297,-187,-31,-54,25,50,18,23,12,-56,-102,-38
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MO:Macao SAR",Q:S:SE:4R:F:I:A:A:TO1:A:MO,,,,,,,,,,,,,,,\,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,-,0,0,1,5,2,2,\,\,\,\,1.726,\,2.351,1.245
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MO:Macao SAR",Q:S:5A:4R:F:I:A:A:TO1:A:MO,353,-,422,-,465,-,525,-,624,-,480,-,465,-,672,-,750,-,740,-,602,-,636,-,770,-,935,-,860,-,756,-,843,-,618,-,514,-,767,-,817,-,1086,-,878,-,980,-,1016,-,943,-,1109,-,1294,-,1502,-,1039,-,996,-,371,-,1490,1361,1338,935,1106,828,844,811,1353,1320,1543,1390,1454,1292,1387,1476,1494,1540,1505,1433,2057,1995,2231,2338,2655,3227,3442,4172,4374,4166,4896,5238,6305,6943,6617,8696,8222,8705,7844,8270,7586,7528,7969,7481,8453,9259,10023,9649,10353,9437,8990.417,9189.78,8876.417,8961.207,9657.324,10614.957,10580.411,11488.682,13147.197,13152.672,13030.494,13078.257,14701.418,14040.502
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MO:Macao SAR",Q:S:TW:4R:U:W:A:A:TO1:A:MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,5,6,3,1,1,-,-,1,1,7,7,8,5,4,4,4,2,-,-,6,2,-,-,-,6,2,4,1,2,2,1,3,-,-,-,-,1,5,1,1
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","MO:Macao SAR",Q:S:SE:4R:U:C:A:A:TO1:R:MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,2,2,2,\,\,\,\,1.387,\,1.299,1.245
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MO:Macao SAR",Q:S:AT:4R:U:C:A:A:TO1:A:MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,-,-,-,-,1,1,2,\,-,-,-,-,-,-,\,\,\,-,-,-,-,\,\,\,-,-,-,-,\,-,-,\,\,\,\,\,\,0.104,0.109,0.1
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MO:Macao SAR",Q:S:CL:4R:F:C:A:A:TO1:A:MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.922
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MO:Macao SAR",Q:S:5A:4R:F:C:A:A:TO1:A:MO,374,-,447,-,486,-,552,-,647,-,510,-,490,-,703,-,798,-,803,-,687,-,720,-,895,-,1006,-,936,-,820,-,904,-,673,-,565,-,883,-,881,-,1136,-,971,-,1081,-,1115,-,1006,-,1170,-,1353,-,1561,-,1137,-,1077,-,455,-,1670,1568,2126,1766,1959,1734,1718,1015,1555,1539,1760,1647,1691,1530,1661,1734,1764,1835,1809,1705,3014,3000,2936,3162,3599,3888,4358,5104,5413,5222,5859,6317,7425,7995,7049,9865,9260,9697,8988,9357,8910,8614,9115,8783,9783,10306,11142,10731,11547,10947,10709.417,11323.78,10827.417,10606.207,11442.324,12536.957,12986.411,13336.682,15326.197,16443.672,17691.52,17614.575,19294.118,18954.061
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","MO:Macao SAR",Q:S:5A:4O:F:I:A:U:TO1:A:MO,351,-,414,-,458,-,525,-,566,-,410,-,434,-,557,-,652,-,700,-,500,-,551,-,632,-,789,-,913,-,931,-,987,-,717,-,589,-,641,-,821,-,935,-,690,-,774,-,777,-,678,-,798,-,899,-,1023,-,865,-,880,-,1209,-,4291,1014,1018,710,766,539,585,533,563,520,662,534,566,378,391,419,613,511,495,475,777,758,1069,1073,1325,1298,1587,1927,2183,2047,2385,2553,2965,3421,4534,4303,3320,6432,8177,8717,5911,9061,10712,10993,11521,12209,11805,11618,12169,15226,14241.508,16490.922,14171.374,13475.287,13844.909,15620.311,14328.432,16136.126,15365.966,15521.169,15501.572,18189.018,26095.788,18047.171
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MO:Macao SAR",Q:S:FI:4R:F:I:A:A:TO1:A:MO,,,,,,,,,0,-,0,-,0,-,7,-,8,-,3,-,7,-,11,-,5,-,4,-,0,-,3,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,2,-,2,-,2,-,13,-,2,-,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MO:Macao SAR",Q:S:FR:4R:Q:C:A:A:TO1:A:MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23,-17,-16,-10,-18,-10,-7,-3,-2,-2,-4,-2,-14,-1,-6,-40,-16,-17,-37,-43,-41,-64,-70,-90,-90,-72,-113,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,32
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","MO:Macao SAR",Q:S:GB:4R:U:C:A:A:TO1:B:MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,172,35,129,154,211,217,225,200,255,328,293,358,326,307,395,400,425,403,409,452,464,68,92,146,220,164,182,416,424,355,291,257,179,97,106,263,450,224,523,261,547,500
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","MO:Macao SAR",Q:S:AU:4R:U:C:A:A:TO1:B:MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34.658
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MO:Macao SAR",Q:S:5A:4R:Q:C:A:A:TO1:A:MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110,-,-113,-,-122,-,-38,-,-16,-21,-52,-30,-74,-56,-24,-31,-33,-35,-43,-33,-72,-68,-83,-66,-85,-86,-196,-160,-354,-284,-437,-610,-511,-611,-471,-289,-588,-489,-784,-725,-1012,-945,-1267,-1636,-1326,-1508,-1116,-1258,-1509,-1880,-1964,-2099,-2266,-2843,-3500,-3349,-2505,-2366,-1847.163,-1606.583,-1367.191,-1549.525,-1813.539,-2758.56,-2382.246,-2791.123,-3153.291,-2924.116,-2384.166,-2272.413,-3280.54,-2631.142
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MO:Macao SAR",Q:S:TW:4R:F:C:A:A:TO1:A:MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,36,38,39,35,37,38,29,29,31,31,29,23,26,30,24,23,17,28,31,25,26,60,74,96,76,151,125,264,280,326,544,627,736,701,698,660,614,514,559,517,531,386,395,415,410,464,433,359,538,707,705,840,1059,1139,1237,1061,1075,988,944
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MO:Macao SAR",Q:S:AU:4R:F:I:A:A:TO1:A:MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,39,39,78,36,99,190,84,323,114,99,122,150,155,99,114,250,220,248,356,226,222,201,209,165,158,198,178,203,222,223,199,224,159.417,209.78,170.417,218.207,177.324,182.957,154.313,163.557,150.455,207.461,182.743,166.748,268.28,211.029
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","MO:Macao SAR",Q:S:GB:4R:U:C:A:A:TO1:F:MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,39,13,33,8
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","MO:Macao SAR",Q:S:KR:4R:U:C:A:A:TO1:B:MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.995,43.559,188.933,222.74,41.981,181.784,193.402,207.38
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MO:Macao SAR",Q:S:ES:4R:U:C:A:A:TO1:A:MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,2,1,1,1,1,1,2,1,2,2,2,2,2,2,3,2,2,14,16,82,2,19,16,13,18,15,7,7,7,9,9,1,1.296,45.421,57.054,\,\,\,\
