BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Turkey"
"Country: Turkey"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:KR:4R:U:X:A:A:TO1:A:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.144,288.05,294.232,258.843,265.417,225.523,203.025,177.626
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:US:4R:F:I:A:A:TO1:A:TR,1665,-,1977,-,1942,-,2116,-,2061,-,2449,-,2054,-,2010,-,2095,-,1826,-,1533,-,1147,-,1184,-,1245,-,1503,-,1433,-,1316,-,1334,-,1298,-,1582,-,1818,-,1855,-,1200,-,1346,-,1494,-,1844,-,2264,-,3024,-,3613,-,4928,-,4522,-,3582,-,4088,4095,4411,4708,4679,3779,3342,3139,4004,2699,2657,2298,2330,1953,1770,2043,2115,2448,2274,2934,3925,4449,4563,4716,5107,7768,8117,9011,9461,13336,13057,14803,13159,12347,12780,12145,10018,12395,13639,14488,13736,14334,14845,16266,15580,19674,17032,17392,16470,17065,16573,19871,21360,21967,23571,23617,24114,22098,22229,21023,21704,19648,17843,17147
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:AU:4R:Q:C:A:A:TO1:A:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-48,-48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-23,\,-21,-20,-8,-11,-1,3,36,79,83,115,117,83,164,50,127.58,53.092,108.916,97.933,163.348,282.836,194.921,266.379,478.376,629.524,203.428,805.182,203.88,246.33
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:US:4R:F:C:A:A:TO1:A:TR,1722,-,2031,-,2045,-,2231,-,2134,-,2544,-,2146,-,2118,-,2207,-,1940,-,1669,-,1282,-,1346,-,1427,-,1763,-,1700,-,1523,-,1611,-,1499,-,1860,-,2072,-,2065,-,1437,-,1765,-,1946,-,2235,-,2641,-,3770,-,4537,-,6377,-,5261,-,4589,-,5333,5283,5680,6287,5994,4415,3919,3602,4501,3334,3267,2916,2976,2677,2541,2832,2969,3617,3546,4211,5313,5953,6190,6440,7016,9216,9221,10240,11812,15467,15350,17155,15382,15146,15415,14654,12890,15522,16601,17701,16525,17613,18768,21064,19916,24042,21378,21463,20949,20075,20509,23699,24781,27162,26851,26928,26437,24717,25042,24174,24459,22405,20625,19464
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:FR:4R:U:C:A:A:TO1:A:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3188,5157,6149,7065,8782,8369,8472,9238,9895,10950,11659,13319,12435,13328,13822,12355,13459,11821,13219,24811,26726,\,23880,23873,27075,28515,26666,24894,25510,27110,29962,30847,33761,32318,32137,37574,36700,38658,36747,38331,37141,37127,35093
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:SE:4R:F:I:A:A:TO1:A:TR,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1112,1071,966,1050,1065,1124,1071.775,1022.224,969.508,900.613,917.822,827.797,946.892,1003.734
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","TR:Turkey",Q:S:IT:4R:U:C:A:A:TO1:F:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.679,294.061,\,449.894,400.077,313.328,331.452,429.051
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","TR:Turkey",Q:S:FR:4R:U:C:A:A:TO1:F:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,392
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","TR:Turkey",Q:S:GB:4R:U:C:A:A:TO1:R:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4739,5646,5956,5946,6596,6695,7137,7754,8330,9673,10741,12208,12774,13722,13376,12072,11306,11498,12395,11639,11818,13674,14685,14376,15964,16693,15708,15866,16384,16731,17507,16157,16024,16239,16131,15750,15941,16702,15114,15191,14283,13684,12851
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","TR:Turkey",Q:S:CH:4R:U:C:A:A:TO1:R:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:IT:4R:U:C:A:A:TO1:A:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,4017,\,\,\,\,\,\,\,\,\,\,\,7573.71,8100.829,\,7351.645,7989.771,7580.956,7981.492,8170.345
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:JP:4R:U:C:A:A:TO1:A:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1672,1645,2058,2733,3169,2989,2940,2870,2808,3204,3552,3476,3667,3978,4014,3386,2930,3412,3415,3370,3365,3229,3743,3715,3970,4520,4424,4565,5388,6208,7476,8390,9213,9522,9730,10079.2,10526.4,11241,11136.3,11073.5,10729.6,11274.4,10756.2
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","TR:Turkey",Q:S:FR:4R:U:C:A:A:TO1:R:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,2761,3345,3696,4051,4044,3767,4653,4969,5605,6268,7504,6830,8525,8258,3833,5729,6175,3681,11757,\,\,\,14050,14282,15304,14619,14782,17050,17499,18254,18657,19133,19164,18925,24810,25320,25371,25244,26930,26061,26217,24171
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:5A:4R:U:C:A:A:TO1:A:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34772,42419,52869,55704,64523,68525,71364,92880,107811,115941,126022,144130,147710,149359,146525,129483,126474,129413,132463,130402,133689,132288,144171,152286,191596,196216,186040,183349,188590,195395.163,210469.942,213137.593,224566.448,226235.376,224761.208,216596.492,217884.978,227119.458,219178.783,220811.563,207924.576,205583.737,257809.216
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:AU:4R:F:I:A:A:TO1:A:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,114,94,101,94,119,146,162,134,91,99,72,48,30,36,39,57,78,90,146,126,92,80,37,56,61,137,193,199,206,277,240,263,286,255.583,283.23,270.677,371.517,314.028,144.372,183.895,232.83,174.554,259.72,265.992,262.672,123.45,515.91
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:KR:4R:U:W:A:A:TO1:A:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.623,973.685,1053.651,1071.607,1206.48,1250.463,1322.116,1283.566
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","TR:Turkey",Q:S:ES:4R:U:C:A:A:TO1:B:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,128,2042,614,549,458,509,521,563,529,706,464,511,578,\,\,\,926.62,792.459,804.616,2542.961
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","TR:Turkey",Q:S:IT:4R:U:C:A:A:TO1:B:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1315,\,\,\,\,\,\,\,\,\,\,\,4511.452,4862.318,\,4948.921,5312.796,4978.91,5169.531,5272.388
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:BE:4R:F:C:A:A:TO1:A:TR,46,-,56,-,75,-,66,-,136,-,136,-,234,-,301,-,357,-,338,-,360,-,315,-,374,-,451,-,444,-,397,-,477,-,505,-,513,-,495,-,497,-,360,-,253,-,246,-,273,-,348,-,359,-,360,-,351,-,407,-,498,-,484,-,513,465,545,526,615,645,648,677,716,687,741,826,843,835,802,892,972,1049,1169,1325,1372,1572,1773,7505,8267,8283,8863,8977,9815,14092,14583,13856,13174,15546,17098,16687,14744,13452,13393,13609,1648,1689,1813,2180,2462,2589,2902,3121,3155,2931,2563,1866,1569,1494,1272,1353,1620,1650,1586,1364,1246,1217,1176,1064
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:AU:4R:U:C:V:A:TO1:A:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,2.158,1.197,0.524,1.557,1.056,3.152,172.451,140.018,150.657,1.002,29.42,34.939,15.823,42.071
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:GR:4R:F:C:A:A:TO1:A:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,216,396,396,293,293,338,338,523,615,914,822,16528,16749,19106,24993,28138,26820,21679,20823,18178,17827,18234,20633,25231,24127,25744,28707,30850,31628,30903,29539,28212,29591,29828,31601,31257,31519,30441,30929,29993,31115,31708,31422,31211,28853,29324,27476
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:JP:4R:U:W:A:A:TO1:A:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,93,146,118,93,152,98,79,94,82,115,113,104,222,153,123,68,79,84,66,101,93,72,50,83,135,235,172,214,219,247,304,331,242,326,372,352.1,320.8,315.5,428.8,362.9,310.9,321.9
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:AT:4R:U:W:A:A:TO1:A:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,222.312,190.259,164.807,170.529,298.829,293.503,207.437,217.921
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","TR:Turkey",Q:S:KR:4R:U:C:A:A:TO1:O:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.68,64.171,59.782,56.572,51.865,47.975,43.284,43.186
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:ES:4R:U:W:A:A:TO1:A:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,42,2967,2547,2302,2394,2357,2702,2546,2682,2689,2993,3012,3208,3340.799,3334.852,3233.51,3283.628,3053.293,3049.876,11432.581
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:IT:4R:Q:C:A:A:TO1:A:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-815,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","TR:Turkey",Q:S:US:4R:U:C:A:A:TO1:O:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2237,2437,2869,2737,2984,2645,2195,2909,4962,4891,5220,3499,3229,3111,3356,3225,3599,4319,4684,3976,4642,5427,7377,4960,6129,4844,4238,3727,4586,4654,6623,6863,8139,5312,5683,5728,3024,3493,2253,1442,889,885,1113
"Q:Quarterly","S:Amounts outstanding / Stocks","TR:Turkey","4B:Domestic Banks","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:TR:4B:U:C:A:A:TO1:A:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658396.304,666670.351,634037.608,642950.036,611280.113
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:AU:4R:F:C:A:A:TO1:A:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,114,94,101,94,119,146,162,134,91,99,72,48,30,36,39,57,78,90,146,126,92,80,37,56,61,137,193,199,206,277,240,263,286,255.583,283.23,270.677,371.517,314.028,144.372,183.895,232.83,174.554,259.72,265.992,262.672,123.722,515.91
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:GR:4R:F:I:A:A:TO1:A:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,216,321,321,293,293,338,338,523,615,914,822,6269,6192,7105,8898,9743,8499,7163,6819,6283,6483,6150,6234,8710,7325,7398,7770,7846,8139,7356,7281,7341,6714,6561,6335,6033,5387,5283,5413,5054,5565,5850,6279,6339,8952,8213,8957
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","TR:Turkey",Q:S:US:4R:F:B:A:A:LC1:A:TR,57,-,54,-,103,-,115,-,73,-,95,-,92,-,108,-,112,-,114,-,136,-,135,-,162,-,182,-,260,-,267,-,207,-,277,-,201,-,278,-,254,-,210,-,237,-,419,-,452,-,391,-,377,-,746,-,924,-,1449,-,739,-,1007,-,1245,1188,1269,1579,1315,636,577,463,497,635,610,618,646,724,771,789,854,1169,1272,1277,1388,1504,1627,1724,1909,1448,1104,1229,2351,2131,2293,2352,2223,2799,2635,2509,2872,3127,2962,3213,2789,3279,3923,4798,4336,4368,4346,4071,4479,3010,3936,3828,3421,5195,3280,3311,2323,2619,2813,3151,2755,2757,2782,2317
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","TR:Turkey",Q:S:5A:4R:F:B:A:A:LC1:A:TR,72,-,68,-,121,-,136,-,96,-,112,-,117,-,140,-,152,-,168,-,195,-,199,-,258,-,240,-,353,-,382,-,322,-,375,-,313,-,402,-,371,-,283,-,295,-,506,-,587,-,518,-,541,-,1090,-,1501,-,2186,-,1293,-,1917,-,2470,2204,2318,2858,2958,1255,1001,837,1315,2010,1741,1857,2046,1933,2335,2295,2502,3056,3503,3302,3861,4187,6687,10665,11241,12394,11686,10669,23949,29774,32766,35452,49782,50619,49560,49078,42069,40591,42925,48318,50474,52226,52533,61686,64457,82667,79964,72613,71098,76972,80684,85919,84897,92708,89333,86427,90727.985,91263.673,97181.811,92291.766,91850.776,81509.755,76604.01,101763.513
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:AT:4R:F:I:A:U:TO1:A:TR,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,808.147,818.751,893.704,956.538,726.151,678.789,655.079,673.095
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","TR:Turkey",Q:S:KR:4R:U:C:A:A:TO1:B:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.153,385.551,481.137,526.552,505.078,518.38,595.332,629.448
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:GB:4R:F:I:A:U:TO1:A:TR,80,-,95,-,93,-,151,-,225,-,284,-,285,-,255,-,308,-,240,-,193,-,203,-,214,-,216,-,264,-,266,-,293,-,287,-,280,-,328,-,690,-,381,-,239,-,282,-,408,-,460,-,602,-,784,-,990,-,1105,-,1994,-,1317,-,1404,1614,1697,1532,2056,2044,1944,1855,1806,1726,2005,1948,1943,2205,2109,2311,2671,2817,3207,3619,3698,3921,4354,4670,4391,4744,5245,4973,5290,5511,5654,6179,6733,8353,9035,9349,8962,7967,7562,6957,7071,7210,9270,9018,9191,11404,11785,12063,13219,13207,15085,15996,15812,16514,15473,15308,17351,15971,16158,15750,14055,15477,15347,16180
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","TR:Turkey",Q:S:TW:4R:U:C:A:A:TO1:F:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,25,22,23,20,26,25,19
