BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Malta"
"Country: Malta"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","MT:Malta",Q:S:5A:4R:U:C:A:A:TO1:R:MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6469,6866,6727,6551,6668,6819,6908,7534,7716,7720,8411,9919,11325,12771,12559,12551,11991,12532,13292,12468,12364,11588,12746,13729,13548,14378,14100,12236,12311,13885.989,12014.719,18999.841,12504.263,12267.709,12246.006,13133.292,13204.54,12527.036,11813.661,9390.718,9443.626,8906.423,9847.089
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","MT:Malta",Q:S:IT:4R:U:C:A:A:TO1:B:MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,163,\,\,\,\,\,\,\,\,\,\,\,150.936,182.385,180.698,172.733,170.931,156.844,166.868,145.773
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","MT:Malta",Q:S:BE:4R:U:C:A:A:TO1:O:MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,5,5
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MT:Malta",Q:S:FI:4R:Q:C:A:A:TO1:A:MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,-,-,-,-,-,-,-,-16,-16,0,0,0,0,0,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","MT:Malta",Q:S:FR:4R:U:C:V:A:TO1:A:MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,-,-,-,-,328,349,342,355,-,1,4,4,11,19,21,35,31,34,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,56
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MT:Malta",Q:S:CA:4R:F:I:A:A:TO1:A:MT,,,,,,,,,,,,,,,,,\,-,-,-,-,-,-,-,-,-,-,-,-,-,\,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,23.779,19.643,19.175,16.188
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","MT:Malta",Q:S:5A:4R:F:B:A:A:LC1:A:MT,,,2,-,2,-,0,-,0,-,0,-,0,-,0,-,1,-,6,-,6,-,0,-,2,-,18,-,12,-,9,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,2599,2584,2519,2430,2497,2433,2431,2541,2521,2595,2726,2568,2762,3060,3228,3261,3434,3527,3419,3525,3423,3677,3434,3370,3277,3405,3666,3675,3906,4155,4283,4457,5167,5714,5778,5269,5241,5069,6313,5825,6001,5975,5624,6095,6153,6484,6768,6908,6294,6183,5980.188,6098.252,6102.238,6599.082,6013.256,6272.21,5987.865,5889.464,5998.035,5355.991,5066.544,4826.112,4926.096,5009.536
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","MT:Malta",Q:S:GB:4R:U:C:A:A:TO1:O:MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,39,25,5,28,33,37,115,149,211,139,165,137,139,73,20,-,128,170,92,344,498,440,329,324,220,140,127,51,30,74,31,32,39,45,785,954,1019,809,726,680,736,816
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","MT:Malta",Q:S:TW:4R:U:C:A:A:TO1:B:MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,5,6,6,5
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","MT:Malta",Q:S:AU:4R:F:B:A:A:LC1:A:MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679,-,-,0.188,0.252,0.238,0.082,0.256,0.21,0.104,0.068,0.104,0.063,0.16,250.064,0.269,67.601
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MT:Malta",Q:S:FR:4R:U:X:A:A:TO1:A:MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,5,6,70,17,18,18,26,13,1,43,32,102,126,131,136,323,298,307,109,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,96
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","MT:Malta",Q:S:KR:4R:U:C:A:A:TO1:R:MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.31,233.461,236.151,222.713,187.746,166.385,197.866,187.623
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MT:Malta",Q:S:ES:4R:U:X:A:A:TO1:A:MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,164.521,159.336,157.698,157.165,159.334,22.995,79.93
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MT:Malta",Q:S:FI:4R:F:C:A:A:TO1:A:MT,,,,,,,,,0,-,2,-,2,-,3,-,2,-,4,-,3,-,4,-,3,-,12,-,12,-,14,-,12,-,12,-,12,-,3,-,4,-,8,-,77,-,4,-,1,-,4,-,4,-,4,-,4,-,0,-,0,-,0,-,0,0,0,0,0,0,0,16,16,0,1,0,1,1,1,1,3,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,0,0,-,0,\,\,0,0,0,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MT:Malta",Q:S:US:4R:U:C:A:A:TO1:A:MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,15,17,23,40,25,49,31,26,51,73,139,207,129,113,67,106,126,107,84,218,181,152,184,224,498,307,140,117,715,181,212,228,453,228,402,345,306,259,252,281,305,304
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","MT:Malta",Q:S:DE:4R:U:C:A:A:TO1:F:MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,-,16,-,-,-,2
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","MT:Malta",Q:S:SE:4R:U:C:A:A:TO1:O:MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MT:Malta",Q:S:SE:4R:U:X:A:A:TO1:A:MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,-,2,2,2,2,3,1,3,2,3,6,3,4,4,3,2,3,2,7,8,10,6,10,12,10,1,1,14,15,1,1.717,1.142,1.389,1.421,1.056,0.782,2.79,23.757
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MT:Malta",Q:S:FI:4R:F:I:A:A:TO1:A:MT,,,,,,,,,0,-,2,-,2,-,3,-,2,-,4,-,3,-,4,-,3,-,12,-,12,-,14,-,12,-,12,-,12,-,3,-,4,-,8,-,77,-,4,-,1,-,4,-,4,-,4,-,4,-,0,-,0,-,0,-,0,0,0,0,0,0,0,16,16,0,1,0,1,1,1,1,3,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,0,0,-,0,\,\,0,0,0,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MT:Malta",Q:S:FR:4R:Q:C:A:A:TO1:A:MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-144,-157,-171,-297,-260,-269,-317,-284,-538,-456,-997,-963,-1267,-1463,-921,-990,-1007,-489,-434,-433,-411,-529,-452,-433,-435,-435,-508,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-47
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MT:Malta",Q:S:CH:4R:U:C:A:A:TO1:A:MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","MT:Malta",Q:S:GR:4R:U:C:A:A:TO1:R:MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,596,474,587,590,508,482,483,444
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MT:Malta",Q:S:5A:4R:Q:C:A:A:TO1:A:MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-238,-,-357,-,-335,-,-415,-,-488,-469,-572,-528,-463,-838,-588,-300,-517,-627,-723,-833,-340,-372,-535,-868,-1168,-1361,-1362,-1222,-1351,-957,-1270,-929,-1550,-1601,-2716,-3000,-1622,-1661,-1561,-994,-759,-1361,-1374,-1855,-1015,-1532,-1244,-1534,-2038,-1573,-1337,-1279,-1624,-2594,-3909,-4184,-5079,-4054,-3951.27,-3554.509,-3494.552,-4581.554,-5666.426,-5681.379,-4633.334,-5104.149,-5246.754,-3789.765,-5598.044,-4142.682,-3545.442,-3229.129
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MT:Malta",Q:S:AT:4R:U:X:A:A:TO1:A:MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,199.208,171.877,126.56,115.492,98.274,94.321,89.342,84.075
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","MT:Malta",Q:S:BR:4R:F:I:A:U:TO1:A:MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MT:Malta",Q:S:TW:4R:U:C:A:A:TO1:A:MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,7,8,8,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,23,22,25,25,27,26,60,58
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MT:Malta",Q:S:GB:4R:F:I:A:A:TO1:A:MT,9,-,7,-,6,-,7,-,10,-,11,-,15,-,16,-,45,-,58,-,43,-,74,-,84,-,75,-,71,-,68,-,69,-,72,-,112,-,116,-,192,-,199,-,190,-,212,-,175,-,236,-,267,-,284,-,297,-,403,-,383,-,483,-,637,633,639,662,631,633,639,489,595,598,703,730,755,740,767,759,892,961,996,1002,1344,1371,1319,1235,1258,1318,1529,1573,916,1022,987,982,850,626,776,709,656,615,675,705,796,783,950,1007,1030,1627,1866,1614,1657,1612,1903,1830,2005,2232,3137,2708,2456,2518,2971,2056,2219,1571,1088,903
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MT:Malta",Q:S:AT:4R:F:C:A:A:TO1:A:MT,,,0,-,-,-,0,-,1,-,1,-,0,-,0,-,0,-,0,-,2,-,12,-,14,-,28,-,23,-,14,-,47,-,40,-,44,-,40,-,45,-,49,-,67,-,60,-,87,-,104,-,118,-,174,-,230,-,251,-,451,-,595,-,708,725,591,806,1070,790,755,844,1198,787,885,856,1323,1316,1391,1668,2975,2917,3202,3115,3625,3357,1851,1661,1620,1776,1985,1808,1911,1968,2012,2257,2732,2333,2946,2272,2255,1986,2327,3095,2743,2467,2138,2315,2584,2652,2740,2503,1034,997,944,901,830,1396,698,705,670.756,669.878,512.555,320.566,273.492,241.852,342.181,272.34
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MT:Malta",Q:S:CH:4R:U:W:A:A:TO1:A:MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,59.251,69.16,45.693,40.893,42.668,43.245,52.7
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","MT:Malta",Q:S:SE:4R:U:C:V:A:TO1:A:MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,27,25,17,21,20,12,14,14,12,10,11,9,8,7,7,5,4,3,1,7,0.661,0.678,1.952,6.229,3.518,0.769,0.72,0.453
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MT:Malta",Q:S:TW:4R:Q:C:A:A:TO1:A:MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1,-,-,-,-,-,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-18,-31,-30,-25,-56,-54,-59,-22,-21
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","MT:Malta",Q:S:5A:4O:F:I:A:U:TO1:A:MT,34,-,44,-,67,-,36,-,52,-,57,-,97,-,75,-,152,-,157,-,253,-,247,-,293,-,411,-,394,-,454,-,520,-,553,-,486,-,552,-,699,-,814,-,703,-,800,-,875,-,813,-,876,-,1016,-,870,-,1065,-,1211,-,1561,-,1627,1673,1723,1958,3410,3343,1761,1974,2375,1931,2266,2862,3294,2727,2718,3290,3892,3947,4036,3710,4323,4065,3054,3076,3802,4377,5375,5349,3851,3859,3727,3568,4832,6041,7540,8182,6619,5030,5143,5535,5517,5165,4180,2938,3622,3671,6796,7264,7651,6754,7134.24,6986.298,7465.77,8279.105,10504.656,9782.402,9729.407,9246.039,10345.596,9126.729,10171.508,9262.822,8190.233,8175.68
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","MT:Malta",Q:S:SE:4R:U:C:A:A:TO1:R:MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,79,66,114,95,84,90,65,62,101,19,33,64,57,76,74,69,69,107,108,102,112,93,112,96,111,103,152,167,164,160,119,101,87,82.755,89.168,100.578,85.856,86.879,61.866,80.909,176.271
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MT:Malta",Q:S:AT:4R:U:C:A:A:TO1:A:MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1966,1754,1702,2058,2158,1983,2075,2048,2081,2329,2805,2340,3035,2320,2303,1877,2127,2898,2540,2258,1949,2203,2316,2419,2495,2291,806,776,702,678,597,1198,471,485,459.391,456.077,426.422,234.979,249.584,237.19,335.794,265.814
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MT:Malta",Q:S:SE:4R:F:I:A:A:TO1:A:MT,,,,,,,,,,,,,,,,,,,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,199,205,204,161,123,100,89.794,94.464,108.842,94.317,91.106,64.237,87.887,183.542
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","MT:Malta",Q:S:AU:4R:U:C:A:A:TO1:B:MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-,1,-,-,-,0.033,0.252,0.292,0.046,0.048,0.041,0.153,0.049,0.602,0.394,0.909,250.362,0.558,78.675
