BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Bermuda"
"Country: Bermuda"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:5A:4C:F:I:A:U:TO1:A:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,83,-,50,-,23,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:SE:4R:F:I:A:A:TO1:A:BM,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,4255,4467,3908,4600,4388,4257,4344.32,4123.24,4039.901,4390.836,4673.731,4248.342,4480.978,4425.186
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","BM:Bermuda",Q:S:GR:4R:U:C:A:A:TO1:F:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,2,260,243,1,183,191,192
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:IT:4R:Q:C:A:A:TO1:A:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-22,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:GR:4R:F:I:A:A:TO1:A:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,52,36,36,33,33,24,24,56,50,49,221,129,128,136,74,71,43,26,25,25,24,69,0,49,48,82,100,100,96,92,88,87,84,82,79,73,307,298,306,304,302,308,290,282,227,235,235
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","BM:Bermuda",Q:S:AU:4R:U:C:A:A:TO1:O:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,66.884,62.994,81.599,81.934
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","BM:Bermuda",Q:S:US:4R:U:C:A:A:TO1:B:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,56,17,38,46,66,66,37,357,37,31,34,739,50,35,154,31,23,53,37,42,36,29,31,48,57,40,41,30,60,139,200,85,205,77,124,116,143,112,271,574,701,830
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","BM:Bermuda",Q:S:IT:4R:U:C:A:A:TO1:R:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,953,\,\,\,\,\,\,\,\,\,\,\,594.769,578.628,614.602,524.568,442.184,634.927,629.617,673.785
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:IT:4R:U:C:A:A:TO1:A:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,953,\,\,\,\,\,\,\,\,\,\,\,594.821,578.699,614.697,524.614,442.249,634.971,629.658,673.823
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","BM:Bermuda",Q:S:DE:4R:U:C:A:A:TO1:B:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,0,3,-,10,9,1,1,1
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:TW:4R:F:I:A:A:TO1:A:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344,311,313,268,270,223,277,221,225,214,236,322,293,333,363,378,504,489,473,415,407,370,383,449,465,556,618,708,750,731,733,679,656,681,671,709,775,730,656,767,744,789,818,738,846,936,893,794,835,816,1058,1465,1429,1680,1816,1887,1911,1904,1974,1626
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:5A:4R:F:I:A:U:TO1:A:BM,1290,-,1394,-,1743,-,1829,-,1771,-,1321,-,1490,-,2095,-,2562,-,1922,-,1819,-,2321,-,2451,-,2492,-,3001,-,2874,-,3031,-,3360,-,3879,-,3166,-,3360,-,4374,-,5293,-,4178,-,4623,-,5688,-,9285,-,10453,-,11139,-,14388,-,12465,-,13291,-,16952,15313,13179,12458,11275,13991,12427,14344,12815,11689,16348,14339,12805,13736,14541,19304,16917,19270,23982,28960,26955,32323,34603,27870,26402,33857,35755,29290,31392,35413,41784,37053,51237,47467,47804,42040,28281,28277,29614,28682,26282,25187,28256,26443,27491,27057,28597,26057,27543,26576,26273.345,26116.323,31151.703,29446.293,32100.89,32044.021,25991.768,26506.615,29105.775,27065.571,30048.133,29453.39,28887.034,30886.867
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:JP:4R:U:X:A:A:TO1:A:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576,507,557,747,658,691,606,1315,1302,853,1208,1126,1080,1628,1959,993,936,1131,887,871,924,1090,807,778,883,968,960,806,833,1144,1113,917,1047,1085,1254,1048.4,1086.6,929.1,1028.7,1031.8,713.6,901.6,1090.4
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:CA:4R:U:X:A:A:TO1:A:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,370,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1133.548,1030.871,958.752,1244.448
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","BM:Bermuda",Q:S:5A:4R:U:C:A:A:TO1:R:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37436,48344,44836,44964,53033,56324,53995,59375,65506,72311,71359,83373,90295,83556,80395,63946,64698,66833,69823,68421,67716,65841,61523,63388,63789,65538,67301,68737,70866,69203.396,74482.729,76798.207,84795.645,85396.24,86105.457,69566.329,75633.073,76856.238,75980.318,75460.376,77519.511,76880.553,75781.442
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:FR:4R:U:C:V:A:TO1:A:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,336,401,429,322,450,328,327,378,601,732,1631,1919,3559,2739,3466,4146,2437,1636,1409,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,315
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:AU:4R:U:C:V:A:TO1:A:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,12,-,-,-,-,22,-,-,-,-,17,22,54,56,28,47,95,92,70,74,91,60,76,62,41,44,46,68.846,237.855,135.209,78.967,61.587,58.702,33.475,44.823,20.277,47.988,52.889,69.607,68.362,85.872
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:FI:4R:F:I:A:U:TO1:A:BM,,,,,,,,,0,-,0,-,0,-,10,-,4,-,10,-,0,-,36,-,10,-,4,-,120,-,42,-,110,-,25,-,51,-,4,-,3,-,4,-,15,-,0,-,0,-,2,-,0,-,0,-,1,-,2,-,11,-,14,-,17,17,0,14,0,-,0,7,2,5,1,3,2,1,3,18,62,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,-,0,\,-,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:GB:4R:U:C:V:A:TO1:A:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758,1239,1143,632,685,821,973,838,1194,1762,1656,2132,3426,3451,3760,4363,1776,1611,1630,1807,2145,1635,550,628,351,440,604,629,1636,907,304,351,229,205,316,217,525,398,472,361,624,551,535
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:IT:4R:U:C:V:A:TO1:A:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,-,\,\,\,\,\,\,\,\,\,\,\,2,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,12.899,\
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:KR:4R:F:I:A:A:TO1:A:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,264,263,131,1,-,1,6,130.432,127.631,132.789,358.792,624.302,750.122,800.339,845.475
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:CA:4R:U:C:A:A:TO1:A:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1661.071,1953.657,2166.969,2359.226
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:US:4R:F:I:A:U:TO1:A:BM,419,-,384,-,590,-,527,-,420,-,259,-,278,-,403,-,262,-,369,-,448,-,434,-,304,-,329,-,213,-,345,-,201,-,372,-,501,-,545,-,443,-,590,-,494,-,471,-,1190,-,1091,-,1207,-,1523,-,1985,-,2114,-,3262,-,2432,-,4872,4376,3877,3232,2552,3531,2434,4291,2228,2935,4090,3389,3058,3672,3853,3581,3077,2501,3647,4689,1305,7288,4995,6322,5218,6391,7663,6380,5703,8710,12822,10196,13429,13240,13682,9509,3614,7535,9450,12570,9285,10166,9505,9672,10231,9907,10008,8672,9993,9499,10542,9212,13031,11046,11467,13298,6217,6740,7525,7191,10322,9889,9887,12231
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","BM:Bermuda",Q:S:SE:4R:U:C:A:A:TO1:F:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.29,1304.575,1064.836,1523.203,1505.368,1314.947,1399.613,1279.254
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","BM:Bermuda",Q:S:SE:4R:U:C:A:A:TO1:O:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,830,0,9
"Q:Quarterly","S:Amounts outstanding / Stocks","PA:Panama","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:PA:4R:F:I:A:A:TO1:A:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,-,3,3,4,3,3,3,3,3,3,3,3,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,2,3,3,3,4,3,6,3,3,3,3,3,2,2,7,9,9
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","BM:Bermuda",Q:S:CA:4R:U:C:A:A:TO1:B:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,14.3,\,30.912,22.979
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","BM:Bermuda",Q:S:FR:4R:F:B:A:A:LC1:A:BM,,,0,-,-,-,14,-,17,-,9,-,20,-,15,-,37,-,38,-,39,-,33,-,47,-,39,-,0,-,30,-,0,-,0,-,0,-,0,-,1,-,2,-,0,-,0,-,0,-,0,-,9,-,0,-,13,-,21,-,0,-,0,-,0,5,15,11,12,29,30,31,43,39,13,13,39,47,8,-,-,-,-,-,0,8,-,-,-,2,-,0,-,-,-,24,34,35,40,39,38,39,38,39,49,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,111
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:IT:4R:F:I:A:U:TO1:A:BM,,,,,,,\,-,-,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,307,\,\,\,\,\,\,\,\,\,\,\,165.773,168.203,191.838,193.623,181.377,192.405,184.295,182.373
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:TW:4R:F:I:A:U:TO1:A:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,161,216,172,186,158,170,178,166,164,171,242,236,277,261,241,321,301,270,235,211,211,242,290,268,387,411,515,550,532,543,398,354,367,412,449,486,435,371,447,461,462,487,410,458,493,563,480,551,449,313,317,429,481,489,482,469,528,1113,776
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","BM:Bermuda",Q:S:GB:4R:U:C:A:A:TO1:O:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,22,21,26,24,28,26,37,27,32,71,50,68,101,100,115,115,130,160,160,135,299,151,138,122,124,93,271,240,296,149,144,126,150,62,621,28,27,28,31,16,-3
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:IT:4R:U:X:A:A:TO1:A:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,612,\,\,\,\,\,\,\,\,\,\,\,244.799,305.774,243.859,365,400.667,361.304,400.823,483.275
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:ES:4R:Q:C:A:A:TO1:A:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-91.483,-51.565,-83.696,-1.742
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:CA:4R:F:I:A:A:TO1:A:BM,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2740.524,2531.018,1472.536,1449.468
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:5A:4O:F:I:A:A:TO1:A:BM,2917,-,2975,-,2778,-,2760,-,2868,-,2362,-,2986,-,3632,-,4348,-,3785,-,3641,-,4861,-,5514,-,5626,-,6579,-,5793,-,6373,-,6543,-,7739,-,7248,-,7636,-,9236,-,11604,-,10049,-,11604,-,13019,-,18001,-,20199,-,21922,-,25781,-,24891,-,26632,-,32047,31594,29942,29536,28475,30968,30155,33047,31669,29732,34963,32708,30949,31440,31739,38046,37052,40598,45691,55322,56155,63066,66602,60237,60492,70656,74024,69202,74017,82536,90166,91201,99386,105030,98925,98494,77473,75523,77072,76301,74851,74169,74620,70649,72658,72734,73421,73652,75665,73606,74521.901,80968.93,82262.854,88742.995,91275.637,91526.164,85304.997,90874.394,89865.22,91297.026,89017.729,88957.038,86667.044,85589.352
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","BM:Bermuda",Q:S:TW:4R:U:C:A:A:TO1:O:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
