BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Belize"
"Country: Belize"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BZ:Belize",Q:S:FR:4R:F:C:A:A:TO1:A:BZ,,,0,-,-,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,1,-,1,-,0,-,0,-,0,-,1,-,21,-,145,-,2,-,4,-,269,-,615,627,586,576,626,262,231,226,213,209,240,237,0,82,72,77,120,180,134,106,158,216,121,46,213,175,126,66,198,155,147,170,257,218,121,195,74,86,76,118,177,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,201
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","BZ:Belize",Q:S:IT:4R:U:C:A:A:TO1:R:BZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,15,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,8.514,2.023
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BZ:Belize",Q:S:5A:4R:U:X:A:A:TO1:A:BZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,174,238,256,239,269,228,326,436,566,589,665,870,941,823,783,835,900,859,1050,480,562,501,385,576,545,398,330,476,497,389,473,464,461,701,254.92,1134.193,1210.886,1112.997,1327.221,1258.29,1078.361,836.677
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","BZ:Belize",Q:S:GB:4R:U:C:A:A:TO1:O:BZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,2,2,3
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BZ:Belize",Q:S:IT:4R:Q:C:A:A:TO1:A:BZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,-,-,-,-,-,-,-,-,\,-,\,-,\,-,-,-,\,\,\,\,-,-,-,-,-,-,\,-,\,-,\,\,\,\,-,-,\,\,\,\,\,-2,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BZ:Belize",Q:S:5A:4R:F:I:A:U:TO1:A:BZ,20,-,21,-,16,-,20,-,12,-,9,-,10,-,1,-,7,-,11,-,8,-,8,-,5,-,2,-,1,-,11,-,2,-,1,-,2,-,15,-,14,-,3,-,10,-,24,-,27,-,39,-,27,-,54,-,176,-,106,-,40,-,331,-,717,761,727,742,808,451,367,361,326,365,454,490,285,342,328,392,1978,1518,1457,1529,2080,1930,1491,2013,2033,1425,1364,1262,1601,1690,1845,1894,2563,2199,2030,2141,1721,1613,1754,1810,2004,1939,2033,2260,2101,2219,2154,2398,2145,2189,2101.003,2156,2069.002,2268.003,2485.003,2238.003,2261.527,2349.032,2294.289,2373.592,2282.48,2345.073,2433.637,2348.212
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BZ:Belize",Q:S:CH:4R:F:I:A:U:TO1:A:BZ,,,,,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1009.934,1042.008,1070.083,1058.215,966.417,962.8,921.77,893.841
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BZ:Belize",Q:S:FR:4R:F:I:A:U:TO1:A:BZ,,,0,-,-,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,1,-,1,-,0,-,0,-,0,-,1,-,21,-,145,-,2,-,4,-,269,-,615,627,586,576,626,262,231,226,213,209,240,237,0,82,72,77,120,180,134,106,119,216,40,46,213,175,123,63,194,153,142,166,249,210,118,192,71,86,65,105,165,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,201
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","BZ:Belize",Q:S:5A:4R:U:C:A:A:TO1:R:BZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846,562,887,1097,1057,893,777,1115,1183,1217,1298,1833,1604,1489,1712,1583,1652,1672,1677,1717,1644,1746,1788,1551,1719,1625,1775,1642,1608,1454,1504,1413,1482,1566,1486.001,1279.283,1300.973,1190.994,1453.407,1260.68,1268.005,1362.075,1296.902
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BZ:Belize",Q:S:GB:4R:F:I:A:U:TO1:A:BZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,17,25,18,16,18,21,19,19,21,19,8,6,8,14,11,7,11,16,23,30,39,41,46,43,44,39,41,59,76,88,92,111,153,116,102,100,128,138,128,168,180,307,297,298,257,248,246,249,220,242,247,234,220,212,202,183,181,175,66,65,60,47
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","BZ:Belize",Q:S:FR:4R:U:C:V:A:TO1:A:BZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,7,-,-,1,1,9,-,-,-,-,-,2,2,-,8,1,4,0,0,\,\,\,-,\,\,\,\,\,-,-,-,\
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BZ:Belize",Q:S:5A:4R:F:C:A:A:TO1:A:BZ,67,-,66,-,64,-,67,-,60,-,72,-,71,-,44,-,48,-,56,-,50,-,54,-,45,-,47,-,48,-,57,-,59,-,66,-,72,-,86,-,90,-,77,-,81,-,99,-,93,-,106,-,89,-,196,-,260,-,192,-,124,-,396,-,890,961,954,963,1093,768,674,647,572,628,727,758,444,493,447,487,2099,1644,1588,1670,2469,2296,1821,2340,2383,1756,1706,1632,2072,2179,2299,2386,3081,2886,2706,2814,2399,2316,2467,2547,2794,2724,2826,3039,2810,3011,3036,3188,2873,3005,2902.003,2980,2840.312,3310.003,3187.003,3036.003,3015.89,3095.553,3062.529,3190.502,2854.839,2896.444,3001.303,2987.977
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BZ:Belize",Q:S:CH:4R:U:W:A:A:TO1:A:BZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,16.77,14.259,32.733,19.578,13.884,11.502,16.443
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BZ:Belize",Q:S:IT:4R:F:I:A:U:TO1:A:BZ,,,,,,,\,-,-,-,\,-,\,-,-,-,-,-,-,-,-,-,\,-,-,-,-,-,-,-,\,-,-,-,-,-,-,-,-,-,\,-,-,-,-,-,\,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,17,\,\,\,\,\,\,\,\,\,\,\,1.502,1.671,\,\,2.294,\,8.056,4.18
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BZ:Belize",Q:S:5A:4R:U:C:A:A:TO1:A:BZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934,614,941,1156,1138,938,818,1184,1318,1281,1397,1905,1715,1622,1838,1706,1768,1793,1813,1827,1819,1897,1956,1825,2076,2024,2146,1978,1887,1725,1790,1669,2012,1821,1745.001,1415.283,1454.061,1379.083,1618.678,1408.753,1427.014,1514.88,1433.17
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BZ:Belize",Q:S:CA:4R:U:C:A:A:TO1:A:BZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,533.976,553.466,542.079,549.327
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","BZ:Belize",Q:S:GB:4R:U:C:V:A:TO1:A:BZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,-,-,2,2,-,2,3,2,2,8,5,5,8,7,5,8,9,3,5
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BZ:Belize",Q:S:BE:4R:F:I:A:A:TO1:A:BZ,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,1,-,-,-,2,2,10,7,3,3,20,5,4,12,22,17,18,26,32,1,38,8,36,67,31,33,16,38,-,-,-,-,1
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BZ:Belize",Q:S:GB:4R:Q:C:A:A:TO1:A:BZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6,-5,-12,-16,-18,-20,-21,-22,-19,-19,-14,-9,-2,2,-3,3,2,2,2,4,8,-2,\,\,10,24,-2,-4,-2,\,2,4,\,70,66,61,56,59,51,54,42,38,40,36,47,51,53,51,45,58,8,-11,-16,-5,-24,-16,-17,-30,-43,-19,0,-10,13,14
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BZ:Belize",Q:S:GR:4R:U:C:A:A:TO1:A:BZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,2,3,3,0,0,0,0,1,1,1,1,0,0,1,2,3,3,4,3,-,3,2,14,3,2,2,2,3,3,1,1,1,1,1,2,2,2,2,2
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BZ:Belize",Q:S:BE:4R:F:C:A:A:TO1:A:BZ,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,1,-,-,-,2,2,10,7,3,3,20,5,4,12,22,17,18,26,32,1,38,8,36,67,31,33,16,38,-,-,-,-,1
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","BZ:Belize",Q:S:CA:4R:U:C:A:A:TO1:F:BZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,1.257
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BZ:Belize",Q:S:GR:4R:F:C:A:A:TO1:A:BZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,2,2,3,3,0,0,0,0,1,1,3,1,1,2,1,2,3,3,4,3,-,3,2,14,3,2,2,2,3,3,1,1,1,1,1,2,2,2,2,2
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BZ:Belize",Q:S:FR:4R:U:W:A:A:TO1:A:BZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,51,53,202,393,60,103,120,60,28,79,138,74,8,36,7,4,6,4,4,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BZ:Belize",Q:S:BE:4R:F:I:A:U:TO1:A:BZ,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,1,-,-,-,2,2,10,7,3,3,20,4,4,12,22,17,18,26,32,1,38,8,35,67,31,33,16,38
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BZ:Belize",Q:S:5A:4O:F:I:A:A:TO1:A:BZ,26,-,25,-,24,-,31,-,20,-,28,-,25,-,17,-,23,-,33,-,30,-,17,-,12,-,7,-,4,-,12,-,14,-,18,-,20,-,47,-,41,-,26,-,30,-,49,-,40,-,72,-,32,-,140,-,203,-,133,-,69,-,620,-,1358,1490,1433,1414,968,647,775,763,656,726,696,678,404,444,405,449,2072,1623,1564,1641,2440,2231,1742,2279,2377,1722,1663,1658,2046,2112,2198,2286,2965,2775,2557,2637,2169,2063,2215,2288,2622,2529,2568,2779,2571,2755,2771,2922,2569,2690,2584.003,2688,2567.312,3035.003,2913.003,2765.003,2765.04,2824.032,2799.146,2914.682,2569.607,2593.611,2690.833,2693.481
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","BZ:Belize",Q:S:GR:4R:U:C:A:A:TO1:R:BZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,1,1,1,2,2,2,2,2
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BZ:Belize",Q:S:AT:4R:F:C:A:A:TO1:A:BZ,,,0,-,-,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,-,-,-,-,-,-,-,-,0,1,-,1,-,-,7,8,5,5,5,6,-,1,-,-,0,1,2,6,24,23,7,26,19,26,3,3,3,2,2,2,9,10,15,15,15,15,1,9,15,14,1,-,-,-,\,\,\,\,\,\,\,0.127,0.154,1.068,0.824,1.782
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BZ:Belize",Q:S:BR:4R:F:I:A:U:TO1:A:BZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10,21,1,3,1,1,1,1,3,3,2,2,2,3,3,20
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","BZ:Belize",Q:S:GB:4R:U:C:A:A:TO1:B:BZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,2,6,2,2,1,2,2,2,3,6,5,3,2,2,-,-,-,2,2,2,2,2,2
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","BZ:Belize",Q:S:GB:4R:U:C:A:A:TO1:F:BZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BZ:Belize",Q:S:DE:4R:U:C:A:A:TO1:A:BZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,-,-,-,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,9,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BZ:Belize",Q:S:US:4R:U:C:A:A:TO1:A:BZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,4,4,2,16,18,18,23,3,3,4,3,2,4,7,22,2,1,2,2,7,5,8,21,61,29,30,30,29,45,41,43,34,35,54,67,63,75,75,54,53,47
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","BZ:Belize",Q:S:FR:4R:U:C:A:A:TO1:B:BZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,-,-,-,-,-,3,-,1,-,-,7,5,2,1,1,-,4,13,4,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BZ:Belize",Q:S:GB:4R:U:C:A:A:TO1:A:BZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,47,48,65,80,55,49,72,92,118,132,115,211,251,216,191,189,214,224,213,223,236,364,363,372,332,326,312,323,243,242,239,237,202,202,192,160,147,162,76,64,80,92
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BZ:Belize",Q:S:5A:4R:F:I:A:A:TO1:A:BZ,26,-,25,-,24,-,31,-,20,-,27,-,25,-,17,-,19,-,25,-,18,-,16,-,10,-,6,-,2,-,11,-,13,-,17,-,19,-,32,-,38,-,23,-,29,-,49,-,34,-,50,-,31,-,64,-,200,-,127,-,64,-,334,-,741,807,796,797,929,595,497,483,420,471,583,614,380,427,387,427,2038,1587,1524,1601,2388,2163,1677,2192,2235,1595,1538,1443,1865,1984,2087,2173,2855,2651,2451,2549,2111,2020,2171,2244,2497,2413,2519,2723,2489,2683,2701,2870,2531,2654,2546.003,2621,2506.312,2959.003,2845.003,2679.003,2659.89,2725.553,2692.529,2810.502,2466.226,2513.532,2612.529,2607.243
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BZ:Belize",Q:S:SE:4R:U:X:A:A:TO1:A:BZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,11,\,\,\,\,\,125,0,0,0,0,0,\,\,\,\,0.44,\,0.042,0.044
