BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Hong Kong SAR"
"Country: Hong Kong SAR"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:BE:4R:Q:C:A:A:TO1:A:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-309,-,-300,-114,-92,-180,-364,-400,-391,-500,-147,-479,-143,-428,-146,-298,-243,-597,-123,-378,-785,-689,-30,-375,-559,-25,-163,-150,-15,-272,-181,-252,-248,-106,-391,93,483,422,416,-89,-255,-27,-5,12,-43,-11,-60,-326,-169,-148,9,-83,-40,-64,-90,-233,-128,-82,-68,-14,-22,-32,-16,-18,-71,15
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:ES:4R:U:X:A:A:TO1:A:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,343,268,286,309,337,255,244,441,207,448,108,165,148,100.539,146.003,200.023,1067.991,544.791,806.481,1204.349
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:CA:4R:U:C:V:A:TO1:A:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,177,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,468.481,391.713,294.062,352.742
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:AU:4R:F:I:A:U:TO1:A:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2364,2173,1468,1822,999,1153,952,908,1471,1356,1605,1433,1837,1698,1808,2286,2457,3258,2501,2358,3374,2977,3637,2964,3185,3822,3602,5342,5962,6393,6141,5366,5090,6194,6211.553,8330.087,6872.162,8736.038,9707.331,10147.461,10760.641,12987.728,11573.097,12681.212,11817.991,12315.082,10920.91,9345.246
"Q:Quarterly","S:Amounts outstanding / Stocks","NL:Netherlands","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:NL:4R:F:I:A:A:TO1:A:HK,258,-,243,-,860,-,963,-,1090,-,1245,-,1810,-,1834,-,1828,-,1790,-,1922,-,2018,-,2325,-,2369,-,2971,-,2387,-,1840,-,2418,-,2291,-,2749,-,2469,-,2680,-,2954,-,2883,-,3598,-,4147,-,4554,-,5553,-,5728,-,8006,-,5325,-,4698,-,4537,4461,4164,5119,3576,3625,3289,2618,2659,3544,3404,3834,3529,3428,3067,3291,4120,3964,2955,3551,4304,6707,7269,7568,8146,7824,10575,8554,9176,8223,9692,7461,8062,11073,7720,7062,6667,6304,7728,6767,6072,7544,5149,5398,6227,7421,10042,9921,9005,11062,9952,7311,7682,8435,9733,10694,11900.254,16005.11,14711.032,13833.75,13408.52,12766.629,13548.76,11420.338
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:5A:4C:Q:C:A:A:TO1:A:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-291,-,-107,-,0,-,-,-,0,-,0,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,109,98,473,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:AU:4R:U:W:A:A:TO1:A:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,-,-,469,418,-,-,-,-,-,454,-,464,563,714,312,274,547,592,592,464,636,817,805,633,947,1411,1529,958,913.232,913.309,1048.713,975.193,1019.871,802.503,1430.093,1453.736,1610.332,1540,1674.493,1811.798,2034.354,1991.397
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:AU:4R:U:C:A:A:TO1:A:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3584,2969,3607,4041,4171,4379,4316,4889,4162,5788,6434,4826,5057,4769,5364,4624,4721,5530,4714,6548,7224,9055,10781,12538,10464,10719,10970,11409,12436,11836.413,12643.153,11167.673,11317.02,14017.057,13751.62,13322.155,17128.251,14735.223,14254.407,14298.387,14822.621,14551.784,14344.072
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:5A:4R:U:C:V:A:TO1:A:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8201,10127,10935,9903,9416,12321,9876,9338,9612,11047,15271,18397,26757,21066,26215,31824,27309,20323,18478,14656,15368,19228,24505,22234,22161,18498,23898,17757,14192,14904.866,16533.926,12979.924,14409.342,17625.751,19748.313,17648.829,17263.315,14966.972,18832.934,23001.458,24607.754,21509.39,25206.611
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:GR:4R:U:W:A:A:TO1:A:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,2,3,1,3,2,1,2,1
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","HK:Hong Kong SAR",Q:S:AT:4R:U:C:A:A:TO1:O:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,3.482,1.792,1.76
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:AT:4R:U:C:V:A:TO1:A:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,-,-,-,-,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,15.762,16.732,18.22,17.09,\,14.354,10.687,10.145
"Q:Quarterly","S:Amounts outstanding / Stocks","PA:Panama","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:PA:4R:F:C:A:A:TO1:A:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,4,-,-,-,-,-,-,-,-,-,-,-,2,2,2,2,4,3,4,4,2,1,1,1,3,-,1,2,5,5,5,4,6,1,2,8,22,25,10,29,24,29,206,21,21,21
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:TW:4R:U:C:V:A:TO1:A:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,64,126,91,66,352,101,41,41,88,86,64,134,188,81,139,138,133,184,178,72,158,186,128,121,126,178,104,79,89,113,99,133,166,103,147,647,647,424,529,468,285,624
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:ES:4R:F:I:A:U:TO1:A:HK,,,,,,,,,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,4652.434,3628.089,3186.336,4594.206
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:CA:4R:F:C:A:A:TO1:A:HK,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,3613,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,5861.252,6418.948,7822.203,6133.685
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:US:4R:U:C:V:A:TO1:A:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,584,803,667,808,1046,771,900,1050,1360,1877,2593,4145,2689,2287,3379,4197,2916,2632,1124,1234,1608,3042,1836,2494,1964,3820,3026,1908,2327,2438,1614,2738,2047,2197,1764,1657,1363,1920,4049,3893,4607,4034
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:CL:4R:Q:C:A:A:TO1:A:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-1,-,-,-,-,-,-,-,-4
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:CH:4R:U:C:V:A:TO1:A:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1283,1187,1011,943,1290,839,997,1053,185,1503,2812,2855,2062,2642,4210,3547,2010,1960,1743,1532,1956,2373,2254,1848,2107,3414,2551,2474,2237,3327,2865,2478,2336,1837,3376.932,2374.189,2151.794,2820.933,3111.895,3125.608,2912.298,3110.907
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","HK:Hong Kong SAR",Q:S:AT:4R:U:C:A:A:TO1:B:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,42.126,79.433,92.467,91.716,113.708,81.187,198.299,122.494
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:JP:4R:F:C:A:A:TO1:A:HK,\,-,11156,-,\,-,34527,-,35153,-,40513,-,59188,-,58909,-,75177,-,81271,-,73678,-,74876,-,83261,-,76430,-,88278,-,76689,-,99489,-,102775,-,101471,-,112943,-,123510,-,135377,-,150445,-,158975,-,133146,-,91042,-,87462,-,87354,-,76272,-,81584,-,38742,-,38219,-,54647,56229,57395,52976,52459,52799,53373,44445,38379,35468,32091,26757,25867,26139,24861,22109,23440,22642,24187,25598,27357,24272,26946,25080,25791,26445,30211,31010,37300,36403,38546,40613,43994,45724,47205,46100,42859,38633,39820,38136,40995,44017,49715,53752,61714,71014,76203,80284,69581,66256,62701,63910,64755,64688,66225,73287,73920,75893,77017,77835,78460.9,78796.5,79625.6,84240.2
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","HK:Hong Kong SAR",Q:S:KR:4R:U:C:A:A:TO1:R:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2408.971,3209.04,3527.255,3389.845,3245.767,3311.703,4093.996,4289.845
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:CL:4R:U:C:A:A:TO1:A:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,-,-,35,3,-,-,-,-,-,4,-,-,-,14,1,1,-,2,-,-,5,1,23,-,-,4,3,5,21,5,21,10.189,10.425,12.033,28.729,21.008,54.363,39.609
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","HK:Hong Kong SAR",Q:S:TW:4R:U:C:A:A:TO1:R:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2670,2745,3181,3213,3471,3486,3791,3915,4038,4273,4483,4730,4684,4777,4697,4320,4054,4139,5976,6427,6643,7031,7239,7700,9618,10416,10616,11226,11825,11952,12568,12976,13732,14414,15593,15513,18087,19175,19700,19221,18286,18425,17625
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","HK:Hong Kong SAR",Q:S:BE:4R:U:C:A:A:TO1:B:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615,2385,2968,2956,2689,3064,3092,2804,3693,4477,4921,4400,4641,4993,4503,2508,594,2069,1574,358,246,327,301,447,419,115,101,118,26,19,14,11,16,49,94,312,300,210,219,33,28,71,38
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:IT:4R:F:I:A:A:TO1:A:HK,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1200,\,\,\,\,\,\,\,\,\,\,\,1230.319,2066.633,1299.622,1724.995,1637.138,1882.699,1293.243,778.981
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:JP:4R:F:I:A:U:TO1:A:HK,\,-,10325,-,\,-,28505,-,31666,-,36097,-,53199,-,52987,-,68433,-,74460,-,66178,-,66536,-,74595,-,67173,-,77688,-,66383,-,88643,-,92378,-,91037,-,102637,-,113061,-,123626,-,138124,-,145832,-,119129,-,78380,-,73295,-,72359,-,62248,-,42446,-,28197,-,29365,-,20099,19928,22073,20278,19164,15961,16802,13087,10236,8326,7383,6745,7017,7319,8108,6695,7305,5941,6286,7736,6880,6458,8309,6740,5973,5638,6668,6927,9149,7429,8396,8282,8422,8331,9299,7706,6678,5374,5275,4440,5263,5919,8303,10141,12627,17690,19613,24130,17754,16565,14301,14623,14879,15446,16384,20779,19465,20622,20339,18186,18404.077,17040.145,17221.16,17548.51
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:US:4R:U:C:A:A:TO1:A:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21586,21756,22239,22559,23644,25099,23800,21241,21298,22360,24613,21811,24177,25156,25445,21708,29186,31778,30741,32529,32892,32866,38985,42547,47094,54167,53832,46755,47639,51342,52091,52888,51440,56107,57816,52321,55720,55649,56799,55971,55606,58447,61664
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:AU:4R:Q:C:A:A:TO1:A:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-968,-1625,-1168,-951,-694,-212,-901,-387,87,108,-143,-333,-508,-1274,-328,359,-414,-908,-195,-750,-1639,-843,-1922,-2894,-2686,-2487,-1322,-2033,-3085,-3357,-3569,-1516,-1708,-1917,-2674.846,-4564.213,-3514.012,-5645.378,-6521.16,-6986.904,-6618.049,-6984.148,-6708.041,-9049.963,-7616.408,-8260.342,-6845.592,-5215.547
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:FI:4R:Q:C:A:A:TO1:A:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9,-,-21,-8,-7,-3,-4,-7,-7,-13,-65,-12,-12,-10,-12,-11,-11,1,-3,\,\,\,\,-,\,\,\,\,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,0,0,0,0,\,0,\,\,\,\,\,\,-,\,\,-,\
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:FR:4R:U:X:A:A:TO1:A:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1693,2387,2189,2342,2513,2737,3236,3320,2961,3600,4556,4505,5582,4578,4481,3705,3183,4284,3336,3577,\,\,\,4002,3900,3450,4581,3405,5078,5078,5546,5583,5326,3605,4090,4406,6351,3318,3901,3672,4882,3865,4515
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:US:4R:F:I:A:A:TO1:A:HK,8322,-,8223,-,6906,-,6802,-,6222,-,6664,-,7133,-,7845,-,7918,-,8539,-,6865,-,6932,-,6188,-,6059,-,4515,-,5126,-,4995,-,5682,-,6264,-,5147,-,5565,-,7000,-,7365,-,6509,-,7271,-,8660,-,8665,-,8693,-,8832,-,6080,-,4741,-,5944,-,4882,4848,5063,5727,6205,6529,6861,5705,5991,8235,5011,4738,4254,4483,4992,5627,5840,6408,5832,5682,6984,7484,7449,7805,7308,12069,13414,11554,11601,12251,13219,12726,12072,12280,14879,13606,11186,22043,21236,24199,17064,16012,17983,21977,23795,27693,34620,36210,32011,35644,37323,36627,38278,39679,41918,42695,39267,43899,44248,42664,41123,39933,41258,40824
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","HK:Hong Kong SAR",Q:S:KR:4R:F:B:A:A:LC1:A:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,24,66,41,46,83,76,55.854,60.672,56.011,53.074,61.064,74.614,70.671,66.629
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:IT:4R:U:C:A:A:TO1:A:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,958,\,\,\,\,\,\,\,\,\,\,\,981.271,1733.293,839.468,1433.787,1446.719,1572.561,852.068,756.71
