BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Malaysia"
"Country: Malaysia"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:AT:4R:U:C:A:A:TO1:A:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,286,414,486,566,588,626,505,652,557,501,497,541,487,390,424,341,329,336,337,341,397,396,346,249,241,280,290,231,257,275,243,244,252,308.563,309.09,303.814,240.259,231.445,175.009,152.88,146.146
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","MY:Malaysia",Q:S:JP:4R:U:C:A:A:TO1:F:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164.7,1191.9,1354.6,1705.2
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:JP:4R:U:X:A:A:TO1:A:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,150,466,200,192,194,163,70,68,52,97,54,84,60,67,44,901,122,177,86,88,216,687,492,409,181,413,472,341,458,462,476,510,926,920,938.5,546.2,1217.9,1073.8,934.6,683.5,750.5,803.1
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","MY:Malaysia",Q:S:SE:4R:U:C:A:A:TO1:R:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,4,48,45,54,62,61,69,88,84,85,82,5,4,3,35,37,33,36,33,31,23,9,11,8,9,9,7,13,14,16,21,40,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","MY:Malaysia",Q:S:5A:4R:U:C:A:A:TO1:B:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12946,14590,18199,14200,15716,16016,14778,13518,18097,17217,14432,18662,18774,20549,16517,13812,13407,14747,15596,14528,15826,15042,18211,18125,20827,17665,20125,22200,23061,23408.786,22364.376,21031.069,24514.745,27870.354,27563.2,28430.079,28217.412,26243.846,29679.752,30314.792,27676.908,28144.642,23755.505
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:CH:4R:F:C:A:A:TO1:A:MY,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2392.482,2571.128,3104.021,2895.824,2662.483,2392.21,2618.816,2419.111
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:GB:4R:U:X:A:A:TO1:A:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1733,1685,6812,7141,7101,7111,6963,7133,7890,8375,8812,9073,10424,10076,9221,8938,9040,8619,9001,8781,9197,9728,11033,11361,7465,8258,7501,7225,7570,7688,7498,7806,7959,8016,7535,6267,7271,6593,6193,6004,5813,6075,5333
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:IT:4R:U:W:A:A:TO1:A:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,31,\,\,\,\,\,\,\,\,\,\,\,113.069,91.104,87.013,117,99.061,58.578,51.473,54.676
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:5A:4R:U:W:A:A:TO1:A:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,3291,4935,3986,9046,9886,9433,10475,11255,13768,15238,14076,16146,16849,17329,15467,18618,18721,19414,19182,22572,23067,24327,26430,27899,30379,31931,34988,33605,32639.425,26381.861,25990.666,36655.679,39235.557,38109.739,39164.684,40157.029,40004.41,30655.982,30218.69,31112.552,32918.213,23051.462
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","MY:Malaysia",Q:S:AU:4R:U:C:A:A:TO1:R:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,141,57,171,-,111,123,149,150,134,131,-,116,167,129,128,137,159,85,114,131,211,341,351,365,358,357,442,494,499.29,506.521,508.857,733.683,710.674,584.829,580.664,587.25,721.789,510.292,625.125,629.143,914.824,1065.548
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:BR:4R:F:C:A:A:TO1:A:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,145,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,6,-,-,-,-,-,2,-,-,30
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","MY:Malaysia",Q:S:JP:4R:U:C:A:A:TO1:B:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,542,625,701,620,689,718,694,981,1471,1248,1448,1182,1124,1088,954,945,996,1071,1070,1207,1178,1293,1381,1689,1857,1839,1853,2016,2407,2364,2483,2486,3394,3086,3168.9,3714.1,4475.8,4841.4,5212.1,5336.9,4836.6,4383.9
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:SE:4R:F:I:A:U:TO1:A:MY,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,290,\,\,\,\,\,188,162,159,136,214,112,113.135,85.228,94.307,64.037,\,73.042,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:ES:4R:F:C:A:A:TO1:A:MY,,,,,,,,,4,-,3,-,3,-,3,-,3,-,2,-,0,-,0,-,0,-,0,-,0,-,0,-,5,-,0,-,0,-,3,-,3,-,3,-,3,-,12,-,2,-,8,-,1,-,7,-,25,-,22,-,103,-,110,-,135,130,65,62,51,49,48,16,16,13,11,25,24,23,22,21,21,23,13,11,12,10,11,9,10,8,8,8,28,27,26,5,5,23,23,22,22,21,21,20,20,20,20,20,20,1,1,41,8,14,8,11,29,27,38,53,49,51.628,68.988,81.937,100.042,112.72,120.327,97.27
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:FR:4R:F:C:A:A:TO1:A:MY,\,-,886,-,\,-,879,-,915,-,907,-,863,-,841,-,829,-,670,-,586,-,468,-,427,-,373,-,416,-,370,-,436,-,456,-,627,-,821,-,1093,-,989,-,1399,-,1933,-,2207,-,2542,-,2643,-,2962,-,2885,-,2391,-,2335,-,2261,-,2478,2039,2059,1801,2348,2144,2070,1824,2043,2167,2210,1994,2067,1851,2115,2031,2059,2044,2255,1975,2048,1889,2146,2148,1954,2687,3109,3755,2614,2837,2996,1933,3741,3774,2989,2311,1985,1890,2334,3190,3093,4336,2846,4619,\,4709,4586,2573,2592,2102,3559,4655,4704,4140,4540,5715,\,\,\,\,\,\,\,3175
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","MY:Malaysia",Q:S:CL:4R:U:C:A:A:TO1:B:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:AU:4R:F:C:A:A:TO1:A:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,348,406,343,308,324,266,137,271,166,221,154,163,152,155,176,109,129,146,165,88,167,116,190,178,151,190,325,504,678,682,637,746,874,1933.443,1772.908,2075.254,1654.665,2078.379,1914.267,2208.348,1780.455,2211.711,2162.515,1425.856,1269.084,1487.391,1923.659
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:SE:4R:Q:C:A:A:TO1:A:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-13,-22,\,-10,-10,-11,-25,-8,-12,-6,-6,-5,-5,-5,-5,-4,-4,-3,-3,-2,-2,-1,-1,2,-,-,-,-506,-513,-476,-527,-492,-492,-456,-455,-422,-421,-388,-385,-353,-350,-319,-316,-286,-282,-253,-249,-219,-215,-186,-182,-152,-148,-119,-119,-89,-88.489,-59.218,-59.022,-29.719,\,0.338,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:ES:4R:F:I:A:A:TO1:A:MY,,,,,,,,,4,-,3,-,3,-,3,-,3,-,2,-,0,-,0,-,0,-,0,-,0,-,0,-,5,-,0,-,0,-,3,-,3,-,3,-,3,-,12,-,2,-,8,-,1,-,7,-,25,-,22,-,103,-,110,-,135,130,65,62,51,49,48,16,16,13,11,25,24,23,22,21,21,23,13,11,12,10,11,9,10,8,8,8,28,27,26,5,5,23,23,22,22,21,21,20,20,20,20,20,20,1,1,41,8,14,8,11,29,27,38,53,49,51.628,68.988,81.937,100.042,112.72,120.327,97.27
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:FI:4R:F:I:A:U:TO1:A:MY,,,,,,,,,8,-,7,-,7,-,9,-,9,-,9,-,13,-,6,-,16,-,2,-,11,-,7,-,31,-,26,-,34,-,16,-,23,-,43,-,33,-,22,-,16,-,25,-,14,-,27,-,34,-,33,-,3,-,18,-,15,15,16,16,5,5,4,2,2,1,14,1,1,1,11,9,7,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,0,0,0,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:CL:4R:U:C:A:A:TO1:A:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:5A:4R:U:X:A:A:TO1:A:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11541,11646,17760,17908,16769,15314,14974,16281,19953,21368,22538,22839,25707,25930,25006,23918,23636,22543,22343,22361,22991,23986,26124,26013,22593,24094,22743,21081,22552,22638.942,23474.014,17822.519,18303.782,19006.666,18203.864,17612.041,19397.696,19171.575,18640.11,18533.568,21810.156,22054.984,18993.098
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:IT:4R:F:C:A:A:TO1:A:MY,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,171,\,\,\,\,\,\,\,\,\,\,\,34.707,33.216,28.553,28.454,26.028,22.437,22.283,18.797
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","MY:Malaysia",Q:S:TW:4R:F:B:A:A:LC1:A:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,43,47,46,46,21,17,14,21,33,65,47,39,48,50,47,45,42,41,26,25,25,34,34,18,15,21,18
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","MY:Malaysia",Q:S:KR:4R:U:C:A:A:TO1:O:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.388,6.056,6.197,6.391,5.849,5.646,6.619,5.554
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:ES:4R:U:W:A:A:TO1:A:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,0.964,5.75,2.159,5.7,\,3.693,0.428
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:SE:4R:U:W:A:A:TO1:A:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,2,2,1,2,2,2,4,5,4,2,1,3,39,37,67,61,61,60,66,62,39,37,33,32,35,41,39,21,21,10,14,14,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:TW:4R:U:X:A:A:TO1:A:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,25,15,14,33,24,30,13,18,10,35,50,66,63,59,27,53,38,19,23,9,12,11,15,8,53,4,16,40,6,34,16,21,14,101,289,385,263,157,263,170,193
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:5A:4R:F:C:A:A:TO1:A:MY,8646,-,9157,-,11200,-,11099,-,11177,-,11337,-,11855,-,11759,-,10823,-,9475,-,9181,-,9304,-,9040,-,8246,-,8711,-,8164,-,9517,-,10056,-,11131,-,18017,-,15347,-,17535,-,16812,-,18099,-,19687,-,24195,-,27217,-,35453,-,31585,-,26256,-,25809,-,24503,-,35732,36499,36518,35005,48658,48611,48414,47452,50383,50812,50088,49966,49796,50458,52514,54573,59329,62428,61764,63285,71495,76690,80213,83166,75660,80889,84976,86241,86631,95787,100411,97989,107607,119063,121165,106649,99227,93146,98562,101766,102801,112513,107347,122626,124223,139111,150979,141628,144658,151013,153090.443,165161.908,164335.254,163460.665,166993.379,169494.267,170659.134,173115.018,183278.662,183090.201,169155.079,160023.545,157891.865,141727.344
"Q:Quarterly","S:Amounts outstanding / Stocks","PA:Panama","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:PA:4R:F:I:A:A:TO1:A:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
"Q:Quarterly","S:Amounts outstanding / Stocks","TR:Turkey","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:TR:4R:U:C:A:A:TO1:A:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,11,-,-,-,-,1,-,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,4.014,6.258,3.817,3.958
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:DE:4R:U:C:V:A:TO1:A:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,437,390,371,311,478,825,732,1037
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","MY:Malaysia",Q:S:AT:4R:U:C:A:A:TO1:O:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,129.906,130.048,129.998,\,\,110.053,110.053,109.877
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:AT:4R:F:I:A:A:TO1:A:MY,\,-,73,-,\,-,103,-,191,-,223,-,258,-,273,-,307,-,256,-,263,-,209,-,233,-,92,-,88,-,90,-,115,-,113,-,56,-,71,-,75,-,47,-,47,-,33,-,37,-,33,-,68,-,205,-,190,-,180,-,162,-,195,-,156,179,216,178,171,127,142,142,139,158,182,218,245,240,251,234,231,207,213,215,204,263,194,237,345,389,451,477,535,547,555,473,458,446,542,487,397,419,349,343,343,339,341,404,402,354,251,241,258,269,226,251,\,\,\,\,247.518,243.456,242.308,185.6,182.545,165.214,142.962,86.713
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:US:4R:U:X:A:A:TO1:A:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1613,1894,1969,2194,652,1497,2292,2901,5523,6189,6335,6035,7074,7232,6899,6775,6604,6714,6859,7222,8086,8532,8734,8214,8810,9232,8482,7125,7523,7386,8389,1893,1887,2085,1941,1743,1929,1841,1764,2026,6939,6967,5015
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:IT:4R:Q:C:A:A:TO1:A:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,252,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
