BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Venezuela"
"Country: Venezuela"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VE:Venezuela",Q:S:SE:4R:U:C:A:A:TO1:A:VE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,6,\,\,\,\,\,5,6,6,6,6,6,\,\,\,\,36.073,\,30.148,30.245
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","VE:Venezuela",Q:S:BE:4R:U:C:A:A:TO1:B:VE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,75,74,66,45,46,35,34,36,35,67,67,72,68,64,31,29,28,27,17,16,16,17
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VE:Venezuela",Q:S:5A:4R:F:I:A:A:TO1:A:VE,21045,-,20642,-,24712,-,24628,-,25115,-,24883,-,23922,-,23567,-,23257,-,22972,-,22863,-,22244,-,21368,-,19714,-,17473,-,15882,-,16207,-,17480,-,16840,-,15728,-,15668,-,14583,-,12962,-,11687,-,11493,-,10638,-,10599,-,11338,-,11472,-,11691,-,11838,-,12154,-,12565,12706,13250,12332,12414,11959,11452,11538,11354,12078,12547,12219,12255,11638,11058,10955,10915,10959,10446,10570,10135,9566,10240,11177,11859,11010,10891,9756,10323,10231,9840,10203,10538,9646,9685,10028,7104,6598,7063,8218,7365,6916,7058,8051,7980,8457,8685,7830,7411,7802,7710.011,8582.01,8657.01,8301.013,7939.014,7731.67,8751.888,8072.423,8555.172,7965.064,7221.567,8186.621,9362.108,9543.359
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","VE:Venezuela",Q:S:GB:4R:U:C:A:A:TO1:O:VE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,106,131,130,321,226,159,213,112,126,112,161,101,199,214,86,133,226,251,300,252,370,562,543,529,390,221,79,129,78,113,110,30,82,55,28,30,2,11,2,9,11,20
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VE:Venezuela",Q:S:SE:4R:F:C:A:A:TO1:A:VE,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,19,\,\,\,\,\,14,15,14,14,13,13,\,\,\,\,40.212,\,33.255,32.823
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VE:Venezuela",Q:S:5A:4O:F:I:A:A:TO1:A:VE,27638,-,26899,-,26657,-,26576,-,27105,-,26857,-,25912,-,25633,-,25184,-,24950,-,25004,-,24272,-,23094,-,21445,-,18983,-,17395,-,17747,-,18731,-,18194,-,16809,-,16764,-,15471,-,13687,-,12189,-,11950,-,10954,-,11082,-,12070,-,12120,-,12308,-,12584,-,13155,-,13601,13723,14227,13152,13149,12655,12119,12127,11976,12756,13214,12800,13125,12297,11701,11551,11418,11469,10971,11082,10639,10110,10788,11548,12539,11792,11497,10368,11047,10884,10623,10946,11437,10414,10496,10729,7616,6962,7464,8670,7818,7312,7488,10140,9943,10407,12055,14101,13571,13816,13450.011,14131.01,14097.01,13531.013,13130.014,12760.67,13794.537,12827.576,13156.117,12367.865,11439.488,12267.875,13169.126,13041.961
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VE:Venezuela",Q:S:AU:4R:U:C:A:A:TO1:A:VE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,-,-,-,-,-,-,-,-,21,15,11,-,87,115,110,60,48,90,98,120,91,84,50,55,107,49,101,11,27.186,64.29,2.328,3.317,31.009,22.1,6.285,16.294,19.076,16.798,0.202,27.286,2.078,0.499
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","VE:Venezuela",Q:S:AU:4R:U:C:A:A:TO1:O:VE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,-,-,-,-,-,-,-,-,-,-,-,-,76,106,101,50,38,56,6,9,4,13,5,2,18
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VE:Venezuela",Q:S:GB:4R:F:I:A:A:TO1:A:VE,2384,-,2260,-,2214,-,2257,-,2171,-,2148,-,2129,-,2175,-,2155,-,2139,-,2240,-,2246,-,1804,-,1838,-,1962,-,1886,-,1900,-,2088,-,2009,-,1646,-,1707,-,1556,-,1355,-,1381,-,1419,-,1246,-,1205,-,1193,-,1122,-,1409,-,1354,-,1307,-,1332,1404,1345,1424,1499,1494,1761,1623,1486,1488,1587,1992,1618,1459,1201,1088,1146,1130,1088,1151,1066,1161,939,895,927,1063,1069,1037,1329,1083,1146,1178,685,632,710,1206,689,629,553,688,767,701,1013,1172,1309,1396,1268,830,676,761,536,628,582,352,490,376,319,280,270,499,328,264,165,147
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","VE:Venezuela",Q:S:AU:4R:U:C:A:A:TO1:B:VE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,46,57,44,38,43,43,43,97,4,-,46.552,-,-,6.875,10.189,4.41,15.694,18.688,16.046,-,22.819,1.578
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VE:Venezuela",Q:S:FR:4R:U:X:A:A:TO1:A:VE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,694,683,628,504,501,501,336,250,176,191,165,137,118,117,72,56,182,177,173,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,48
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VE:Venezuela",Q:S:US:4R:U:C:A:A:TO1:A:VE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2228,2347,2241,2180,1409,1413,1481,1751,2234,2116,2018,2178,2141,2186,2036,2046,2330,2982,3089,2647,1938,2094,2282,2247,2459,2546,2454,2264,2487,2392,2903,2777,2491,2505,2516,2700,2330,2264,2210,1985,3246,1906,2064
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VE:Venezuela",Q:S:TW:4R:F:C:A:A:TO1:A:VE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,-,-,-,-,-,-,-,-,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,-,-,\,\,19,\,\,\,\,\,\,\,\,\,\,\,74,92,90,75,77,71,69,64
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VE:Venezuela",Q:S:ES:4R:F:C:A:A:TO1:A:VE,,,,,,,,,714,-,625,-,589,-,434,-,389,-,393,-,359,-,292,-,319,-,246,-,270,-,232,-,250,-,243,-,285,-,285,-,301,-,274,-,291,-,265,-,289,-,345,-,358,-,4621,-,6839,-,6578,-,6601,-,5360,-,6790,6445,6810,6742,10168,9009,9115,8698,9634,7284,5617,5476,6007,5439,6151,6735,7980,7222,7785,7901,9974,9620,10604,10409,12244,12734,13612,14364,18446,18196,18810,19798,21696,21373,20906,22650,25055,25718,26371,14979,16195,9186,10005,10383,11414,11992,13336,14528,16607,18186,19625,21714,26747,19756,22075,24888,31635,20537.803,22034.673,21313.648,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","VE:Venezuela",Q:S:5A:4R:U:C:A:A:TO1:O:VE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2517,7938,7791,8037,7305,6811,7354,9007,8189,7668,8255,10113,9589,10398,10833,10097,10352,11276,7695,8521,6064,6559,6927,7062,7847,8415,8090,8353,10242,9842,11102,14836,11718,12596,13682,17519.173,11718.392,11502.989,10376.755,12870.248,2846.358,1782.181,1993.298
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VE:Venezuela",Q:S:SE:4R:U:X:A:A:TO1:A:VE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,-,-,2,\,\,\,\,\,2,0,0,0,0,0,\,\,\,\,0.014,\,0.015,0.014
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VE:Venezuela",Q:S:ES:4R:U:C:A:A:TO1:A:VE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10175,9752,11671,12262,13181,13963,18032,17749,18377,19338,21250,20904,20441,22225,24662,25364,26032,14629,15844,8847,9695,10058,11107,11672,13028,14214,16282,17862,19328,21390,26420,19440,21732,24553,31249,20147.465,21641.203,20967.544,25664.536,2553.22,2694.407,3000.067
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VE:Venezuela",Q:S:AT:4R:U:C:A:A:TO1:A:VE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,25,20,20,17,19,90,25,68,68,64,31,30,23,20,18,18,20,18,17,15,18,9,16,16,14,5,5,5,\,\,\,\,\,1.648,18.503,\,\,\,0.073,0.134,0.291
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VE:Venezuela",Q:S:JP:4R:U:X:A:A:TO1:A:VE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,11,11,9,7,49,90,84,91,78,65,58,47,28,23,13,13,0,0,0,0,-,0,229,0,0,0,0,0,0,0,69,0
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","VE:Venezuela",Q:S:IT:4R:U:C:A:A:TO1:R:VE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,127,\,\,\,\,\,\,\,\,\,\,\,29.111,28.049,27.697,\,19.188,16.217,15.641,19.496
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","VE:Venezuela",Q:S:SE:4R:F:I:A:U:TO1:A:VE,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,6,\,\,\,\,\,5,6,6,6,6,6,\,\,\,\,36.351,\,30.52,30.679
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","VE:Venezuela",Q:S:BE:4R:F:I:A:U:TO1:A:VE,26,-,32,-,54,-,41,-,37,-,85,-,32,-,18,-,13,-,12,-,23,-,27,-,26,-,36,-,20,-,36,-,18,-,47,-,61,-,86,-,107,-,21,-,36,-,18,-,12,-,10,-,16,-,11,-,13,-,45,-,122,-,137,-,199,148,146,141,80,96,94,92,62,63,46,48,47,32,31,27,74,59,138,72,77,65,63,80,53,81,69,60,63,83,88,99,118,117,116,112,93,92,57,57,15,13,13,13
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","VE:Venezuela",Q:S:BR:4R:F:I:A:U:TO1:A:VE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,1,1,3,3,2,2,1,1,3,8,1,3,2,3,2,-,-,-,33,34,39,37,39,40,44,52,102,100,99,96,57,54,58,56,62,62,50,47,65,68,77,78,67,65
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VE:Venezuela",Q:S:CH:4R:U:W:A:A:TO1:A:VE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,17.733,18.454,28.96,12.485,13.116,14.829,19.807
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VE:Venezuela",Q:S:AT:4R:F:C:A:A:TO1:A:VE,\,-,86,-,\,-,90,-,102,-,88,-,79,-,85,-,101,-,100,-,127,-,140,-,142,-,158,-,180,-,105,-,102,-,137,-,127,-,134,-,172,-,154,-,141,-,135,-,64,-,53,-,74,-,72,-,82,-,78,-,66,-,58,-,76,79,76,61,59,60,18,18,18,26,17,17,6,21,24,23,27,26,22,22,15,22,25,27,22,23,18,18,90,26,68,68,68,31,32,25,22,19,19,20,18,17,15,18,9,16,16,14,5,5,5,\,\,\,\,\,\,18.392,\,\,\,0.079,0.13,0.186
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","VE:Venezuela",Q:S:GB:4R:U:C:A:A:TO1:B:VE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,9,7,88,3,2,15,23,78,40,122,64,16,26,12,7,33,3,13,37,6,9,95,83,5,31,76,-,11,66,79,100,36,26,76,109,48,41,31,31,129,14,11
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","VE:Venezuela",Q:S:TW:4R:U:C:A:A:TO1:B:VE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,-,\,\,\,32,32,29,26,26,25,23,22
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","VE:Venezuela",Q:S:ES:4R:F:B:A:A:LC1:A:VE,,,,,,,,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,3316,-,6236,-,5619,-,5519,-,4541,-,5943,5413,5521,5540,9058,7977,8055,7769,8610,6056,4222,4350,4800,4319,5068,5671,6792,6073,6560,6711,8789,8471,9451,9312,10636,11097,12007,13540,17523,17239,17852,18687,20395,20104,19705,21505,23884,24593,25302,13389,14975,8189,9106,9235,10543,10957,12219,13471,15534,17112,18544,20511,25467,18453,20716,23566,30293,19387.68,20788.951,20153.578,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","VE:Venezuela",Q:S:5A:4O:F:I:A:U:TO1:A:VE,16349,-,16774,-,17374,-,17497,-,19550,-,18656,-,11294,-,7760,-,6717,-,6800,-,6775,-,5973,-,5904,-,5952,-,4765,-,3715,-,4886,-,5013,-,5094,-,5177,-,4605,-,4382,-,3568,-,3092,-,2920,-,2492,-,3150,-,3552,-,4771,-,4839,-,5162,-,5455,-,4535,4446,5431,4810,4719,4662,4206,3690,3909,4077,4359,3938,4194,3657,3368,3346,3106,3441,3475,3404,3426,3001,3411,3042,3288,3381,3376,3140,3653,4368,4290,4544,5380,4632,4794,4983,3295,2795,2516,2873,2928,2849,2787,3225,3078,3300,4131,3815,3874,3867,3686.012,4186.01,3925.01,3372.013,3448.014,3465.015,3944.389,3782.854,3902.044,3569.696,3689.282,4842.459,5730.118,5826.363
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VE:Venezuela",Q:S:FI:4R:F:I:A:A:TO1:A:VE,,,,,,,,,15,-,21,-,14,-,16,-,14,-,8,-,13,-,15,-,13,-,13,-,4,-,5,-,5,-,5,-,5,-,5,-,5,-,5,-,4,-,4,-,4,-,4,-,4,-,4,-,3,-,3,-,7,-,16,-,31,36,44,46,47,49,25,43,45,46,47,48,49,50,51,50,16,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VE:Venezuela",Q:S:TW:4R:U:C:A:A:TO1:A:VE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,33,46,53,48,50,43,39,34
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VE:Venezuela",Q:S:5A:4R:U:W:A:A:TO1:A:VE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2228,916,1270,1100,3188,3526,4188,3745,5024,9546,9945,11238,9973,13499,11832,11109,13550,11646,8734,8847,12967,14822,18596,21580,21619,21889,23403,22586,19947,17862,16886,15821,21224,19916,18737,15999.753,15296.852,17844.064,8741.795,8625.402,9077.326,8922.912,8784.635
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","VE:Venezuela",Q:S:AU:4R:U:C:A:A:TO1:R:VE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,9,11,10,34,58,65,30,27,7,10,46,6,4,7,27.186,17.738,2.328,3.317,24.133,11.912,1.875,0.6,0.388,0.752,0.202,4.467,0.5,0.499
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VE:Venezuela",Q:S:CH:4R:U:X:A:A:TO1:A:VE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,35.964,0.291,38.598,10.022,645.384,464.046,360.438,294.922
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VE:Venezuela",Q:S:BR:4R:F:C:A:A:TO1:A:VE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,14,18,11,11,25,23,9,9,11,11,11,11,8,7,9,19,9,9,9,10,7,5,4,4,44,50,50,46,42,43,112,114,105,103,102,98,96,87,87,82,79,70,57,52,66,69,79,79,69,119
