BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Indonesia"
"Country: Indonesia"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","ID:Indonesia",Q:S:SE:4R:U:C:A:A:TO1:B:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,10,5,6,3,2,4,6,6,2,8,9,9,2,4,3,3,3,5,9,3,4,9,10,18,5,-,-,1,6,7,22,27,3,\,\,\,\,4.872,\,3.537,2.694
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:5A:4O:F:C:A:A:TO1:A:ID,12340,-,13220,-,13670,-,13338,-,14835,-,15700,-,16451,-,17397,-,18160,-,17536,-,18587,-,18051,-,19829,-,21690,-,26369,-,27453,-,28887,-,29414,-,30055,-,33192,-,32918,-,33261,-,37505,-,43193,-,48116,-,52983,-,59602,-,63507,-,64129,-,52648,-,49310,-,48663,-,46826,45076,44653,43232,44724,42718,39641,39878,37327,35268,34833,34181,33546,32782,34564,33574,34524,34735,32802,34482,37554,39147,41327,41155,44752,49119,51609,54150,56405,60207,65795,67384,67077,70946,71584,73601,66525,65195,71104,74726,76145,84845,82360,97339,100257,109382,115010,116185,116829,120877,122342.353,123018.581,130251.868,132292.856,133675.228,129248.963,131358.674,141242.781,143873.907,145036.985,150353.8,148017.496,146880.495,140139.718
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:AU:4R:U:W:A:A:TO1:A:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,-,-,-,-,-,-,-,-,-,-,-,333,272,422,408,387,309,307,416,469,457,392,597,445,654,478,625,678,776.844,702.145,515.342,595.095,516.466,563.109,703.511,609.904,458.204,452.387,345.324,341.265,234.322,335.499
"Q:Quarterly","S:Amounts outstanding / Stocks","TR:Turkey","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:TR:4R:F:C:A:A:TO1:A:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.034
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","ID:Indonesia",Q:S:JP:4R:U:C:A:A:TO1:O:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860,691,657,839,783,968,1163,1217,1592,1568,1728,1944,1964,2000,1844,1358,1558,1873,2244,2743,2937,2957,3445,3628,3851,4178,4139,4230,4239,4144,4709,5299,5414,6034,5462,6102.8,5992.3,5851.9,6800.8,6219.9,7215.7,6995.5,6810
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:US:4R:U:C:A:A:TO1:A:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2136,2310,2537,2802,3310,3108,3836,4466,4918,6717,7356,7652,7142,6777,7172,5505,5880,6082,8879,8111,9530,9603,11920,13003,13708,16417,14761,13631,12706,12017,12251,15053,15567,14396,12640,12652,14341,13293,14016,14730,14357,14222,12786
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:JP:4R:F:I:A:U:TO1:A:ID,\,-,1316,-,\,-,1958,-,2373,-,2507,-,2917,-,3360,-,3397,-,4035,-,4493,-,4428,-,5095,-,6116,-,8301,-,9205,-,9311,-,9587,-,10319,-,11362,-,9874,-,10053,-,11429,-,13044,-,13227,-,13099,-,13402,-,13369,-,13077,-,10435,-,8661,-,6514,-,5552,5238,5369,5195,4843,4877,4652,4450,4116,3869,3184,2966,2875,2669,2762,2808,2878,2929,2771,2776,3216,3276,3035,2878,2974,3011,3112,3340,3147,3058,3061,3145,3359,3349,3465,4012,4232,3997,4168,4223,4337,4405,4889,5297,5499,5914,6805,8148,8282,8842,9395,10012,9945,10162,10259,10931,11463,10763,11323,11843,11626.998,11594.392,11249.43,10828.288
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:BE:4R:Q:C:A:A:TO1:A:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-268,-,-190,-100,-195,-169,-154,-83,-1,-114,58,12,-81,-78,-62,-34,-32,-32,-52,-44,-39,-2,75,-70,-53,-50,-53,-53,-50,-50,-47,-45,-41,-239,-2,-60,-7,61,82,79,159,49,0,\,\,\,-8,-8,-,-,-,-1
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:GB:4R:U:W:A:A:TO1:A:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879,704,837,1040,874,1102,1037,1074,1406,1473,1679,1969,2174,1960,2085,1824,1803,1548,1516,1694,736,830,1322,2154,2111,2216,2673,3748,3647,3054,2975,4545,7250,8216,7331,7074,6874,5938,6642,6146,6968,7361,8251
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:DE:4R:F:C:A:A:TO1:A:ID,1014,-,1003,-,975,-,912,-,839,-,838,-,884,-,871,-,889,-,780,-,802,-,724,-,821,-,815,-,989,-,897,-,1111,-,1076,-,1124,-,1258,-,1610,-,1756,-,2844,-,3262,-,3893,-,4843,-,5508,-,5920,-,6367,-,6084,-,5811,-,7943,-,8407,7981,7901,7925,7277,7175,7905,8496,8201,7986,8622,8651,9053,9254,10067,9316,9626,9632,9186,10035,9680,9126,9019,8473,7398,8062,8699,9328,9018,9549,9987,8019,6972,7658,7772,8019,7316,6776,7215,6737,6730,8653,6791,8399,7901,9422,8299,8455,7157,6841,6854,6680,6093,5602,5537,5236,5213,5475,5907,5353,5382,5166,6047,6209
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:5A:4C:Q:C:A:A:TO1:A:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,-,27,-,0,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","ID:Indonesia",Q:S:US:4R:U:C:A:A:TO1:F:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,590,595,544,540,721,773,690
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","ID:Indonesia",Q:S:BE:4R:U:C:A:A:TO1:B:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,4,4,49,81,93,52,3,53,66,201,276,269,265,121,77,153,119,3,3,15,9,4,5,14,10,14,4,7,24,37,85,37,13,13,35,19,38,38,30,7,19
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","ID:Indonesia",Q:S:KR:4R:F:B:A:A:LC1:A:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,149,221,186,201,162,157.346,546.633,557.824,691.231,909.567,713.874,923.509,821.263
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:BR:4R:F:I:A:A:TO1:A:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,2,-,-,-,-,-,-,-,-,14,4,2,2,4,1,1,1,7,-,-,-,-,13,20,20,1,20,20,20,24,23,19,175
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:AU:4R:F:I:A:U:TO1:A:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,272,142,201,137,148,164,167,209,233,263,219,209,204,172,171,256,270,240,374,531,1019,810,737,728,542,535,716,885,1338,1364,1899,1820,2289,1867.775,2063.371,1827.759,2017.878,2196.44,2227.471,2059.452,2143.245,2008.748,2295.553,2014.112,2195.581,1837.179,1561.003
"Q:Quarterly","S:Amounts outstanding / Stocks","NL:Netherlands","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:NL:4R:U:C:A:A:TO1:A:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2833,2880,2630,2434,2688,3023,3170,3304,3925,4188,5135,4753,4857,4999,4657,4155,4039,4125,4305,4225,3979,2129,3062,3051,3848,2931,2616,2478,2123,2250,2068,2103,2087,2223,2024,1983.146,2447.37,2737.063,2695.279,2896.843,2724.179,2689.836,2982.239
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:TW:4R:U:C:V:A:TO1:A:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-,31,73,86,94,100,208,66,66,64,74,76,89,100,85,87,92,200,133,196,213,269,171,250,165,286,451,747,425,486,297,-,1,8,10,4,5,6,2,5,5,10
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:JP:4R:U:C:A:A:TO1:A:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3819,3671,3569,3773,4253,4635,5302,5432,5994,6266,6949,7290,7331,7438,7151,7031,7218,7862,8484,9102,9500,9809,11747,13018,13766,14362,15396,15362,15479,16288,17572,18461,18242,20206,19796,20617.6,21813.6,22072.2,24440,25014.1,26262.7,25902.1,23910.6
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","ID:Indonesia",Q:S:GB:4R:U:C:A:A:TO1:O:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879,1086,1196,1081,1329,1167,1468,1254,1514,3202,2575,1593,1807,1367,1723,1348,1374,2342,2618,2459,4678,4553,5907,4717,5678,5673,5445,4992,5336,5084,4866,5258,5319,3696,3363,3484,3905,3915,3124,3207,3140,2962,2704
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","ID:Indonesia",Q:S:BE:4R:F:B:A:A:LC1:A:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,6,7,7,7,7,7,5,4,4,3,4,4,4,5,6,6,8,11,16,17,18,21,20,20,21,27,0
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:CH:4R:F:I:A:U:TO1:A:ID,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,4810.867,4725.193,4759.4,4311.592,4064.7,4284.981,4251.668,3921.618
"Q:Quarterly","S:Amounts outstanding / Stocks","NL:Netherlands","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:NL:4R:F:C:A:A:TO1:A:ID,331,-,336,-,501,-,561,-,640,-,649,-,646,-,692,-,742,-,643,-,634,-,604,-,637,-,634,-,653,-,557,-,784,-,1066,-,1355,-,1456,-,1261,-,1356,-,1689,-,2332,-,2780,-,2906,-,2915,-,3224,-,3305,-,3758,-,3856,-,4154,-,4375,4339,4255,3963,3776,3892,3411,3522,3484,3402,3414,3389,3213,3206,3243,3270,3118,3279,2844,2909,3342,3591,3682,3451,3302,3651,3996,4225,4368,5044,5675,6843,6526,6697,6765,6396,5068,4984,5098,5412,5375,5455,3602,4188,4236,4372,3968,3676,3154,3037,2977,2703,2756,2700,2811,2758,2689.245,3132.634,3448.645,3298.004,3390.981,3286.875,3228.027,3411.314
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:US:4R:F:I:A:A:TO1:A:ID,3444,-,3516,-,3189,-,2944,-,2614,-,2573,-,2074,-,1663,-,1452,-,1269,-,1097,-,1033,-,1047,-,1093,-,1228,-,1506,-,1552,-,1692,-,1961,-,2268,-,2414,-,2393,-,2454,-,2296,-,2778,-,3551,-,5279,-,4591,-,4893,-,3226,-,3537,-,3724,-,3454,3236,3475,3252,3166,3050,2642,2542,2187,1975,1747,1682,1534,1527,1749,1510,1436,1465,1386,1344,1527,1532,1640,1781,1812,2431,2322,2915,3435,3778,5176,5728,6504,6390,5666,7221,5664,5494,5059,6976,6366,8637,8745,10834,11691,12120,14149,12513,12708,11774,11658,11867,12790,13617,12656,11602,12072,13075,12030,12277,13447,12699,12680,11223
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","ID:Indonesia",Q:S:JP:4R:F:B:A:A:LC1:A:ID,,,,,\,-,111,-,104,-,88,-,154,-,137,-,99,-,109,-,128,-,131,-,301,-,541,-,648,-,744,-,792,-,916,-,956,-,1115,-,1191,-,1195,-,1202,-,1167,-,1493,-,1428,-,1418,-,1296,-,816,-,480,-,570,-,769,-,608,506,491,610,711,497,522,503,502,448,651,709,877,938,826,952,898,821,830,807,1298,1272,1251,1339,1291,1424,1582,1882,1883,2155,2054,2268,2292,2362,2383,2432,2028,2080,2336,2608,2909,3377,3401,3773,4272,4391,4424,4324,4410,4188,4223,4462,5021,4902,5380,4829,4966,5260,5022,5801,5778.8,6048.9,6008,5720.7
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","ID:Indonesia",Q:S:KR:4R:U:C:A:A:TO1:R:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2299.371,2642.438,2760.245,2982.342,3286.253,3795.287,3837.115,3754.254
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:KR:4R:F:I:A:A:TO1:A:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2053,1989,1928,2041,2437,2781,3381,3532,3881.514,4319.772,4696.776,4971.759,5237.159,5857.988,5997.745,5970.082
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:FI:4R:Q:C:A:A:TO1:A:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19,-,-49,-120,-45,-62,-147,-140,-135,-128,-104,-100,-103,-104,-7,-6,-4,-4,0,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:JP:4R:F:C:A:A:TO1:A:ID,\,-,3284,-,\,-,4385,-,5375,-,6390,-,7578,-,8770,-,9283,-,9476,-,10279,-,9934,-,11373,-,12472,-,15772,-,16941,-,17522,-,17661,-,17723,-,19033,-,17592,-,17873,-,19553,-,21679,-,22467,-,23050,-,23453,-,24449,-,22834,-,19512,-,16973,-,14814,-,13102,12090,11998,11380,10936,10305,10081,9554,8876,8004,7142,6865,6708,6332,5986,5960,5697,5590,5395,5317,6116,6377,6158,6180,6313,6773,7152,7990,8114,8483,8505,9350,9606,9992,10051,9975,9752,9597,10092,10815,11521,12460,12892,14981,16512,17959,18749,19915,19674,20503,21745,23238,24423,24507,26816,26395,26922,28923,29415,31663,32210.7,33399.8,32654.5,31453.5
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:GB:4R:F:I:A:U:TO1:A:ID,405,-,469,-,468,-,416,-,421,-,337,-,392,-,437,-,372,-,350,-,418,-,346,-,360,-,319,-,353,-,454,-,484,-,608,-,599,-,967,-,1447,-,1273,-,1332,-,1677,-,1747,-,2035,-,2185,-,2570,-,2877,-,2370,-,2328,-,2148,-,2159,2355,2527,2467,2701,2711,2498,2425,2432,1952,1863,1826,1899,1873,2018,2050,1898,1853,1919,2050,2337,2408,2373,2176,2089,2028,2145,2227,2243,2210,2478,2693,2865,3995,4299,4389,3690,3524,3779,3555,3814,4559,4501,5303,5074,5811,5631,5954,5462,6851,6941,6505,7778,7597,7564,8257,8236,8048,8191,8325,8534,8319,7408,6659
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:FR:4R:U:C:V:A:TO1:A:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,18,12,4,10,23,30,36,8,18,4,16,26,34,30,58,27,9,9,8,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,160
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:FR:4R:U:X:A:A:TO1:A:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,510,749,541,494,557,551,520,493,519,583,422,603,616,676,993,725,987,966,741,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,455
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","ID:Indonesia",Q:S:SE:4R:U:C:A:A:TO1:O:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,8,8,18,17,17,15,15,16,14,16,15,6,6,6,15,15,14,5,5,4,7,6,6,4,6,6,9,9,9,19,20,19,19,\,\,\,\,14.781,\,13.769,13.692
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:AU:4R:U:C:A:A:TO1:A:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,422,477,565,601,755,777,853,797,782,834,739,930,1077,941,980,1664,1797,1832,1867,1774,2342,2372,2450,2798,2877,3422,4612,5423,5056.461,5118.257,5056.943,5422.96,5610.768,5122.961,4520.638,4817.297,4737.771,5463.844,5275.028,5129.978,4895.524,4432.644
