BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Qatar"
"Country: Qatar"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","QA:Qatar",Q:S:5A:4R:Q:C:A:A:TO1:A:QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-628,-,-649,-,-602,-,-462,-,-317,-271,-683,-563,-445,-469,-252,-270,-260,-222,-55,-110,97,39,-156,-203,-201,-48,-116,-150,435,-408,-308,-333,-321,-306,-136,-268,-199,-638,-495,-221,-759,193,367,544,1914,1318,1199,1202,287,-806,-322,957,-1196,-1082,-770,162,224,-1013,-461.579,-906.294,939.102,-160.985,-857.711,-993.411,-50.216,-437.533,-771.381,-352.856,760.922,2157.619,456.094,1009.351
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","QA:Qatar",Q:S:FR:4R:U:C:A:A:TO1:O:QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,59,136,146,178,148,181,149,123,115,111,141,485,360,292,343,2386,2201,2117,2240,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,742
"Q:Quarterly","S:Amounts outstanding / Stocks","PA:Panama","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","QA:Qatar",Q:S:PA:4R:F:I:A:U:TO1:A:QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-,-,-,-,-,-,-,-,1,1,3,2
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","QA:Qatar",Q:S:IT:4R:U:X:A:A:TO1:A:QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,94,\,\,\,\,\,\,\,\,\,\,\,37.081,36.09,36.047,17,17.253,16.842,16.997,18.409
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","QA:Qatar",Q:S:TW:4R:F:B:A:A:LC1:A:QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","QA:Qatar",Q:S:SE:4R:Q:C:A:A:TO1:A:QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,-2,-2,-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,99.901,100.348,100.157,150.722,150.129,150.48,125.288,125.032
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","QA:Qatar",Q:S:US:4R:F:I:A:U:TO1:A:QA,33,-,16,-,18,-,10,-,21,-,13,-,5,-,6,-,-,-,-,-,1,-,2,-,78,-,15,-,19,-,19,-,18,-,90,-,93,-,86,-,159,-,70,-,99,-,56,-,153,-,100,-,83,-,51,-,85,-,150,-,37,-,58,-,74,70,83,53,28,42,63,130,121,68,67,83,139,47,35,37,54,46,94,90,96,66,262,232,197,316,340,444,394,160,398,367,1307,1403,1587,1507,670,1784,1765,1951,1695,721,696,1168,1475,1526,2068,3119,4386,3053,2368,2201,2676,1826,1910,1055,1022,1190,1202,1171,1263,1414,1296,1709
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","QA:Qatar",Q:S:SE:4R:U:W:A:A:TO1:A:QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,3,8,8,7,3,18,19,14,11,12,11,16,19,12,12,12,11,13,26,19,21,14,12,13,16,15,15,14,\,\,\,\,13.891,\,16.075,22.195
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","QA:Qatar",Q:S:CA:4R:U:C:A:A:TO1:R:QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,68.176,36.405,36.452,\
"Q:Quarterly","S:Amounts outstanding / Stocks","TR:Turkey","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","QA:Qatar",Q:S:TR:4R:F:C:A:A:TO1:A:QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,2,-,-,1,1,-,-,-,7,7,7,41,-,7,16,21,28,10,18,25,51,3,1,26,11,33,6,1,45,-,1,-,-,-,30,-,1,0.135,0.587,3.627,4.839,40.049
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","QA:Qatar",Q:S:FR:4R:F:C:A:A:TO1:A:QA,\,-,261,-,\,-,275,-,274,-,245,-,222,-,218,-,200,-,199,-,201,-,181,-,178,-,245,-,181,-,193,-,199,-,179,-,188,-,190,-,202,-,270,-,317,-,399,-,398,-,520,-,615,-,789,-,950,-,1025,-,1072,-,1182,-,1222,1117,1035,992,989,971,846,644,679,649,790,810,776,798,861,784,875,724,762,858,789,799,950,997,1173,1247,1449,1617,1830,2380,2653,2836,3573,4377,4325,4543,4855,7315,7824,7485,8291,8476,8042,9884,\,9925,9815,9171,8194,8788,7598,6689,6560,4400,4290,4331,\,\,\,\,\,\,\,3879
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","QA:Qatar",Q:S:AU:4R:U:C:A:A:TO1:O:QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24,23,30,10,11,19,19,19,19,41.337,30.425,30.057,29.236,30.093,29.424,55.968,60.129,45.022,48.227,161.809,78.17,40.803,50.442
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","QA:Qatar",Q:S:FR:4R:F:I:A:A:TO1:A:QA,\,-,145,-,\,-,156,-,150,-,120,-,105,-,86,-,69,-,61,-,76,-,57,-,68,-,139,-,88,-,96,-,104,-,86,-,95,-,99,-,110,-,155,-,201,-,275,-,283,-,430,-,525,-,694,-,826,-,909,-,966,-,1075,-,1107,1005,915,893,893,861,781,644,679,646,683,707,677,689,726,657,739,591,617,654,542,514,656,688,880,923,1135,1326,1575,2048,2288,2398,3017,3658,3669,3868,4291,6738,7085,6945,7738,\,7391,9301,9207,\,9310,8685,7809,8391,7255,6350,6245,4034,3996,4026,\,\,\,\,\,\,\,3310
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","QA:Qatar",Q:S:JP:4R:U:C:A:A:TO1:F:QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.2,73.2,303.3,190
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","QA:Qatar",Q:S:DE:4R:U:C:A:A:TO1:F:QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,-,4,67,66,8,8
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","QA:Qatar",Q:S:5A:4C:F:C:A:A:TO1:A:QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,0,-,1,-,100,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","QA:Qatar",Q:S:SE:4R:U:C:A:A:TO1:R:QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,19,41,83,122,201,289,329,373,373,387,412,411,421,423,425,421,411,412,404,405,362,359,352,348,\,\,\,\,319.996,\,321.775,331.31
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","QA:Qatar",Q:S:BE:4R:Q:C:A:A:TO1:A:QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3,-,-7,-,-3,-17,-6,-7,-7,-15,-16,-8,-17,-8,-8,-8,-8,-9,-1,-2,-2,-2,-3,-3,-47,-54,-55,-60,-62,-62,-62,-49,-48,-32,-31,-61,-211,-146,-116,-101,-36,-21,-24,-24,-24,-24,-,-,-,-,90,90,90,90,90,89,89,89,88,88,88,87,87,87,52,51
"Q:Quarterly","S:Amounts outstanding / Stocks","PA:Panama","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","QA:Qatar",Q:S:PA:4R:F:C:A:A:TO1:A:QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,-,1,1,-,-,-,-,-,-,-,-,1,1,3,2
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","QA:Qatar",Q:S:CH:4R:F:I:A:A:TO1:A:QA,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,502.637,542.174,585.07,624.956,775.474,634.36,757.18,1049.042
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","QA:Qatar",Q:S:BR:4R:F:I:A:A:TO1:A:QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,-,-,-,-,-,-,-,-,-,-,-,-,20,25,20,2,1,1,20,15,21,-,289
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","QA:Qatar",Q:S:GB:4R:F:C:A:A:TO1:A:QA,41,-,115,-,21,-,26,-,29,-,34,-,107,-,106,-,111,-,102,-,85,-,20,-,23,-,31,-,50,-,65,-,35,-,95,-,53,-,216,-,150,-,191,-,214,-,283,-,347,-,418,-,443,-,609,-,548,-,664,-,633,-,818,-,1360,1399,1445,1432,1389,1445,1392,1324,1269,1299,1355,1419,1411,1359,1367,2007,1663,1485,1588,1623,1768,2042,2080,2301,2414,2784,3127,3445,4063,6106,5842,8530,8118,9621,9532,10316,11705,13407,12855,13298,13463,16551,17562,18885,20475,18002,16699,16805,16724,18744,16989,15940,13056,14560,14325,14011,10360,11539,11782,13308,13140,14345,14527,15198
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","QA:Qatar",Q:S:CH:4R:Q:C:A:A:TO1:A:QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,413.417,206.11,285.625,267.403,75.735,99.142,161.805,57.049
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","QA:Qatar",Q:S:JP:4R:Q:C:A:A:TO1:A:QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,-,20,54,8,-3,-52,-55,-46,-60,-91,-57,3,-23,28,-77,-84,-77,-74,7,44,57,26,13,31,42,46,48,87,103,74,51,-3,89,86,72,117,124,1117,1115,1147,1070,784,637,579,876,1246,986,1032,889,907,860,578,73,66,62,-40,-109,-27.8,6.8,-74.5,-47.6,415.3,230.7,366.9,538.7
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","QA:Qatar",Q:S:JP:4R:U:C:A:A:TO1:O:QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,163,183,200,170,157,158,232,217,231,293,496,494,480,388,331,310,410,433,541,519,668,665,1766,1742,1794,1780,1764,1688,1707,1800,1778,1703,1509,1491,519,429.9,196.9,191,75.3,197.7,171.8,193.4
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","QA:Qatar",Q:S:AU:4R:Q:C:A:A:TO1:A:QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15,-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-59,-,-,-50,-49,-47,5,9,42,14,14,13,9.421,-6.294,-6.898,138.015,102.289,30.589,71.766,70.162,45.845,97.334,110.921,233.984,105.135,41.624
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","QA:Qatar",Q:S:CH:4R:U:C:A:A:TO1:A:QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","QA:Qatar",Q:S:5A:4O:F:B:A:A:LC1:A:QA,151,-,136,-,432,-,443,-,453,-,462,-,486,-,515,-,457,-,522,-,510,-,510,-,331,-,315,-,504,-,274,-,274,-,279,-,272,-,300,-,281,-,496,-,476,-,560,-,442,-,322,-,90,-,95,-,124,-,116,-,106,-,107,-,587,616,614,630,618,655,607,542,541,546,675,657,670,689,736,762,793,796,783,886,959,1104,1126,1202,1282,1412,1416,1423,1772,1664,1705,2848,3515,5004,4009,4519,3520,3813,4162,4471,4728,5286,5445,5823,6152,5352,4330,3751,4068,3826,3863,3907,3444,4144,4690,4577,4154,4727.001,4899.001,4926.001,4251.001,4361.002,4500.003,4799.001
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","QA:Qatar",Q:S:IT:4R:F:I:A:A:TO1:A:QA,,,,,,,\,-,\,-,-,-,-,-,\,-,-,-,-,-,\,-,\,-,\,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1920,\,\,\,\,\,\,\,\,\,\,\,613.286,486.181,510.94,491.109,474.012,491.231,492.03,467.382
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","QA:Qatar",Q:S:US:4R:U:C:A:A:TO1:A:QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,382,368,359,388,460,557,560,290,589,791,1817,1914,2152,2314,1317,2775,2610,3147,2763,1879,1736,2217,2743,2609,2768,3415,5065,3868,3450,3518,4262,3311,3257,2250,2687,2871,2530,2386,2413,3119,2970,3677
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","QA:Qatar",Q:S:AT:4R:F:I:A:A:TO1:A:QA,,,0,-,-,-,2,-,0,-,0,-,0,-,0,-,0,-,0,-,1,-,0,-,19,-,19,-,18,-,20,-,22,-,24,-,16,-,16,-,8,-,9,-,19,-,47,-,48,-,44,-,55,-,70,-,61,-,67,-,73,-,83,-,96,92,94,78,82,67,62,49,48,36,41,38,40,44,41,38,27,18,30,30,48,48,90,104,105,155,198,233,275,310,376,618,798,795,868,883,830,818,772,786,740,759,772,623,602,534,453,452,402,355,354,\,\,\,\,\,\,189.879,212.013,208.625,219.252,214.658,216.763,214.056
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","QA:Qatar",Q:S:BE:4R:U:C:A:A:TO1:B:QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-,-,8,-,10,46,51,75,50,87,366,182,249,110,25,89,74,27,28,28,30,29,28,28,28,15,96,95,90,91,90,89,89,30,29,30,42,30,8,1
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","QA:Qatar",Q:S:5A:4R:F:I:A:U:TO1:A:QA,159,-,183,-,181,-,171,-,194,-,203,-,188,-,219,-,210,-,210,-,210,-,114,-,237,-,278,-,184,-,205,-,264,-,483,-,445,-,535,-,653,-,616,-,735,-,912,-,998,-,993,-,899,-,1153,-,1182,-,1652,-,1589,-,2336,-,2103,2066,1784,1715,1497,1506,1513,1463,1280,1090,1070,1056,1134,1064,1043,997,1072,860,968,948,1083,1250,1614,1660,1827,2235,2596,2595,3015,5112,6173,7510,8498,9564,10513,8871,9821,13227,11390,10610,12317,13151,12112,13824,11195,10507,10788,16012,19492,23038,19740.657,13831.125,15149.359,13344.978,11381.867,10847.18,5858.575,6632.599,7878.401,8242.34,10139.179,11066.095,11788.819,14123.968
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","QA:Qatar",Q:S:GB:4R:U:W:A:A:TO1:A:QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380,50,472,474,586,832,646,845,1171,1104,1216,1085,1369,1626,1852,1885,1843,1938,1857,1789,1884,1957,1834,1966,2093,2043,2008,2004,2608,2430,2400,2708,3933,4182,3870,3687,3815,3785,4157,4099,4243,4307,4070
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","QA:Qatar",Q:S:JP:4R:F:I:A:A:TO1:A:QA,\,-,47,-,\,-,24,-,23,-,28,-,38,-,27,-,28,-,28,-,26,-,38,-,66,-,82,-,141,-,135,-,130,-,189,-,171,-,152,-,151,-,141,-,199,-,187,-,304,-,203,-,276,-,356,-,533,-,493,-,494,-,531,-,805,723,667,697,785,691,632,574,608,520,522,548,496,461,480,459,477,371,433,418,479,465,505,558,615,655,841,922,1155,1186,1424,1935,2622,2668,2985,2976,3411,3666,3806,3875,4211,4230,4088,4102,5018,5492,5664,5749,6011,6334,6141,6540,6977,7493,6263,6773,5169,5330,6003,5765,6801.2,6944.9,7341.8,7918.4
