BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in United Arab Emirates"
"Country: United Arab Emirates"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","AE:United Arab Emirates",Q:S:GB:4R:U:C:V:A:TO1:A:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405,561,432,518,565,784,710,665,843,1443,2009,3104,3570,2880,2532,5339,4976,4129,4406,3817,3581,5104,4701,4629,3209,2746,2823,3571,4531,3892,3931,3106,2982,3062,3454,3082,2771,2640,2531,2828,3553,2778,3108
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AE:United Arab Emirates",Q:S:ES:4R:F:I:A:A:TO1:A:AE,,,,,,,,,5,-,5,-,6,-,1,-,3,-,3,-,0,-,0,-,1,-,0,-,1,-,1,-,2,-,4,-,1,-,1,-,3,-,2,-,1,-,1,-,11,-,5,-,12,-,6,-,6,-,8,-,6,-,3,-,4,3,3,3,5,4,4,5,8,14,7,10,10,14,15,17,16,23,22,24,28,28,26,26,86,129,357,447,337,306,287,199,303,428,474,440,1238,1130,890,1163,1236,1217,1214,1617,1434,1469,1459,1406,808,694,543,541,564,651,715,767,722,700.964,664.982,645.255,638.037,599.695,573.574,622.456
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","AE:United Arab Emirates",Q:S:IT:4R:U:C:V:A:TO1:A:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,\,\,\,\,2.788,4.794,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","AE:United Arab Emirates",Q:S:SE:4R:U:C:A:A:TO1:F:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.624,0.054,0.05,0.044,0.001,0.001,0.001,0.001
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AE:United Arab Emirates",Q:S:5A:4O:F:I:A:A:TO1:A:AE,5323,-,5080,-,5159,-,5099,-,4383,-,3943,-,4201,-,4025,-,4396,-,3699,-,3920,-,3751,-,4139,-,4086,-,3023,-,2186,-,2294,-,2430,-,2441,-,2586,-,2709,-,3625,-,3421,-,3992,-,3556,-,3532,-,3732,-,4469,-,3812,-,4079,-,6531,-,6437,-,5714,5752,7597,7092,8153,7546,7614,6830,8754,8332,8185,8560,9263,9102,9825,11051,12207,13768,15044,15991,20652,20502,21572,27547,32333,35966,38739,47189,52698,53855,62207,67740,85263,92719,95766,93540,88407,97359,94667,99315,100074,103422,103886,106483,103227,108535,112716,108985,103402,103575,105137.949,108994.76,106334.298,100635.973,105296.141,110969.735,108640.192,117567.984,111368.82,113425.986,111027.444,112246.34,126912.499,129946.47
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","AE:United Arab Emirates",Q:S:CH:4R:U:C:A:A:TO1:O:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-,25,-,-,526,576,640,664,1084,1156,979,601,423,400,517,917,712,838,846,847,913,841,735,553,554,692,674,756,928,1027,973,1005,1002.91,1129.659,1390.111,1244.224,1197.305,926.092,727.081,734.767
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AE:United Arab Emirates",Q:S:JP:4R:Q:C:A:A:TO1:A:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,-,5,25,9,3,51,32,77,40,16,1,57,7,-33,-24,10,-94,-37,-45,-21,-26,-129,-186,-256,-215,-224,-239,-47,-114,-92,-101,496,-106,-167,-237,-199,-283,-421,-268,-88,-350,-108,-129,-148,-362,-93,-321,-119,-52,-57,-415,-284,-234,-330,-556,-567,-375,-247.5,-263.3,-60.3,150.2,493.5,729.6,916.6,1134
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AE:United Arab Emirates",Q:S:IT:4R:U:X:A:A:TO1:A:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,292,239.409,412.179,395.614,310.687
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AE:United Arab Emirates",Q:S:ES:4R:Q:C:A:A:TO1:A:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-75.594,-110.709,-145.113,-163.475
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","AE:United Arab Emirates",Q:S:JP:4R:U:C:A:A:TO1:R:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,383,692,811,755,1089,1146,1353,1366,1883,2027,3535,3107,4256,4352,4794,4984,5506,5646,5614,5702,5689,5941,5685,6110,6086,6082,5727,4876,4369,4702,4044,3914,4739,4789,5213.7,5263.9,5441.7,5320.8,5403.8,5567.2,5588.8,6072.3
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AE:United Arab Emirates",Q:S:DE:4R:U:C:A:A:TO1:A:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,4543,\,\,6861,\,\,\,\,11265,10848,10285,9994,\,9506,8926,8926,9032,9120,8957,9609,9298,9891,8295,7901,\,\,\,\,\,\,6450,6960,7769,7293,6393,6527,7348,8526
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","AE:United Arab Emirates",Q:S:FR:4R:U:C:A:A:TO1:R:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122,1223,1397,1963,2072,2651,3556,3470,3872,3804,3920,4988,6244,6130,5918,7291,8483,8992,9148,8813,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,6741
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","AE:United Arab Emirates",Q:S:5A:4O:F:B:A:A:LC1:A:AE,1666,-,1603,-,1789,-,1852,-,1929,-,1702,-,1599,-,1891,-,1956,-,1789,-,1733,-,1763,-,911,-,1066,-,1068,-,1149,-,1242,-,1439,-,1499,-,2528,-,2974,-,3191,-,3695,-,3644,-,4056,-,3911,-,4107,-,4183,-,4466,-,4986,-,5280,-,5762,-,6380,6392,5959,6860,6776,6933,6854,7106,6744,7451,8081,7828,7413,7050,7832,8214,8432,8397,9521,10493,11145,11302,11636,14453,12591,14160,13964,14276,14064,19953,22609,28662,36200,42642,43183,40243,32423,32113,28923,27365,27117,27330,29326,29648,30708,30514,31566,32828,31446,29892,29550,29931,30079,30758,30042,29748,31074.357,34534.053,34291.352,33949.278,33759.558,33159.345,33239.202,31204.066
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","AE:United Arab Emirates",Q:S:CH:4R:U:C:A:A:TO1:R:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,627,661,651,801,826,1830,2254,2389,2514,3218,3304,3726,2987,2629,2713,2617,2813,2494,2957,3141,3155,3190,3572,3275,2994,2945,2962,2864,3116,2959,2821,2841,2719,2884.794,2881.092,2958.768,3198.128,3269.479,3602.915,3631.821,3697.117
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","AE:United Arab Emirates",Q:S:IT:4R:U:C:A:A:TO1:F:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,4.604,23.555,4.022,14.786,1.17
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","AE:United Arab Emirates",Q:S:AU:4R:U:C:A:A:TO1:O:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,101,112,94,96,96,-,3,3,115.565,110.098,104.052,106.982,118.229,109.436,103.247,102.673,61.756,47.397,12.366,5.775,11.934,197.277
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AE:United Arab Emirates",Q:S:AT:4R:F:I:A:A:TO1:A:AE,\,-,97,-,\,-,134,-,98,-,119,-,113,-,80,-,154,-,100,-,116,-,132,-,112,-,130,-,83,-,60,-,58,-,62,-,44,-,25,-,37,-,53,-,41,-,40,-,49,-,23,-,44,-,72,-,86,-,43,-,85,-,71,-,62,76,79,56,60,56,19,20,24,24,24,17,17,17,16,20,19,29,18,38,69,114,276,319,613,684,780,780,921,1099,1433,1631,1823,2015,2100,2146,2132,2002,1920,1839,1856,2110,2028,1912,1608,1503,1400,1317,970,766,723,\,250,193,269,280,378.277,277.379,303.281,261.441,265.78,236.857,228.535,315.162
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AE:United Arab Emirates",Q:S:5A:4C:F:C:A:A:TO1:A:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,10,-,10,-,83,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","AE:United Arab Emirates",Q:S:DE:4R:U:C:A:A:TO1:B:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1168,1293,2316,2213,1651,1553,2218,3130
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AE:United Arab Emirates",Q:S:AU:4R:Q:C:A:A:TO1:A:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,-,-,253,243,245,226,217,-,-,-,605,411,338,338,452,325,299,343,276,247,380,298,21,-30,-83,-94,-278.5,-444.104,-597.958,-294.95,-436.693,-208.349,110.921,201.164,275.938,422.036,453.127,243.212,-529.54,-97.202
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AE:United Arab Emirates",Q:S:TW:4R:F:I:A:A:TO1:A:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,23,21,21,18,66,20,25,25,20,26,38,75,157,184,207,221,381,546,572,704,685,811,930,953,952,1048,1161,1404,1763,2088,2071,2016,1649,1633,1544,1509,1404,1303,1319,1176,1140,1061,873,657,624,631,647,448,479,490,508,471,477,416,432,578,433,1409,979
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AE:United Arab Emirates",Q:S:AT:4R:U:W:A:A:TO1:A:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,12.239,\,5.456,11.017,53.388,4.809
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AE:United Arab Emirates",Q:S:IT:4R:U:C:A:A:TO1:A:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1008.937,1027.014,1096.109,926.066,938.656
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AE:United Arab Emirates",Q:S:5A:4R:U:W:A:A:TO1:A:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4633,4896,5922,8770,10253,8407,7989,8173,9734,12852,14210,24214,35587,22388,18842,17978,24665,20086,21088,22358,22749,23472,23339,25627,30299,28762,35213,32086,34282,33231.656,33362.693,31365.149,35190.426,37034.591,35036.153,35247.576,34581.618,34777.899,25914.512,25248.395,25895.132,25649.068,24670.281
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AE:United Arab Emirates",Q:S:BE:4R:U:C:A:A:TO1:A:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,287,353,412,427,683,709,878,986,1164,1055,1530,1738,1782,1507,1114,1118,1330,1425,525,565,487,383,470,533,526,495,439,440,431,360,393,407,381,424,463,465,427,509,385,486,493,452
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","AE:United Arab Emirates",Q:S:CH:4R:U:C:V:A:TO1:A:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,55,33,20,44,37,100,82,170,316,1380,4139,1651,1499,644,477,402,453,483,415,615,659,329,323,302,414,202,120,252,205,114,92,224,139,99.186,48.575,81.017,64.233,215.114,240.845,240.382,193.649
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","AE:United Arab Emirates",Q:S:TW:4R:U:C:A:A:TO1:B:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,419,411,558,618,597,721,737,822,904,909,932,1076,1089,1160,1034,882,914,902,852,744,621,575,398,430,369,316,212,206,208,129,22,101,140,151,165,120,173,210,218,262,967,625
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","AE:United Arab Emirates",Q:S:CH:4R:U:C:A:A:TO1:B:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,352,444,589,553,531,515,631,852,1073,1928,1299,811,1032,1437,970,1106,1284,1108,1019,1009,1449,1354,1363,1156,1241,1438,1130,1250,1077,1186,954,1314,939,1171.637,1669.169,1770.16,1505.35,1591.361,1566.535,1714.967,1766.397
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AE:United Arab Emirates",Q:S:CA:4R:F:C:A:A:TO1:A:AE,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1024,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,371.773,343.521,336.122,315.566
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","AE:United Arab Emirates",Q:S:IT:4R:U:C:A:A:TO1:R:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,784.236,660.237,700.053,582.164,484.522
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","AE:United Arab Emirates",Q:S:US:4R:U:C:A:A:TO1:B:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,240,396,422,1341,1041,1049,1011,1369,1739,2598,3845,4104,4813,4405,2791,3160,3909,4581,4447,4435,3606,2862,3384,3231,3654,3723,4368,3469,4039,3753,2758,2178,3246,3373,2735,2993,2311,2099,3414,2800,3554,3597
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AE:United Arab Emirates",Q:S:CA:4R:F:I:A:A:TO1:A:AE,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1024,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,371.281,343.395,335.704,315.123
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","AE:United Arab Emirates",Q:S:5A:4R:U:C:A:A:TO1:O:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1603,2157,2531,1691,2092,2656,3591,3576,5713,6944,8177,14655,15003,17487,14090,13118,15078,13956,14927,12392,13525,13530,12949,14770,16420,18205,17765,17156,19402,22180.565,23506.098,23486.052,19736.982,21343.229,22649.436,19431.103,21374.401,19513.943,19261.096,19544.459,18340.386,19230.198,17473.329
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","AE:United Arab Emirates",Q:S:TW:4R:U:C:A:A:TO1:F:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,25,26,16,21,14,14,13
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","AE:United Arab Emirates",Q:S:BE:4R:U:C:A:A:TO1:B:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,63,125,136,169,212,204,233,275,401,455,806,755,598,541,370,378,675,779,293,278,210,112,139,180,187,141,71,53,95,155,90,92,60,111,134,107,105,108,110,236,276,261
