BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Thailand"
"Country: Thailand"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:BE:4R:F:C:A:A:TO1:A:TH,52,-,51,-,86,-,80,-,102,-,143,-,123,-,137,-,212,-,239,-,245,-,222,-,169,-,180,-,263,-,281,-,317,-,314,-,374,-,484,-,404,-,458,-,754,-,891,-,1161,-,1306,-,1298,-,1161,-,764,-,589,-,530,-,496,-,416,391,355,333,294,229,209,139,121,117,123,134,110,95,85,80,85,231,70,66,133,141,125,129,169,188,220,276,325,348,350,344,323,285,284,304,379,328,343,331,198,203,178,178,178,168,155,88,36,34,34,29,25,23,21,20,22,35,32,32,23,36,50,66
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:SE:4R:F:I:A:A:TO1:A:TH,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,62,74,65,65,68,82,\,\,\,\,82.379,\,65.867,100.77
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:KR:4R:U:W:A:A:TO1:A:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.24,335.351,295.02,219.593,202.891,175.004,150.039,164.198
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:KR:4R:F:C:A:A:TO1:A:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448,424,487,472,473,491,449,423,506.322,582.215,583.685,564.97,495.822,567.746,479.068,477.903
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:TW:4R:F:I:A:U:TO1:A:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380,343,312,295,276,264,292,299,294,300,300,301,288,307,275,259,321,265,290,333,333,412,355,384,358,333,346,543,530,491,585,487,429,361,348,320,350,670,697,485,455,564,534,467,504,451,422,488,478,589,623,879,704,613,591,601,610,748,707,594
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","TH:Thailand",Q:S:FR:4R:F:B:A:A:LC1:A:TH,\,-,53,-,\,-,50,-,36,-,60,-,68,-,63,-,90,-,90,-,140,-,164,-,179,-,178,-,184,-,100,-,10,-,9,-,11,-,24,-,41,-,9,-,45,-,36,-,28,-,540,-,59,-,350,-,308,-,168,-,322,-,378,-,776,666,536,381,436,365,369,561,391,667,561,599,460,525,642,870,741,897,762,972,730,749,767,774,862,1155,980,1209,1202,1345,1356,1594,1683,1648,1433,1520,631,419,548,553,940,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,642
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:GB:4R:U:C:V:A:TO1:A:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367,443,474,513,659,634,695,417,1118,1266,1106,878,2518,1859,1411,2408,1850,1555,1871,1839,1756,1921,2872,2386,1783,2054,1421,1554,1245,1172,1069,621,1278,1385,1278,1760,1184,993,1010,1141,1048,1301,1972
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:AU:4R:Q:C:A:A:TO1:A:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,26,-12,-16,-22,-28,-23,-154,9,3,4,7,10,13,11,-2,36,-,-19,\,-21,-23,-18,-33,-32,-37,-22,-15,-21,-31,-1,-13,6,49,9.691,22.16,-14.107,93.372,115.403,70.569,215.492,181.781,155.785,24.757,61.107,75.18,45.166,-3.993
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","TH:Thailand",Q:S:US:4R:U:C:A:A:TO1:O:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,143,148,140,4593,4354,2884,2664,2183,2134,3513,2094,2417,1426,2165,2851,3333,2930,3404,3679,4235,3865,5253,5330,5439,5068,6153,5330,6938,5098,7075,7406,8652,6163,6528,4274,4163,3599,3825,3714,4460,3388,3815
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","TH:Thailand",Q:S:IT:4R:U:C:A:A:TO1:B:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,11,\,\,\,\,\,\,\,\,\,\,\,8.916,12.718,9.579,17.411,9.6,5.063,8.326,10.278
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:KR:4R:F:I:A:U:TO1:A:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351,322,376,342,339,349,319,322,397.574,469.214,517.761,469.084,410.36,491.37,416.299,431.24
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:AU:4R:F:C:A:A:TO1:A:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,73,80,77,65,84,76,205,104,86,94,141,154,224,113,132,81,82,91,64,67,71,72,74,87,90,100,92,95,121,110,181,169,154,267.008,360.486,338.619,388.87,348.121,291.56,312.727,225.77,221.957,465.471,386.94,363.648,326.51,880.628
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","TH:Thailand",Q:S:5A:4R:U:C:A:A:TO1:R:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20020,19119,19258,19169,23357,23716,25209,26746,28023,27790,27439,28726,30309,30028,29492,30374,27812,27711,29121,29349,29755,30737,33284,33359,35154,35583,36036,37026,37405,38192.432,42261.78,42769.334,44397.294,46529.2,48748.962,75172.465,75045.181,77394.652,78017.95,77940.852,79433.5,80408.497,79029.845
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:AT:4R:U:W:A:A:TO1:A:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,9.272,\,\,3.143,5.595,2.393
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:AU:4R:U:C:V:A:TO1:A:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,23,10,8,11,3,16,12,26,43,33,27,39,53,78,53,137,150,183,89,142,172,137,132,12,98,176,16,82.074,49.467,28.031,80.998,209.165,60.162,76.608,29.526,31.557,181.51,211.527,130.448,85.406,141.73
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","TH:Thailand",Q:S:5A:4R:F:B:A:A:LC1:A:TH,567,-,570,-,951,-,990,-,939,-,830,-,551,-,846,-,958,-,1079,-,1059,-,1876,-,2603,-,2845,-,2634,-,2645,-,2812,-,2923,-,3262,-,3918,-,4770,-,4458,-,5675,-,4844,-,5462,-,6030,-,7142,-,9160,-,6744,-,7296,-,10389,-,10754,-,14556,14947,14468,14282,16609,16383,16206,17082,18600,19918,19741,20248,17944,18308,18853,21075,21253,22049,21913,19344,21356,21768,19897,20653,22090,26466,26278,28876,29965,33020,32066,33816,34483,37771,34525,33770,33700,33611,35689,39167,42042,46620,47806,56857,54780,57303,58846,56072,52565,56527,54757,51883,56219,60209,60281,54149,86125,86627,87568,85335,86563.064,89123.436,88264.191,82427.992
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:BE:4R:F:I:A:A:TO1:A:TH,52,-,51,-,86,-,80,-,102,-,143,-,123,-,137,-,212,-,239,-,245,-,222,-,169,-,180,-,263,-,281,-,317,-,314,-,374,-,484,-,404,-,458,-,754,-,891,-,1161,-,1306,-,1298,-,1161,-,749,-,574,-,530,-,495,-,415,390,354,333,233,228,208,138,120,116,123,134,110,95,85,80,85,231,70,66,133,141,125,129,169,188,220,276,325,348,350,344,323,285,284,304,379,328,343,331,198,203,178,178,178,168,155,88,36,34,34,29,25,23,21,20,22,35,32,32,23,36,50,66
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:IT:4R:U:X:A:A:TO1:A:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,48,\,\,\,\,\,\,\,\,\,\,\,7.746,7.047,9.325,11,6.246,5.576,5.843,5.993
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:JP:4R:U:W:A:A:TO1:A:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1573,1784,1695,1748,1721,1983,1735,1651,1779,1791,1794,1972,2047,2153,2216,2044,1570,1628,1759,2082,2086,2111,2088,2472,2299,2218,2696,2978,2558,2437,2631,2910,2968,3033,2483,4447.2,4359.4,4953.7,5118.6,6493.3,4878.8,4627.1,4477.3
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","TH:Thailand",Q:S:TW:4R:U:C:A:A:TO1:F:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,336,327,312,279,298,272,250
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:IT:4R:Q:C:A:A:TO1:A:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-17,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","TH:Thailand",Q:S:ES:4R:U:C:A:A:TO1:B:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,3.612,8.736,10.119,6.971
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","TH:Thailand",Q:S:GB:4R:F:B:A:A:LC1:A:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824,-,-,-,-,-,-,-,-,-,-,-,-,-,1532,-,-,-,-,-,-,-,-,-,-,-,2986,3133,3062,3242,2869,2853,2916,3201,3033,3536,3300,3774,3345,3627,3409,4037,4070,4264,3979,4039,4233,4459,4112,4006,4467,5904,4836,5610,5511,6523,5815,7286,6500,8908,6358,6679,7182,7094,7491,8459,9204,9357,9779,11709,10777,11894,11063,10025,10329,10025,9088,9090,10454,10197,9727,9247,8517,8845,9373,10105,9323,9599,9294,8245
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:US:4R:F:I:A:U:TO1:A:TH,1536,-,1466,-,1460,-,1450,-,1190,-,1057,-,762,-,645,-,575,-,600,-,737,-,695,-,729,-,787,-,1023,-,1225,-,1165,-,1214,-,1405,-,1709,-,1879,-,2142,-,2196,-,2608,-,3316,-,3661,-,4036,-,3117,-,1885,-,1144,-,760,-,648,-,558,658,950,630,678,764,781,727,1014,1148,707,1524,715,982,423,1495,923,774,514,897,1333,668,1928,4119,3981,4367,4077,2879,2149,1200,859,1956,794,860,534,692,869,585,710,995,904,1262,1163,1849,2812,3441,3265,3496,2301,4094,2040,3655,4315,4964,2487,4033,1868,2181,1628,1634,1709,1958,1505,1540
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","TH:Thailand",Q:S:CL:4R:U:C:A:A:TO1:B:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:5A:4C:F:C:A:A:TO1:A:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,31,-,16,-,476,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:US:4R:F:C:A:A:TO1:A:TH,2410,-,2504,-,2399,-,2350,-,2070,-,1832,-,1417,-,1185,-,1176,-,1181,-,1381,-,1478,-,1611,-,1834,-,2208,-,2358,-,2434,-,2493,-,2874,-,3420,-,4376,-,4751,-,5095,-,5739,-,7026,-,7549,-,8374,-,9814,-,6222,-,6031,-,5211,-,4896,-,4240,4483,4525,4238,4105,4382,4131,4183,4374,4427,4122,5031,4001,4439,3952,5405,4451,4260,4143,4479,4622,4202,4878,7196,6975,8133,7782,6741,6868,6435,5688,7167,5545,6083,5391,5693,6444,6915,6912,7341,7349,8195,8200,10336,11165,11455,11375,11680,10374,13084,10285,12473,13710,14720,12322,13175,9911,10495,9388,9760,9937,10786,9431,9396
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","TH:Thailand",Q:S:KR:4R:U:C:A:A:TO1:O:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.646,15.945,16.85,17.3,14.831,18.535,17.549,17.641
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:ES:4R:U:W:A:A:TO1:A:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,16.415,17.717,21.323,16.327,16.186,17.908,21.236
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:GB:4R:F:I:A:U:TO1:A:TH,185,-,134,-,138,-,136,-,163,-,112,-,85,-,70,-,48,-,61,-,54,-,71,-,52,-,140,-,133,-,201,-,263,-,246,-,306,-,543,-,873,-,1128,-,1086,-,1383,-,1994,-,2040,-,1975,-,1798,-,1537,-,1522,-,1191,-,982,-,935,842,783,739,767,789,650,653,544,471,554,635,747,831,752,869,892,834,1028,1272,2254,964,1074,1123,966,1199,1115,1085,1159,1320,1073,1127,938,1363,1114,1046,1221,699,667,1035,950,1474,1760,1503,1436,2291,1469,2113,1311,1443,1980,1360,1318,1421,2560,3038,2537,1591,1848,1835,1475,1508,1510,1778
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:CA:4R:U:C:A:A:TO1:A:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,138.216,104.101,\,59.225
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","TH:Thailand",Q:S:BE:4R:U:C:A:A:TO1:O:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,5
"Q:Quarterly","S:Amounts outstanding / Stocks","PA:Panama","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:PA:4R:F:I:A:A:TO1:A:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,4,3,3,3,3,2,2,1,1
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:CH:4R:U:W:A:A:TO1:A:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,86.438,80.472,130.79,112.107,72.327,99.109,40.976
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","TH:Thailand",Q:S:US:4R:F:B:A:A:LC1:A:TH,461,-,465,-,454,-,464,-,393,-,398,-,346,-,357,-,451,-,501,-,518,-,658,-,745,-,871,-,964,-,918,-,1048,-,1063,-,1290,-,1505,-,2072,-,2168,-,2405,-,2635,-,2929,-,3116,-,3325,-,5817,-,3689,-,4274,-,3853,-,3664,-,3414,3583,3340,3356,3161,3362,3125,3214,3116,3052,3195,3237,3019,3187,3333,3674,3339,3320,3485,3433,3169,3408,2848,2974,2916,3728,3680,3834,4704,5223,4814,5188,4719,5179,4811,4880,5535,6186,6069,6199,6279,6742,6881,8067,7932,7512,7551,7601,7423,8081,7197,7157,7963,8325,7990,7568,6863,7682,6860,6915,7780,7594,7553,7476
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:CA:4R:F:I:A:A:TO1:A:TH,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,108.167,65.402,63.112,111.398
