BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Chile"
"Country: Chile"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","MX:Mexico","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CL:Chile",Q:S:MX:4R:F:C:A:A:TO1:A:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,-,-,\,-,-,-,-,-,-,-,-,\,-,\,-,-,\,\,\,\,\,\,\,-,\,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,3,2.883,3.744,5.371
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CL:Chile",Q:S:TW:4R:Q:C:A:A:TO1:A:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,-,-,-,-,-,-,2,\,-,-,-,-,-,-,-,-2,-2,-2,-2,-3,-2,-2,-2,-2,-3,-3,-2,4,4,3,3,3,3,3,3,6,-,-,-,-7,-3,5,5,4,5,14,20,13,64,68,88,55,111,123,119,102,132,73,69
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CL:Chile",Q:S:5A:4R:F:C:A:A:TO1:A:CL,9889,-,10549,-,12292,-,12434,-,14158,-,14581,-,14493,-,14260,-,13930,-,13221,-,12612,-,11947,-,11068,-,10724,-,11400,-,11381,-,11523,-,12589,-,13864,-,14484,-,14190,-,15261,-,18416,-,19252,-,20756,-,21506,-,26184,-,28551,-,33129,-,33340,-,38537,-,43653,-,42470,46426,44380,44690,48525,44559,44028,41252,42742,43262,41712,40564,42082,42934,42556,43977,47536,47295,45120,47161,50893,51403,52724,54587,56677,58242,61883,60825,63816,62503,67845,73216,80206,97902,91360,92027,83677,89869,97043,96443,104138,102565,101076,113594,117012,121937,128262,122280,126461,135335,137560.786,139485.374,141465.034,141313.119,135714.194,140928.324,135986.629,134547.118,137045.426,127700.782,128134.999,124409.669,126267.88,121109.833
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CL:Chile",Q:S:5A:4O:F:I:A:U:TO1:A:CL,4582,-,4923,-,3716,-,3915,-,5379,-,5097,-,5481,-,5012,-,4626,-,3951,-,3934,-,3854,-,4097,-,4032,-,4093,-,3124,-,3181,-,3797,-,4922,-,5322,-,5207,-,5447,-,6659,-,6083,-,7446,-,7791,-,7762,-,7614,-,10672,-,10004,-,8895,-,9306,-,6780,8274,8526,9554,9692,9479,8143,8542,8351,8654,9482,10028,10158,10427,9309,9595,10309,10232,9641,10030,10358,10426,10879,10032,10474,11929,13345,12322,12851,11969,14058,16047,17318,18807,20267,21645,18473,16421,16398,16643,17515,17344,17153,18449,19164,24298,25381,27397,29783,28671,27275.036,24225.354,26165.599,24961.843,24504.812,28243.654,23975.346,21576.585,21237.878,19245.813,20821.906,19447.927,20634.794,20623.593
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CL:Chile",Q:S:ES:4R:F:I:A:U:TO1:A:CL,,,,,,,,,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,5100.26,5401.145,5269.145,5997.404
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CL:Chile",Q:S:IT:4R:F:I:A:A:TO1:A:CL,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1006,\,\,\,\,\,\,\,\,\,\,\,129.694,130.726,122.013,63.387,53.072,53.154,51.56,44.13
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CL:Chile",Q:S:IT:4R:U:C:A:A:TO1:A:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,813,\,\,\,\,\,\,\,\,\,\,\,116.729,118.815,110.409,51.07,42.728,43.562,44.009,41.232
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4B:Domestic Banks","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","CL:Chile",Q:S:CL:4B:U:C:V:A:TO1:A:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5876.585,6180.616,7283.22,7796.642,7044.198,6291.417,8005.356
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","CL:Chile",Q:S:AU:4R:U:C:A:A:TO1:B:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,-,3,1,-,1,2,2.032,0.22,0.227,1.432,1.368,1.047,1.114,1.687,0.647,1.507,0.134,20.5
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","CL:Chile",Q:S:BR:4R:F:B:A:A:LC1:A:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,1,-,1,2,3,2,2,2,2,2,3,3,3,3,4,5,4,4,4,4,4598,4069,4810,4553,4576,5682,6067,5473,5965,6046,6765,7727,8511,9086,9231,9706,9898,10545,10420,10598,10503,10263,10442,10582,10319,9966
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CL:Chile",Q:S:TW:4R:F:C:A:A:TO1:A:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,11,12,13,3,3,27,30,30,37,40,47,48,69,73,74,101,98,97,95,78,74,73,74,75,71,73,56,54,38,41,42,41,37,38,37,4,14,9,28,57,185,260,255,242,238,260,274,330,356,357,367,336,248,271,250,215,218,230,217
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CL:Chile",Q:S:KR:4R:F:I:A:U:TO1:A:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,62,62,88,92,59,79,59,67.324,58.824,79.053,61.594,99.985,72.101,107.571,78.116
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","CL:Chile",Q:S:JP:4R:U:C:V:A:TO1:A:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,28,26,15,18,13,17,29,38,26,23,27,46,46,40,56,54,53,46,36,41,37.4,42.2,50.6,28.2,52.1,78.8,47.3,86.4
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CL:Chile",Q:S:TW:4R:F:I:A:A:TO1:A:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,11,12,13,3,3,27,30,30,37,40,47,48,69,73,74,101,98,97,95,78,74,73,74,75,71,73,56,54,38,41,42,41,37,38,37,4,14,9,28,57,185,260,255,242,238,260,274,330,356,357,367,336,248,271,250,215,218,230,217
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","CL:Chile",Q:S:TW:4R:U:C:A:A:TO1:F:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,8,16
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","CL:Chile",Q:S:5A:4R:U:C:A:A:TO1:O:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2282,5690,4963,5622,5189,5796,5134,5615,4589,5931,6428,7454,8974,8472,7802,8195,8664,10336,10925,13679,12664,11530,12775,12670,15205,16198,13682,14731,14223,14454,12379,11907,12515,12192,11713,11639.744,11172.518,10936.063,10146.966,11311.364,10088.541,9869.304,9056.724
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CL:Chile",Q:S:AU:4R:Q:C:A:A:TO1:A:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-63,-63,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,2,1,3,1,-,-,-,-2.922,-3.451,-3.472,-4.113,-3.215,-3.652,103.25,100.825,99.096,109.632,93.472,112.538,89.583,148.88
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CL:Chile",Q:S:DE:4R:Q:C:A:A:TO1:A:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10,-,182,23,-203,-243,-155,-567,-562,-151,-642,-697,-595,-438,-458,-802,-998,-1098,-1497,-1205,-1267,-1330,-1034,-980,-988,-929,-632,-484,-897,-957,-472,-1185,-1415,-1371,-852,-2722,-1651,-1032,-756,-2132,-1044,-1457,-1378,-1264,-2241,-2261,-2108,-1752,-1592,-1410,-525,-213,-991,-1683,-1866,-1428,-400,-701,-3002,-3585,-2336,-1865,-1916,-1623,-1882,-1830
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CL:Chile",Q:S:CH:4R:Q:C:A:A:TO1:A:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,33.283,79.729,31.694,-39.699,-60.075,-131.837,-214.091,-21.195
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CL:Chile",Q:S:AT:4R:U:W:A:A:TO1:A:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,0.324,0.012,\,0.229,\,0.595,1.47,1.249
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CL:Chile",Q:S:FI:4R:F:I:A:A:TO1:A:CL,,,,,,,,,8,-,5,-,3,-,0,-,0,-,0,-,8,-,8,-,16,-,42,-,49,-,61,-,60,-,48,-,49,-,46,-,42,-,36,-,31,-,29,-,25,-,20,-,16,-,15,-,14,-,13,-,63,-,72,-,70,90,88,91,97,91,72,66,69,56,57,25,14,9,9,9,8,\,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CL:Chile",Q:S:5A:4C:F:C:A:A:TO1:A:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,7,-,3,-,834,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,52,17,57,134,127,118,73,50,60,52,71,337,335,459,363,669,538,541,614,1326,1499,1575,1858,523,778,1564,1312,1998,2429,1929,2446,2550,2470,2443,2082,2572,2737,2889.227,4091.576,4006.839,4004.875,3844.307,2114.74,42.598,36.184,62.621,55.4,74.329,90.213,93.435,91.384
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CL:Chile",Q:S:GB:4R:U:X:A:A:TO1:A:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,224,233,172,196,281,321,241,243,233,157,215,235,398,228,246,387,530,408,350,505,1185,1345,313,391,584,851,662,355,513,631,905,553,726,384,605,500,559,875,467,224,179,139
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CL:Chile",Q:S:SE:4R:F:I:A:U:TO1:A:CL,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,21,\,\,\,\,\,47,26,60,47,28,30,21.33,21.673,51.936,46.979,47.312,48.266,40.243,51.374
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4B:Domestic Banks","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CL:Chile",Q:S:CL:4B:F:I:A:A:TO1:A:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19213.863,19429.261,19307.698,21305.565,21219.795,21368.795,23500.07
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CL:Chile",Q:S:5A:4O:F:C:A:A:TO1:A:CL,13094,-,13700,-,13860,-,14096,-,15672,-,15952,-,15930,-,15490,-,14909,-,14100,-,13399,-,12670,-,11741,-,11071,-,11769,-,11678,-,11888,-,13005,-,14329,-,14856,-,14637,-,15759,-,18967,-,19734,-,21462,-,22014,-,26735,-,29203,-,33924,-,34108,-,39492,-,45217,-,43798,47679,45796,46068,49803,45939,45308,42457,43911,44407,42707,41484,43053,43448,43125,44354,48238,47882,45663,47631,51447,51960,53195,55089,57115,58638,62310,61107,64140,62675,68100,73504,80357,98199,91698,92259,83852,90050,97229,96613,104409,102857,101270,114005,117303,122349,128770,122801,127053,136225,138564.786,140367.374,142454.034,142265.119,136780.194,141995.324,136790.06,135250.442,137803.772,128393.497,128733.393,124947.684,126854.406,121733.678
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CL:Chile",Q:S:KR:4R:U:X:A:A:TO1:A:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.115,172.43,361.524,384.68,354.657,268.531,238.335,277.067
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CL:Chile",Q:S:AU:4R:F:I:A:U:TO1:A:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,33,-,-,-,-,50,87,-,68,97,74,137,261,-,235,280,85,83,196,125,127,253,228,169,114,226,180,148,102,72,65,64.036,74.354,52.599,2.843,4.812,2.654,4.898,5.22,2.14,0.667,1.006,7.382,0.74,24.451
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CL:Chile",Q:S:US:4R:F:C:A:A:TO1:A:CL,6149,-,6675,-,6488,-,6536,-,6902,-,7076,-,7031,-,6994,-,6799,-,6723,-,6263,-,5850,-,5322,-,4734,-,4649,-,5243,-,5225,-,5691,-,5936,-,6542,-,6073,-,6938,-,8187,-,8934,-,8993,-,8925,-,10101,-,10649,-,11386,-,11461,-,11045,-,8696,-,8097,8746,8054,7989,8276,8057,7648,7227,7399,7541,6738,6886,7296,7429,7226,7653,7907,8028,7226,7430,8254,8498,8832,8675,8753,8804,9141,8678,9519,6987,7436,8309,8743,6374,6464,6045,5708,6875,7524,7495,7963,7592,7960,8679,8671,10035,9956,10922,12507,13242,14257,13737,13444,12325,11117,10965,10856,10376,11003,10457,10281,10075,10405,9527
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CL:Chile",Q:S:GB:4R:F:I:A:A:TO1:A:CL,1285,-,1295,-,1304,-,1319,-,1339,-,1368,-,1283,-,1251,-,1198,-,1061,-,1018,-,929,-,456,-,490,-,531,-,493,-,676,-,704,-,548,-,721,-,658,-,659,-,817,-,647,-,831,-,513,-,582,-,443,-,683,-,692,-,975,-,1004,-,906,994,987,1091,1042,1294,1177,1233,1389,1317,1288,1244,1252,1214,1200,1321,1379,1321,1313,1343,1423,1408,1298,1461,1399,1545,2118,1790,1838,1608,1846,1842,1869,2413,2179,3044,2578,3670,3896,3614,4431,4582,4511,5070,4847,5431,6938,6172,6582,6792,7270,7122,7234,6409,5917,9550,4668,4223,4361,4197,4030,3205,3262,2731
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CL:Chile",Q:S:JP:4R:F:I:A:A:TO1:A:CL,\,-,349,-,\,-,1592,-,1687,-,1793,-,1859,-,1899,-,2011,-,1936,-,1794,-,1670,-,1390,-,1299,-,1424,-,1304,-,1241,-,1114,-,1012,-,829,-,930,-,922,-,952,-,1048,-,980,-,746,-,794,-,1337,-,1209,-,1164,-,1219,-,1168,-,1196,1341,1316,1233,1167,1301,1149,1116,1202,1157,1095,1102,1129,1229,1093,1035,923,950,869,1044,1174,1066,1103,1079,1069,1061,1051,1098,1079,1031,1015,1167,1183,1233,1338,1565,1540,1467,1295,1402,1544,1468,1628,1975,1925,2214,2560,2427,2783,2948,3810,3959,5014,4921,4831,5101,5475,6454,6673,6591,6303.8,6598.8,6720.3,6937.4
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CL:Chile",Q:S:TW:4R:U:C:A:A:TO1:A:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,95,92,75,72,71,72,73,68,69,54,58,42,44,45,44,41,41,41,9,14,9,29,50,182,265,260,247,243,274,294,343,420,426,454,391,357,395,369,316,349,303,287
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","CL:Chile",Q:S:ES:4R:F:B:A:A:LC1:A:CL,,,,,,,,,487,-,568,-,639,-,660,-,643,-,596,-,667,-,692,-,729,-,716,-,783,-,792,-,963,-,1109,-,1450,-,1226,-,1349,-,1221,-,1452,-,2155,-,2246,-,2642,-,4919,-,4033,-,4958,-,4932,-,9528,-,16655,-,17966,18019,17233,16964,20439,16897,17264,15786,17476,18073,16810,14911,15703,16035,16460,17216,19801,19406,18927,20236,23228,22405,21815,24559,26494,26827,27212,27832,28804,29583,32120,34392,38218,45036,39109,37800,34700,36991,40064,39888,45633,43343,41574,49445,52764,52938,55696,51069,50695,57269,57739,61027,60632,62024,58068,59107,59080,57057.613,58690.342,54571.466,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CL:Chile",Q:S:GB:4R:U:W:A:A:TO1:A:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,90,117,129,198,242,334,223,369,339,361,247,294,310,380,318,282,295,214,231,220,262,607,511,665,527,929,881,930,954,943,857,1749,1442,1472,1469,1451,1742,1654,1709,1756,1615,1592
