BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Panama"
"Country: Panama"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","PA:Panama",Q:S:CH:4R:U:C:A:A:TO1:F:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.556,862.798,640.045,691.451,744.02,677.401,546.188,548.195
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","PA:Panama",Q:S:TW:4R:U:C:A:A:TO1:O:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,6,7,6,6,6,-,-,6,-,-,-,-,-,-,-,-,11,6
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","PA:Panama",Q:S:IT:4R:U:C:A:A:TO1:O:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,11.162,12.685,12.778,0.002
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","PA:Panama",Q:S:CH:4R:U:C:A:A:TO1:B:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,229,91,166,168,166,159,147,169,140,218,402,447,545,614,411,371,320,316,216,280,210,398,498,397,521,404,438,346,411,430,433,620,532,456.785,456.909,581.883,552.499,574.537,483.699,413.805,414.594
"Q:Quarterly","S:Amounts outstanding / Stocks","NL:Netherlands","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PA:Panama",Q:S:NL:4R:F:C:A:A:TO1:A:PA,157,-,172,-,143,-,324,-,241,-,285,-,359,-,605,-,438,-,361,-,404,-,354,-,369,-,336,-,312,-,329,-,370,-,431,-,340,-,396,-,449,-,593,-,757,-,859,-,530,-,537,-,517,-,409,-,759,-,928,-,951,-,1108,-,1195,1030,1096,684,498,539,547,421,449,449,444,396,464,577,502,500,599,585,542,651,740,766,752,803,707,723,919,884,884,852,964,1054,982,1035,631,616,791,754,812,808,884,874,731,792,840,823,737,703,725,792,771,647,615,789,834,956,943.304,908.629,1047.569,870.744,951.854,891.921,1179.321,1114.699
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PA:Panama",Q:S:FI:4R:F:C:A:A:TO1:A:PA,,,,,,,,,51,-,117,-,111,-,122,-,128,-,106,-,107,-,98,-,87,-,101,-,96,-,100,-,87,-,50,-,46,-,47,-,66,-,43,-,65,-,56,-,42,-,42,-,42,-,42,-,25,-,16,-,0,-,13,-,24,26,26,0,0,1,5,1,1,1,1,0,0,0,0,0,1,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PA:Panama",Q:S:JP:4R:F:I:A:A:TO1:A:PA,\,-,2358,-,\,-,6209,-,7786,-,8837,-,10325,-,11272,-,11529,-,10058,-,9331,-,9103,-,9027,-,8415,-,8798,-,9294,-,9551,-,9559,-,9982,-,10054,-,10920,-,11903,-,12358,-,14544,-,13570,-,14236,-,14755,-,16093,-,15731,-,15492,-,17495,-,17429,-,18192,17582,17750,17125,16421,15178,14894,15240,13910,14582,14880,14626,14713,14553,14517,15099,15506,15710,15246,15233,16121,15989,15626,16097,16272,16943,17482,17711,18318,19370,20654,21006,21994,25310,25426,26601,30613,30707,31930,33995,35085,37038,37771,39957,41749,42147,44573,47478,48007,47524,49200,51644,47797,45024,43066,43788,41755,42161,42588,39742,35739.9,36286.9,35160.9,35078.4
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PA:Panama",Q:S:SE:4R:F:C:A:A:TO1:A:PA,56,-,71,-,56,-,55,-,52,-,30,-,41,-,36,-,40,-,53,-,101,-,98,-,117,-,120,-,140,-,110,-,69,-,126,-,115,-,92,-,82,-,86,-,136,-,150,-,113,-,105,-,22,-,148,-,76,-,143,-,146,-,122,-,131,92,81,77,97,105,105,122,75,74,67,50,51,49,54,49,90,86,82,144,138,132,99,152,174,319,266,266,208,198,271,286,261,259,247,178,166,164,186,177,239,219,232,237,190,326,403,313,337,348,328,352,332,348,300,296,\,\,\,\,238.155,\,222.432,223.382
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PA:Panama",Q:S:AU:4R:U:X:A:A:TO1:A:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,0.01,0.011,0.008,0.011,0.008,0.009,0.014,0.01,0.045,0.039,57.144,57.122,56.945
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PA:Panama",Q:S:ES:4R:F:I:A:A:TO1:A:PA,,,,,,,,,477,-,309,-,255,-,281,-,557,-,451,-,347,-,380,-,327,-,300,-,301,-,479,-,643,-,604,-,437,-,493,-,441,-,478,-,347,-,385,-,266,-,257,-,228,-,118,-,371,-,641,-,518,-,378,-,379,645,422,335,327,328,267,265,296,270,273,255,210,200,172,198,203,325,274,261,287,311,265,225,304,288,303,376,395,384,394,412,559,651,651,821,723,768,780,779,761,753,800,777,733,859,916,826,818,808,765,690,776,797,956,1173,1232,1286.22,1441.56,1479.239,1379.645,1450.705,1486.804,1438.204
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","PA:Panama",Q:S:FI:4R:F:I:A:U:TO1:A:PA,,,,,,,,,8,-,78,-,55,-,64,-,49,-,46,-,62,-,56,-,53,-,63,-,59,-,46,-,60,-,19,-,14,-,9,-,16,-,0,-,23,-,15,-,1,-,0,-,0,-,0,-,25,-,16,-,0,-,13,-,24,26,26,0,0,1,5,1,1,1,1,0,0,0,0,0,-,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","PA:Panama",Q:S:DE:4R:U:C:A:A:TO1:O:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1,47,1,5,7,4,14,25
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","PA:Panama",Q:S:CL:4R:U:C:A:A:TO1:R:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,4,3,3,2,2,2,2,1,1,1,1,-,-,-,-,-,-,-,-,-,-,82,-,-,-,-,-,30,20,20,84.195,72.504,36.229,66.484,19.984,36.659,6.224
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PA:Panama",Q:S:AT:4R:Q:C:A:A:TO1:A:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-44.44,-42.993,-44.793
"Q:Quarterly","S:Amounts outstanding / Stocks","TR:Turkey","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PA:Panama",Q:S:TR:4R:U:C:A:A:TO1:A:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,4,2,5,7,8,8,4,7,10,30,37,47,49,53,46,45,44,58,55,65,93,91,101,110,109,95,85,77,73,61,69,54,50.281,46.119,45.31,44.018,41.881
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","PA:Panama",Q:S:ES:4R:U:C:V:A:TO1:A:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,0.6,0.29,2.001,0.474,7.029,7.822,0.377
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","PA:Panama",Q:S:AT:4R:U:C:A:A:TO1:R:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,40.89,40.373,39.988,17.504,9.98,10.311,7.896,3.792
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PA:Panama",Q:S:FI:4R:Q:C:A:A:TO1:A:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13,-,-24,-26,-26,-,-,-,-,-,-,-,-,-,-,-,-,0,-1,\,\,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","PA:Panama",Q:S:5A:4O:F:B:A:A:LC1:A:PA,1044,-,769,-,876,-,1195,-,1686,-,1503,-,1398,-,1434,-,1573,-,1260,-,1077,-,942,-,971,-,914,-,935,-,1319,-,1070,-,1000,-,1037,-,1069,-,1441,-,1581,-,1699,-,1602,-,1972,-,1898,-,2087,-,2241,-,2143,-,2531,-,2172,-,2351,-,2948,2908,3062,2553,3880,4235,3338,4316,4082,4074,3062,2944,2797,2691,2831,2870,2600,3125,3252,3280,3280,3085,3185,3374,3352,3533,3456,3446,7817,6893,7672,8183,8184,8238,8278,8491,8286,6788,6866,6629,6056,6168,6180,6382,6356,6265,6497,6993,6939,6854,7045,7108,7091,7213,7184,7401,23,19.733,17.065,19.134,28.04,18.008,80.501,13.014
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PA:Panama",Q:S:AT:4R:F:I:A:A:TO1:A:PA,\,-,29,-,\,-,49,-,80,-,13,-,14,-,13,-,80,-,19,-,10,-,324,-,10,-,13,-,15,-,27,-,16,-,12,-,21,-,18,-,13,-,16,-,48,-,41,-,50,-,74,-,87,-,72,-,42,-,39,-,21,-,24,-,26,42,51,55,60,63,56,45,57,46,60,75,97,96,104,93,67,61,56,48,41,53,137,123,150,152,143,122,133,92,59,182,243,248,270,270,98,97,93,91,68,60,36,31,38,24,48,45,49,45,40,38,53,57,50,58,56.161,55.316,52.822,45.812,69.136,67.947,62.295,59.75
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PA:Panama",Q:S:CH:4R:U:C:A:A:TO1:A:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1614,1602,1781,1771,1743,1950,2163,2247,2461,2484,2344,2573,2666,2946,2600,2343,2243,2324,2319,2708,2835,3181,2933,3307,2565,2514,2533,2685,2625,2679,2614,2431,2650,2614,2899.405,2653.493,2584.307,2605.55,2761.858,2655.928,2479.752,2353.389
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","PA:Panama",Q:S:BE:4R:F:I:A:U:TO1:A:PA,31,-,22,-,33,-,17,-,28,-,15,-,51,-,86,-,82,-,76,-,62,-,121,-,176,-,171,-,218,-,181,-,51,-,40,-,34,-,59,-,96,-,159,-,121,-,151,-,1033,-,163,-,253,-,219,-,172,-,101,-,205,-,270,-,416,263,265,259,402,468,469,384,262,206,241,181,182,113,118,111,96,85,60,66,99,137,155,163,122,134,185,127,153,142,192,174,213,192,191,244,196,186,184,210,156,157,145,147,142,142,134,132,126,124,105,105,113,107,103,89,59,57,56,120,118,99,98,96
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","PA:Panama",Q:S:JP:4R:U:C:V:A:TO1:A:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449,427,294,260,143,142,273,283,325,236,381,515,1090,609,871,2092,1478,1690,2107,2021,1746,2256,1343,1485,1239,1318,1560,1482,1124,1294,1347,903,720,478,488,409.9,426.6,459.2,436.3,522.1,501.7,435.8,503.4
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","PA:Panama",Q:S:5A:4O:F:I:A:U:TO1:A:PA,16272,-,15112,-,11443,-,12234,-,13692,-,13851,-,16228,-,16794,-,16899,-,13534,-,13120,-,12213,-,13743,-,12487,-,13440,-,11618,-,11805,-,12288,-,11270,-,11122,-,11193,-,11462,-,13095,-,13535,-,13136,-,11902,-,11747,-,12502,-,11834,-,10417,-,10628,-,11122,-,10667,10289,9805,8949,9127,9518,9769,9901,9780,9640,8719,8355,8045,7975,7815,7759,8206,8348,8165,8477,9669,10000,11058,11504,11478,13536,14014,14200,14999,15801,18208,19215,21043,23017,23651,22941,19030,18391,18328,18785,18947,19921,20361,22085,22285,24044,24401,24666,25299,25222,25330.07,25660.756,26279.58,25835.881,24399.709,24471.791,26774.315,26756.655,26983.286,24502.433,24858.979,23226.342,24345.301,22838.451
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","PA:Panama",Q:S:IT:4R:U:C:A:A:TO1:R:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,779,\,\,\,\,\,\,\,\,\,\,\,465.02,408.466,431.146,487.074,383.483,344.607,362.122,493.467
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PA:Panama",Q:S:TW:4R:U:W:A:A:TO1:A:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,4,4,5,7,2,6,4,6,12,10,9,8,6,8,11,11,9,6,6,5,6,13,22,22,20,13,13,7,7,7,6,4,5,4,4,4,4,4,4,5,4
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","PA:Panama",Q:S:SE:4R:U:C:A:A:TO1:B:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,-,10,10,1,11,-,-,10,10,-,-,-,-,-,-,-,-,-,-,1,1,1,1,1,1,1,1,1,1,1,1,1,-,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","PA:Panama",Q:S:5A:4R:U:C:A:A:TO1:O:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376,674,753,758,848,843,890,1014,1124,1260,1142,1099,1061,1161,980,874,772,1005,1212,1202,1750,1713,1887,1517,1405,1612,1586,1973,1995,2028,1852,2513,2226,2418,2814,2341.021,1901.541,2102.284,1852.464,1631.425,1588.141,1676.605,1618.518
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PA:Panama",Q:S:ES:4R:Q:C:A:A:TO1:A:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-446.205,-488.808,-601.53,-565.117
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","PA:Panama",Q:S:BR:4R:F:I:A:U:TO1:A:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,18,277,19,15,41,128,103,80,30,44,87,32,17,109,98,89,101,41,14,18,64,4,44,94,8,18,13,10,25,7,15,24,53,37,31,35,94,422,87,117,90,72,120,85,147,54,48,106,109,92,261
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","PA:Panama",Q:S:JP:4R:U:C:A:A:TO1:R:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5251,4896,4703,4306,4548,4550,4558,4648,5073,5143,5543,5933,6699,6785,7050,8417,8158,8750,9685,10101,10908,11032,9707,10123,10227,10702,11442,11725,11972,12035,12359,10982,10077,9380,9566,9153.6,9245.2,9531.6,8933.6,7915.7,8155.7,7903.4,7505.2
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","PA:Panama",Q:S:ES:4R:F:B:A:A:LC1:A:PA,,,,,,,,,433,-,478,-,412,-,414,-,392,-,396,-,388,-,365,-,351,-,322,-,388,-,718,-,408,-,301,-,349,-,168,-,530,-,539,-,672,-,474,-,656,-,513,-,510,-,544,-,659,-,574,-,520,-,702,-,537,554,528,628,552,664,743,842,612,657,615,714,641,590,585,578,584,1082,1109,1124,1224,1244,1215,1248,1174,1196,1207,942,1052,1067,1127,1191,1297,1341,1390,1495,1512,1493,1496,1522,1565,1562,1611,1625,1677,1685,1658,1674,1743,1623,1694,1666,1520,1557,1546,1568,3,2.733,2.065,3.134,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","NL:Netherlands","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PA:Panama",Q:S:NL:4R:U:C:A:A:TO1:A:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517,451,500,438,407,519,498,462,468,555,671,631,657,356,362,531,498,544,499,492,454,399,447,401,483,443,364,447,578,661,638,456,590,617,678,630.249,521.186,637.829,718.489,862.011,795.09,1047.29,902.962
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PA:Panama",Q:S:TW:4R:Q:C:A:A:TO1:A:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-439,-444,-620,-543,-554,-473,-555,-564,-507,-481,-491,-570,-614,-540,-546,-567,-568,-568,-620,-667,-558,-528,-509,-487,-427,-457,-451,-292,-483,-514,-550,-535,-567,-582,-682,-618,-696,-726,-722,-852,-999,-1018,-1114,-1214,-1097,-1422,-1578,-1847,-1688,-1461,-1449,-1600,-1271,-1575,-1721,-1809,-1752,-1994,-1938,-2104
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","PA:Panama",Q:S:AU:4R:U:C:A:A:TO1:R:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,9,19,9,6,18,14,10.952,0.037,0.034,0.24,0.243,0.034,0.061,23.922,23.95,22.782,23.32,29.339,43.976,47.029
