BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Kenya"
"Country: Kenya"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","KE:Kenya",Q:S:5A:4R:F:I:A:U:TO1:A:KE,288,-,306,-,295,-,236,-,273,-,343,-,212,-,275,-,357,-,287,-,347,-,378,-,408,-,484,-,699,-,489,-,487,-,470,-,533,-,501,-,501,-,531,-,562,-,491,-,546,-,460,-,411,-,562,-,584,-,569,-,671,-,496,-,589,705,628,753,699,746,690,555,528,518,526,563,557,605,525,622,680,536,634,568,664,622,560,518,495,550,793,624,609,634,716,2146,963,912,971,960,872,811,847,987,941,961,959,1007,979,1049,1017,1266,1400,1446,1665.505,1521.475,1547.328,1668.325,1797.582,1648.585,2153.202,1761.97,2213.629,1904.294,2107.573,1908.755,2245.538,2263.371
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KE:Kenya",Q:S:IT:4R:U:C:A:A:TO1:A:KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,6,\,\,\,\,\,\,\,\,\,\,\,13.306,10.654,11.319,8.267,8.007,8.35,9.961,9.634
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KE:Kenya",Q:S:IT:4R:F:C:A:A:TO1:A:KE,,,,,,,,,,,\,-,\,-,-,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,7,\,\,\,\,\,\,\,\,\,\,\,11.758,9.108,9.706,7.765,7.839,9.793,11.533,14.331
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","KE:Kenya",Q:S:AU:4R:F:I:A:U:TO1:A:KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,-,-,-,-,-,-,-,2,-,-,2,2,3,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,8,-,0.505,0.475,0.328,0.325,0.582,0.585,0.637,0.646,0.082,0.197,0.155,2.599,0.118,0.033
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","KE:Kenya",Q:S:FI:4R:F:I:A:U:TO1:A:KE,,,,,,,,,1,-,2,-,2,-,0,-,0,-,1,-,1,-,1,-,1,-,1,-,1,-,1,-,0,-,3,-,1,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,1,-,1,-,1,1,1,1,0,0,4,4,1,1,1,1,1,1,1,1,0,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,0,\,\,\,\,-,-,-,-,-,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KE:Kenya",Q:S:JP:4R:Q:C:A:A:TO1:A:KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23,-39,-35,-21,-3,-6,-8,-15,-19,-21,-22,-28,-43,-57,-54,-49,-59,-59,-43,-37,-38,-51,-62,-45,-36,-37,-56,-79,-79,-67,-44,-50,-59,-70,-80,-74,-69.4,-82,-87.4,-74,-52.2,-50.2,-35.8,-34.9
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KE:Kenya",Q:S:GB:4R:F:C:A:A:TO1:A:KE,251,-,255,-,195,-,215,-,197,-,244,-,233,-,268,-,302,-,921,-,1353,-,883,-,897,-,900,-,1067,-,951,-,1120,-,1022,-,951,-,691,-,192,-,190,-,152,-,142,-,122,-,101,-,152,-,176,-,201,-,190,-,196,-,151,-,1118,1192,1150,1119,800,897,865,852,880,916,1004,1034,1099,1196,1302,1318,1293,1189,1293,1225,1321,1228,1226,1274,1315,1497,1306,663,587,610,622,581,700,2789,2734,2540,2216,2358,2103,2296,2172,2130,2089,2038,1919,2010,1797,1693,2201,2033,2300,2178,2139,2312,2328,2290,2719,2454,2903,2941,3157,3035,2875,3135
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KE:Kenya",Q:S:ES:4R:F:I:A:A:TO1:A:KE,,,,,,,,,1,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,5,-,0,-,0,-,1,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,1,-,2,-,2,-,2,-,7,-,6,6,5,5,5,5,4,7,8,8,7,7,6,6,6,5,5,4,4,4,3,3,4,2,3,3,4,3,3,4,4,4,4,4,5,5,5,2,2,2,3,2,2,2,2,2,2,2,4,3,3,3,2,3,3,3,3,3.093,2.92,2.787,2.57,2.769,2.913,4.73
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","KE:Kenya",Q:S:5A:4R:U:C:A:A:TO1:B:KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,78,68,49,80,267,100,126,128,157,1565,247,402,457,388,317,261,271,423,339,329,317,438,366,559,515,391,400,512,611.107,675.48,617,576.005,678.005,700.005,856.807,771.138,1023.035,1082.472,1282.105,1426.807,1441.284,1386.78
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KE:Kenya",Q:S:AT:4R:F:I:A:A:TO1:A:KE,\,-,40,-,\,-,36,-,45,-,46,-,57,-,59,-,69,-,56,-,56,-,49,-,57,-,56,-,58,-,37,-,37,-,29,-,31,-,31,-,27,-,28,-,70,-,78,-,74,-,68,-,63,-,53,-,47,-,41,-,40,-,36,-,26,25,25,24,24,10,8,17,12,13,13,14,14,14,14,13,14,13,13,14,15,14,17,17,16,17,18,17,18,18,18,19,19,21,21,19,18,17,18,18,17,16,15,16,15,17,17,16,12,12,10,11,10,10,11,12,10.01,23.176,23.052,20.669,19.676,17.737,17.827,17.024
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","KE:Kenya",Q:S:CH:4R:U:C:V:A:TO1:A:KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2.495,1.048,1.01,1.936,2.679,3.453,3.401,2.054
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KE:Kenya",Q:S:JP:4R:F:I:A:A:TO1:A:KE,\,-,38,-,\,-,45,-,57,-,135,-,45,-,48,-,58,-,52,-,60,-,39,-,60,-,37,-,32,-,27,-,32,-,33,-,25,-,31,-,31,-,30,-,27,-,27,-,22,-,24,-,20,-,27,-,18,-,13,-,7,-,13,-,12,6,5,12,13,10,8,11,14,13,11,10,14,20,22,14,15,21,24,15,32,43,36,21,13,8,9,15,19,21,22,28,43,57,54,50,60,59,43,37,38,51,64,48,39,39,58,80,81,69,46,57,62,72,84,79,75,87,110,94,91.8,90.9,77.7,73
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KE:Kenya",Q:S:AT:4R:U:W:A:A:TO1:A:KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,-,-,\,\,\,2.92,0.002
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KE:Kenya",Q:S:TW:4R:U:C:A:A:TO1:A:KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,-,-,\,\,1,3,1,1,1,1,-,1
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KE:Kenya",Q:S:US:4R:F:C:A:A:TO1:A:KE,206,-,212,-,230,-,194,-,210,-,180,-,114,-,134,-,203,-,132,-,164,-,118,-,123,-,134,-,189,-,123,-,121,-,94,-,120,-,84,-,64,-,87,-,155,-,111,-,128,-,130,-,196,-,317,-,198,-,228,-,254,-,163,-,242,224,223,268,223,230,159,191,171,259,227,240,313,319,303,327,401,334,314,272,267,332,339,380,373,337,368,433,408,399,435,398,573,456,612,554,529,523,597,620,711,693,767,822,752,826,836,783,836,881,1208,965,923,1069,1067,1018,1100,1006,1138,1149,1190,1290,1484,1309
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KE:Kenya",Q:S:GB:4R:F:I:A:A:TO1:A:KE,251,-,255,-,195,-,215,-,197,-,244,-,233,-,268,-,302,-,287,-,295,-,268,-,297,-,349,-,338,-,293,-,306,-,293,-,230,-,224,-,192,-,190,-,152,-,142,-,122,-,101,-,152,-,176,-,201,-,190,-,196,-,151,-,226,300,288,287,284,324,294,251,279,306,346,388,441,488,563,575,541,498,564,519,626,529,511,508,548,571,540,532,540,575,439,436,553,517,605,535,482,565,543,521,489,449,500,496,443,471,549,740,836,809,1070,988,994,1196,1197,1148,1478,1249,1505,1315,1403,1356,1493,1406
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KE:Kenya",Q:S:BE:4R:F:I:A:A:TO1:A:KE,4,-,4,-,4,-,5,-,3,-,3,-,2,-,2,-,2,-,-,-,-,-,2,-,1,-,-,-,3,-,-,-,-,-,-,-,1,-,1,-,17,-,23,-,1,-,4,-,79,-,31,-,37,-,32,-,80,-,67,-,66,-,79,-,89,100,72,109,124,131,130,93,81,80,93,107,116,105,102,109,87,107,82,81,83,75,71,61,55,60,51,49,48,49,45,41,66,65,83,106,64,64,65,71,66,68,62,69,65,66,69,68,71,77,64,71,69,70,66,70,76,78,79,77,78,75,76,79
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","KE:Kenya",Q:S:FR:4R:U:C:A:A:TO1:R:KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,23,54,40,69,128,105,134,103,178,193,242,230,298,316,280,249,332,376,379,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,234
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","KE:Kenya",Q:S:IT:4R:U:C:A:A:TO1:R:KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,6,\,\,\,\,\,\,\,\,\,\,\,10.146,7.748,6.746,5.168,4.825,3.631,3.769,3.32
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","KE:Kenya",Q:S:FR:4R:F:B:A:A:LC1:A:KE,\,-,30,-,\,-,32,-,3,-,37,-,54,-,48,-,52,-,46,-,49,-,42,-,49,-,55,-,83,-,59,-,37,-,37,-,35,-,132,-,130,-,85,-,102,-,103,-,100,-,106,-,92,-,40,-,28,-,38,-,35,-,32,-,36,70,36,34,33,45,48,47,46,40,40,43,22,46,0,-,-,-,-,-,0,0,-,-,-,-,-,0,1,1,1,1,1,2,3,2,1,1,1,1,3,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","KE:Kenya",Q:S:SE:4R:U:C:A:A:TO1:O:KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,-,-,-,-,2.302,\,2.142,2.04
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KE:Kenya",Q:S:SE:4R:Q:C:A:A:TO1:A:KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,-2,-2,-2,-2,-2,-1,\,\,\,\,-12.333,\,-11.677,-11.388
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","KE:Kenya",Q:S:GB:4R:F:I:A:U:TO1:A:KE,80,-,91,-,78,-,72,-,65,-,80,-,53,-,60,-,68,-,63,-,67,-,64,-,65,-,150,-,83,-,76,-,67,-,97,-,73,-,74,-,97,-,91,-,68,-,72,-,72,-,42,-,66,-,110,-,126,-,100,-,111,-,82,-,87,191,189,191,185,188,186,121,162,179,203,204,219,259,292,324,315,268,355,308,378,295,256,228,218,248,231,222,219,241,243,232,323,270,318,299,262,318,267,257,270,237,271,263,246,266,297,375,434,382,584,557,488,591,681,562,884,604,788,634,705,554,686,657
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KE:Kenya",Q:S:GB:4R:U:C:A:A:TO1:A:KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433,414,1160,1191,1315,1176,516,454,467,504,473,595,2707,2657,2470,2149,2274,2007,2210,2107,2079,2015,1963,1863,1993,1793,1650,2168,1998,2271,2187,2137,2303,2336,2233,2631,2321,2763,2908,3025,2849,2625,2860
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KE:Kenya",Q:S:SE:4R:U:W:A:A:TO1:A:KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,-,-,-,\,\,\,\,-,-,-,-,\,5,\,\,\,\,\,4,3,5,7,5,7,\,\,\,\,10.718,\,7.792,4.647
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KE:Kenya",Q:S:5A:4C:F:C:A:A:TO1:A:KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,8,-,6,-,8,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","KE:Kenya",Q:S:CH:4R:F:I:A:U:TO1:A:KE,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,237.211,229.412,246.938,239.462,253.787,273.736,287.915,276.902
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","KE:Kenya",Q:S:FR:4R:F:I:A:U:TO1:A:KE,\,-,1,-,\,-,1,-,20,-,7,-,32,-,59,-,75,-,63,-,105,-,136,-,123,-,152,-,244,-,223,-,257,-,223,-,295,-,263,-,273,-,246,-,263,-,254,-,253,-,207,-,96,-,91,-,103,-,65,-,171,-,56,-,73,101,69,143,115,139,155,155,146,119,85,91,62,114,14,32,15,13,19,15,26,30,10,33,34,25,74,51,66,47,99,1522,146,139,146,122,87,56,86,112,94,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,34
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","KE:Kenya",Q:S:GB:4R:U:C:V:A:TO1:A:KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,7,11,12,5,7,4,6,2,2,-,2,4,2,11,53,29,10,14,5,115,13,9,6,10,27,36,34,67,53,47,49,49,36,36,31,32,34,36,115,105,85,95
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KE:Kenya",Q:S:GB:4R:Q:C:A:A:TO1:A:KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33,-,-21,-86,-77,-71,-13,-70,-14,-21,6,-36,-44,-25,-61,-57,-94,-93,-84,-90,-92,-90,493,-796,-812,-113,-123,-182,-129,-148,-133,-143,-118,-108,-106,-81,-78,-70,-66,-83,-96,-86,-65,-50,-73,-76,-56,-18,-3,-44,-34,-35,-28,8,-2,-9,8,-57,-88,-133,-140,-32,-133,-186,-250,-276
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","KE:Kenya",Q:S:GB:4R:U:C:A:A:TO1:R:KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,410,1155,1188,1311,1173,506,446,455,488,446,581,2556,2513,2306,2028,2145,1867,2054,1975,1957,1864,1818,1733,1829,1572,1485,2028,1756,1843,1909,1777,2101,2081,1864,2249,1999,2024,2292,2394,2291,1847,2113
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","KE:Kenya",Q:S:5A:4R:U:C:A:A:TO1:R:KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732,649,1414,1419,1730,1665,976,998,941,1070,1044,1278,3227,3287,3151,2783,2863,2751,3033,2942,2924,2636,2934,2983,3109,2836,2851,3434,2924,2824.274,2877.582,2991.737,3208.516,3188.403,2902.754,3059.156,2841.952,3088.412,3299.53,3467.048,3537.331,3118.625,3430.176
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","KE:Kenya",Q:S:IT:4R:U:C:A:A:TO1:B:KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,-,\,\,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,3.11,2.859,4.451,2.986,3.143,4.688,6.16,6.269
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","KE:Kenya",Q:S:BE:4R:U:C:A:A:TO1:O:KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,2,-,-,-,3,1,1,7,6,-,-,1,27,20,5,4,5,3,3,7,8,8,49,61,62,61,60,62,1,1,1,6,6,10,11,15
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KE:Kenya",Q:S:CH:4R:U:W:A:A:TO1:A:KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,22.036,28.765,12.679,32.27,26.613,21.763,19.974
