BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Jamaica"
"Country: Jamaica"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","JM:Jamaica",Q:S:AT:4R:F:I:A:A:TO1:A:JM,\,-,2,-,\,-,22,-,30,-,16,-,10,-,31,-,21,-,18,-,22,-,19,-,19,-,22,-,25,-,17,-,15,-,16,-,15,-,9,-,4,-,0,-,8,-,10,-,8,-,6,-,19,-,6,-,16,-,4,-,17,-,5,-,6,5,5,4,4,4,4,4,4,3,4,-,-,-,-,-,-,-,-,-,-,-,7,10,10,10,-,2,1,1,-,-,-,7,7,5,3,3,3,3,2,3,2,2,2,3,3,3,3,2,2,\,\,\,\,\,\,\,\,\,\,0.474,0.426,0.434
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","JM:Jamaica",Q:S:BE:4R:U:C:A:A:TO1:A:JM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,16,9,9,10,21,16,22,27,27,25,24,24,22,12,14,10,16,16,0,1,1
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","JM:Jamaica",Q:S:IT:4R:U:C:A:A:TO1:R:JM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,13,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","JM:Jamaica",Q:S:US:4R:U:C:A:A:TO1:A:JM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558,641,660,565,516,604,609,630,633,627,620,698,823,862,1053,894,695,670,728,673,549,547,558,599,432,621,437,532,658,585,601,535,532,479,422,385,370,428,393,410,290,252,284
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","JM:Jamaica",Q:S:CA:4R:F:I:A:U:TO1:A:JM,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,478,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,108.068,397.674,423.01,178.547
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","JM:Jamaica",Q:S:GB:4R:F:I:A:A:TO1:A:JM,35,-,41,-,31,-,31,-,33,-,32,-,28,-,31,-,28,-,31,-,45,-,50,-,58,-,54,-,52,-,57,-,65,-,70,-,68,-,55,-,49,-,51,-,72,-,73,-,74,-,96,-,84,-,93,-,145,-,62,-,53,-,63,-,40,38,36,49,40,53,39,44,52,51,50,38,29,27,26,27,25,24,192,29,33,32,38,44,70,66,113,118,119,147,132,143,157,179,175,160,98,70,79,67,73,130,138,143,152,152,165,170,210,161,152,111,108,164,123,138,68,148,135,113,103,101,99,100
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","JM:Jamaica",Q:S:GB:4R:F:I:A:U:TO1:A:JM,15,-,14,-,9,-,14,-,16,-,11,-,10,-,13,-,13,-,17,-,24,-,20,-,23,-,21,-,17,-,13,-,26,-,27,-,17,-,14,-,12,-,17,-,28,-,29,-,5,-,51,-,43,-,63,-,103,-,21,-,18,-,47,-,34,32,30,43,33,44,32,34,42,41,42,25,21,19,3,3,18,17,167,5,19,21,16,28,31,26,26,28,29,4,8,12,10,16,14,9,9,4,3,2,6,2,1,3,3,2,2,5,46,11,74,60,58,21,17,19,25,27,15,6,8,7,6,58
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","JM:Jamaica",Q:S:5A:4O:F:B:A:A:LC1:A:JM,490,-,433,-,401,-,362,-,389,-,452,-,533,-,582,-,606,-,693,-,855,-,890,-,790,-,745,-,705,-,639,-,375,-,489,-,406,-,569,-,510,-,525,-,738,-,909,-,815,-,916,-,1103,-,1377,-,1356,-,1442,-,1638,-,1865,-,1786,1930,2003,2111,2101,2144,2096,2204,2244,2431,2457,2338,1951,1827,1770,1796,1722,1858,1951,1942,1969,2071,2189,2156,2135,2237,2178,2221,2305,2528,2572,2493,2515,2613,2659,2681,2475,2271,2280,2390,2327,2400,2517,2542,2652,2729,2800,2841,2784,3190,2811,2801,2718,2645,2542,2485,2402,2333,2334,2322,2332.88,2310.852,2256.187,2279.327
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","JM:Jamaica",Q:S:JP:4R:F:C:A:A:TO1:A:JM,\,-,14,-,\,-,24,-,25,-,23,-,25,-,31,-,42,-,35,-,25,-,24,-,22,-,14,-,13,-,13,-,25,-,10,-,19,-,14,-,22,-,6,-,4,-,2,-,1,-,2,-,1,-,4,-,4,-,3,-,31,-,28,-,8,8,8,9,10,9,8,8,7,7,9,8,6,5,5,5,5,5,6,7,6,7,18,26,32,30,31,41,45,55,58,53,40,35,29,26,17,15,16,22,21,25,29,24,25,27,23,33,25,23,22,24,25,32,30,27,28,28,27,35,30.9,36.8,34.9,44.8
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","JM:Jamaica",Q:S:ES:4R:U:C:A:A:TO1:R:JM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,0.887,0.824,1.011,1.889
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","JM:Jamaica",Q:S:BE:4R:U:C:A:A:TO1:B:JM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","JM:Jamaica",Q:S:JP:4R:F:I:A:U:TO1:A:JM,\,-,4,-,\,-,5,-,8,-,3,-,4,-,6,-,15,-,12,-,2,-,2,-,3,-,1,-,4,-,7,-,20,-,6,-,7,-,12,-,20,-,5,-,3,-,1,-,0,-,1,-,1,-,0,-,3,-,0,-,1,-,7,-,1,0,-,-,2,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,0.1,-,0.1
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","JM:Jamaica",Q:S:IT:4R:F:I:A:A:TO1:A:JM,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,\,-,-,-,\,-,-,-,-,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,-,\,-,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,-,\,\,\,\,\,-,-,-,-,-,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,12,\,\,\,\,-,\,-,-,-,-,-,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","JM:Jamaica",Q:S:FR:4R:Q:C:A:A:TO1:A:JM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9,-12,-16,-20,-21,-22,0,-12,-12,-14,-17,-19,-20,-24,-29,-25,-27,-28,-34,-44,-42,-38,-36,-34,-33,-48,-7,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-60
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","JM:Jamaica",Q:S:AU:4R:U:C:A:A:TO1:B:JM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,18,18,17,11
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","JM:Jamaica",Q:S:5A:4R:F:I:A:U:TO1:A:JM,297,-,223,-,250,-,236,-,238,-,202,-,221,-,204,-,199,-,183,-,199,-,162,-,188,-,154,-,162,-,131,-,166,-,152,-,180,-,201,-,161,-,149,-,346,-,294,-,353,-,381,-,471,-,443,-,599,-,459,-,556,-,498,-,743,880,659,655,661,732,726,820,786,782,740,765,648,770,684,782,808,820,1066,905,929,557,499,532,451,487,546,668,932,1143,1020,1038,1273,1360,1511,1394,1012,760,795,884,585,1186,688,946,1021,932,1226,1118,979,859,890.032,858.518,728.135,686.21,690.626,665.444,743.352,512.491,606.527,495.285,503.654,722.112,690.323,683.769
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","JM:Jamaica",Q:S:CH:4R:F:I:A:U:TO1:A:JM,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,82.752,95.477,100.413,100.813,149.37,139.778,129.921,213.863
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","JM:Jamaica",Q:S:5A:4R:F:C:A:A:TO1:A:JM,1060,-,990,-,996,-,926,-,949,-,972,-,993,-,1099,-,1079,-,1122,-,1331,-,1337,-,1263,-,1189,-,1174,-,1042,-,821,-,918,-,945,-,999,-,892,-,889,-,1373,-,1487,-,1423,-,1587,-,1952,-,2222,-,2410,-,2337,-,2623,-,2727,-,3001,3333,3133,3246,3260,3349,3408,3518,3532,3717,3785,3707,3148,3125,2981,3122,3148,3432,3569,3409,3457,3459,3473,3485,3405,3649,3725,3926,4701,5461,5493,5621,5819,6094,6233,7465,6617,6002,5998,6260,6154,6831,6070,6113,6373,6346,6977,6539,6642,7175,6530.039,6525.533,6194.137,6014.213,5933.644,5924.46,5849.578,5492.4,5618.365,5508.633,5374.157,5225.133,5158.311,5278.408
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","JM:Jamaica",Q:S:ES:4R:U:C:A:A:TO1:A:JM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,4,5,4,4,4,4,4,4,4,4,4,1,1,7,7,7,7,7,7,6,6,6,7,7,0,0,0,1,2,1,1,1,1,0.946,0.602,0.907,0.887,0.824,1.011,1.889
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","JM:Jamaica",Q:S:CA:4R:F:I:A:A:TO1:A:JM,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2266,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1619.978,1633.018,1658.231,1685.84
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","JM:Jamaica",Q:S:5A:4O:F:I:A:U:TO1:A:JM,303,-,233,-,258,-,243,-,247,-,208,-,224,-,208,-,206,-,188,-,203,-,165,-,191,-,165,-,170,-,139,-,173,-,160,-,185,-,206,-,180,-,170,-,368,-,316,-,386,-,413,-,490,-,463,-,605,-,464,-,563,-,502,-,747,882,664,660,668,734,733,882,832,790,744,769,653,771,699,791,817,827,1068,913,937,568,504,538,458,488,548,669,938,1152,1032,1049,1297,1373,1593,1472,1058,796,845,888,618,1190,692,951,1027,937,1237,1133,989,871,916.032,882.518,753.135,706.21,710.626,678.444,756.353,524.639,618.675,510.434,524.978,733.169,702.323,696.927
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","JM:Jamaica",Q:S:FR:4R:U:C:A:A:TO1:B:JM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,-,-,-,-,0,-,-,-,-,1,-,2,-,-,-,-,0,0,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","JM:Jamaica",Q:S:FR:4R:U:W:A:A:TO1:A:JM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,-,-,-,-,4,11,-,7,7,-,16,-,-,-,-,-,0,0,\,\,\,-,\,\,\,\,\,-,\,-,-,\,\,-,-,-,\
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","JM:Jamaica",Q:S:BE:4R:F:I:A:U:TO1:A:JM,,,,,,,,,,,,,,,,,,,,,1,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,-,5,-,4,10,19,8,-,8,10,8,7,6,8,7,7,7,7,29,16,14,10,14,15,14,7,-,-,2,1,2,2,2,5,5,4,12,10,2,2,1
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","JM:Jamaica",Q:S:FR:4R:U:X:A:A:TO1:A:JM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,23,-,17,10,8,6,3,1,15,13,9,6,3,1,-,-,72,75,73,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","JM:Jamaica",Q:S:GB:4R:Q:C:A:A:TO1:A:JM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5,-3,-5,-4,-4,-3,-1,-1,-1,-1,-3,-2,6,-,-,2,2,2,\,-2,-4,-6,-7,-11,-25,-26,-37,-39,-37,-39,-38,-39,-24,495,-48,-30,-23,-21,-20,-22,-23,-71,-10,-2,-2,-8,-8,-8,-51,-8,-2,-2,-2,-3,-3,-3,-2,-5,-5,-3,-3,-3,-28,-27
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","JM:Jamaica",Q:S:JP:4R:U:C:A:A:TO1:R:JM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,10,15,13,14,22,27,27,37,25,7,5,4,5,5,4,13,4,3,4,4,4,5,4,3,42,2,2,2,4,8,16,29,12,11,10.6,13.4,14,9.7,10.9,9.8,8.9
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","JM:Jamaica",Q:S:IT:4R:U:C:A:A:TO1:A:JM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,13,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","JM:Jamaica",Q:S:CH:4R:U:W:A:A:TO1:A:JM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,-,-,-,-,-,\,-,-,-,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36.905,0.026,0.02,0.02,0.203,0.02,0.021
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","JM:Jamaica",Q:S:GB:4R:U:C:A:A:TO1:O:JM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,39,39,43,43,42,43,46,48,48,41,55,34,36,26,32,-6,49,65,66,67,79,76,73,70,69,40,37,33,35,37,35,30,31,28,27,25,-,3
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","JM:Jamaica",Q:S:US:4R:Q:C:A:A:TO1:A:JM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-81,-,-149,-169,-107,-105,-104,-109,-52,-128,-136,-127,-140,-150,-140,-115,-97,-118,-124,-144,-73,-5,-9,-48,-39,-49,-29,-58,-49,-59,-56,-73,-36,-41,-30,-24,-25,-7,-18,-11,-12,-3,-48,-37,-24,-30,-67,-99,-92,-63,-63,-79,-77,-76,-63,-70,-67,-70,-66,-44,-42,-47,-58,-49,-40,-40
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","JM:Jamaica",Q:S:GB:4R:U:X:A:A:TO1:A:JM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,5,10,12,74,35,8,8,12,10,12,12,12,11,6,11,10,134,118,111,55,3,2,2,18,2,2,2,2,2,3,2,2,-,2,2,2,8
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","JM:Jamaica",Q:S:JP:4R:U:X:A:A:TO1:A:JM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,3,3,3,3,3,3,3,3,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","JM:Jamaica",Q:S:CH:4R:Q:C:A:A:TO1:A:JM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,-,\,\,-,-,\,-,-,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-46.297,-31.626,-0.638,-30.686,-23.418,3.19,38.807,14.43
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","JM:Jamaica",Q:S:GB:4R:U:C:A:A:TO1:F:JM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,15
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","JM:Jamaica",Q:S:JP:4R:U:C:A:A:TO1:A:JM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,17,28,36,38,36,46,54,66,70,57,42,38,31,29,19,17,26,23,23,29,32,32,34,40,42,76,25,24,24,9,10,17,30,15,15.7,15.9,16.2,23.8,20.7,26.6,25.6,35.6
