BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Mozambique"
"Country: Mozambique"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MZ:Mozambique",Q:S:5A:4R:F:C:A:A:TO1:A:MZ,236,-,255,-,232,-,229,-,239,-,235,-,238,-,228,-,191,-,196,-,187,-,173,-,174,-,172,-,164,-,126,-,389,-,120,-,118,-,330,-,301,-,290,-,251,-,250,-,236,-,291,-,275,-,249,-,336,-,349,-,373,-,165,-,324,351,406,358,410,378,385,409,497,440,565,579,618,638,674,683,693,474,476,473,1507,1647,1310,1638,1661,1693,1703,1550,1819,1434,1451,1500,2312,2344,2489,2634,2697,2713,2922,3190,3421,3136,3131,4307,3912,4343,4728,5077,5325,5122,5631,5363,5138,5501,5830.177,6037.17,6345.784,6985.404,6617.245,6609.099,7317.549,5990.512,6654.86,6719.379
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MZ:Mozambique",Q:S:FR:4R:F:I:A:A:TO1:A:MZ,\,-,125,-,\,-,110,-,125,-,132,-,143,-,141,-,147,-,124,-,129,-,120,-,119,-,112,-,111,-,86,-,72,-,56,-,45,-,36,-,31,-,29,-,27,-,25,-,22,-,17,-,13,-,12,-,131,-,140,-,152,-,150,-,146,149,145,150,150,145,133,152,204,194,236,232,234,239,258,248,244,229,225,226,244,233,211,221,199,231,226,221,216,232,221,228,224,234,226,217,197,194,190,195,194,\,80,206,219,\,220,203,186,186,166,174,165,154,147,159,\,\,\,\,\,\,\,224
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MZ:Mozambique",Q:S:SE:4R:U:W:A:A:TO1:A:MZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,-,-,-,-,-,-,-,-,-,\,\,-,-,\,\,1,\,\,\,\,\,1,3,1,1,0,3,\,\,\,\,0.995,\,1.486,0.625
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","MZ:Mozambique",Q:S:GB:4R:U:C:A:A:TO1:O:MZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,82,132,129,99,133,147,148,141,161,157,173,176,154,130,128,126,115,91,106,109,108,119,132,146,133,104,108,111,133,155,146,133,117,115,99,157,184,172,162,170
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","MZ:Mozambique",Q:S:CH:4R:F:I:A:U:TO1:A:MZ,\,-,\,-,\,-,\,-,\,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,-,-,-,\,-,-,-,\,-,\,-,-,-,-,-,-,-,-,\,\,\,\,-,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,8.908,5.955,6.592,5.213,5.82,12.612,11.036,11.729
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","MZ:Mozambique",Q:S:GB:4R:U:C:A:A:TO1:R:MZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,46,50,52,57,103,55,69,70,79,90,70,74,93,92,107,137,152,157,130,151,153,177,191,212,240,243,221,221,541,601,342,414,785,802,257,263,290,328,315,310,330
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","MZ:Mozambique",Q:S:5A:4O:F:B:A:A:LC1:A:MZ,1,-,2,-,1,-,2,-,1,-,1,-,1,-,1,-,20,-,1,-,2,-,1,-,1,-,11,-,11,-,2,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,1,-,0,-,0,0,70,67,96,84,18,42,58,53,70,85,91,107,105,111,116,0,0,0,488,578,519,783,808,797,849,815,1155,747,790,842,1369,1046,1529,1621,1666,1588,1760,1794,2043,1712,1763,2386,2732,3092,3462,3852,4075,3856,4316,4154,3300,3372,3692,3867,4055,4256,4214,4305,4818,3498,4074,3856
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MZ:Mozambique",Q:S:SE:4R:U:X:A:A:TO1:A:MZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,9,\,\,\,\,\,4,0,0,0,0,0,\,\,\,\,73,\,55.032,47.995
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MZ:Mozambique",Q:S:AT:4R:F:I:A:A:TO1:A:MZ,\,-,3,-,\,-,5,-,6,-,8,-,6,-,5,-,5,-,5,-,4,-,4,-,2,-,1,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,-,-,-,-,-,-,14,-,12,0,12,11,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,1,1,1,1,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,0.822,0.821,0.711
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MZ:Mozambique",Q:S:IT:4R:Q:C:A:A:TO1:A:MZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,-9,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","MZ:Mozambique",Q:S:SE:4R:U:C:A:A:TO1:O:MZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,46,\,\,\,\,\,63,70,93,92,85,87,\,\,\,\,58.745,\,57.531,67.799
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","MZ:Mozambique",Q:S:ES:4R:U:C:A:A:TO1:R:MZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2.093,1.804,2.353,2.58
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MZ:Mozambique",Q:S:US:4R:U:C:A:A:TO1:A:MZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,2,1,-,1,2,1,1,1,3,3,\,\,5,7,7,3,3,\,\,\,\,-,-,1,2,\,\,-,1,\,24,39,6,0,0,55,50,66,73
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","MZ:Mozambique",Q:S:GB:4R:F:B:A:A:LC1:A:MZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,115,205,176,200,194,198,205,210,239,237,271,282,257,235,268,286,275,218,250,282,316,333,360,393,402,350,329,367,458,474,438,481,471,467,390,457,584,532,495,577
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MZ:Mozambique",Q:S:AT:4R:F:C:A:A:TO1:A:MZ,\,-,3,-,\,-,5,-,6,-,8,-,6,-,5,-,5,-,5,-,4,-,4,-,2,-,1,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,-,-,-,-,-,-,14,-,12,0,12,11,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,1,1,1,1,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,0.822,0.821,0.711
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MZ:Mozambique",Q:S:CH:4R:U:W:A:A:TO1:A:MZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,-,-,-,\,-,-,-,-,-,-,\,1.009,14.714,10.83,0.388,8.011,18.313,6.94
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MZ:Mozambique",Q:S:FR:4R:U:W:A:A:TO1:A:MZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,60,81,79,21,1,27,21,13,12,7,1,-,2,-,-,-,1,0,0,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,56
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MZ:Mozambique",Q:S:5A:4R:Q:C:A:A:TO1:A:MZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5,-,-5,-,-15,-,-4,-,-7,-15,-4,-13,-23,-12,-15,-21,-18,-15,-21,-24,-26,-25,-49,-42,-29,-30,-77,-58,358,-85,-97,-123,-140,-170,-177,-149,-153,-133,-132,-152,-107,-197,-144,-132,-72,-156,-118,-146,-152,-157,-159,-173,-135,-154,-156,-129,-143,-146,-125,238,309,53,108.823,474.83,488.484,-61.209,-32.681,-43.26,-65.724,-63.202,-48.917,-53.396
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","MZ:Mozambique",Q:S:SE:4R:U:C:A:A:TO1:B:MZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,\,\,\,\,5.169,\,5.713,7.271
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MZ:Mozambique",Q:S:TW:4R:U:C:A:A:TO1:A:MZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,5,5
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","MZ:Mozambique",Q:S:TW:4R:U:C:A:A:TO1:R:MZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MZ:Mozambique",Q:S:GB:4R:F:I:A:A:TO1:A:MZ,62,-,65,-,59,-,59,-,56,-,57,-,52,-,50,-,-,-,56,-,38,-,33,-,34,-,33,-,35,-,34,-,6,-,6,-,5,-,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18,11,8,-,3,-,-,-,4,4,12,13,16,14,13,13,16,13,15,16,17,21,16,58,100,80,98,65,67,67,72,71,72,68,68,66,63,69,71,70,65,64,72,60,58,58,55,51,71,83,80,45,24,43,36,21,10,12,14,13,20,18,13,29
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MZ:Mozambique",Q:S:FR:4R:Q:C:A:A:TO1:A:MZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7,-7,0,0,-35,-25,-1,-43,-39,-37,-35,-35,-34,-33,-33,-31,-27,-28,-39,-25,-35,-38,-37,-38,-36,-38,-34,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,7
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MZ:Mozambique",Q:S:IT:4R:F:I:A:A:TO1:A:MZ,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,10,\,\,\,\,\,\,\,\,\,\,\,10.757,10.835,11.567,12.926,12.556,11.575,12.912,13.383
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MZ:Mozambique",Q:S:5A:4O:F:C:A:A:TO1:A:MZ,273,-,286,-,273,-,267,-,277,-,269,-,271,-,257,-,280,-,223,-,213,-,188,-,191,-,190,-,178,-,142,-,407,-,126,-,127,-,336,-,308,-,300,-,251,-,251,-,250,-,295,-,278,-,266,-,351,-,350,-,380,-,170,-,330,355,410,363,419,385,393,410,498,443,569,585,625,645,680,689,699,480,484,480,1514,1655,1320,1645,1662,1699,1709,1560,1827,1435,1451,1515,2326,2370,2514,2656,2710,2724,2933,3200,3431,3136,3131,4308,3924,4354,4732,5081,5329,5127,5636,5368,5144,5509,5864.177,6073.17,6517.784,7143.404,7207.651,7199.973,7849.967,6491.88,7179.247,7210.764
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MZ:Mozambique",Q:S:FR:4R:U:X:A:A:TO1:A:MZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,-,0,-,-,-,24,3,28,13,9,4,1,1,18,15,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,10
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MZ:Mozambique",Q:S:GB:4R:Q:C:A:A:TO1:A:MZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-,-6,-8,-14,-13,-13,-13,-13,-13,-13,-13,-12,-13,-11,-53,-65,-71,-87,-58,-57,-41,-50,-51,-46,-52,-54,-45,-49,-49,-48,-48,-50,-44,-45,-44,-44,-40,-42,-26,-45,-50,-50,279,369,99,152,521,544,-3,-7,-6,-12,-10,-5,-6
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MZ:Mozambique",Q:S:BE:4R:F:C:A:A:TO1:A:MZ,,,,,1,-,1,-,1,-,1,-,1,-,1,-,1,-,1,-,2,-,2,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,4,-,6,-,8,-,7,-,7,-,7,-,6,-,8,5,-,-,-,-,-,-,-,-,3,5,7,8,19,19,19,27,27,26,30,25,23,23,21,22,20,20,18,19,21,21,20,20,18,18,16,16,14,14,3,3,3,3,2,2,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","MZ:Mozambique",Q:S:GB:4R:U:C:A:A:TO1:F:MZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,29,68,101,94,153,177
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MZ:Mozambique",Q:S:5A:4R:U:C:A:A:TO1:A:MZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1558,1215,1514,1522,1521,1526,1402,1668,1300,1317,1346,2207,2145,2346,2498,2623,2555,2802,3045,3268,2977,2972,4133,3774,4189,4571,4948,5179,5051,5575,5595,5436,5538,5928,6503,6532.864,6627.851,6275.568,6262.003,6950.049,5614.539,6296.79,6371.834
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MZ:Mozambique",Q:S:TW:4R:Q:C:A:A:TO1:A:MZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","MZ:Mozambique",Q:S:5A:4O:F:I:A:U:TO1:A:MZ,110,-,114,-,124,-,124,-,159,-,131,-,189,-,211,-,145,-,170,-,161,-,150,-,157,-,149,-,139,-,119,-,92,-,73,-,86,-,72,-,42,-,41,-,20,-,24,-,30,-,17,-,14,-,28,-,115,-,118,-,118,-,136,-,283,264,205,178,165,179,240,237,295,280,124,119,151,104,148,129,128,61,55,56,392,443,155,194,220,238,206,191,131,137,106,139,162,544,304,258,208,326,275,304,246,737,350,725,370,330,277,221,251,227,293,213,271,250,339,365,409.621,343.76,287.19,290.471,352.73,908.032,907.953,1183.376
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MZ:Mozambique",Q:S:AT:4R:U:C:A:A:TO1:A:MZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-,-,-,1,4,1,1,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,0.822,0.821,0.711
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","MZ:Mozambique",Q:S:BE:4R:F:I:A:U:TO1:A:MZ,,,,,1,-,1,-,1,-,1,-,1,-,1,-,1,-,1,-,2,-,2,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,-,6,-,8,5,-,-,-,-,-,-,-,-,-,-,-,-,11,11,11,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,3,4,3,3,3,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","MZ:Mozambique",Q:S:FR:4R:F:I:A:U:TO1:A:MZ,\,-,17,-,\,-,27,-,63,-,24,-,87,-,112,-,92,-,91,-,94,-,93,-,93,-,93,-,92,-,73,-,60,-,39,-,32,-,26,-,15,-,21,-,18,-,20,-,19,-,12,-,11,-,11,-,100,-,110,-,92,-,123,-,144,128,75,100,101,104,95,109,197,191,11,10,11,8,22,6,9,8,0,2,8,1,1,4,1,7,4,1,3,4,3,3,15,10,18,17,12,12,14,13,13,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,24
