BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Gibraltar"
"Country: Gibraltar"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GI:Gibraltar",Q:S:5A:4R:U:W:A:A:TO1:A:GI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380,385,419,879,262,201,86,181,210,185,173,304,504,235,191,144,140,105,492,490,507,447,250,171,192,182,156,194,162,547.08,204,251,213,403,138,107.485,114.981,95.946,96.877,82.817,70.261,67.467,67.327
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GI:Gibraltar",Q:S:BE:4R:U:C:A:A:TO1:A:GI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,44,81,111,126,102,91,97,107,121,121,152,156,219,215,35,21,4,19,19,11,9,10,5,2,11,3,2,4,12,10,13,9,15,12,20,4,13,4,4,4,3,3
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","GI:Gibraltar",Q:S:BE:4R:U:C:A:A:TO1:R:GI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,44,81,110,124,102,91,97,107,121,121,152,156,219,215,35,21,4,19,19,11,9,10,5,2,11,3,2,4,12,10,13,9,15,12,20,4,13,4,4,3,3,3
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","GI:Gibraltar",Q:S:5A:4R:U:C:A:A:TO1:O:GI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,33,23,23,13,13,13,14,14,17,10,13,10,10,174,10,10,87,126,124,114,557,602,83,85,85,83,82,85,83,86,86,85,80,86,86,337,345,327,392,300,318,360
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GI:Gibraltar",Q:S:ES:4R:F:C:A:A:TO1:A:GI,,,,,,,,,1,-,1,-,1,-,3,-,18,-,38,-,63,-,81,-,96,-,352,-,118,-,190,-,268,-,361,-,181,-,268,-,137,-,122,-,115,-,92,-,42,-,120,-,33,-,25,-,124,-,111,-,27,-,32,-,88,52,38,155,39,47,50,70,100,96,63,66,78,81,87,89,84,130,112,134,103,104,102,106,86,80,187,192,233,225,175,192,199,225,227,212,209,199,204,198,194,174,160,172,175,182,171,160,150,143,131,137,140,125,133,172,173,187.307,197.607,178.636,172.656,171.906,185.343,182.984
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","GI:Gibraltar",Q:S:CH:4R:U:C:V:A:TO1:A:GI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,52.833,50.801,45.945,59.899,61.637,65.043,47.58,52.709
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GI:Gibraltar",Q:S:SE:4R:F:C:A:A:TO1:A:GI,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,416,\,\,\,\,\,275,276,276,252,258,269,\,\,\,\,51.132,\,39.126,49.968
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GI:Gibraltar",Q:S:SE:4R:U:C:A:A:TO1:A:GI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,415,\,\,\,\,\,41,38,33,21,28,38,\,\,\,\,51.589,\,38.912,49.744
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","GI:Gibraltar",Q:S:AT:4R:F:I:A:U:TO1:A:GI,,,\,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1.869,\,\,\,\,1.791,0.223,0.255
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GI:Gibraltar",Q:S:5A:4C:F:I:A:A:TO1:A:GI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,75,-,41,-,29,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GI:Gibraltar",Q:S:ES:4R:U:X:A:A:TO1:A:GI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2.515,2.453,1.502,2.749,2.352,3.722,3.608
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GI:Gibraltar",Q:S:FI:4R:F:C:A:A:TO1:A:GI,,,,,,,,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,10,-,14,-,8,-,20,-,24,-,21,-,19,-,16,-,3,-,15,-,16,-,1,-,1,-,0,-,0,-,0,-,2,-,0,-,0,-,0,-,0,-,-,0,-,-,4,4,7,7,4,4,4,2,1,1,2,2,-,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","GI:Gibraltar",Q:S:5A:4R:U:C:A:A:TO1:F:GI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.187,243.786,232.228,491.399,250.401,353.178,379.234,190.777
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GI:Gibraltar",Q:S:FR:4R:U:C:A:A:TO1:A:GI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,102,165,417,474,284,339,474,303,307,227,223,234,319,517,442,450,577,464,473,439,339,294,257,277,301,198,159,\,\,\,\,\,\,\,\,\,\,\,\,\,\,252
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GI:Gibraltar",Q:S:IT:4R:U:W:A:A:TO1:A:GI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,-,-,\,\,\,-,-,\,31,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GI:Gibraltar",Q:S:AU:4R:U:C:A:A:TO1:A:GI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,-,1,-,146,-,120,101,400.3,1141.533,92.238,1300.069,61.8,1640.933,407.687,1889.303,525.581,295.34,18.228,33.536,0.793,0.758
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GI:Gibraltar",Q:S:AT:4R:U:C:A:A:TO1:A:GI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,172,93,134,186,193,172,77,254,199,196,95,141,73,33,47,79,109,102,109,71,179,85,86,126,129,82,70,41,38,22,13,\,\,8.795,\,\,6.27,4.215,2.343,0.853,2.539
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","GI:Gibraltar",Q:S:5A:4R:U:C:V:A:TO1:A:GI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,761,844,234,199,124,73,1472,1974,596,416,2317,966,689,332,537,537,385,192,97,190,222,249,101,89,102,160,146,179,258.176,171.629,164.195,165,144,143.03,167.913,149.893,141.741,142.877,167.953,161.691,144.047,135.932
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GI:Gibraltar",Q:S:AT:4R:F:C:A:A:TO1:A:GI,,,0,-,-,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,7,-,0,-,0,-,13,-,0,-,0,-,0,-,0,-,0,-,1,-,3,-,13,-,3,-,3,-,3,-,3,-,11,-,44,-,114,-,79,-,87,-,108,-,97,133,141,153,126,126,57,57,25,25,30,31,22,23,24,40,43,39,24,30,31,30,31,32,27,28,117,125,133,184,207,215,230,237,265,188,33,47,79,109,102,109,56,152,85,86,125,129,82,70,41,38,22,13,\,\,\,\,\,6.129,4.065,2.279,0.525,1.843
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","GI:Gibraltar",Q:S:AT:4R:U:C:A:A:TO1:R:GI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,8.795,\,\,6.27,4.215,2.343,0.853,2.539
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","GI:Gibraltar",Q:S:ES:4R:U:C:V:A:TO1:A:GI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,2.141,1.8,1.794,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GI:Gibraltar",Q:S:BR:4R:F:C:A:A:TO1:A:GI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,-,282,288,397,691,733,387,317,344,300,276,312,273,282
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","GI:Gibraltar",Q:S:BE:4R:U:C:A:A:TO1:F:GI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GI:Gibraltar",Q:S:FR:4R:F:I:A:A:TO1:A:GI,\,-,12,-,\,-,19,-,32,-,59,-,17,-,14,-,29,-,24,-,26,-,36,-,65,-,46,-,57,-,62,-,63,-,70,-,64,-,57,-,60,-,59,-,66,-,107,-,110,-,94,-,100,-,122,-,128,-,141,-,110,-,149,-,145,137,91,132,147,63,63,193,115,101,153,127,155,136,104,188,148,260,246,267,201,194,224,145,498,600,432,443,528,350,330,231,224,251,372,393,222,230,341,311,224,\,142,247,190,\,241,146,89,74,119,113,108,117,121,125,\,\,\,\,\,\,\,184
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GI:Gibraltar",Q:S:CH:4R:U:C:A:A:TO1:A:GI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GI:Gibraltar",Q:S:CH:4R:U:X:A:A:TO1:A:GI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1.305,1.345,1.341,1.83,27.209,1.493,1.524,4.243
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GI:Gibraltar",Q:S:FR:4R:U:X:A:A:TO1:A:GI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,62,87,40,8,28,27,22,8,15,20,13,68,156,72,69,46,32,26,48,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,22
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GI:Gibraltar",Q:S:ES:4R:Q:C:A:A:TO1:A:GI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-88.977,-77.888,-88.617,-87.458
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GI:Gibraltar",Q:S:GB:4R:F:I:A:A:TO1:A:GI,39,-,37,-,37,-,39,-,35,-,25,-,40,-,31,-,70,-,38,-,38,-,62,-,71,-,80,-,83,-,47,-,58,-,51,-,64,-,95,-,80,-,77,-,85,-,95,-,70,-,73,-,217,-,121,-,74,-,163,-,173,-,218,-,281,215,121,133,126,198,208,215,242,216,243,329,501,498,583,603,639,1038,996,841,943,834,1027,833,937,1280,1428,5188,5552,1824,1812,2480,2634,2854,2428,2237,2428,2534,2457,2460,2461,2399,2600,2587,3176,3081,3150,2592,2709,2950,2610,2602,1948,1831,1724,1770,2064,2024,1999,1007,1409,904,1008,913
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GI:Gibraltar",Q:S:ES:4R:U:W:A:A:TO1:A:GI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1.91,2.833,0.063,2.101,1.887,1.102,1.104
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GI:Gibraltar",Q:S:TW:4R:F:C:A:A:TO1:A:GI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,22,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GI:Gibraltar",Q:S:5A:4O:F:C:A:A:TO1:A:GI,77,-,97,-,94,-,116,-,136,-,152,-,136,-,176,-,293,-,521,-,624,-,717,-,1005,-,1509,-,1490,-,1471,-,2021,-,2090,-,1773,-,1483,-,1181,-,1162,-,1258,-,1177,-,1161,-,1393,-,1719,-,2422,-,2362,-,2247,-,2763,-,2948,-,5358,5281,4908,3844,5676,5149,5928,7722,7966,5761,8077,5937,4856,4189,4461,5642,6015,6206,6210,5780,8636,7027,6762,6603,6259,7059,7396,10791,11576,7711,7479,8216,12535,12308,14287,15704,7122,8942,8316,10896,8282,7944,8423,8742,9039,8503,8581,7300,6975,7577,7373.962,7957.216,5909.238,6933.693,5361.034,7286.156,7036.084,8198.026,6551.268,6847.524,6856.558,6406.304,5381.889,4686.193
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GI:Gibraltar",Q:S:IT:4R:F:I:A:A:TO1:A:GI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,104,\,\,\,\,\,\,\,\,\,\,\,21.337,18.851,10.895,11.473,6.696,6.556,5.978,5.892
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GI:Gibraltar",Q:S:FI:4R:F:I:A:A:TO1:A:GI,,,,,,,,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,10,-,14,-,8,-,20,-,24,-,21,-,19,-,16,-,3,-,15,-,16,-,1,-,1,-,0,-,0,-,0,-,2,-,0,-,0,-,0,-,0,-,-,0,-,-,4,4,7,7,4,4,4,2,1,1,2,2,-,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","GI:Gibraltar",Q:S:GB:4R:U:C:V:A:TO1:A:GI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,16,12,3,9,6,824,4,4,10,20,52,52,32,70,83,91,101,27,91,118,134,23,22,29,72,66,97,163,97,97,71,55,58,104,83,82,71,97,85,75,79
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GI:Gibraltar",Q:S:IT:4R:U:X:A:A:TO1:A:GI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,-,-,-,-,-,-,\,\,\,4.745,3.64,3.467,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","GI:Gibraltar",Q:S:ES:4R:F:B:A:A:LC1:A:GI,,,,,,,,,0,-,0,-,0,-,0,-,3,-,14,-,2,-,2,-,8,-,23,-,5,-,42,-,63,-,167,-,49,-,44,-,38,-,37,-,36,-,36,-,21,-,19,-,12,-,14,-,7,-,12,-,9,-,7,-,7,17,13,12,20,17,3,30,19,13,14,15,27,26,27,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
