BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Colombia"
"Country: Colombia"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CO:Colombia",Q:S:TW:4R:F:C:A:A:TO1:A:CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1,\,\,\,\,\,\,\,\,-,\,\,10,9,11,10,11,10,9,9
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CO:Colombia",Q:S:5A:4O:F:I:A:U:TO1:A:CO,3240,-,2887,-,2596,-,2582,-,2759,-,2163,-,2377,-,1934,-,1969,-,2162,-,2407,-,2202,-,2406,-,2169,-,2265,-,1867,-,2119,-,2156,-,3040,-,3271,-,3481,-,3976,-,5070,-,5453,-,5806,-,5527,-,6590,-,6698,-,7078,-,6569,-,7272,-,6084,-,4925,4255,4735,4395,4202,4320,3728,3967,4335,3918,3978,3487,3622,2995,3114,2906,2736,2647,2800,3397,3673,3652,3490,4045,3938,4589,4203,4929,4791,6554,8808,8047,8392,6817,6645,6140,4968,5005,4399,3792,4848,5347,5404,6437,9170,10055,11697,12576,11151,9891,9238.032,9422.217,13125.612,10874.931,12677.964,11795.587,13076.174,10989.274,10672.635,10211.391,11484.724,11126.849,10297.219,11686.462
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CO:Colombia",Q:S:IT:4R:U:C:A:A:TO1:A:CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,131,\,\,\,\,\,\,\,\,\,\,\,32.379,24.99,25.629,22.248,23.279,20.649,18.393,21.035
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","CO:Colombia",Q:S:5A:4R:U:C:A:A:TO1:O:CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1291,4025,4307,4713,4338,4438,4361,5683,5313,7319,6778,7107,6645,6061,5726,5143,5937,6598,6694,5702,6435,6563,7581,7681,8457,8648,9088,8226,10483,8781,9337,10686,11100,10496,9823,10951.218,12160.383,10643.933,9657.101,9556.326,9766.09,8579.22,7339.275
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CO:Colombia",Q:S:AU:4R:F:I:A:U:TO1:A:CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,12,13,13,14,17,16,15,5,-,1.032,0.217,32.612,2.931,3.964,2.587,1.835,1.623,1.388,7.259,128.314,118.409,12.372,17.903
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CO:Colombia",Q:S:CH:4R:Q:C:A:A:TO1:A:CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-90.216,-90.792,-212.815,-146.21,-151.666,-71.785,-196.473,-157.333
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CO:Colombia",Q:S:TW:4R:F:I:A:A:TO1:A:CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1,\,\,\,\,\,\,\,\,-,\,\,10,9,11,10,11,10,9,9
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CO:Colombia",Q:S:SE:4R:F:I:A:U:TO1:A:CO,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,82,\,\,\,\,\,47,56,62,61,59,59,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","CO:Colombia",Q:S:5A:4R:F:B:A:A:LC1:A:CO,1,-,0,-,-,-,0,-,11,-,1,-,41,-,27,-,19,-,26,-,40,-,38,-,49,-,67,-,60,-,46,-,282,-,357,-,528,-,461,-,430,-,465,-,626,-,799,-,841,-,904,-,1185,-,1951,-,4762,-,5359,-,4993,-,4680,-,5376,5278,4974,5136,5357,5203,5467,5338,5501,5462,5295,4526,4418,4522,4700,4637,4716,5038,4999,5282,6554,6073,6546,6695,8590,9343,9318,9400,11706,12579,14124,14219,14036,15407,15451,14381,14368,13381,16591,17799,16377,17589,18146,19794,19809,21554,22474,22631,22898,32657,28351,28993,32043,32239,30457,31048,31036,32120.695,33763.125,30986.222,28694.879,27824.011,27982.237,24129.686
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CO:Colombia",Q:S:5A:4C:F:C:A:A:TO1:A:CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,5,-,1,-,529,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CO:Colombia",Q:S:GB:4R:U:X:A:A:TO1:A:CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,88,19,96,106,92,30,145,37,58,98,321,167,157,337,36,188,232,480,501,315,480,246,178,1063,724,636,267,324,176,174,162,170,111,83,200,247,210,425,339,171,429,335
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CO:Colombia",Q:S:5A:4O:F:C:A:A:TO1:A:CO,6779,-,6653,-,6505,-,6221,-,6408,-,6122,-,6776,-,6380,-,6285,-,6634,-,6594,-,5884,-,6348,-,6231,-,6413,-,5694,-,6542,-,6654,-,7439,-,7636,-,7913,-,9184,-,10662,-,10870,-,11781,-,12963,-,17957,-,18950,-,21251,-,22196,-,22108,-,20445,-,19043,18126,17372,16794,16919,16934,16589,16532,16412,15403,14980,13677,13736,12627,12482,12423,11749,12136,12186,12920,14440,13856,14426,15236,16954,17504,17597,18591,20936,24031,28068,27796,28584,29346,28554,27236,25265,24453,27259,28061,27218,29115,29343,32563,35239,38381,41261,42469,42494,51781,46492.855,48332.096,57784.288,54892.784,56178.893,55554.718,57094.924,56050.434,57529.552,54456.756,54646.248,53712.485,54341.496,51407.184
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CO:Colombia",Q:S:FI:4R:F:I:A:A:TO1:A:CO,,,,,,,,,4,-,4,-,5,-,6,-,5,-,4,-,4,-,6,-,6,-,6,-,5,-,2,-,1,-,1,-,0,-,4,-,3,-,3,-,2,-,2,-,2,-,1,-,1,-,0,-,1,-,0,-,32,-,30,-,28,28,25,25,26,26,24,24,20,20,17,17,-,-,-,0,-,-,-,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CO:Colombia",Q:S:JP:4R:F:I:A:A:TO1:A:CO,\,-,235,-,\,-,1065,-,1081,-,1119,-,1368,-,1377,-,1436,-,1473,-,1448,-,1269,-,1344,-,1327,-,1339,-,1155,-,1350,-,1252,-,1306,-,1221,-,1234,-,1134,-,1156,-,1195,-,1255,-,1515,-,1310,-,1329,-,1495,-,1465,-,1525,-,1452,-,1377,1290,1266,1249,1121,1212,1032,1046,964,932,832,765,637,586,540,533,470,479,497,518,439,491,474,398,442,344,440,494,595,1053,1551,1507,1367,1351,814,760,681,865,898,975,1106,1062,1099,1147,1150,1123,1163,1211,1390,1458,1861,2097,1830,1829,2066,2354,2344,2302,2366,2498,2518.7,2618.2,2679,2423
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CO:Colombia",Q:S:US:4R:F:C:A:A:TO1:A:CO,3047,-,2981,-,2705,-,2437,-,2377,-,2022,-,1973,-,1836,-,1832,-,1990,-,1789,-,1596,-,1723,-,1696,-,1753,-,1517,-,1869,-,1864,-,2122,-,2293,-,2469,-,2779,-,3099,-,3333,-,3711,-,3684,-,5069,-,5040,-,5195,-,5391,-,5289,-,5053,-,4553,4373,3965,3780,3894,3784,4104,4029,4106,3781,3589,3083,2779,2536,2476,2337,2260,2192,2200,2469,2850,2786,2766,3454,3308,3675,3893,4403,4900,5604,7180,7068,6437,6865,6527,5968,4791,5069,5943,6034,6574,6527,7331,8125,10430,11758,12702,13236,12259,12866,11745,12494,12989,12040,12430,11550,11781,12141,11815,10952,10336,10096,9830,10315
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CO:Colombia",Q:S:GB:4R:F:I:A:A:TO1:A:CO,648,-,671,-,616,-,585,-,606,-,549,-,614,-,555,-,568,-,573,-,597,-,589,-,650,-,588,-,617,-,529,-,577,-,615,-,524,-,774,-,758,-,830,-,959,-,904,-,901,-,1035,-,1075,-,1126,-,1285,-,1653,-,1543,-,1277,-,1179,1053,1042,973,1111,927,899,878,914,807,766,717,647,499,447,435,430,417,406,451,507,573,398,352,374,467,612,497,532,626,441,485,583,604,641,699,670,499,527,550,597,449,646,501,1129,1068,1151,1556,1088,900,1004,927,1242,1514,1177,1213,1010,792,1000,1130,1236,1458,1664,1542
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","CO:Colombia",Q:S:ES:4R:F:B:A:A:LC1:A:CO,,,,,,,,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,2936,-,3178,-,3153,-,2696,-,3072,2979,2730,3032,3080,2863,2923,2925,3099,3164,3031,2697,2590,2807,2917,2880,3135,3448,3366,3601,4639,4397,5001,4982,7047,7202,6939,6832,8009,8443,9731,9621,10421,11358,11322,10626,10770,9961,12020,12513,11524,12762,12670,14182,13845,14724,15596,16140,16128,17728,13787,14323,16076,16826,16448,16530,16928,18248.695,19005.125,17354.222,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CO:Colombia",Q:S:TW:4R:U:C:A:A:TO1:A:CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,\,9,9,12,10,10,10,9,9
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CO:Colombia",Q:S:IT:4R:F:C:A:A:TO1:A:CO,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,133,\,\,\,\,\,\,\,\,\,\,\,40.784,34.13,35.183,30.56,29.49,24.679,22.72,22.746
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CO:Colombia",Q:S:GB:4R:F:I:A:U:TO1:A:CO,322,-,343,-,255,-,258,-,280,-,215,-,224,-,200,-,236,-,252,-,183,-,194,-,224,-,255,-,278,-,216,-,220,-,259,-,277,-,432,-,315,-,396,-,546,-,441,-,471,-,612,-,631,-,703,-,824,-,982,-,973,-,806,-,800,632,757,702,806,554,605,532,584,511,499,494,420,311,327,334,337,333,330,317,357,333,263,258,247,232,227,237,217,375,287,318,319,394,382,401,411,331,254,232,276,309,358,265,560,487,771,1243,688,642,748,607,795,668,839,717,745,657,598,668,880,880,849,688
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CO:Colombia",Q:S:CA:4R:F:I:A:U:TO1:A:CO,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,231,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,538.535,517.298,431.984,444.778
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CO:Colombia",Q:S:CA:4R:F:I:A:A:TO1:A:CO,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,327,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1258.835,1190.676,1108.328,1040.09
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","CO:Colombia",Q:S:JP:4R:F:B:A:A:LC1:A:CO,,,,,,,0,-,0,-,0,-,26,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CO:Colombia",Q:S:CA:4R:U:C:A:A:TO1:A:CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,442,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CO:Colombia",Q:S:AU:4R:F:I:A:A:TO1:A:CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,9,20,57,80,25,56,43,20,9,3,4.855,4.096,36.288,6.784,7.893,9.718,8.68,10.341,9.29,14.762,142.814,125.218,16.626,21.818
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CO:Colombia",Q:S:AU:4R:U:C:A:A:TO1:R:CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,4,4,11,8,7,6,10,4,4.066,3.275,35.423,5.472,7.059,8.514,13.134,9.522,10.291,13.096,20.952,26.669,31.638,11.488
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CO:Colombia",Q:S:SE:4R:Q:C:A:A:TO1:A:CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-49,\,\,\,\,\,-115,-123,-126,-125,-123,-126,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CO:Colombia",Q:S:BE:4R:Q:C:A:A:TO1:A:CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3,-,-4,-,-4,-7,-3,-12,-2,-3,-3,-1,-2,-1,-,-,-,-,-,-,-,-,-3,-6,-7,-10,-2,-2,-2,-2,-2
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","CO:Colombia",Q:S:CA:4R:U:C:A:A:TO1:B:CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,180,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,729.723,716.882,645.273,726.062
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CO:Colombia",Q:S:IT:4R:F:I:A:U:TO1:A:CO,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,126,\,\,\,\,\,\,\,\,\,\,\,28.391,22.347,22.808,15.519,19.119,13.442,11.233,10.992
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CO:Colombia",Q:S:IT:4R:Q:C:A:A:TO1:A:CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-3,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CO:Colombia",Q:S:JP:4R:U:W:A:A:TO1:A:CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,14,17,14,4,1,2,2,2,3,1,1,2,4,3,3,4,3,2,2,1,1,5,1,1,2,2,3,3,1,0,1,1,0,0,1.7,1.1,0.6,0.4,0.4,2.2,1.3,0.4
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","CO:Colombia",Q:S:GB:4R:U:C:A:A:TO1:O:CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,41,46,51,168,274,166,307,194,102,90,181,161,251,264,269,171,255,277,283,74,186,290,299,385,456,354,339,256,307,270,459,885,171,126,-43,-153,-19,47,16,6,31,30
