BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Greece"
"Country: Greece"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","GR:Greece",Q:S:BE:4R:U:C:A:A:TO1:B:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544,1045,1563,1503,2466,1966,2268,1645,2081,1248,2417,4648,5095,4156,9119,2322,518,388,1076,218,172,355,364,107,118,71,32,14,1,-,-,2,10,10,11,-,1,1
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GR:Greece",Q:S:ES:4R:U:X:A:A:TO1:A:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,245,250,254,250,221,390,429,539,549,438,570,594,413,285.911,285.105,259.813,251.499,141.979,193.756,194.596
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","GR:Greece",Q:S:US:4R:U:C:V:A:TO1:A:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802,565,628,699,490,527,244,885,936,1020,1935,1051,1192,898,743,608,1608,1227,1041,1502,1331,1055,1575,1128,1048,1242,1645,907,998,995,867,950,1047,1098,1048,1257,1315,1400,1670,1791,1431,864,1366
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GR:Greece",Q:S:AU:4R:U:W:A:A:TO1:A:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,71,70,-,-,-,-,-,-,-,-,-,-,-,-,4.206,7.216,8.007,-,-,0.993
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GR:Greece",Q:S:AU:4R:U:C:A:A:TO1:A:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,45,79,87,42,55,77,99,106,51,25,75,455,74,120,480,136,53,41,34,12,11,13,33,101,33,33,16,15,31.485,89.925,94.847,79.301,82.998,5.959,9.819,4.523,9.534,15.234,12.06,15.237,73.186,157.402
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","GR:Greece",Q:S:5A:4R:U:C:V:A:TO1:A:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1971,2306,2197,2656,2497,4116,3520,4570,5240,5523,7129,7603,8544,10438,8374,10100,8574,6815,7939,7500,8376,8602,9965,7052,6592,6910,8684,7520,7317,6871,6085.001,6645,6159.001,5822.004,5627.455,6779.135,6996.955,7498.939,7155.832,7690.57,7256.583,5270.607,5580.88
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","GR:Greece",Q:S:JP:4R:F:I:A:U:TO1:A:GR,\,-,63,-,\,-,881,-,848,-,834,-,799,-,634,-,416,-,446,-,531,-,546,-,648,-,890,-,888,-,951,-,755,-,571,-,369,-,319,-,620,-,1003,-,793,-,1061,-,999,-,604,-,673,-,620,-,870,-,518,-,379,-,200,-,632,567,748,301,506,393,466,455,399,377,234,355,343,203,178,181,169,236,184,213,289,259,309,107,128,153,300,189,263,352,614,400,534,498,521,581,467,433,473,503,431,436,362,238,173,146,72,86,90,135,122,116,122,24,30,26,38,34,39,26,23.607,24.024,32.113,24.41
"Q:Quarterly","S:Amounts outstanding / Stocks","IE:Ireland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","GR:Greece",Q:S:IE:4R:F:I:A:U:TO1:A:GR,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1197,953,980,1050,721,532,246,151,339,998,116,131,108,76,16,11,3,17,2,2,28,26,63,22,1,18,15,14,15,0,0,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GR:Greece",Q:S:US:4R:U:C:A:A:TO1:A:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7945,7808,7642,7247,6844,8542,8642,8366,7239,6891,7805,8824,9862,8020,7899,6753,12294,13726,19448,16358,13608,7075,6910,7320,8678,8228,6007,4455,3897,3461,3170,3201,5772,8924,11602,9549,14526,17971,10640,12698,1463,1313,1179
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GR:Greece",Q:S:US:4R:F:I:A:A:TO1:A:GR,3313,-,3796,-,2871,-,2658,-,2722,-,2639,-,2323,-,2084,-,1901,-,1789,-,1528,-,1538,-,1440,-,1142,-,1219,-,1138,-,1285,-,1616,-,1410,-,1590,-,1454,-,1870,-,1969,-,2455,-,2477,-,2516,-,2903,-,2576,-,2041,-,2569,-,2645,-,2394,-,2623,2923,3209,3170,4342,2811,2640,2886,2325,2266,2804,2836,3332,3453,3448,2848,3357,2124,3257,2549,2655,2681,2453,3168,2815,3490,4809,4355,5913,4198,3504,4037,4320,5376,3523,3045,3038,8465,9413,15102,12505,10222,4327,3978,4699,6450,6066,3793,2747,2409,2091,1958,2174,5107,8387,10835,8687,14208,17919,10960,12702,1442,1234,1174
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","GR:Greece",Q:S:5A:4R:U:C:A:A:TO1:F:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.181,950.12,1226.018,943.005,1045.45,671.121,285.021,315.026
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GR:Greece",Q:S:5A:4C:F:I:A:A:TO1:A:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,147,-,106,-,1150,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8682,8356,8069,9453,11461,10617,9167,10538,9767,11009,13114,14240,14889,15926,16455,14036,17522,18642,18393,14553,10453,10099,11941,11363,11991,14684,14403,9870,9449,4366,3507,4264,3420,3110,1980.302,1494.91,1450.853,1510.313,1848.132,2405.911,2475.475,2452.602,1897.579,893.37,2014.447,1575.675,1843.082,1525.976
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GR:Greece",Q:S:US:4R:U:W:A:A:TO1:A:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4610,4607,7295,8212,10163,10569,12096,12959,16014,20716,16790,17521,26755,26498,24743,27303,30258,32136,31954,32919,38555,38460,39754,44831,12057,11395,11275,11705,10538,10056,9474,15931,15214,13319,5011,5315,5142,4723,4184
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GR:Greece",Q:S:FR:4R:U:C:A:A:TO1:A:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18931,15982,15639,13605,16758,20522,20265,38537,49831,52441,58583,64024,75513,85958,83598,75224,78664,76454,78571,78818,71131,57319,63288,56740,56942,55739,47899,44353,41725,40071,31780,2798,3297,2794,2119,2216,2210,1825,1684,1645,1374,1242,1194
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","GR:Greece",Q:S:AT:4R:U:C:A:A:TO1:O:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,7.622,7.214,9.884,6.804,6.732,5.517,4.946,4.723
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GR:Greece",Q:S:JP:4R:U:C:A:A:TO1:A:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2829,3135,3331,3460,3836,4213,4288,4930,5689,6274,7176,7853,8868,8265,7212,6176,5229,7481,8777,6663,5752,2165,1938,1630,1262,1405,1165,935,643,536,416,404,252,176,179,100.5,105.9,203.8,300,295,183.4,219.1,214.9
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GR:Greece",Q:S:JP:4R:Q:C:A:A:TO1:A:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,-,191,201,197,181,178,149,163,161,164,115,22,34,-3,-8,48,38,0,62,50,73,-35,-31,-33,80,161,157,162,168,135,198,238,246,745,1002,853,822,205,229,454,330,274,216,218,248,222,309,338,226,251,191,191,60,-9,42,35,37,26.5,8.9,3.8,7,-9.8,-11.5,-21.3,-14.4
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GR:Greece",Q:S:GB:4R:F:I:A:A:TO1:A:GR,1232,-,1247,-,1120,-,1109,-,1107,-,1060,-,1214,-,1187,-,1147,-,1175,-,960,-,922,-,1035,-,1034,-,1102,-,1268,-,1373,-,1444,-,1567,-,2143,-,2204,-,2571,-,3232,-,3159,-,2891,-,2776,-,2950,-,3622,-,5043,-,5447,-,5271,-,4532,-,5033,4540,5411,4695,4419,4005,3964,4424,4330,4121,5420,5811,6583,7416,6950,7511,8442,8901,6174,7125,6814,8376,8945,8547,7688,8490,7462,8797,6865,8930,8453,9665,11716,15679,12363,12765,10109,10546,9428,9199,11665,8970,8733,9792,9739,10054,8956,8414,7514,5905,5114,5030,5484,9980,10218,11401,14353,14731,12806,13226,11989,3440,3699,4038
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GR:Greece",Q:S:TW:4R:U:C:A:A:TO1:A:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,45,48,45,60,52,56,72,124,121,122,158,144,110,143,120,91,115,112,124,94,85,70,68,65,65,62,50,1,2,1,2,1,2,1,1,1,1,-,-,2
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GR:Greece",Q:S:FI:4R:F:I:A:A:TO1:A:GR,,,,,,,,,74,-,113,-,135,-,152,-,204,-,150,-,153,-,147,-,141,-,143,-,159,-,140,-,143,-,137,-,109,-,65,-,52,-,33,-,34,-,23,-,25,-,19,-,47,-,64,-,69,-,62,-,172,-,170,-,181,218,181,161,155,162,167,200,189,201,127,126,119,105,89,73,61,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,26,27,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","GR:Greece",Q:S:US:4R:F:I:A:U:TO1:A:GR,1284,-,1628,-,951,-,858,-,984,-,1096,-,880,-,724,-,793,-,875,-,772,-,777,-,757,-,561,-,629,-,436,-,550,-,861,-,706,-,891,-,772,-,1187,-,1087,-,1536,-,1475,-,1326,-,1514,-,1390,-,980,-,1465,-,1939,-,1475,-,1143,1954,1936,1329,2224,1954,1860,2261,1263,1491,1946,1692,2024,2295,2234,2096,2817,1612,2576,1953,1841,1889,2091,2160,1750,2944,4223,3801,5666,3890,3194,3609,3947,4857,3005,2164,2428,6759,7832,13476,11156,7571,3450,2957,3697,5422,5070,2653,1867,1551,1239,1029,1286,4242,7467,9640,7727,10963,14103,9127,10976,1086,743,629
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GR:Greece",Q:S:FR:4R:F:I:A:A:TO1:A:GR,\,-,1191,-,\,-,1425,-,1907,-,1958,-,1725,-,1786,-,1965,-,1954,-,1962,-,1537,-,1778,-,1605,-,1941,-,1674,-,1773,-,1637,-,1644,-,1706,-,2171,-,2752,-,2318,-,2877,-,2815,-,3226,-,3819,-,3573,-,4470,-,4233,-,4688,-,5622,-,6672,6840,6466,5942,8827,10022,8946,10626,9368,8900,9283,9632,9678,11070,9226,9898,8984,12739,11609,14288,18251,17620,14506,14419,11745,14862,18522,19467,19342,23473,24243,28743,27385,30530,39336,36981,29972,29294,31173,31838,33941,\,19403,21844,16967,\,12267,6566,6208,4350,4163,2156,1947,2474,1968,2052,\,\,\,\,\,\,\,1307
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GR:Greece",Q:S:IT:4R:U:X:A:A:TO1:A:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1020,\,\,\,\,\,\,\,\,\,\,\,175.985,174.077,175.398,29,25.299,6.112,3.563,14.802
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GR:Greece",Q:S:TW:4R:F:C:A:A:TO1:A:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,39,38,38,45,42,28,24,22,23,42,42,44,37,35,32,32,37,29,30,29,45,39,40,42,77,79,89,85,92,86,93,105,76,92,69,71,56,51,39,38,33,32,31,22,1,1,1,-,1,2,1,1,2,2,-,-,1
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GR:Greece",Q:S:AU:4R:Q:C:A:A:TO1:A:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,-,27,-,17,-,-,-,45,66,67,88,31,6,12,-,11,105,33,34,24,8,7,11,9,10,10,6,-14,-9,-7,-4,-6.462,28.116,48.479,-24.411,-48.324,-53.84,-48.927,-6.259,-7.517,-25.011,-35.006,-36.263,-37.789,-41.667
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4B:Domestic Banks","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","GR:Greece",Q:S:GR:4B:U:C:A:A:TO1:R:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,-,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,289089,285595,278382,253429,244046,213976,222822,219101
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GR:Greece",Q:S:IT:4R:F:I:A:A:TO1:A:GR,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,3389,\,\,\,\,\,\,\,\,\,\,\,1205.311,928.164,634.814,821.076,1074.487,539.647,476.913,555.724
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GR:Greece",Q:S:CL:4R:F:I:A:A:TO1:A:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,5,6,6,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.001
"Q:Quarterly","S:Amounts outstanding / Stocks","IE:Ireland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GR:Greece",Q:S:IE:4R:F:C:A:A:TO1:A:GR,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,9166,8805,9032,9301,10205,10896,8540,8349,7973,8467,8506,8464,7938,7801,8474,740,773,768,698,150,121,119,115,113,110,119,190,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","GR:Greece",Q:S:TW:4R:U:C:A:A:TO1:R:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,8,13,19,8,16,5,5,13,9,4,5,4,5,11,11,11,3,5,9,9,10,9,10,9,10,9,1,2,1,2,1,2,1,1,1,1,-,-,2
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4B:Domestic Banks","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GR:Greece",Q:S:GR:4B:U:X:A:A:TO1:A:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,-,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3190,7897,3231,3180,2760,2245,2201,2136
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GR:Greece",Q:S:DE:4R:Q:C:A:A:TO1:A:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1883,-,-1853,-2040,-2465,-5088,-6093,-4166,-3986,-5045,-3628,-3747,-2328,-2847,-5147,-6802,-6147,-5602,-5667,-4778,-706,160,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-5433,-8085,-7915,-11934,-12141,-18162,-19622,-20255,-19093,-19637,-20038,-19447,-19865,-20510,-17989,-18339,-17511,-16017,-15096,-13656,-14678,-15188
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GR:Greece",Q:S:TW:4R:F:I:A:A:TO1:A:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,39,38,38,45,42,28,24,22,23,42,42,44,37,35,32,32,37,29,30,29,45,39,40,42,77,79,89,85,92,86,93,105,76,92,69,71,56,50,39,38,33,32,31,22,1,1,1,-,1,2,1,1,2,2,-,-,1
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GR:Greece",Q:S:BE:4R:Q:C:A:A:TO1:A:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,-,327,311,415,431,383,348,-576,15,17,324,166,60,68,206,112,129,-145,652,507,302,-282,-216,326,242,-143,-20,89,402,237,792,665,1092,724,215,-102,-96,129,27,378,765,583,438,184,175,151,-747,112,66,46,30,28,26,26,29,30,31,31,28,10,9,9,8,8,8
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GR:Greece",Q:S:IT:4R:U:C:A:A:TO1:A:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,4085,\,\,\,\,\,\,\,\,\,\,\,1482.534,1200.263,907.427,1060.22,1378.445,863.884,805.742,867.142
