BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Oman"
"Country: Oman"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","OM:Oman",Q:S:CH:4R:F:I:A:A:TO1:A:OM,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,392.165,390.195,204.025,193.254,223.36,201.663,253.789,271.268
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","OM:Oman",Q:S:US:4R:Q:C:A:A:TO1:A:OM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26,-,-29,-35,-35,-42,-59,-63,-60,-31,-28,-15,-16,-16,-15,-15,-20,-3,-26,-15,-15,-17,-17,-17,-14,-16,-16,-3,-4,-2,-12,-11,-12,-21,-10,-12,-10,-34,-15,-17,-30,-11,-30,-12,-12,-45,-51,-85,-51,-113,-51,-68,-76,-115,-159,-134,-141,-150,-164,-76,-69,-42,-94,-71,-79,-59
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","OM:Oman",Q:S:DE:4R:U:C:A:A:TO1:A:OM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1325,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","OM:Oman",Q:S:AU:4R:U:C:A:A:TO1:A:OM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,6,3,9,8,5,7,6,19,18,22,21,21,10,9,67,66,17,11,11,22,23,23,44,44,49,45,19.727,46.016,53.138,62.608,51.855,48.556,47.488,45.646,20.412,18.772,16.347,16.849,66.674,127.395
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","OM:Oman",Q:S:ES:4R:F:C:A:A:TO1:A:OM,,,,,,,,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,7,-,16,-,30,-,29,-,29,-,28,-,25,-,25,-,23,-,22,-,23,-,26,-,51,-,39,-,14,-,11,13,9,14,8,6,6,5,5,4,4,2,2,1,1,1,1,1,1,1,2,31,88,90,92,93,91,118,123,126,128,127,82,82,80,80,84,83,82,82,72,71,69,65,65,64,62,62,57,57,46,36,29,32,31,32,36,37.164,38.853,31.117,29.705,26.58,26.943,29.837
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","OM:Oman",Q:S:5A:4R:U:C:A:A:TO1:O:OM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583,614,542,517,488,488,461,686,746,679,773,1053,1938,1425,1394,947,1289,1330,1182,1288,1473,1123,916,996,974,1185,1245,1274,1330,1860,2836,2354,3245,3308,2753,2615.4,2667.458,2293.67,1754.063,2103.378,2286.576,2749.707,2474.997
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","OM:Oman",Q:S:JP:4R:U:C:A:A:TO1:A:OM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501,626,523,543,539,571,663,665,710,750,799,888,878,1079,1082,1029,946,974,980,951,958,994,1054,1016,1103,1087,1085,1228,1040,993,1135,1176,1255,1305,1238,1186.8,1366.8,1471.4,1470.9,1426.8,1396.4,1424.4,1429.5
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","OM:Oman",Q:S:JP:4R:F:I:A:A:TO1:A:OM,\,-,58,-,\,-,118,-,127,-,181,-,340,-,247,-,276,-,271,-,276,-,295,-,487,-,459,-,484,-,433,-,415,-,403,-,408,-,327,-,278,-,298,-,260,-,240,-,209,-,175,-,148,-,242,-,272,-,314,-,315,-,348,-,417,439,443,505,527,498,503,514,485,442,403,422,404,378,374,334,333,364,351,441,479,542,661,588,571,562,598,663,663,749,753,807,905,888,1177,1137,1117,1058,1075,1082,1058,1089,1157,1206,1261,1281,1250,1288,1512,1556,1551,1762,1744,1834,1857,1772,1785,1927,1589,1580,1503.2,1505.1,1547.8,1686.7
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","OM:Oman",Q:S:SE:4R:U:C:A:A:TO1:A:OM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,9,\,\,\,\,\,10,6,28,6,7,7,\,\,\,\,2.829,\,5.856,5.492
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","OM:Oman",Q:S:5A:4R:U:C:A:A:TO1:F:OM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.923,162.127,111.127,96.781,182.781,238.455,241.34,203.657
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","OM:Oman",Q:S:TW:4R:F:I:A:A:TO1:A:OM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,62,\,\,\,\,\,\,\,-,-,-,-,1,1,11,12,9,11,11,11
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","OM:Oman",Q:S:IT:4R:U:W:A:A:TO1:A:OM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,12,\,\,\,\,\,\,\,\,\,\,\,19.273,19.92,19.382,\,\,\,82.385,\
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","OM:Oman",Q:S:BE:4R:U:C:A:A:TO1:R:OM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,112,119,137,143,134,131,128,150,167,167,167,151,118,115,105,103,120,46,1,47,47,42,50,49,49,49,48,22,22,21,21,21,21,20,20,20,21,20,20,19,19,19
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","OM:Oman",Q:S:FR:4R:U:C:A:A:TO1:A:OM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565,600,640,764,744,740,838,971,1073,1203,1111,824,1082,953,1422,1094,1162,1082,1071,1175,1158,1103,1062,1118,1111,1060,1073,1070,\,\,\,\,\,\,\,\,\,\,\,\,\,\,641
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","OM:Oman",Q:S:5A:4R:U:W:A:A:TO1:A:OM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,241,254,264,432,531,564,568,838,666,853,770,963,886,957,912,745,756,655,675,809,814,857,1040,1127,1195,1174,1249,1435,1524.147,1440,1445,1301.934,1401.09,1245,1802.2,1795.668,1807.208,2051.791,2185.322,1927.53,1902.176,1950.808
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","OM:Oman",Q:S:FR:4R:U:X:A:A:TO1:A:OM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,183,867,827,985,1062,979,815,786,759,733,677,695,786,490,460,372,507,434,309,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,608
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","OM:Oman",Q:S:5A:4O:F:I:A:U:TO1:A:OM,319,-,344,-,309,-,344,-,420,-,356,-,573,-,387,-,511,-,388,-,494,-,388,-,422,-,331,-,375,-,355,-,394,-,513,-,518,-,628,-,549,-,564,-,568,-,690,-,660,-,952,-,782,-,767,-,1043,-,1631,-,1486,-,1723,-,1641,1614,1282,1218,1359,1429,1444,1540,1402,971,1032,1024,1160,1153,1034,1151,1201,1245,1070,1141,1245,1340,1570,1504,1421,1485,1538,1429,1783,1197,1278,1534,1773,2620,2448,2581,3059,3003,2499,2430,2516,2321,2562,2726,3064,2697,2527,3048,3237,2989,3377.287,2914.9,2942.546,2983.446,3190.546,3130.786,3252.518,3043.527,3295.266,2470.662,2201.966,2312.246,2557.424,2282.894
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","OM:Oman",Q:S:SE:4R:U:C:A:A:TO1:R:OM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,3,\,\,\,\,\,2,2,2,2,2,2,\,\,\,\,2.369,\,3.28,3.002
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","OM:Oman",Q:S:CH:4R:U:C:A:A:TO1:A:OM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","OM:Oman",Q:S:FR:4R:F:I:A:A:TO1:A:OM,\,-,20,-,\,-,58,-,86,-,99,-,115,-,106,-,77,-,69,-,79,-,75,-,72,-,47,-,47,-,30,-,79,-,98,-,216,-,163,-,131,-,248,-,153,-,237,-,167,-,245,-,164,-,189,-,180,-,211,-,289,-,397,-,447,443,364,444,383,405,372,409,456,391,370,410,374,348,357,343,352,426,461,564,551,696,713,756,887,992,1009,1354,1447,1590,1717,1639,1383,1619,1451,1694,1630,1726,1622,1632,1726,\,1713,1689,1925,\,1933,2010,2017,2146,2093,2114,1964,1781,1952,1699,\,\,\,\,\,\,\,1011
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","OM:Oman",Q:S:5A:4C:F:I:A:A:TO1:A:OM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,0,-,2,-,101,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","OM:Oman",Q:S:BE:4R:F:I:A:U:TO1:A:OM,1,-,-,-,3,-,1,-,2,-,4,-,5,-,4,-,4,-,3,-,3,-,-,-,5,-,4,-,4,-,1,-,-,-,2,-,2,-,1,-,3,-,4,-,3,-,14,-,12,-,20,-,29,-,29,-,18,-,25,-,12,-,9,-,8,16,9,9,14,19,9,10,9,2,2,10,5,8,6,6,41,16,1,3,16,16,17,4,10,13,10,13,17,7,1,4,1,72,44,25,50,74,61,57,69,57,59,50,1,19,36,38,38,31,15,25,26,19,26,16,37,36,22,12,15,25,49,35
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","OM:Oman",Q:S:FI:4R:F:C:A:A:TO1:A:OM,,,,,,,,,0,-,0,-,7,-,6,-,5,-,6,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,1,-,0,-,0,-,0,-,-,0,0,-,-,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,0,-,\,\,\,\,0,0,0,0,0,\,\,\,-,\,-,-,-,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","OM:Oman",Q:S:AT:4R:F:C:A:A:TO1:A:OM,,,0,-,\,-,5,-,8,-,4,-,8,-,3,-,6,-,22,-,31,-,15,-,30,-,32,-,30,-,28,-,27,-,27,-,24,-,20,-,18,-,15,-,13,-,15,-,16,-,11,-,16,-,26,-,53,-,76,-,87,-,79,-,85,83,84,66,76,85,56,55,54,12,22,22,23,25,21,26,19,28,27,26,26,26,42,37,36,44,41,54,77,81,103,114,177,166,220,265,264,227,202,202,202,202,192,192,192,180,127,127,101,100,58,\,\,\,\,\,\,\,\,\,\,0.555,0.812,5.729
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","OM:Oman",Q:S:SE:4R:F:C:A:A:TO1:A:OM,,,,,,,,,\,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,-,-,-,-,-,-,\,-,-,-,-,-,-,-,\,-,-,-,-,-,-,-,-,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,11,\,\,\,\,\,10,6,28,6,7,7,\,\,\,\,2.78,\,5.811,5.598
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","OM:Oman",Q:S:JP:4R:F:C:A:A:TO1:A:OM,\,-,58,-,\,-,118,-,127,-,181,-,340,-,247,-,276,-,271,-,276,-,295,-,487,-,459,-,484,-,433,-,415,-,403,-,408,-,327,-,278,-,298,-,260,-,240,-,209,-,175,-,148,-,242,-,272,-,314,-,315,-,348,-,417,439,443,505,527,498,503,514,485,442,403,422,404,378,374,334,333,364,351,441,479,542,661,588,571,562,598,663,663,749,753,807,905,888,1177,1137,1117,1058,1075,1082,1058,1089,1157,1206,1261,1281,1250,1288,1512,1556,1551,1762,1744,1834,1857,1772,1785,1927,1589,1580,1503.2,1505.1,1547.8,1686.7
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","OM:Oman",Q:S:5A:4R:U:C:V:A:TO1:A:OM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,173,101,77,46,66,150,121,170,148,200,343,625,553,666,869,852,552,623,830,814,801,997,634,575,549,1006,1030,897,1006.23,1094.334,1033.087,867.206,693.988,650.004,549.693,484.755,499.713,496.411,539.533,600.094,475.539,551.032
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","OM:Oman",Q:S:FR:4R:U:C:A:A:TO1:O:OM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,33,29,33,1,-,9,9,15,16,18,122,33,139,360,43,47,54,56,65,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,8
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","OM:Oman",Q:S:CH:4R:Q:C:A:A:TO1:A:OM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-99.033,-95.347,-120.536,-148.503,-153.716,-160.285,-160.299,-152.406
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","OM:Oman",Q:S:ES:4R:U:X:A:A:TO1:A:OM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,15.274,15.137,14.764,14.335,13.638,72.52,73.217
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","OM:Oman",Q:S:AU:4R:U:X:A:A:TO1:A:OM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,6,5,5,5,5,5,5,5,5,-,-,-,-,-,-,-,0.123,0.067,0.055,0.074,0.081,0.11,0.106,0.076,0.136,0.096,0.097,0.226,0.071,0.086
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","OM:Oman",Q:S:SE:4R:F:I:A:A:TO1:A:OM,,,,,,,,,\,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,-,-,-,-,-,-,\,-,-,-,-,-,-,-,\,-,-,-,-,-,-,-,-,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,10,6,28,6,7,7,\,\,\,\,2.78,\,5.811,5.598
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","OM:Oman",Q:S:5A:4R:U:C:A:A:TO1:A:OM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3797,4291,4196,4342,4500,4476,4704,5218,5666,5825,6455,6414,9269,8136,8815,8242,8962,8454,8260,7936,7911,7754,8118,8242,8399,8602,8682,9038,9249,11766.727,12893.016,11786.138,12627.608,12537.855,11430.556,11766.178,11855.314,12178.029,11069.903,10463.465,11074.572,11707.081,10889.989
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","OM:Oman",Q:S:BE:4R:F:C:A:A:TO1:A:OM,1,-,-,-,3,-,1,-,2,-,6,-,20,-,9,-,9,-,8,-,9,-,8,-,12,-,10,-,14,-,10,-,9,-,9,-,8,-,5,-,6,-,6,-,5,-,18,-,16,-,30,-,38,-,39,-,27,-,50,-,34,-,30,-,33,39,51,55,53,55,52,51,56,45,96,104,101,102,98,98,118,126,140,148,183,171,139,134,156,151,139,139,141,152,169,187,173,193,168,148,147,137,166,149,70,57,59,50,51,68,86,87,60,52,36,46,47,39,46,36,57,55,42,32,35,44,68,54
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","OM:Oman",Q:S:AT:4R:F:I:A:A:TO1:A:OM,,,0,-,\,-,5,-,8,-,4,-,8,-,3,-,6,-,22,-,31,-,15,-,30,-,32,-,30,-,28,-,27,-,27,-,24,-,20,-,18,-,15,-,13,-,15,-,16,-,11,-,16,-,26,-,53,-,76,-,87,-,79,-,85,83,84,66,76,85,56,55,54,12,22,22,23,25,21,26,19,28,27,26,26,26,42,37,36,44,41,54,77,81,103,114,177,166,220,265,264,227,202,202,202,202,192,192,192,180,127,127,101,100,58,\,\,\,\,\,\,\,\,\,\,0.555,0.812,5.729
