BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Sri Lanka"
"Country: Sri Lanka"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LK:Sri Lanka",Q:S:SE:4R:F:I:A:A:TO1:A:LK,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,\,-,\,-,\,-,\,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,\,-,-,-,-,-,-,-,-,-,\,\,\,\,\,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,293,305,312,317,302,304,299.327,292.268,285.146,265.462,254.01,232.664,232.166,225.193
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","LK:Sri Lanka",Q:S:GB:4R:U:C:V:A:TO1:A:LK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,151,161,213,245,220,454,393,280,221,177,2,201,322,346,543,341,389,381,588,587,141,140,139,139,140,143,141,2,-,-,-,-,3,-,2,-,-,5,5,3,3,6
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","LK:Sri Lanka",Q:S:5A:4O:F:I:A:U:TO1:A:LK,334,-,219,-,224,-,199,-,192,-,517,-,301,-,280,-,278,-,353,-,645,-,276,-,244,-,220,-,187,-,255,-,325,-,166,-,236,-,300,-,281,-,511,-,521,-,574,-,507,-,558,-,476,-,414,-,396,-,380,-,345,-,681,-,806,788,612,730,633,568,786,611,531,594,528,496,431,412,423,478,437,402,500,471,516,676,750,992,1066,878,1233,1173,1260,1376,1570,1410,1817,2207,2104,2394,2225,1796,1716,1935,1987,2008,1499,1645,1889,2054,2162,2120,2023,2108,2214.15,2364.659,2661.63,2510.133,2346.783,2464.273,2664.564,2752.308,2717.683,2712.032,2800.915,2846.072,2817.813,2637.655
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LK:Sri Lanka",Q:S:FI:4R:F:I:A:A:TO1:A:LK,,,,,,,,,0,-,1,-,1,-,0,-,0,-,0,-,0,-,1,-,1,-,1,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,17,-,16,-,15,15,14,14,13,13,12,12,11,11,10,0,0,0,0,0,0,\,\,\,\,-,-,-,-,-,-,-,-,\,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,0,\,\,\,0,\,\,\,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LK:Sri Lanka",Q:S:5A:4R:U:X:A:A:TO1:A:LK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,275,402,350,371,414,439,400,430,342,459,491,478,431,455,507,465,591,578,632,648,554,555,352,289,356,390,307,355,271.02,482.081,486.079,624.076,499.041,400.039,423.773,581.569,485.176,383.22,383.342,601.904,505.811,418.075
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","LK:Sri Lanka",Q:S:GB:4R:F:B:A:A:LC1:A:LK,,,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,102,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,226,231,207,271,299,343,335,316,287,300,333,377,438,474,498,548,539,553,533,532,488,554,606,762,836,905,860,891,834,922,957,919,993,1163,1250,1157,1088,1182,1243,1254,1222,1244,1278,1472,1511,1675,1774,1695,1586,1665,1518,1583,1675,1810,1768,1822,2083,1874,1942,2143,2170,2050,2156,1798
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","LK:Sri Lanka",Q:S:5A:4R:F:B:A:A:LC1:A:LK,77,-,102,-,71,-,78,-,67,-,55,-,54,-,54,-,56,-,65,-,55,-,54,-,30,-,33,-,35,-,31,-,39,-,29,-,54,-,155,-,54,-,59,-,54,-,56,-,67,-,66,-,88,-,152,-,137,-,126,-,126,-,108,-,370,401,367,414,454,481,490,489,435,456,501,553,642,688,730,814,810,779,756,728,719,742,801,957,1049,1089,1039,1148,1142,1276,1378,1339,1389,1629,1677,1527,1496,1586,1634,1529,1583,1519,1631,1874,1893,2081,2379,2298,2332,2591,2414,2592,2770,3039,2998,2941,3201,2991,3155,3435,3427,3249,2743,2431
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LK:Sri Lanka",Q:S:AU:4R:F:I:A:A:TO1:A:LK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,110,107,119,122,62,61,56,82,73,144,139,137,133,131,126,130,123,121,115,87,85,79,79,73,73,70,92,86,81,25,27,27,27,31.422,32.579,30.023,30.582,19.202,18.179,241.694,17.109,15.962,41.256,43.085,35.767,14.616,12.566
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LK:Sri Lanka",Q:S:IT:4R:F:C:A:A:TO1:A:LK,,,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,-,-,-,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,103,\,\,\,\,\,\,\,\,\,\,\,137.547,135.266,132.415,122.561,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LK:Sri Lanka",Q:S:CH:4R:F:C:A:A:TO1:A:LK,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,72.212,77.684,83.929,57.26,63.421,54.643,92.458,80.856
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","LK:Sri Lanka",Q:S:BE:4R:U:C:A:A:TO1:O:LK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,1,-,-,-,-,-,-,-,2,4,3,4,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,2,2,2
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","LK:Sri Lanka",Q:S:GB:4R:U:C:A:A:TO1:R:LK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471,787,903,951,895,903,1293,973,994,1023,1129,1222,1435,1512,1467,1456,1502,1588,1447,1487,1421,1405,1574,1816,1848,1983,1927,1916,1841,1796,1885,2018,2087,1928,1982,1858,1837,1872,2001,2187,2083,1922,1875
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","LK:Sri Lanka",Q:S:5A:4R:U:C:A:A:TO1:R:LK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757,1254,1382,1518,1438,1602,2113,1860,1729,2037,2214,2104,2370,2333,2417,2656,2563,2406,2277,2328,2219,2154,2394,2653,2740,2910,2752,2795,2663,2654.416,2841.495,2978.121,3166.69,2892.435,2676.976,2533.349,2446.822,2441.659,2689.895,2807.172,2779.647,2590.895,2557.351
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","LK:Sri Lanka",Q:S:5A:4R:U:C:A:A:TO1:B:LK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491,184,302,274,356,5194,415,434,698,544,386,517,731,790,916,676,377,365,434,326,302,350,466,491,588,748,896,707,600,626.716,792.213,1106.095,691.625,739.45,853.11,1484.012,1564.43,1531.128,1511.286,1711.194,1801.407,1187.763,1382.056
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LK:Sri Lanka",Q:S:FR:4R:F:C:A:A:TO1:A:LK,\,-,94,-,\,-,133,-,155,-,176,-,130,-,131,-,149,-,147,-,140,-,144,-,73,-,73,-,78,-,63,-,71,-,69,-,73,-,77,-,61,-,63,-,121,-,149,-,152,-,145,-,141,-,133,-,140,-,123,-,116,-,141,-,106,102,54,62,88,87,82,84,76,67,67,58,55,52,58,54,51,51,45,51,65,71,62,83,87,76,81,80,78,85,83,67,65,70,224,406,294,129,168,253,199,146,140,274,328,336,389,360,219,192,176,198,289,229,257,271,\,\,\,\,\,\,\,343
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","LK:Sri Lanka",Q:S:AU:4R:U:C:V:A:TO1:A:LK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-,-,-,-,4,3,3,2,2,2,3,5,1,1.826,0.561,0.017,0.806,4.211,0.198,0.293,-,0.055,0.003,0.002,0.003,0.008
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LK:Sri Lanka",Q:S:JP:4R:U:W:A:A:TO1:A:LK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,2,2,2,1,1,2,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,13,4,0,1,7,4,1,1,43.3,7.7,1.3,9.8,8.9,2.1,2.9,1.8
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","LK:Sri Lanka",Q:S:IT:4R:F:I:A:U:TO1:A:LK,,,,,,,,,,,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,-,-,-,-,-,-,\,-,-,-,-,-,-,-,-,-,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,\,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,-,\,\,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,-,-,\,2.944,3.216,0.529,1.588,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LK:Sri Lanka",Q:S:US:4R:F:C:A:A:TO1:A:LK,185,-,169,-,155,-,150,-,162,-,137,-,172,-,131,-,109,-,100,-,80,-,51,-,79,-,45,-,43,-,62,-,85,-,46,-,53,-,71,-,40,-,193,-,50,-,55,-,33,-,38,-,46,-,60,-,61,-,84,-,74,-,90,-,86,122,105,102,130,107,108,143,125,157,151,147,175,191,208,224,212,200,203,198,215,216,220,231,230,207,269,277,303,323,366,320,362,508,327,406,549,433,294,380,390,418,377,407,475,527,499,523,498,522,560,693,726,701,622,646,719,753,762,768,672,714,672,601
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","LK:Sri Lanka",Q:S:CA:4R:U:C:A:A:TO1:B:LK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,\,\,2,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,0.406,\
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LK:Sri Lanka",Q:S:GB:4R:F:I:A:A:TO1:A:LK,80,-,69,-,59,-,56,-,61,-,54,-,59,-,52,-,51,-,48,-,92,-,64,-,58,-,28,-,42,-,31,-,34,-,51,-,70,-,111,-,130,-,156,-,172,-,183,-,192,-,194,-,193,-,228,-,196,-,227,-,188,-,170,-,142,166,185,254,206,202,231,225,246,258,275,233,230,231,229,316,324,311,354,349,407,452,495,552,587,527,640,981,634,604,650,672,761,1030,1184,1271,1187,1085,1212,1303,1300,1451,1529,1703,1872,1936,2001,1944,2019,1879,1694,1760,1829,1870,1805,1846,1955,1897,1929,2182,2388,2376,2298,2042
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LK:Sri Lanka",Q:S:SE:4R:U:X:A:A:TO1:A:LK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,-,\,-,-,-,-,-,-,-,-,-,\,-,-,-,-,\,\,-,-,0,0,0,0,24,23,\,\,\,\,0.325,\,5.254,6.815
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","LK:Sri Lanka",Q:S:AU:4R:U:C:A:A:TO1:B:LK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,-,-,-,-,-,-,6,-,2,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,0.716,0.213,0.095,0.625,0.45,0.11,0.976,0.173,0.308,0.403,0.248,0.205,0.064,0.028
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LK:Sri Lanka",Q:S:TW:4R:Q:C:A:A:TO1:A:LK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,-,\,\,\,\,\,\,-,-,-,1,1,-,1,1,-,-7,-8
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","LK:Sri Lanka",Q:S:GB:4R:F:I:A:U:TO1:A:LK,32,-,21,-,26,-,20,-,23,-,20,-,30,-,26,-,27,-,29,-,58,-,42,-,19,-,9,-,23,-,11,-,15,-,32,-,48,-,67,-,81,-,97,-,101,-,119,-,133,-,100,-,98,-,118,-,122,-,145,-,105,-,123,-,97,120,129,182,151,162,193,185,208,211,218,182,187,185,183,229,220,184,232,217,232,253,298,354,374,312,403,461,440,404,407,456,547,650,687,675,656,633,654,683,722,781,572,632,798,795,881,826,864,778,696,698,768,751,701,855,841,759,725,869,1021,1191,1066,877
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LK:Sri Lanka",Q:S:BE:4R:F:I:A:A:TO1:A:LK,5,-,-,-,-,-,1,-,1,-,1,-,1,-,2,-,-,-,-,-,-,-,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,8,-,7,-,18,16,18,16,18,17,18,20,18,17,20,16,16,13,13,14,14,13,18,15,13,23,18,18,19,29,27,30,26,28,26,29,37,38,31,30,19,16,17,16,4,3,3,3,3,3,3,3,8,3,4,8,7,4,11,6,2,2,2,3,13,32,37,38
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LK:Sri Lanka",Q:S:JP:4R:U:X:A:A:TO1:A:LK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,64,63.2,57.4,54.5
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LK:Sri Lanka",Q:S:IT:4R:Q:C:A:A:TO1:A:LK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-102,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LK:Sri Lanka",Q:S:ES:4R:U:W:A:A:TO1:A:LK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,0.152,0.627,0.189,\,\,\,1.039
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LK:Sri Lanka",Q:S:CH:4R:U:W:A:A:TO1:A:LK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,3.986,16.703,5.074,5.032,21.234,4.968,4.485
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LK:Sri Lanka",Q:S:5A:4R:F:I:A:A:TO1:A:LK,594,-,549,-,626,-,589,-,589,-,836,-,569,-,519,-,503,-,566,-,830,-,396,-,341,-,264,-,252,-,275,-,379,-,210,-,257,-,332,-,343,-,583,-,677,-,676,-,600,-,739,-,601,-,654,-,701,-,669,-,655,-,1238,-,1328,1311,1144,1189,1094,1053,1245,1106,1023,1123,1162,1050,1055,1048,1068,1194,1331,1283,1379,1398,1588,1664,1704,1918,2051,1954,2445,2748,2514,2765,3057,2909,3259,3816,3848,4141,3824,3358,3261,3176,3160,3289,3324,3899,4190,4519,4473,4457,4436,4359,4297.422,4676.579,5071.023,4893.582,4689.202,4792.179,5199.192,4977.409,5179.104,5258.69,5487.925,5373.882,5400.275,5273.061
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LK:Sri Lanka",Q:S:SE:4R:U:W:A:A:TO1:A:LK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,-,-,\,-,-,\,\,\,\,\,\,\,\,\,\,\,\,2,\,\,\,\,\,3,4,14,5,4,2,\,\,\,\,23.904,\,24.716,22.02
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LK:Sri Lanka",Q:S:5A:4R:F:C:A:A:TO1:A:LK,671,-,651,-,697,-,667,-,656,-,891,-,623,-,573,-,559,-,631,-,885,-,450,-,371,-,297,-,287,-,306,-,418,-,239,-,311,-,487,-,397,-,642,-,731,-,732,-,667,-,805,-,689,-,806,-,838,-,795,-,781,-,1346,-,1698,1712,1511,1603,1548,1534,1735,1595,1458,1579,1663,1603,1697,1736,1798,2008,2141,2062,2135,2126,2307,2406,2505,2875,3100,3043,3484,3896,3656,4041,4435,4248,4648,5445,5525,5668,5320,4944,4895,4705,4743,4808,4955,5773,6083,6600,6852,6755,6768,6950,6711.422,7268.579,7841.023,7932.582,7687.202,7733.179,8400.192,7968.409,8334.104,8693.69,8914.925,8622.882,8143.275,7704.061
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","LK:Sri Lanka",Q:S:CH:4R:F:I:A:U:TO1:A:LK,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,21.676,29.495,37.948,14.585,22.494,23.234,65.778,57.877
