BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Cameroon"
"Country: Cameroon"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CM:Cameroon",Q:S:ES:4R:F:C:A:A:TO1:A:CM,,,,,,,,,4,-,5,-,4,-,4,-,6,-,20,-,16,-,10,-,3,-,3,-,2,-,7,-,15,-,27,-,26,-,45,-,46,-,50,-,48,-,47,-,43,-,39,-,32,-,31,-,28,-,26,-,23,-,20,-,23,21,23,23,26,23,22,22,20,19,19,18,23,25,31,31,32,30,29,28,30,27,24,23,21,21,20,18,17,16,15,15,14,14,12,10,9,8,7,7,6,6,4,4,3,3,2,2,2,2,8,8,9,11,14,25,28,29.268,30.03,27.671,27.427,24.287,25.725,25.279
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CM:Cameroon",Q:S:IT:4R:U:C:A:A:TO1:A:CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,13,\,\,\,\,\,\,\,\,\,\,\,15.629,14.747,2.898,2.873,2.686,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CM:Cameroon",Q:S:5A:4O:F:I:A:U:TO1:A:CM,213,-,208,-,227,-,198,-,310,-,376,-,634,-,649,-,660,-,634,-,704,-,600,-,442,-,474,-,706,-,534,-,601,-,665,-,605,-,595,-,517,-,500,-,566,-,557,-,644,-,578,-,512,-,444,-,1144,-,1234,-,1235,-,1218,-,1193,1083,1402,1330,1307,1266,1209,1036,856,699,895,846,661,813,376,335,347,359,286,284,401,748,401,328,339,336,351,351,241,215,234,250,284,202,196,154,112,121,116,138,167,132,145,466,330,435,553,351,412,378,374.009,518.001,361.001,378,309,293,392.546,459.443,465.901,368.026,191.713,165.439,197.12,263.249
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","CM:Cameroon",Q:S:FR:4R:U:C:A:A:TO1:O:CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1126,426,286,335,321,400,428,441,493,565,514,535,561,615,469,410,376,476,401,410,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,575
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CM:Cameroon",Q:S:IT:4R:F:I:A:A:TO1:A:CM,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,17,\,\,\,\,\,\,\,\,\,\,\,14.931,14.404,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CM:Cameroon",Q:S:DE:4R:U:C:A:A:TO1:A:CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,15,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CM:Cameroon",Q:S:GR:4R:U:C:A:A:TO1:R:CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2,2,2,1,1,1,1,1
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CM:Cameroon",Q:S:US:4R:Q:C:A:A:TO1:A:CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-3,-8,-12,-16,-19,-12,-14,-15,-11,-19,-14,-14,-26,-26,-11,-12,-29,-48,-38,-34,-21,-22,-13,-12,-6,-10,-9,-5,-9,-10,-10,-3,-3,-4,-3,-8,-6,-7,-6,-4,-7,-9,-10,-2,-3,-14,-15,-18,-22,-10,-15,-12,-10,-7,-7,-12
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CM:Cameroon",Q:S:FR:4R:F:I:A:U:TO1:A:CM,\,-,63,-,\,-,50,-,167,-,233,-,473,-,435,-,448,-,348,-,385,-,375,-,290,-,273,-,443,-,282,-,331,-,396,-,325,-,344,-,320,-,285,-,315,-,328,-,367,-,318,-,320,-,263,-,964,-,1049,-,1046,-,1067,-,1029,919,1227,1182,1028,1018,978,792,711,539,627,628,420,602,162,123,127,141,93,56,101,443,134,108,108,89,123,131,101,76,93,114,143,99,90,95,60,45,64,81,124,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,42
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","CM:Cameroon",Q:S:5A:4R:U:C:A:A:TO1:O:CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1549,818,650,682,737,804,859,842,916,978,973,1034,686,763,617,504,496,608,555,607,588,473,727,575,634,720,529,606,942,885,929,976,861,954,949,1047.659,1047.655,1077.285,791.261,580.019,580.015,624.073,657.071
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CM:Cameroon",Q:S:FR:4R:Q:C:A:A:TO1:A:CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-168,-200,-172,-210,-256,-115,-7,-54,-190,-210,-202,-189,-193,-192,-67,-36,-39,-47,-201,-178,-243,14,13,-27,17,22,-33,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-76
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CM:Cameroon",Q:S:GB:4R:U:C:A:A:TO1:A:CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,305,333,338,319,350,327,331,318,343,369,323,362,392,358,375,340,517,640,543,579,350,755,416,425,462,347,467,278,188,428,398,358,391,418,488,243,227,125,197,192,134,123
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CM:Cameroon",Q:S:CH:4R:Q:C:A:A:TO1:A:CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-3.828,-4.936,-6.268,-5.576,-5.021,-5.54,-5.34,-5.529
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CM:Cameroon",Q:S:SE:4R:F:I:A:U:TO1:A:CM,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,-,\,\,\,\,-,\,\,\,\,\,-,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,2,2,2,2,2,\,\,\,\,1.58,\,1.489,1.475
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CM:Cameroon",Q:S:5A:4C:F:C:A:A:TO1:A:CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,2,-,1,-,21,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CM:Cameroon",Q:S:GB:4R:U:X:A:A:TO1:A:CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,27,5,5,3,6,4,18,8,12,6,6,18,16,16,7,-,3,-,-,-,-,-,25,2,27,-,-,-,2,-,39,47,53,-,-,3,3,2
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CM:Cameroon",Q:S:5A:4O:F:C:A:A:TO1:A:CM,1133,-,1147,-,1157,-,1113,-,1297,-,1325,-,1382,-,1452,-,1606,-,1486,-,1610,-,1429,-,1478,-,1487,-,1794,-,1489,-,1648,-,1562,-,1431,-,1288,-,1209,-,1172,-,1252,-,1525,-,1526,-,1380,-,1135,-,1002,-,1942,-,1924,-,2027,-,2088,-,2307,2197,2407,2144,2444,2025,2301,2183,2722,2675,3120,3074,3405,3450,3422,3373,3649,3549,3444,3434,3583,3732,3215,3201,3178,3195,3330,3317,2941,2948,2966,3153,3191,3139,3159,2871,2623,2517,2869,3046,2873,2794,1941,3625,3039,3792,3595,3237,3367,3397,3022.009,3419.001,3309.006,3259.005,3613,3644,3968.655,4008.857,3883.347,3375.099,3170.831,2845.941,3063.143,3316.775
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CM:Cameroon",Q:S:5A:4R:F:I:A:A:TO1:A:CM,948,-,945,-,975,-,927,-,1077,-,1110,-,1222,-,1264,-,1368,-,1344,-,1420,-,1273,-,1283,-,1261,-,1458,-,1247,-,1536,-,1454,-,1337,-,1224,-,1147,-,1125,-,1213,-,1217,-,1235,-,1057,-,951,-,842,-,1754,-,1729,-,1776,-,1824,-,1897,1785,1998,1733,1972,1569,1820,1645,1850,1733,2043,2037,2225,2312,2388,2338,2467,2431,2336,2318,2545,2727,2166,2136,2013,2019,2022,1990,1621,1616,1604,1650,1674,1405,1331,1174,1049,1013,1028,1061,1028,942,331,1384,979,1044,1083,934,989,929,959.009,1010.001,909.006,898.005,967,1003,1153.643,1177.845,1163.271,977.04,791.004,746.44,846.323,963.122
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CM:Cameroon",Q:S:5A:4R:U:W:A:A:TO1:A:CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351,-18,37,60,54,-11,27,341,436,445,617,500,701,487,446,534,387,454,434,572,502,367,487,415,541,482,575,582,791,809,659,541,471,451,471,712.582,718.184,620.397,475.005,486.634,407.781,414.204,360.833
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","CM:Cameroon",Q:S:GB:4R:U:C:A:A:TO1:B:CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,52,80,113,101,146,144,147,145,146,143,113,125,127,87,104,57,265,336,275,288,46,388,122,109,154,137,178,80,75,111,112,115,150,196,183,128,162,79,130,122,80,53
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CM:Cameroon",Q:S:GB:4R:F:I:A:A:TO1:A:CM,55,-,56,-,57,-,58,-,55,-,48,-,47,-,48,-,57,-,56,-,49,-,43,-,61,-,58,-,68,-,73,-,78,-,80,-,64,-,52,-,44,-,45,-,36,-,35,-,82,-,33,-,24,-,20,-,16,-,8,-,-,-,-,-,11,10,8,-,6,6,15,24,13,20,23,25,48,43,59,61,66,68,67,85,75,76,66,67,57,59,55,50,41,37,36,39,50,81,78,73,72,72,63,59,58,58,57,58,39,16,13,16,88,11,8,103,73,61,68,47,104,40,38,32,36,39,33,65
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CM:Cameroon",Q:S:CH:4R:F:I:A:A:TO1:A:CM,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,9.56,5.709,22.45,10.009,7.462,6.451,6.086,10.055
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CM:Cameroon",Q:S:CH:4R:F:C:A:A:TO1:A:CM,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,9.56,5.709,22.45,10.009,7.462,6.451,6.086,10.055
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CM:Cameroon",Q:S:GB:4R:U:W:A:A:TO1:A:CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,2,7,3,2,2,19,18,18,36,49,111,93,56,86,52,40,41,42,63,-,-,-,-,-,-,-,15,14,35,34,60,53,49,40,50,37,39,11,11,6,25,5
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CM:Cameroon",Q:S:US:4R:F:C:A:A:TO1:A:CM,317,-,342,-,379,-,354,-,341,-,334,-,204,-,179,-,174,-,67,-,59,-,37,-,21,-,16,-,10,-,6,-,4,-,2,-,-,-,-,-,15,-,13,-,11,-,8,-,7,-,5,-,6,-,7,-,8,-,18,-,10,-,9,-,11,11,12,15,19,23,34,35,36,59,80,88,99,116,144,131,123,110,99,128,144,143,133,137,158,173,138,151,138,152,155,182,199,182,205,187,159,184,179,184,206,189,188,256,226,344,368,300,326,365,380,332,385,348,362,334,339,377,377,356,115,124,152,183
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CM:Cameroon",Q:S:AT:4R:U:C:A:A:TO1:R:CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,\,\,\,\,\,0.04,0.04,0.028,\,0.003,1.198,0.003
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CM:Cameroon",Q:S:IT:4R:F:C:A:A:TO1:A:CM,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,17,\,\,\,\,\,\,\,\,\,\,\,14.931,14.404,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CM:Cameroon",Q:S:BE:4R:U:C:A:A:TO1:A:CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,39,41,37,26,18,18,15,18,23,24,20,20,23,20,23,18,26,22,10,18,17,21,22,27,35,32,32,36,28,43,44,43,49,56,49,49,51,52,57,55,61,62
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CM:Cameroon",Q:S:GB:4R:F:I:A:U:TO1:A:CM,17,-,21,-,16,-,10,-,13,-,17,-,15,-,14,-,16,-,12,-,14,-,12,-,23,-,16,-,12,-,26,-,26,-,30,-,29,-,17,-,7,-,12,-,14,-,8,-,62,-,15,-,10,-,5,-,5,-,6,-,-,-,-,-,3,3,-,-,1,1,1,4,4,7,6,8,21,13,20,22,25,24,24,38,36,36,30,27,19,24,24,21,12,8,10,12,12,16,16,12,10,9,5,3,5,5,4,5,9,10,10,6,85,8,8,81,42,32,26,3,2,3,2,3,9,15,11,23
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CM:Cameroon",Q:S:AT:4R:F:I:A:A:TO1:A:CM,\,-,1,-,\,-,1,-,0,-,0,-,127,-,137,-,158,-,141,-,145,-,133,-,150,-,146,-,165,-,134,-,232,-,225,-,194,-,189,-,185,-,179,-,160,-,168,-,156,-,138,-,106,-,90,-,79,-,71,-,57,-,38,-,34,28,23,21,365,21,325,20,332,326,370,357,372,379,389,390,414,394,382,385,407,384,346,341,320,324,322,315,13,12,10,\,\,\,\,\,\,\,5,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,0.04,0.038,0.028,\,0.003,1.197,0.003
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","CM:Cameroon",Q:S:5A:4O:F:B:A:A:LC1:A:CM,125,-,140,-,125,-,129,-,155,-,144,-,66,-,64,-,90,-,12,-,50,-,14,-,70,-,80,-,126,-,75,-,17,-,18,-,7,-,40,-,36,-,19,-,17,-,288,-,277,-,313,-,176,-,149,-,178,-,185,-,242,-,241,-,388,393,385,391,447,430,441,511,842,893,1022,991,1125,1101,994,997,1145,1083,1079,1086,1022,1002,1041,1060,1128,1143,1270,1286,1286,1321,1347,1492,1508,1721,1814,1686,1560,1492,1831,1979,1841,1810,1545,2202,1991,2633,2363,2215,2331,2383,2054,2255,2298,2233,2580,2576,2742,2751,2636,2318,2265,2051,2168,2303
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CM:Cameroon",Q:S:ES:4R:U:X:A:A:TO1:A:CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,6.886,5.141,4.169,2.935,2.145,8.143,7.923
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CM:Cameroon",Q:S:BE:4R:Q:C:A:A:TO1:A:CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3,-,-9,-8,-7,-6,-5,-4,-2,-6,-6,-2,-3,-3,-3,-3,-2,-2,-2,-2,-2,-2,-1,-,-4,-4,-4,-4,-3,-3,-3,-,-2,-2,-2,-2,-2,-3,0,-,6,5,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-10,-9,-9,-8,-8,-6,-6,-6
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","CM:Cameroon",Q:S:BE:4R:U:C:A:A:TO1:B:CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,1,3,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1
