BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Bahrain"
"Country: Bahrain"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:US:4R:U:X:A:A:TO1:A:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,42,33,29,5,78,75,77,83,117,137,93,142,179,88,38,55,59,42,74,134,15,63,38,55,103,167,114,20,123,151,107,141,87,79,90,99,114,418,494,144,196,184
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:TW:4R:U:X:A:A:TO1:A:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,7,7,17,5,3,3,2,12,9,2,-,1,2,15,15,15,15,22,-,-,-,-,-,-,-,6,5,5,5,5,5,5,5,-,-,-,-,3,3,3,3,3
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:GB:4R:F:I:A:U:TO1:A:BH,1845,-,1919,-,1384,-,1378,-,1256,-,1113,-,1077,-,776,-,860,-,762,-,609,-,637,-,618,-,671,-,280,-,225,-,252,-,204,-,253,-,605,-,396,-,343,-,325,-,469,-,408,-,456,-,298,-,422,-,464,-,533,-,571,-,536,-,608,850,1017,1076,1117,981,814,1232,1231,1337,1369,1705,1671,2238,2111,1607,1307,1638,1812,1947,1693,2129,1746,1652,2159,1552,1313,1328,1401,1714,1966,2551,3805,4512,3718,3830,2399,1747,1792,1561,1760,2462,2790,2086,2189,2239,3597,3991,3383,3850,2529,2418,2671,2708,2592,2594,2970,2646,2522,2949,3129,3980,3887,4324
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:FR:4R:F:C:A:A:TO1:A:BH,\,-,1962,-,\,-,2016,-,2024,-,1780,-,1411,-,1575,-,1085,-,987,-,519,-,941,-,1098,-,867,-,662,-,447,-,610,-,666,-,834,-,1040,-,973,-,1317,-,1804,-,1214,-,1370,-,2177,-,1565,-,1422,-,1510,-,1139,-,1234,-,1684,-,2233,2291,969,1064,814,1051,1000,890,985,1518,825,1068,1120,1282,1190,1120,1562,1558,1843,1797,1492,1848,1878,1650,3965,2812,2679,2796,2586,2991,2732,2994,3459,3642,4070,4960,4911,5737,4466,4248,4626,4274,4159,4140,\,3618,3520,3502,2488,2628,2849,2723,2735,2605,2558,3253,\,\,\,\,\,\,\,2776
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:ES:4R:U:W:A:A:TO1:A:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,5.074,9.167,5.547,5.755,0.895,0.969,10.777
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:ES:4R:F:I:A:A:TO1:A:BH,,,,,,,,,93,-,56,-,93,-,43,-,45,-,60,-,65,-,58,-,56,-,42,-,22,-,10,-,3,-,8,-,18,-,9,-,9,-,15,-,9,-,5,-,4,-,19,-,8,-,3,-,3,-,67,-,68,-,6,-,51,51,15,20,11,6,4,17,17,2,3,2,12,12,3,3,3,14,14,4,11,11,7,7,7,10,12,15,18,16,21,15,22,24,54,57,46,46,14,22,24,23,34,36,35,36,22,20,23,24,14,12,12,13,13,23,11,11.623,10.477,9.041,8.723,22.267,22.978,27.74
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:JP:4R:F:I:A:U:TO1:A:BH,\,-,1004,-,\,-,2662,-,2276,-,2234,-,2752,-,2262,-,2332,-,2501,-,2451,-,2113,-,2340,-,2105,-,794,-,1166,-,1199,-,820,-,941,-,919,-,1094,-,1037,-,656,-,813,-,357,-,406,-,160,-,671,-,498,-,286,-,326,-,517,-,336,733,687,517,638,830,626,615,593,365,565,601,461,564,461,475,495,439,536,494,569,628,678,497,654,643,543,797,901,769,1093,769,912,1095,765,685,450,399,415,399,374,528,246,281,532,278,670,623,651,612,213,297,229,74,65,98,54,56,68,75,50.201,142.983,242.71,221.8
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:FR:4R:U:X:A:A:TO1:A:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382,339,408,340,303,294,281,188,161,347,345,275,256,156,233,159,263,289,260,162,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,325
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:US:4R:U:C:V:A:TO1:A:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,53,82,244,222,204,244,190,166,165,196,203,380,333,202,135,217,134,149,198,522,177,221,169,122,116,119,93,80,80,59,58,59,61,54,41,35,39,38,54,48,43,78
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:5A:4C:F:I:A:U:TO1:A:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,43,-,29,-,340,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:GR:4R:F:I:A:A:TO1:A:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8,8,8,8,0,0,14,11,13,11,61,16,30,153,277,353,413,430,931,12,64,105,55,65,128,13,111,15,13,13,14,14,14,53,55,3,9,4,81,164,52,36,25,1,18,9
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:JP:4R:Q:C:A:A:TO1:A:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,-,-2,-235,-337,31,-2,-270,13,39,72,13,-37,-248,-169,-89,14,-45,-29,63,-5,-25,-40,79,67,-51,-74,29,-68,-36,-21,-67,-716,-167,-262,-408,-496,-481,-218,-251,-334,-294,-375,-417,-292,-285,-267,-287,-315,-272,-335,-219,-337,-265,-263,-344,-312,-229,-220.7,-106.6,-95.2,-105.1,-192,-208.1,-233,-269.5
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:SE:4R:F:C:A:A:TO1:A:BH,40,-,85,-,56,-,105,-,43,-,56,-,39,-,69,-,41,-,67,-,28,-,49,-,20,-,19,-,8,-,12,-,2,-,1,-,2,-,1,-,7,-,22,-,-,-,-,-,20,-,-,-,15,-,49,-,38,-,27,-,4,-,2,-,13,-,-,2,5,13,11,3,3,1,3,2,2,2,2,2,1,-,1,1,8,8,22,24,10,11,10,11,30,6,28,10,26,28,9,15,37,6,4,2,42,2,3,3,2,2,3,3,2,3,2,2,2,2,1,2,\,\,\,\,1.304,\,2.252,2.498
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:5A:4R:U:X:A:A:TO1:A:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1431,1626,1365,1338,1682,1837,1741,1882,2963,3040,2122,2495,2426,1757,2127,1842,1822,1942,2307,2065,1689,1554,1561,2244,1831,878,2187,1256,1021,1346.005,899.005,1043.461,842.83,574.32,725.647,589.719,565.694,649.593,894.576,1058.63,733.692,1100.74,1034.76
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:JP:4R:U:W:A:A:TO1:A:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,65,20,34,72,100,53,81,85,151,45,71,75,74,74,79,24,26,2,29,31,11,17,18,37,18,34,41,51,62,101,78,63,59,58,71.6,67.8,77.6,74.4,78.8,93.8,145.8,158.3
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:TW:4R:Q:C:A:A:TO1:A:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,5,3,3,6,5,6,9,9,6,8,5,-3,-3,-3,-4,-14,-5,-6,-6,-4,-6,5,5,5,3,-1,9,-9,1,6,6,1,-1,7,5,8,7,4,2,-5,-3,-2,3,-52,-12,-32,-6,-28,-36,-64,-55,-58,-47,-35,-22,-31,-29,-25
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:SE:4R:U:C:A:A:TO1:A:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,21,10,10,10,11,25,3,22,4,26,27,9,8,23,4,4,2,42,2,3,3,1,2,3,3,2,3,2,2,2,2,1,2,\,\,\,\,1.266,\,2.291,2.544
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:IT:4R:Q:C:A:A:TO1:A:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-216,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:JP:4R:U:X:A:A:TO1:A:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,88,82,68,58,194,74,70,56,105,48,115,106,51,46,26,14,8,107,57,48,29,139,146,130,146,138,130,14,43,32,33,6,6,4,3,3,3,3,101.9,81.6
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","BH:Bahrain",Q:S:US:4R:U:C:A:A:TO1:O:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,14,71,61,85,101,96,109,159,183,119,126,121,89,92,126,83,102,115,137,127,110,143,140,136,128,205,121,207,155,183,163,206,219,225,233,215,331,313,281,235,233
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:5A:4R:F:I:A:U:TO1:A:BH,5613,-,6674,-,7988,-,8515,-,7754,-,7165,-,7143,-,6780,-,6122,-,6170,-,5446,-,5799,-,6090,-,5579,-,2314,-,2206,-,2335,-,2034,-,2379,-,2776,-,2881,-,2874,-,3123,-,3294,-,3228,-,4139,-,2756,-,3768,-,3968,-,3922,-,3947,-,4735,-,6022,6537,5317,5148,6183,5253,4765,5543,5026,4712,5536,6560,6684,8545,8023,7045,8358,8453,9650,9518,9487,10640,9915,10009,12595,12088,11847,12460,14488,15877,18036,20038,23065,25126,25619,26094,17869,13023,11726,10725,12825,14015,14595,14185,14575,12389,14752,15331,14190,13604,11045.915,10320.611,10142.638,9111.663,8358.301,9695.086,9892.449,9009.002,8850.739,8982.188,9386.906,11249.904,10289.344,12852.408
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","BH:Bahrain",Q:S:US:4R:U:C:A:A:TO1:B:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,217,322,323,589,605,472,612,561,891,788,1009,1359,1334,2032,1878,1018,578,614,1747,600,523,604,1794,1821,1743,1961,2700,1242,1222,935,564,337,358,279,594,243,231,255,287,365,295,387
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:5A:4R:F:C:A:A:TO1:A:BH,5801,-,6866,-,8167,-,8755,-,8136,-,7545,-,7576,-,7090,-,6456,-,6507,-,5850,-,6141,-,6579,-,6225,-,2798,-,2569,-,2890,-,2831,-,3259,-,4333,-,3889,-,4073,-,4365,-,4594,-,4806,-,5725,-,4584,-,7381,-,6048,-,5606,-,5754,-,6525,-,8507,9126,8013,7927,9586,8389,7582,7942,7727,7609,8423,9414,9275,11477,11109,10258,11450,11658,13317,13625,14093,15423,15750,16436,20865,19645,20172,20734,23956,25767,29384,31634,34592,42612,44352,45674,35242,31697,28427,26366,28487,28860,28612,28743,28108,26041,25672,26565,24499,23692,21412.739,20397.879,20658.69,19615.555,18219.72,19716.414,20027.751,19398.55,19049.661,19409.642,19790.035,21652.866,22898.681,24961.176
"Q:Quarterly","S:Amounts outstanding / Stocks","TR:Turkey","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:TR:4R:F:I:A:A:TO1:A:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979,231,225,193,187,107,146,130,50,10,30,12,325,165,190,151,77,132,207,126,258,209,240,241,472,886,1147,960,238,330,296,275,297,344,364,266,222,164,306,245,219,179,191,184,149,218,204,242,252,210,184,122,211,116,123,112.643,129.578,128.01,111.576,123.282
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","BH:Bahrain",Q:S:FR:4R:F:B:A:A:LC1:A:BH,\,-,58,-,\,-,48,-,51,-,42,-,43,-,42,-,46,-,57,-,40,-,44,-,43,-,47,-,74,-,41,-,50,-,53,-,72,-,246,-,252,-,268,-,243,-,220,-,273,-,195,-,207,-,274,-,221,-,97,-,105,-,65,-,79,78,71,56,42,56,64,53,65,100,85,120,88,103,99,94,117,110,125,594,624,328,305,806,766,1052,932,894,865,886,856,689,1089,1281,1209,1208,1215,2420,1356,1383,1395,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,258
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","BH:Bahrain",Q:S:JP:4R:U:C:A:A:TO1:O:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,386,374,330,418,730,754,691,632,557,440,424,789,660,691,448,390,304,242,232,304,248,252,256,174,134,134,130,130,59,62,34,50,45,25,12.8,13.1,11.5,14.6,12.9,10.1,61.8,61.6
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:TW:4R:F:I:A:U:TO1:A:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,14,7,18,17,18,18,21,20,21,11,7,7,17,21,11,20,6,20,14,19,9,23,7,20,25,30,54,58,75,115,232,249,295,244,207,247,175,159,132,80,178,162,132,177,55,65,27,14,25,45,48,46,41,28,18,31,23,11
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:FR:4R:F:I:A:U:TO1:A:BH,\,-,1889,-,\,-,1963,-,1919,-,1732,-,1361,-,1533,-,1039,-,930,-,457,-,951,-,1012,-,778,-,549,-,380,-,428,-,414,-,555,-,489,-,534,-,646,-,1318,-,776,-,859,-,1806,-,1133,-,946,-,1087,-,847,-,824,-,1336,-,1729,1888,644,529,478,582,436,669,639,897,539,695,763,751,694,596,1080,1015,948,699,506,872,613,420,1523,1207,1059,996,834,1127,833,1114,1144,1104,1650,2453,2383,2082,1927,1906,2141,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1076
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:5A:4C:Q:C:A:A:TO1:A:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,-,16,-,0,-,-,-,0,-,0,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","BH:Bahrain",Q:S:DE:4R:U:C:A:A:TO1:B:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,165,142,95,98,60,133,279,421
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","BH:Bahrain",Q:S:AT:4R:U:C:A:A:TO1:B:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,\,\,\,\,0.243,0.207,0.182,\,0.174,4.64,0.129
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:AU:4R:Q:C:A:A:TO1:A:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8,-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30,30,30,30,30,20,-,-,-40,-79,-81,-164,-117,-79,-75,-49,-63.912,-55.343,-109.889,-110.353,-166.725,-104.683,-30.543,-72.388,-110.495,-172.981,-74.182,-155.466,-21.933,-38.687
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:GR:4R:F:C:A:A:TO1:A:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8,8,8,8,0,0,14,11,13,11,61,16,30,153,277,353,413,430,931,12,64,105,55,65,128,13,111,15,13,13,14,14,14,53,55,3,9,4,81,164,52,36,25,1,18,9
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:AT:4R:U:W:A:A:TO1:A:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,\,\,\,\,\,\,\,\,\,\,\,38.553,22.377,0.029
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:TW:4R:F:I:A:A:TO1:A:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,33,24,25,25,24,25,25,30,41,42,45,44,44,48,80,74,96,97,102,143,187,178,235,301,336,422,466,478,614,577,587,577,579,559,486,436,432,340,308,252,181,182,166,133,178,70,83,52,60,70,116,100,97,91,67,46,59,49,43
