BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Nicaragua"
"Country: Nicaragua"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NI:Nicaragua",Q:S:FR:4R:F:C:A:A:TO1:A:NI,\,-,27,-,\,-,27,-,34,-,44,-,48,-,51,-,69,-,59,-,66,-,55,-,56,-,53,-,54,-,45,-,54,-,41,-,37,-,37,-,33,-,33,-,29,-,30,-,12,-,10,-,8,-,10,-,8,-,5,-,8,-,8,-,7,6,3,4,5,4,5,5,4,3,4,4,5,4,3,5,5,5,5,4,4,19,22,19,23,31,25,14,0,0,15,12,12,11,2,1,8,1,1,1,32,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,72
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NI:Nicaragua",Q:S:FR:4R:F:I:A:A:TO1:A:NI,\,-,27,-,\,-,27,-,34,-,44,-,48,-,51,-,69,-,59,-,66,-,55,-,56,-,53,-,54,-,45,-,54,-,41,-,37,-,37,-,33,-,33,-,29,-,30,-,12,-,10,-,8,-,10,-,8,-,5,-,8,-,8,-,7,6,3,4,5,4,5,5,4,3,4,4,5,4,3,5,5,5,5,4,4,19,22,19,23,31,25,14,0,0,15,12,12,11,2,1,8,1,1,1,32,\,\,0,\,\,\,\,\,45,49,56,52,62,61,57,\,\,\,\,\,\,\,72
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NI:Nicaragua",Q:S:US:4R:Q:C:A:A:TO1:A:NI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20,-,-14,-18,-9,-7,-13,-11,-13,-21,-15,-27,-31,-32,-34,-36,-30,-28,-16,-18,-14,-14,-5,-5,\,-6,-6,-9,-12,-12,-16,-14,-4,3,8,6,-4,1,75,-12,-17,-11,-20,-18,-14,-15,-15,-22,-22,-20,-16,-18,-25,-25,-25,-27,-40,-32,-26,-23,-7,-31,-30,-27,-25,-28
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","NI:Nicaragua",Q:S:AU:4R:U:C:V:A:TO1:A:NI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,1,6,2,1,1,1.597,1.483,1.861,0.371,-,-,0.021,6.79,-,0.263,0.916,2.44
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NI:Nicaragua",Q:S:JP:4R:U:C:A:A:TO1:A:NI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,17,16,-,-,-,-,0.3
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","NI:Nicaragua",Q:S:CA:4R:U:C:A:A:TO1:B:NI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,11,\
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","NI:Nicaragua",Q:S:IT:4R:F:I:A:U:TO1:A:NI,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,-,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,-,-,\,4,\,\,\,\,\,\,\,\,\,\,\,4.804,2.489,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NI:Nicaragua",Q:S:US:4R:U:C:A:A:TO1:A:NI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,54,48,60,51,47,65,63,323,341,314,333,334,341,342,419,308,275,260,244,273,255,224,431,236,254,257,240,233,251,262,266,281,289,333,311,347,371,356,337,345,90,88
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NI:Nicaragua",Q:S:BE:4R:F:I:A:A:TO1:A:NI,,,,,,,,,5,-,-,-,-,-,-,-,-,-,-,-,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,6,9,11,12,12,12,24,30,33,28,28,26,16,17,16,16,15,14,14,11,11,11,9,11,10,9,8,8,7,7,7,7,6,6,6,6,5,6,5
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","NI:Nicaragua",Q:S:IT:4R:U:C:A:A:TO1:R:NI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","NI:Nicaragua",Q:S:5A:4O:F:B:A:A:LC1:A:NI,1,-,0,-,-,-,124,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,41,302,179,98,142,142,148,144,146,134,126,118,83,97,87,87,104,89,93,84,155,72,77,78,89,80,80,123,89,92,98,96,89,86
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NI:Nicaragua",Q:S:AU:4R:U:C:A:A:TO1:A:NI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,\,\,\,\,\,\,\,\,0.023,0.023,0.005,\,-,-,\,\,-,\,\,\,15.63,13.797
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NI:Nicaragua",Q:S:AT:4R:Q:C:A:A:TO1:A:NI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-13.635,-13.139,-12.794
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","NI:Nicaragua",Q:S:GB:4R:F:I:A:U:TO1:A:NI,46,-,48,-,38,-,42,-,35,-,28,-,22,-,21,-,-,-,53,-,52,-,-,-,-,-,-,-,-,-,-,-,-,-,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18,3,6,-,6,6,4,4,3,1,3,-,-,-,-,-,-,-,-,-,2,2,2,2,2,3,6,6,12,25,18,14,14,12,20,12,10,4,20,18,15,20,13,6,9,26,26,25,43,43,36,26,19,44,41,36,-,-,-,-,-,-,-,2
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NI:Nicaragua",Q:S:AT:4R:F:I:A:A:TO1:A:NI,,,0,-,-,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,1,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,-,-,-,-,-,-,2,-,2,0,2,2,2,1,1,1,1,1,1,1,1,-,-,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,13.676,13.178,12.84
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NI:Nicaragua",Q:S:5A:4R:F:I:A:A:TO1:A:NI,558,-,523,-,588,-,458,-,488,-,456,-,449,-,423,-,365,-,388,-,415,-,322,-,345,-,337,-,850,-,848,-,911,-,890,-,831,-,851,-,819,-,749,-,704,-,703,-,586,-,315,-,328,-,318,-,335,-,312,-,365,-,222,-,217,210,213,209,234,222,218,233,205,187,195,185,287,281,284,309,298,310,321,250,278,280,248,270,312,327,309,282,199,207,352,351,375,413,398,417,403,364,387,354,386,377,337,295,546,392,371,409,319,459,479.022,496.025,504.008,567.002,698.003,537.355,521.245,585.348,552.717,539.304,585.581,614.995,459.929,476.491
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","NI:Nicaragua",Q:S:GB:4R:F:B:A:A:LC1:A:NI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,49,48,-,48,52,54,46,49,43,30,26,2,2
"Q:Quarterly","S:Amounts outstanding / Stocks","MX:Mexico","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NI:Nicaragua",Q:S:MX:4R:F:I:A:A:TO1:A:NI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,13.051,-,20.074
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","NI:Nicaragua",Q:S:CH:4R:F:I:A:U:TO1:A:NI,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,-,-,-,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,-,-,-,-,-,\,-,-,-,\,-,\,\,\,1.715,2.451,3.235,3.939,10.172,10.501,9.211,8.454
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NI:Nicaragua",Q:S:IT:4R:F:I:A:A:TO1:A:NI,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,-,-,\,4,\,\,\,\,\,\,\,\,\,\,\,4.804,2.489,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NI:Nicaragua",Q:S:FR:4R:Q:C:A:A:TO1:A:NI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,-11,-11,-12,-11,-10,-11,-,-,-15,-,-,-,-,-,-,-,-,0,0,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NI:Nicaragua",Q:S:5A:4R:F:C:A:A:TO1:A:NI,559,-,523,-,588,-,582,-,488,-,456,-,449,-,423,-,365,-,388,-,415,-,322,-,345,-,337,-,850,-,848,-,911,-,890,-,831,-,851,-,819,-,749,-,704,-,703,-,586,-,315,-,328,-,318,-,335,-,312,-,365,-,222,-,217,210,213,209,234,222,218,233,205,187,195,185,287,281,284,309,298,310,321,250,278,280,248,271,313,327,309,282,240,509,531,449,517,555,546,561,549,498,513,472,469,474,424,382,650,481,464,493,474,531,556.022,574.025,593.008,647.002,778.003,660.355,610.245,677.348,650.717,635.304,674.581,700.995,459.929,476.491
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NI:Nicaragua",Q:S:ES:4R:Q:C:A:A:TO1:A:NI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-28.229,-27.891,-29.574,-29.954
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NI:Nicaragua",Q:S:ES:4R:U:C:A:A:TO1:A:NI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,9,9,8,8,8,8,8,8,9,9,2,1,1,1,1,1,3,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0.68,0.677,0.661,0.607,0.712,0.925,0.782
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NI:Nicaragua",Q:S:BR:4R:F:I:A:A:TO1:A:NI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,5,5,5,3,3,3,4,4,4,3,3,2,2,3,4
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","NI:Nicaragua",Q:S:5A:4O:F:I:A:U:TO1:A:NI,239,-,236,-,281,-,186,-,196,-,185,-,217,-,198,-,212,-,210,-,241,-,190,-,219,-,250,-,696,-,401,-,593,-,693,-,676,-,631,-,278,-,230,-,214,-,230,-,65,-,48,-,33,-,57,-,70,-,62,-,92,-,74,-,125,114,163,160,129,130,166,186,130,102,111,94,174,169,159,158,149,148,139,134,143,161,162,160,195,203,197,198,200,151,292,347,359,283,276,288,263,231,239,216,251,266,198,151,365,324,320,322,253,389,364.022,362.025,375.008,424.002,469.003,384.016,352.49,450.585,427.962,415.578,437.359,438.8,267.408,269.649
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","NI:Nicaragua",Q:S:BE:4R:F:I:A:U:TO1:A:NI,,,,,,,,,,,,,,,,,,,,,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,14,16,9,10,9,-,-,-,3,3,5,5,2,2,-,-,2,2,2,1,1,1,1,1,1,1,-,-,-,-,1,1
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","NI:Nicaragua",Q:S:FR:4R:F:I:A:U:TO1:A:NI,\,-,2,-,\,-,3,-,4,-,4,-,19,-,22,-,23,-,23,-,29,-,28,-,29,-,33,-,38,-,33,-,49,-,37,-,36,-,37,-,33,-,33,-,29,-,30,-,11,-,9,-,8,-,10,-,8,-,5,-,5,-,7,-,4,3,2,2,3,1,2,2,1,1,3,3,3,2,0,1,4,4,4,1,1,16,19,17,20,29,25,14,0,0,0,11,12,11,-,-,7,1,1,0,16,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,12
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NI:Nicaragua",Q:S:GB:4R:Q:C:A:A:TO1:A:NI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2,-2,-2,-2,-3,-2,-2,-2,-4,-2,-2,\,\,2,2,2,-1,-1,-3,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NI:Nicaragua",Q:S:IT:4R:U:C:A:A:TO1:A:NI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,-,-,-,2,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","NI:Nicaragua",Q:S:5A:4R:F:I:A:U:TO1:A:NI,214,-,200,-,275,-,176,-,183,-,167,-,183,-,173,-,147,-,190,-,215,-,144,-,180,-,209,-,658,-,363,-,587,-,717,-,675,-,630,-,277,-,230,-,213,-,229,-,65,-,47,-,32,-,57,-,68,-,58,-,89,-,71,-,120,111,158,156,121,123,164,181,123,100,109,91,156,152,144,139,129,125,122,122,128,133,129,130,166,160,156,154,122,130,218,267,285,194,182,215,189,160,173,135,152,172,126,81,280,238,233,243,175,284,262.022,274.025,276.008,318.002,375.003,295.016,276.49,357.585,327.962,316.578,332.241,337.697,175.298,177.547
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","NI:Nicaragua",Q:S:SE:4R:U:C:A:A:TO1:R:NI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,2,2,\,\,\,\,1.17,\,1.064,0.951
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NI:Nicaragua",Q:S:5A:4O:F:C:A:A:TO1:A:NI,644,-,623,-,633,-,621,-,523,-,499,-,503,-,471,-,461,-,421,-,451,-,374,-,388,-,381,-,889,-,887,-,918,-,866,-,832,-,853,-,820,-,749,-,706,-,704,-,586,-,316,-,330,-,319,-,337,-,317,-,369,-,225,-,223,213,218,213,242,229,220,238,212,190,197,188,307,301,304,336,323,338,348,279,314,326,309,332,368,390,401,392,438,544,724,634,715,774,771,761,747,688,695,661,676,667,608,557,827,666,666,734,692,784,805.022,801.025,814.008,890.002,1010.003,921.355,854.141,922.348,902.717,885.304,930.699,975.098,717.039,733.593
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NI:Nicaragua",Q:S:AT:4R:U:X:A:A:TO1:A:NI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.162
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","NI:Nicaragua",Q:S:BR:4R:F:I:A:U:TO1:A:NI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,1,1,1,1,1,1,-,2,2,2,-,-,-,1,1,1
