BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in South Korea"
"Country: South Korea"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:SE:4R:F:I:A:U:TO1:A:KR,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,42,\,\,\,\,\,108,44,45,13,13,17,\,\,\,\,402.038,\,478.909,416.266
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:IT:4R:F:C:A:A:TO1:A:KR,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1166,\,\,\,\,\,\,\,\,\,\,\,349.327,247.668,377.655,165.536,181.259,198.937,208.169,163.454
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:GB:4R:U:W:A:A:TO1:A:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1405,1644,1836,1650,2095,2354,3056,2869,2856,3704,3963,4229,4146,4575,3764,3755,2261,3221,3478,3218,3117,2980,3710,5697,5462,5324,5451,5084,3925,5964,6650,11313,21341,22936,21240,19572,18650,14011,13164,11772,11936,13555,13504
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:BE:4R:Q:C:A:A:TO1:A:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,-,78,40,86,223,53,40,116,394,117,135,105,118,61,111,171,134,178,188,257,222,10,175,112,7,3,-50,-55,-239,54,-13,2,36,135,-605,-503,-578,-742,-115,47,7,29,-26,28,6,-44,6,1,5,31,71,106,112,73,-22,24,8,146,105,92,124,118,115,154,72
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4B:Domestic Banks","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:KR:4B:F:C:A:A:TO1:A:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1463583.52,1468612.83,1562970.895,1520729.649,1533048.191,1553331.488,1545576.414,1480727.091
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:ES:4R:F:I:A:U:TO1:A:KR,,,,,,,,,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,156.022,149.407,146.45,136.613
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","KR:South Korea",Q:S:AU:4R:U:C:A:A:TO1:R:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1106,899,948,721,370,373,567,426,431,599,872,-,651,856,-,951,892,838,-,949,1051,1294,1773,1614,2380,2630,2485,2795,2847,2981.378,2444.056,2614.895,2667.468,2532.474,2349.474,1600.323,2588.614,2359.197,2109.508,2432.992,2409.712,2543.925,2507
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","KR:South Korea",Q:S:5A:4R:U:C:A:A:TO1:B:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38379,41864,40898,50674,56917,68030,71884,71736,81695,85155,95018,101631,107864,112990,112728,82559,83233,81471,80311,79173,81341,82324,79963,81429,88363,91286,87478,84847,82530,85448.277,81050.718,72580.011,70212.757,70995.317,71533.353,60144.743,65939.469,68778.49,64678.066,59715.618,60597.534,67288.995,65524.387
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:CH:4R:F:I:A:U:TO1:A:KR,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,6329.254,4920.166,5420.212,3960.523,4235.868,3940.813,4065.506,4349.945
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","KR:South Korea",Q:S:BE:4R:F:B:A:A:LC1:A:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,47,52,57,58,57,60,57,41
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","KR:South Korea",Q:S:CA:4R:U:C:A:A:TO1:F:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,42.945
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:CA:4R:F:I:A:U:TO1:A:KR,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2316,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2950.099,2821.357,2436.768,1991.605
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:SE:4R:Q:C:A:A:TO1:A:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-,-1,-1,-,-,-2,-12,-14,-14,-1,-1,-1,-1,-1,19,46,46,38,45,46,47,46,43,42,42,39,39,3,3,3,3,30,30,37,-1,8,8,6,-3,-3,-1,-1,-2,-23,-25,-24,-25,-54,-29,14,14,66,65,143,144,58,52,\,\,\,\,302.715,\,284.081,215.749
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:GB:4R:U:C:A:A:TO1:A:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20254,59855,65122,67989,73600,75126,75335,74497,76179,77581,81787,87337,93784,88677,84231,72708,70948,74808,80696,83232,91548,92167,100426,92476,97554,100408,93413,91647,97423,92242,89588,91100,86275,77153,79644,74950,74427,79205,80501,74010,72814,70788,66824
"Q:Quarterly","S:Amounts outstanding / Stocks","TR:Turkey","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:TR:4R:F:I:A:A:TO1:A:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,-,2,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,21,2,24,-,24,16,22,19,-,-,-,-,-,-,-,-,-,-,2,0.544,-,-,-,0.065
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:CA:4R:Q:C:A:A:TO1:A:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1311.441
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","KR:South Korea",Q:S:JP:4R:U:C:A:A:TO1:R:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5922,5518,5858,6418,7026,8306,8530,9756,10685,11082,12477,14096,13045,14464,13806,15882,14534,15011,15834,16593,16817,18504,20815,21417,24121,25121,25909,28924,29161,32646,34630,33602,34426,32729,33724,34572.9,34396.3,35133.3,37401,36168.5,38023.7,37762.8,39873
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:DE:4R:U:C:V:A:TO1:A:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1253,\,\,\,\,\,\,\,\,\,\,\,3082,2569,3556,3531,3684,4304,3650,4555
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:US:4R:U:X:A:A:TO1:A:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8143,13208,12090,12751,12281,13497,11904,10933,9816,8604,8962,22143,20073,17303,14278,12646,11067,11567,11511,12403,12568,12904,13447,14194,14800,15412,14270,15581,16373,15181,15467,15737,14923,15125,16310,15354,13884,13428,13094,11561,12016,12061,10382
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:CH:4R:U:W:A:A:TO1:A:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,420,487.818,411.165,427.524,355.925,266.826,281.938,288.052
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","KR:South Korea",Q:S:TW:4R:U:C:A:A:TO1:B:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2165,2254,2275,2305,2518,2733,2956,3073,3553,3871,3787,4033,3860,3807,3401,1688,1081,1310,2168,2311,2643,2706,2491,2944,2920,2935,2140,2393,2866,3401,3390,2895,2878,2977,2541,1543,1602,1592,1667,1648,2334,2780,2672
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","KR:South Korea",Q:S:AU:4R:F:B:A:A:LC1:A:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,340,322,330,575,678,237,713,669,427,452,364,390,404,-,-,-,264,263,-,-,-,-,-,-,1093,1112,1296,1202,558,1575,1421,1497,974,1404.307,1719.845,1322.948,1360.45,1214.043,1380.958,1295.647,1369.255,1898.194,1487.654,1574.171,1940.691,1434.273,775.889
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:5A:4R:U:X:A:A:TO1:A:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13179,19195,18684,19886,20618,21576,20935,20089,20550,19999,19396,33460,32950,28447,25565,23319,21353,21588,20452,25799,21777,22736,24088,21022,22328,22316,22581,23429,25052,24423.807,22863.329,23348.565,22018.932,22188.967,24533.705,23711.102,23099.416,23081.355,22983.803,22428.455,23799.063,22986.874,20539.457
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","KR:South Korea",Q:S:DE:4R:U:C:A:A:TO1:R:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,5033,\,\,\,\,\,\,\,\,\,\,\,4831,4702,4748,4048,3042,4090,2863,2623
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:SE:4R:U:W:A:A:TO1:A:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,116,144,119,116,111,140,43,57,53,173,208,200,165,187,187,190,166,138,151,125,145,75,143,109,99,74,116,159,88,103,83,109,213,\,\,\,\,34.236,\,35.85,36.228
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:SE:4R:U:X:A:A:TO1:A:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,1,1,-,-,13,5,87,85,69,61,33,22,21,20,21,2,63,62,51,51,41,46,45,43,98,101,48,48,44,53,3,5,\,\,\,\,170.054,\,163.1,159.757
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:FR:4R:F:C:A:A:TO1:A:KR,\,-,2061,-,\,-,2146,-,2286,-,2472,-,2435,-,2642,-,2712,-,2568,-,3219,-,3554,-,4024,-,3209,-,4218,-,4273,-,4102,-,4595,-,4385,-,4378,-,3509,-,3493,-,4498,-,6230,-,7487,-,7469,-,9370,-,11349,-,11861,-,8440,-,7905,-,10016,-,9192,8844,7854,8214,8155,8833,7327,7318,7258,7947,8793,8687,8889,9998,10628,11017,11290,11980,11824,11151,11858,11495,15255,13940,14546,16178,21385,22694,23436,29510,31690,35328,40371,42818,38506,35584,31399,32612,31499,31604,30001,28627,26464,29375,\,27461,27664,17949,13634,14787,13628,15890,18177,17220,17727,16411,18058,18446,20861,21228,18798,20706,18186,14810
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","KR:South Korea",Q:S:AT:4R:U:C:A:A:TO1:B:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,296.843,272.347,240.751,234.956,226.498,190.798,196.397,208.479
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","KR:South Korea",Q:S:DE:4R:U:C:A:A:TO1:B:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,11662,\,\,\,\,\,\,\,\,\,\,\,6808,7452,7322,6360,5042,4753,4518,4549
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:GR:4R:F:C:A:A:TO1:A:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,30,30,32,32,22,22,0,0,66,9,7,7,7,8,8,10,9,7,7,7,7,33,38,37,31,7,7,0,0,0,0,0,4,0,0,0,1,1,1,1,1,-,-,-,1
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:CL:4R:F:I:A:U:TO1:A:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,19,14,2,2,25,5,20,33,51,21,62,32,57,82,49,156,59,57,27,61,19,79,18,40,76,66,75,64,42,42,38,85,118,15,50,105,90,33,75,142,113,74,175,99,97.759,49.314,83.026,60.285,33.998,20.25,31.931
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","KR:South Korea",Q:S:5A:4O:F:B:A:A:LC1:A:KR,1617,-,2077,-,2579,-,2440,-,2672,-,2902,-,3010,-,3433,-,3198,-,3979,-,4216,-,4963,-,4626,-,4508,-,5282,-,6598,-,6314,-,6664,-,6614,-,6325,-,6230,-,6667,-,7434,-,8113,-,8300,-,7834,-,8053,-,10083,-,8982,-,10399,-,10699,-,12628,-,15232,18757,17991,18647,18125,18585,20264,19649,19441,21973,26149,25697,25796,26388,29108,29375,30465,33059,68578,70351,79489,82401,121349,125394,131162,130645,143971,145400,155000,163115,170796,173059,164774,158148,151426,137706,122007,123687,127825,138952,140421,153479,141572,144347,137338,144620,149846,130131,133568,136949,141094.307,139187.845,136750.948,129598.45,123294.043,123707.958,120967.128,128275.761,135210.364,132040.76,123122.994,126500.896,138522.132,127642.779
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:AT:4R:F:C:A:A:TO1:A:KR,\,-,106,-,\,-,98,-,120,-,139,-,142,-,137,-,123,-,162,-,135,-,81,-,97,-,164,-,141,-,247,-,309,-,303,-,350,-,337,-,353,-,329,-,378,-,549,-,530,-,1257,-,1269,-,1212,-,741,-,621,-,564,-,525,-,578,770,926,942,666,544,489,453,454,403,351,381,450,524,509,583,626,660,615,625,601,623,635,611,987,1265,1440,1620,1689,1763,1958,1950,1821,1727,1837,1810,1354,1342,1507,1577,1491,1411,1466,1510,1435,1285,1078,1071,954,831,750,591,581,500,478,433,430.34,405.21,396.802,379.859,370.894,354.887,297.642,307.776
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:AT:4R:U:X:A:A:TO1:A:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,0.126,9.247,10.672
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4B:Domestic Banks","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","KR:South Korea",Q:S:KR:4B:F:B:A:A:LC1:A:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397768.552,1399986.417,1494592.227,1450440.662,1464502.082,1483174.781,1478287.418,1414210.821
