BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Congo Democratic Republic"
"Country: Congo Democratic Republic"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CD:Congo Democratic Republic",Q:S:AT:4R:F:I:A:A:TO1:A:CD,\,-,4,-,\,-,3,-,3,-,3,-,3,-,2,-,1,-,2,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,-,-,-,-,-,-,-,-,6,0,6,6,5,5,2,2,1,1,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CD:Congo Democratic Republic",Q:S:5A:4O:F:I:A:U:TO1:A:CD,225,-,282,-,264,-,277,-,337,-,378,-,311,-,292,-,426,-,431,-,474,-,631,-,503,-,566,-,428,-,413,-,375,-,435,-,328,-,368,-,195,-,156,-,123,-,172,-,176,-,110,-,132,-,103,-,370,-,424,-,467,-,370,-,374,82,358,75,395,374,359,370,384,384,501,381,299,371,69,76,121,84,87,84,124,77,70,111,65,81,69,112,142,160,139,212,186,123,208,183,214,230,215,152,138,165,221,234,219,230,266,210,228,469,270,217.001,232,187,185,143.004,418.132,181.811,166.018,175.589,146.803,134.424,160.185,167.5
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CD:Congo Democratic Republic",Q:S:IT:4R:F:I:A:A:TO1:A:CD,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,\,-,-,-,-,-,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,-,\,\,\,\,\,\,4,\,\,\,\,\,\,\,\,\,\,\,\,2.295,2.426,2.207,2.132,2.469,2.578,2.536
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CD:Congo Democratic Republic",Q:S:5A:4C:F:C:A:A:TO1:A:CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,1,-,3,-,2,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CD:Congo Democratic Republic",Q:S:GB:4R:F:I:A:A:TO1:A:CD,74,-,80,-,56,-,59,-,46,-,44,-,36,-,34,-,30,-,29,-,20,-,14,-,16,-,14,-,12,-,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,60,-,13,6,6,-,6,-,-,-,-,-,-,-,2,-,-,2,-,2,-,-,2,-,-,2,2,2,4,11,10,12,12,12,12,14,22,12,14,9,8,8,8,9,7,3,5,5,5,5,5,5,8,8,8,6,3,3,3,3,3,3,3,3,3,3
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","CD:Congo Democratic Republic",Q:S:5A:4O:F:B:A:A:LC1:A:CD,13,-,23,-,16,-,21,-,12,-,27,-,20,-,23,-,28,-,17,-,18,-,14,-,22,-,19,-,14,-,16,-,15,-,9,-,8,-,16,-,8,-,19,-,7,-,7,-,5,-,6,-,5,-,9,-,6,-,1,-,0,-,8,-,8,4,3,8,6,4,2,7,4,6,5,5,4,4,5,4,6,7,13,10,11,7,10,14,12,12,8,19,11,8,10,9,15,44,10,22,32,19,13,14,17,7,12,9,7,9,3,11,6,23,8,12,7,6,7,8,13,17,8,14,13,19,16,11
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CD:Congo Democratic Republic",Q:S:FR:4R:Q:C:A:A:TO1:A:CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,16,16,17,16,18,0,18,20,21,22,25,27,25,27,27,29,31,36,35,36,35,1,38,41,51,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,-1
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CD:Congo Democratic Republic",Q:S:CH:4R:F:C:A:A:TO1:A:CD,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,-,-,\,\,\,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,136.045,141.858,132.149,112.567,105.105,94.565,97.529,89.896
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","CD:Congo Democratic Republic",Q:S:BE:4R:F:B:A:A:LC1:A:CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CD:Congo Democratic Republic",Q:S:GB:4R:U:W:A:A:TO1:A:CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,4,4,2,2,2,2,4,4,4,4,4,4,3,5,5,5,4,5,2,3,3,-,-,-,-,-,-,-,3,2
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CD:Congo Democratic Republic",Q:S:CH:4R:Q:C:A:A:TO1:A:CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,-,-,\,\,\,\,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-134.9,-141.605,-131.463,-112.295,-104.548,-93.319,-97.055,-85.98
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CD:Congo Democratic Republic",Q:S:GB:4R:U:X:A:A:TO1:A:CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,-,-,-,-,-,-,-,-,-,-,2
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CD:Congo Democratic Republic",Q:S:5A:4R:F:I:A:A:TO1:A:CD,558,-,563,-,635,-,666,-,710,-,769,-,765,-,778,-,934,-,896,-,997,-,1004,-,941,-,1044,-,962,-,847,-,787,-,836,-,656,-,1041,-,960,-,1011,-,170,-,625,-,539,-,423,-,418,-,359,-,640,-,704,-,706,-,776,-,715,667,670,611,666,631,632,665,680,678,809,788,849,802,423,447,467,443,425,423,698,411,418,450,369,378,372,384,431,439,428,506,559,477,509,456,495,480,473,381,380,412,314,473,436,491,572,506,518,705,542.512,492.529,542.532,488.533,449.491,406.479,669.688,404.569,382.503,367.715,324.102,284.132,320.367,316.594
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CD:Congo Democratic Republic",Q:S:IT:4R:U:C:A:A:TO1:A:CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,4,\,\,\,\,\,\,\,\,\,\,\,2.028,2.515,2.641,2.382,2.298,2.455,2.565,2.524
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CD:Congo Democratic Republic",Q:S:IT:4R:F:C:A:A:TO1:A:CD,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,\,-,-,-,-,-,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,-,\,\,\,\,\,\,4,\,\,\,\,\,\,\,\,\,\,\,\,2.295,2.426,2.207,2.132,2.469,2.578,2.536
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CD:Congo Democratic Republic",Q:S:5A:4R:U:W:A:A:TO1:A:CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,62,81,69,65,68,61,54,50,43,56,76,79,99,93,101,79,80,64,58,61,81,50,107,104,94,105,108,123,121,162,156,87,77,79,42.822,35.628,46.552,44.365,65.633,76.708,43.388,40.767
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CD:Congo Democratic Republic",Q:S:5A:4C:F:I:A:U:TO1:A:CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,1,-,3,-,2,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CD:Congo Democratic Republic",Q:S:BE:4R:U:C:A:A:TO1:A:CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,96,89,80,75,62,40,36,53,56,65,10,10,11,11,9,7,25,50,5,5,5,6,7,7,5,5,4,4,5,5,5,6,5,7,8,8,8,7,7,7,9,8
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CD:Congo Democratic Republic",Q:S:CH:4R:F:I:A:U:TO1:A:CD,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,-,-,\,\,\,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,52.994,66.06,63.568,53.855,55.476,52.018,63.145,63.74
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CD:Congo Democratic Republic",Q:S:FR:4R:F:C:A:A:TO1:A:CD,\,-,130,-,\,-,102,-,128,-,131,-,108,-,104,-,141,-,132,-,115,-,162,-,163,-,137,-,115,-,98,-,79,-,88,-,81,-,72,-,66,-,60,-,58,-,54,-,47,-,46,-,40,-,21,-,356,-,352,-,402,-,365,-,382,363,372,340,388,367,361,391,396,392,483,448,503,461,142,147,160,153,148,150,195,152,149,148,140,150,148,147,156,161,164,239,239,210,201,185,198,217,197,205,257,252,95,245,\,228,247,215,198,403,186,176,188,175,183,175,\,\,\,\,\,\,\,118
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CD:Congo Democratic Republic",Q:S:FR:4R:F:I:A:U:TO1:A:CD,\,-,21,-,\,-,16,-,45,-,54,-,32,-,28,-,103,-,61,-,45,-,105,-,106,-,85,-,79,-,32,-,38,-,49,-,75,-,58,-,42,-,27,-,40,-,38,-,31,-,36,-,32,-,15,-,304,-,337,-,384,-,275,-,283,3,279,3,290,275,271,291,298,295,357,224,156,232,0,1,10,6,5,5,23,8,11,9,6,14,5,5,7,8,7,74,9,14,16,16,29,61,31,28,35,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,19
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CD:Congo Democratic Republic",Q:S:5A:4R:U:X:A:A:TO1:A:CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,74,49,39,15,21,14,13,19,23,36,42,52,51,56,38,38,57,36,40,45,73,65,89,78,71,183,165,132,133,20,19,16,15,20,13.631,15.063,13.586,13.181,13.231,35.548,34.325,48.603
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CD:Congo Democratic Republic",Q:S:GB:4R:F:I:A:U:TO1:A:CD,11,-,12,-,7,-,12,-,10,-,6,-,21,-,8,-,7,-,8,-,7,-,4,-,4,-,4,-,8,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13,-,13,6,6,-,6,-,-,-,-,-,-,-,2,-,-,2,-,2,-,-,2,-,-,-,-,-,-,7,6,6,8,8,8,8,16,9,9,4,5,2,2,3,1,2,3,3,3,3,3,3,6,6,6,5,2,2,2,2,2,2,2,1,2,2
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CD:Congo Democratic Republic",Q:S:JP:4R:F:C:A:A:TO1:A:CD,\,-,23,-,\,-,102,-,109,-,98,-,96,-,103,-,105,-,101,-,93,-,91,-,91,-,74,-,43,-,38,-,25,-,17,-,6,-,0,-,1,-,1,-,0,-,0,-,0,-,0,-,5,-,0,-,0,-,0,-,0,-,0,-,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,2,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CD:Congo Democratic Republic",Q:S:5A:4R:U:C:A:A:TO1:R:CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,198,302,256,224,219,256,289,328,324,410,375,321,323,282,284,258,264,318,323,316,200,336,275,288,294,272,273,295,293,241,256,243,228,205,202.486,205.191,197.196,197.333,167.69,152.367,175.157,169.127
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CD:Congo Democratic Republic",Q:S:ES:4R:F:C:A:A:TO1:A:CD,,,,,,,,,0,-,0,-,0,-,0,-,1,-,3,-,3,-,3,-,8,-,5,-,5,-,4,-,3,-,3,-,6,-,6,-,5,-,5,-,5,-,4,-,1,-,3,-,4,-,3,-,3,-,0,-,0,-,0,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1.033,1.009,0.804,0.774,0.681,0.694,0.713
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CD:Congo Democratic Republic",Q:S:BE:4R:Q:C:A:A:TO1:A:CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27,-,-22,-19,-20,-24,-23,-30,-23,-30,-32,-31,-37,-9,-10,-9,-9,-7,-8,-3,-3,-3,-33,-26,-25,-26,\,-1,\,1,-,31,33,32,-47,-62,-48,-44,-52,-48,-33,-18,0,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CD:Congo Democratic Republic",Q:S:5A:4R:F:I:A:U:TO1:A:CD,187,-,243,-,234,-,245,-,279,-,329,-,284,-,259,-,376,-,394,-,433,-,567,-,434,-,513,-,385,-,361,-,330,-,396,-,306,-,348,-,184,-,143,-,69,-,110,-,113,-,98,-,120,-,94,-,364,-,423,-,464,-,362,-,364,76,351,70,380,357,341,354,369,372,489,369,294,369,68,73,88,83,85,82,122,76,69,110,64,80,67,111,141,160,138,211,170,122,178,152,183,196,176,112,136,165,221,222,208,230,266,210,228,447,269,201.001,215,172,170,137.004,417.024,180.709,165.914,174.479,145.52,133.42,160.172,167.318
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","CD:Congo Democratic Republic",Q:S:BE:4R:U:C:A:A:TO1:B:CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,40,32,28,17,15,3,-,1,1,-,-,-,-,-,-,-,18,14,0
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","CD:Congo Democratic Republic",Q:S:5A:4R:U:C:A:A:TO1:O:CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,154,142,137,156,155,159,163,154,151,144,154,159,160,158,193,171,172,74,73,83,106,135,125,179,33,34,35,39,35,38,25,23,25,25,25.002,31.002,23.002,26.002,24.002,29.002,27.002,23.002
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CD:Congo Democratic Republic",Q:S:IT:4R:U:C:A:A:TO1:R:CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,-,\,\,\,\,\,\,\,1,\,\,\,\,\,\,\,\,\,\,\,2.026,2.513,2.639,2.38,2.297,2.453,2.563,2.523
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CD:Congo Democratic Republic",Q:S:CH:4R:U:W:A:A:TO1:A:CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,-,-,\,\,\,\,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,-,-,-,\,-,-,-,-,-,-,-,0.048,0.049,0.047,7.292,1.94,7.768,9.14
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CD:Congo Democratic Republic",Q:S:5A:4R:F:C:A:A:TO1:A:CD,571,-,586,-,651,-,685,-,722,-,796,-,785,-,801,-,962,-,913,-,1015,-,1018,-,963,-,1063,-,976,-,863,-,802,-,845,-,664,-,1057,-,967,-,1029,-,175,-,629,-,542,-,426,-,421,-,366,-,644,-,705,-,706,-,784,-,723,671,673,619,672,635,634,672,684,684,814,793,853,806,428,451,473,450,438,433,709,418,428,464,381,390,380,403,442,447,438,515,574,521,519,478,527,499,486,395,397,419,326,482,443,500,575,517,524,728,550.512,504.529,549.532,494.533,456.491,414.479,682.688,421.569,390.503,381.715,337.102,303.132,336.367,327.594
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","CD:Congo Democratic Republic",Q:S:FR:4R:F:B:A:A:LC1:A:CD,,,0,-,-,-,0,-,0,-,1,-,2,-,7,-,10,-,1,-,1,-,0,-,2,-,5,-,6,-,6,-,0,-,4,-,3,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,2,-,0,-,0,-,0,-,0,-,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,-,-,-,-,-,0,0,-,-,-,-,-,0,-,-,-,-,-,-,2,1,1,1,1,1,1,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\
