BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Burundi"
"Country: Burundi"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BI:Burundi",Q:S:5A:4R:Q:C:A:A:TO1:A:BI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-,-1,-,-2,-,-5,-,0,-2,-2,-1,0,0,0,0,0,-4,0,2,26,9,7,7,5,11,1,0,1,0,1,47,138,95,0,0,0,1,-1,-1,0,2,0,1,3,-2,1,2,-1,-3,-12,-20,-11,-19,139,48,75,109,143,137,83,141,51,101,101.049,107.951,25.398,32.221,10.818,30.723,27.244,78.292
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","BI:Burundi",Q:S:FR:4R:U:C:A:A:TO1:O:BI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,\,\,\,-,\,\,\,\,-,-,-,-,-,-,-,-,-,-,\,-,-,\
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","BI:Burundi",Q:S:FR:4R:U:C:A:A:TO1:R:BI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,32,32,27,28,30,30,27,27,28,29,31,33,34,30,31,28,29,30,5,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BI:Burundi",Q:S:5A:4R:U:C:A:A:TO1:A:BI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,45,88,178,139,55,44,40,43,37,52,55,66,74,56,46,44,42,57,16,20,21,23,36,35,177,83,101,138,163.212,190.57,117.559,174.554,102.506,129,134.589,150.776,48.366,114.043,49.531,68.522,147.15,116.954
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BI:Burundi",Q:S:FR:4R:Q:C:A:A:TO1:A:BI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,3,2,1,3,\,3,3,3,\,\,\,\,\,\,\,\,\,-,-,-,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BI:Burundi",Q:S:US:4R:U:C:A:A:TO1:A:BI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,13,12,6,-,-,-,-,-,-,2
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BI:Burundi",Q:S:BE:4R:F:C:A:A:TO1:A:BI,4,-,2,-,4,-,6,-,18,-,11,-,12,-,10,-,9,-,8,-,7,-,7,-,10,-,7,-,30,-,21,-,15,-,16,-,6,-,24,-,20,-,18,-,15,-,21,-,18,-,19,-,6,-,4,-,3,-,2,-,3,-,3,-,2,3,2,2,4,2,4,6,5,7,5,5,3,2,6,5,3,3,7,8,3,10,7,4,6,10,11,5,4,3,3,3,2,3,3,3,3,2,3,4,2,2,3,3,4,4,4,4,6,7,7,7,7,7,7,6,6,6,6,6,5,5,5,1
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BI:Burundi",Q:S:5A:4O:F:C:A:A:TO1:A:BI,27,-,29,-,28,-,32,-,47,-,37,-,39,-,35,-,38,-,31,-,21,-,17,-,18,-,15,-,35,-,30,-,22,-,20,-,11,-,26,-,21,-,21,-,49,-,27,-,22,-,41,-,10,-,11,-,76,-,68,-,79,-,68,-,71,67,67,64,65,62,65,81,83,80,75,89,78,82,88,160,90,89,92,100,44,47,43,41,40,44,54,44,40,43,38,52,56,73,83,62,57,46,45,59,30,22,32,43,48,54,38,36,27,29,21.212,53.57,40.559,38.554,56.506,33,43.724,77.143,95.809,137.62,147.641,135.932,216.843,116.349
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BI:Burundi",Q:S:5A:4R:F:I:A:A:TO1:A:BI,26,-,28,-,27,-,29,-,45,-,35,-,36,-,31,-,30,-,21,-,17,-,13,-,16,-,11,-,31,-,30,-,19,-,17,-,8,-,25,-,21,-,19,-,46,-,22,-,20,-,21,-,10,-,11,-,74,-,68,-,79,-,68,-,71,67,67,64,65,62,65,81,82,80,75,89,78,82,88,160,90,89,92,100,44,47,43,41,40,44,54,44,40,43,38,52,56,64,74,56,43,45,41,55,17,22,32,43,48,54,38,36,27,29,21.212,53.57,35.559,33.554,51.506,28,38.724,47.143,26.809,82.144,39.727,38.129,120.08,38.675
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","BI:Burundi",Q:S:GB:4R:U:C:A:A:TO1:R:BI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,48,141,97,2,2,2,2,-,14,14,16,14,12,1,1
